I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.065,-0.33,-0.265,0.198,0.1,-0.297,0.085,0.045,-0.255,-0.275,-0.148,-0.095
-0.065,-0.33,-0.265,0.198,0.1,-0.297,0.085,0.045,-0.255,-0.275,-0.145,-0.095
-0.065,-0.33,-0.265,0.198,0.1,-0.297,0.085,0.045,-0.255,-0.275,-0.145,-0.095
-0.061,-0.326,-0.265,0.194,0.102,-0.296,0.085,0.045,-0.255,-0.275,-0.145,-0.095
-0.056,-0.322,-0.265,0.19,0.104,-0.293,0.084,0.045,-0.255,-0.275,-0.145,-0.095
-0.055,-0.319,-0.265,0.188,0.105,-0.292,0.087,0.045,-0.255,-0.275,-0.145,-0.095
-0.064,-0.329,-0.266,0.197,0.102,-0.298,0.09,0.045,-0.255,-0.275,-0.145,-0.095
-0.08,-0.35,-0.27,0.215,0.095,-0.31,0.09,0.045,-0.255,-0.275,-0.145,-0.095
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.045,-0.255,-0.275,-0.145,-0.091
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.045,-0.256,-0.276,-0.145,-0.09
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.045,-0.253,-0.273,-0.145,-0.09
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.046,-0.25,-0.27,-0.145,-0.09
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.05,-0.25,-0.27,-0.145,-0.09
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.09,0.05,-0.25,-0.27,-0.145,-0.09
-0.086,-0.355,-0.269,0.22,0.092,-0.311,0.093,0.053,-0.25,-0.27,-0.142,-0.09
-0.083,-0.357,-0.274,0.22,0.095,-0.315,0.096,0.055,-0.25,-0.27,-0.139,-0.09
-0.08,-0.361,-0.281,0.22,0.101,-0.321,0.095,0.056,-0.25,-0.27,-0.14,-0.09
-0.08,-0.365,-0.285,0.223,0.103,-0.325,0.095,0.06,-0.25,-0.27,-0.14,-0.09
-0.08,-0.369,-0.289,0.225,0.105,-0.329,0.095,0.06,-0.25,-0.27,-0.14,-0.09
-0.08,-0.37,-0.29,0.225,0.105,-0.33,0.095,0.063,-0.25,-0.27,-0.14,-0.09
-0.08,-0.372,-0.292,0.226,0.106,-0.332,0.095,0.066,-0.25,-0.27,-0.14,-0.09
-0.08,-0.375,-0.295,0.228,0.108,-0.335,0.095,0.065,-0.25,-0.27,-0.14,-0.09
-0.08,-0.375,-0.295,0.228,0.108,-0.335,0.095,0.065,-0.25,-0.27,-0.14,-0.09
-0.076,-0.375,-0.299,0.225,0.112,-0.337,0.095,0.065,-0.25,-0.27,-0.14,-0.09
-0.075,-0.375,-0.3,0.225,0.113,-0.337,0.098,0.065,-0.25,-0.267,-0.14,-0.09
-0.073,-0.375,-0.302,0.224,0.115,-0.338,0.101,0.065,-0.25,-0.264,-0.14,-0.09
-0.07,-0.376,-0.306,0.224,0.118,-0.341,0.1,0.065,-0.25,-0.265,-0.14,-0.09
-0.075,-0.38,-0.305,0.228,0.115,-0.342,0.1,0.065,-0.25,-0.265,-0.14,-0.09
-0.076,-0.38,-0.304,0.229,0.114,-0.342,0.1,0.065,-0.25,-0.265,-0.136,-0.09
-0.072,-0.38,-0.308,0.226,0.118,-0.344,0.1,0.065,-0.25,-0.265,-0.134,-0.09
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.1,0.065,-0.25,-0.265,-0.136,-0.09
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.1,0.065,-0.25,-0.265,-0.134,-0.09
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.1,0.065,-0.25,-0.265,-0.13,-0.09
-0.077,-0.38,-0.303,0.229,0.113,-0.342,0.1,0.065,-0.25,-0.265,-0.13,-0.09
-0.087,-0.379,-0.292,0.234,0.102,-0.335,0.1,0.065,-0.25,-0.265,-0.13,-0.091
-0.074,-0.382,-0.309,0.228,0.118,-0.345,0.1,0.065,-0.25,-0.265,-0.13,-0.088
-0.062,-0.394,-0.332,0.228,0.135,-0.363,0.1,0.065,-0.25,-0.265,-0.129,-0.085
-0.09,-0.41,-0.32,0.25,0.115,-0.365,0.1,0.065,-0.25,-0.265,-0.125,-0.085
-0.103,-0.415,-0.312,0.259,0.105,-0.363,0.104,0.065,-0.254,-0.261,-0.125,-0.085
-0.078,-0.415,-0.337,0.247,0.13,-0.376,0.105,0.065,-0.255,-0.26,-0.125,-0.085
-0.061,-0.415,-0.354,0.238,0.147,-0.384,0.105,0.065,-0.255,-0.26,-0.125,-0.085
-0.066,-0.415,-0.349,0.24,0.142,-0.382,0.105,0.065,-0.255,-0.26,-0.124,-0.085
-0.065,-0.415,-0.35,0.24,0.143,-0.382,0.105,0.065,-0.255,-0.26,-0.12,-0.085
-0.064,-0.415,-0.35,0.24,0.143,-0.382,0.105,0.065,-0.255,-0.26,-0.12,-0.085
-0.068,-0.418,-0.35,0.243,0.141,-0.384,0.105,0.065,-0.255,-0.26,-0.121,-0.082
-0.071,-0.421,-0.35,0.246,0.14,-0.385,0.105,0.065,-0.255,-0.26,-0.118,-0.079
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.105,0.066,-0.255,-0.259,-0.115,-0.08
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.105,0.07,-0.255,-0.255,-0.115,-0.08
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.105,0.07,-0.255,-0.255,-0.115,-0.08
-0.069,-0.419,-0.35,0.244,0.14,-0.385,0.105,0.069,-0.255,-0.255,-0.116,-0.08
-0.072,-0.422,-0.35,0.247,0.139,-0.386,0.105,0.072,-0.255,-0.255,-0.113,-0.08
-0.075,-0.425,-0.35,0.25,0.138,-0.387,0.104,0.075,-0.256,-0.255,-0.11,-0.08
-0.075,-0.425,-0.35,0.25,0.138,-0.387,0.1,0.075,-0.26,-0.255,-0.11,-0.08
-0.075,-0.425,-0.35,0.25,0.138,-0.387,0.1,0.075,-0.26,-0.255,-0.11,-0.076
-0.074,-0.424,-0.35,0.249,0.138,-0.387,0.1,0.078,-0.26,-0.256,-0.11,-0.075
-0.077,-0.427,-0.35,0.252,0.137,-0.388,0.1,0.081,-0.26,-0.253,-0.11,-0.075
-0.08,-0.43,-0.35,0.255,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.08,-0.43,-0.35,0.255,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.08,-0.43,-0.35,0.255,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.08,-0.43,-0.35,0.255,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.08,-0.43,-0.35,0.255,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.081,-0.431,-0.35,0.256,0.135,-0.39,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.08,-0.26,-0.25,-0.11,-0.075
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.084,-0.26,-0.25,-0.11,-0.071
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.085,-0.261,-0.251,-0.11,-0.07
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.085,-0.258,-0.248,-0.11,-0.07
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.085,-0.255,-0.245,-0.11,-0.07
-0.085,-0.435,-0.35,0.26,0.133,-0.392,0.1,0.085,-0.255,-0.245,-0.11,-0.07
-0.077,-0.431,-0.354,0.254,0.138,-0.392,0.1,0.085,-0.255,-0.245,-0.11,-0.07
-0.071,-0.43,-0.359,0.25,0.144,-0.394,0.1,0.085,-0.255,-0.246,-0.11,-0.067
-0.072,-0.43,-0.358,0.251,0.143,-0.394,0.1,0.085,-0.255,-0.243,-0.11,-0.064
-0.075,-0.43,-0.354,0.253,0.139,-0.392,0.1,0.086,-0.255,-0.24,-0.11,-0.065
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.24,-0.11,-0.065
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.24,-0.11,-0.065
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.24,-0.11,-0.065
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.24,-0.11,-0.065
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.239,-0.11,-0.064
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.235,-0.11,-0.06
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.1,0.09,-0.255,-0.235,-0.11,-0.06
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.097,0.09,-0.255,-0.235,-0.11,-0.06
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.094,0.09,-0.255,-0.235,-0.11,-0.06
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.095,0.091,-0.255,-0.234,-0.11,-0.06
-0.075,-0.43,-0.355,0.253,0.14,-0.392,0.095,0.095,-0.255,-0.23,-0.11,-0.06
-0.07,-0.43,-0.36,0.25,0.145,-0.395,0.095,0.095,-0.255,-0.23,-0.106,-0.056
-0.072,-0.43,-0.358,0.251,0.143,-0.394,0.095,0.098,-0.255,-0.23,-0.102,-0.055
-0.062,-0.43,-0.368,0.246,0.153,-0.399,0.095,0.1,-0.255,-0.23,-0.098,-0.055
-0.049,-0.43,-0.381,0.24,0.166,-0.405,0.095,0.101,-0.255,-0.23,-0.094,-0.055
-0.055,-0.43,-0.375,0.243,0.16,-0.402,0.095,0.105,-0.255,-0.23,-0.09,-0.055
-0.06,-0.43,-0.37,0.245,0.155,-0.4,0.091,0.104,-0.247,-0.226,-0.086,-0.055
-0.06,-0.431,-0.37,0.245,0.155,-0.401,0.09,0.111,-0.241,-0.222,-0.084,-0.056
-0.06,-0.428,-0.368,0.244,0.154,-0.398,0.09,0.118,-0.239,-0.218,-0.087,-0.053
-0.06,-0.425,-0.365,0.243,0.153,-0.395,0.09,0.121,-0.233,-0.214,-0.09,-0.05
-0.06,-0.425,-0.365,0.243,0.153,-0.395,0.09,0.125,-0.225,-0.21,-0.09,-0.05
-0.064,-0.425,-0.361,0.244,0.149,-0.393,0.09,0.125,-0.221,-0.206,-0.09,-0.05
-0.069,-0.425,-0.356,0.247,0.144,-0.39,0.091,0.125,-0.216,-0.201,-0.09,-0.05
-0.07,-0.425,-0.355,0.248,0.143,-0.39,0.088,0.125,-0.216,-0.201,-0.09,-0.05
-0.071,-0.425,-0.354,0.248,0.142,-0.39,0.093,0.125,-0.221,-0.206,-0.09,-0.05
-0.075,-0.425,-0.35,0.25,0.138,-0.387,0.11,0.125,-0.22,-0.205,-0.09,-0.05
-0.077,-0.425,-0.348,0.251,0.136,-0.386,0.107,0.125,-0.22,-0.205,-0.09,-0.05
-0.063,-0.425,-0.361,0.244,0.15,-0.393,0.101,0.127,-0.223,-0.205,-0.09,-0.05
-0.05,-0.425,-0.376,0.237,0.164,-0.4,0.098,0.134,-0.226,-0.205,-0.09,-0.05
-0.044,-0.425,-0.381,0.234,0.169,-0.402,0.094,0.142,-0.225,-0.205,-0.09,-0.05
-0.04,-0.425,-0.385,0.233,0.173,-0.405,0.09,0.145,-0.225,-0.205,-0.09,-0.05
-0.043,-0.433,-0.39,0.238,0.174,-0.411,0.086,0.141,-0.229,-0.205,-0.09,-0.05
-0.048,-0.438,-0.39,0.244,0.171,-0.414,0.081,0.139,-0.23,-0.208,-0.09,-0.05
-0.035,-0.442,-0.407,0.239,0.186,-0.424,0.081,0.141,-0.23,-0.211,-0.09,-0.05
-0.018,-0.445,-0.427,0.232,0.205,-0.436,0.086,0.139,-0.23,-0.21,-0.09,-0.05
-0.025,-0.445,-0.42,0.235,0.198,-0.432,0.085,0.135,-0.23,-0.21,-0.09,-0.05
-0.032,-0.445,-0.412,0.239,0.191,-0.428,0.085,0.135,-0.234,-0.21,-0.09,-0.05
-0.012,-0.448,-0.436,0.23,0.212,-0.442,0.085,0.136,-0.235,-0.21,-0.09,-0.05
0.005,-0.451,-0.456,0.223,0.23,-0.453,0.085,0.133,-0.235,-0.21,-0.09,-0.05
0.005,-0.45,-0.454,0.223,0.23,-0.451,0.085,0.13,-0.235,-0.21,-0.09,-0.05
0.005,-0.45,-0.455,0.223,0.23,-0.452,0.085,0.13,-0.235,-0.21,-0.09,-0.05
0.005,-0.454,-0.459,0.225,0.233,-0.456,0.085,0.13,-0.243,-0.214,-0.09,-0.05
0.005,-0.455,-0.46,0.225,0.233,-0.457,0.085,0.127,-0.248,-0.215,-0.09,-0.05
0.007,-0.455,-0.462,0.224,0.235,-0.458,0.085,0.124,-0.252,-0.217,-0.09,-0.05
0.011,-0.455,-0.466,0.222,0.239,-0.46,0.085,0.125,-0.255,-0.22,-0.09,-0.05
0.01,-0.455,-0.465,0.223,0.238,-0.46,0.085,0.125,-0.255,-0.22,-0.09,-0.05
-0.002,-0.459,-0.457,0.231,0.228,-0.458,0.085,0.121,-0.259,-0.22,-0.086,-0.054
-0.012,-0.46,-0.449,0.236,0.219,-0.454,0.085,0.119,-0.26,-0.22,-0.085,-0.055
-0.019,-0.46,-0.441,0.24,0.211,-0.45,0.085,0.121,-0.26,-0.22,-0.085,-0.055
-0.027,-0.46,-0.433,0.244,0.203,-0.446,0.085,0.119,-0.26,-0.22,-0.085,-0.055
-0.035,-0.46,-0.425,0.248,0.195,-0.442,0.085,0.115,-0.26,-0.22,-0.085,-0.055
-0.043,-0.46,-0.417,0.252,0.187,-0.438,0.085,0.115,-0.26,-0.22,-0.085,-0.055
-0.048,-0.46,-0.412,0.254,0.182,-0.436,0.085,0.116,-0.26,-0.22,-0.085,-0.055
-0.052,-0.46,-0.408,0.256,0.178,-0.434,0.085,0.113,-0.26,-0.22,-0.085,-0.055
-0.055,-0.46,-0.405,0.258,0.175,-0.432,0.085,0.11,-0.26,-0.22,-0.085,-0.055
-0.055,-0.46,-0.405,0.258,0.175,-0.432,0.085,0.11,-0.26,-0.22,-0.085,-0.055
-0.055,-0.46,-0.405,0.258,0.175,-0.432,0.086,0.11,-0.268,-0.224,-0.085,-0.055
-0.058,-0.46,-0.402,0.259,0.172,-0.431,0.082,0.11,-0.274,-0.229,-0.085,-0.055
-0.06,-0.46,-0.4,0.26,0.17,-0.43,0.094,0.11,-0.275,-0.23,-0.085,-0.055
-0.06,-0.46,-0.4,0.26,0.17,-0.43,0.113,0.109,-0.275,-0.23,-0.085,-0.056
-0.06,-0.46,-0.4,0.26,0.17,-0.43,0.115,0.105,-0.275,-0.23,-0.085,-0.06
-0.06,-0.46,-0.4,0.26,0.17,-0.43,0.115,0.105,-0.275,-0.23,-0.085,-0.06
-0.063,-0.46,-0.397,0.262,0.167,-0.428,0.115,0.105,-0.274,-0.23,-0.085,-0.06
-0.066,-0.46,-0.394,0.263,0.164,-0.427,0.115,0.105,-0.277,-0.23,-0.085,-0.06
-0.065,-0.46,-0.395,0.263,0.165,-0.427,0.115,0.105,-0.28,-0.23,-0.085,-0.06
-0.065,-0.46,-0.395,0.263,0.165,-0.427,0.115,0.105,-0.28,-0.23,-0.085,-0.06
-0.069,-0.46,-0.391,0.265,0.161,-0.425,0.115,0.105,-0.28,-0.234,-0.085,-0.06
-0.07,-0.46,-0.39,0.265,0.16,-0.425,0.115,0.102,-0.28,-0.235,-0.085,-0.06
-0.07,-0.46,-0.39,0.265,0.16,-0.425,0.115,0.099,-0.28,-0.235,-0.085,-0.06
-0.07,-0.46,-0.39,0.265,0.16,-0.425,0.115,0.1,-0.279,-0.235,-0.085,-0.06
-0.07,-0.46,-0.39,0.265,0.16,-0.425,0.115,0.1,-0.275,-0.235,-0.085,-0.06
-0.074,-0.46,-0.386,0.267,0.156,-0.422,0.115,0.1,-0.275,-0.235,-0.085,-0.06
-0.076,-0.461,-0.385,0.269,0.154,-0.422,0.115,0.101,-0.275,-0.235,-0.083,-0.059
-0.073,-0.458,-0.385,0.266,0.156,-0.421,0.115,0.098,-0.275,-0.235,-0.091,-0.064
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.275,-0.234,-0.1,-0.07
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.275,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.275,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.272,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.269,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.27,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.095,-0.27,-0.23,-0.095,-0.065
-0.07,-0.455,-0.385,0.263,0.158,-0.42,0.115,0.091,-0.27,-0.23,-0.095,-0.065
-0.073,-0.455,-0.382,0.264,0.155,-0.418,0.115,0.09,-0.27,-0.231,-0.095,-0.065
-0.076,-0.455,-0.379,0.265,0.152,-0.417,0.115,0.09,-0.27,-0.228,-0.095,-0.065
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.115,0.09,-0.269,-0.225,-0.095,-0.065
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.115,0.09,-0.265,-0.225,-0.095,-0.065
-0.079,-0.459,-0.38,0.269,0.15,-0.419,0.115,0.09,-0.265,-0.225,-0.095,-0.065
-0.081,-0.461,-0.38,0.271,0.15,-0.42,0.112,0.09,-0.265,-0.225,-0.095,-0.065
-0.079,-0.459,-0.38,0.269,0.15,-0.42,0.11,0.092,-0.265,-0.225,-0.095,-0.065
-0.081,-0.461,-0.38,0.271,0.15,-0.42,0.11,0.096,-0.265,-0.225,-0.095,-0.065
-0.085,-0.465,-0.38,0.275,0.148,-0.422,0.105,0.095,-0.265,-0.225,-0.095,-0.065
-0.085,-0.466,-0.381,0.275,0.149,-0.423,0.102,0.091,-0.267,-0.226,-0.096,-0.065
-0.087,-0.463,-0.375,0.275,0.144,-0.419,0.124,0.129,-0.248,-0.222,-0.089,-0.068
-0.076,-0.472,-0.396,0.274,0.161,-0.434,0.138,0.19,-0.225,-0.236,-0.101,-0.087
-0.057,-0.478,-0.421,0.268,0.182,-0.45,0.152,0.251,-0.203,-0.249,-0.131,-0.117
-0.055,-0.46,-0.405,0.258,0.175,-0.432,0.185,0.315,-0.17,-0.23,-0.14,-0.13
-0.055,-0.448,-0.393,0.251,0.169,-0.42,0.174,0.348,-0.141,-0.218,-0.139,-0.122
-0.055,-0.435,-0.38,0.245,0.163,-0.407,0.167,0.303,-0.121,-0.202,-0.145,-0.12
-0.055,-0.428,-0.373,0.242,0.159,-0.4,0.14,0.228,-0.097,-0.192,-0.12,-0.098
-0.055,-0.403,-0.348,0.229,0.147,-0.375,0.088,0.083,-0.096,-0.169,-0.069,-0.056
-0.05,-0.33,-0.28,0.19,0.115,-0.305,0.04,-0.22,-0.155,-0.11,-0.025,-0.015
-0.026,-0.247,-0.221,0.137,0.098,-0.234,-0.036,-0.586,-0.23,-0.057,0.051,0.062
-0.003,-0.153,-0.15,0.078,0.074,-0.151,-0.108,-0.875,-0.269,0.029,0.152,0.154
0.027,-0.061,-0.088,0.018,0.057,-0.074,-0.189,-1.068,-0.246,0.129,0.258,0.248
0.055,0.029,-0.026,-0.042,0.04,0.001,-0.282,-1.241,-0.192,0.251,0.378,0.353
0.065,0.14,0.075,-0.103,-0.005,0.107,-0.365,-1.445,-0.145,0.42,0.525,0.47
0.083,0.277,0.194,-0.181,-0.056,0.236,-0.463,-1.654,-0.094,0.589,0.671,0.586
0.117,0.433,0.316,-0.276,-0.1,0.375,-0.61,-1.886,-0.037,0.755,0.837,0.738
0.149,0.58,0.431,-0.365,-0.141,0.505,-0.78,-2.07,-0.005,0.943,1.028,0.912
0.16,0.705,0.545,-0.433,-0.193,0.625,-0.936,-2.233,0.011,1.143,1.212,1.064
0.15,0.815,0.665,-0.483,-0.258,0.74,-1.055,-2.435,0.025,1.315,1.36,1.18
0.136,0.899,0.763,-0.517,-0.314,0.831,-1.127,-2.535,-0.026,1.441,1.485,1.277
0.113,0.918,0.805,-0.516,-0.346,0.862,-1.182,-2.52,-0.097,1.522,1.562,1.327
0.152,0.931,0.779,-0.542,-0.313,0.855,-1.286,-2.49,-0.094,1.591,1.589,1.321
0.202,0.933,0.731,-0.568,-0.264,0.832,-1.349,-2.436,0.016,1.679,1.606,1.304
0.17,0.85,0.68,-0.51,-0.255,0.765,-1.28,-2.25,0.165,1.73,1.6,1.285
0.167,0.691,0.525,-0.429,-0.179,0.608,-1.236,-1.942,0.236,1.601,1.459,1.155
0.175,0.461,0.286,-0.318,-0.056,0.373,-1.103,-1.592,0.195,1.305,1.216,0.964
0.138,0.214,0.076,-0.176,0.03,0.145,-0.924,-1.289,0.136,0.944,0.928,0.753
0.07,0.01,-0.06,-0.04,0.065,-0.025,-0.757,-1.047,0.062,0.596,0.642,0.545
0.025,-0.135,-0.16,0.055,0.093,-0.147,-0.58,-0.835,-0.095,0.295,0.405,0.37
-0.017,-0.243,-0.227,0.13,0.106,-0.234,-0.42,-0.657,-0.262,0.072,0.231,0.237
-0.041,-0.319,-0.277,0.18,0.118,-0.298,-0.293,-0.485,-0.425,-0.097,0.104,0.14
-0.044,-0.381,-0.337,0.213,0.146,-0.358,-0.174,-0.318,-0.467,-0.188,0.049,0.08
-0.049,-0.429,-0.381,0.239,0.166,-0.405,-0.076,-0.162,-0.398,-0.207,0.043,0.039
-0.07,-0.45,-0.38,0.26,0.155,-0.415,-0.02,-0.04,-0.34,-0.21,0.025,0.0
-0.077,-0.455,-0.378,0.266,0.151,-0.416,0.039,0.015,-0.278,-0.21,0.008,-0.01
-0.065,-0.454,-0.389,0.26,0.163,-0.421,0.066,0.061,-0.239,-0.21,-0.004,-0.013
-0.061,-0.46,-0.398,0.261,0.169,-0.429,0.093,0.122,-0.209,-0.21,-0.016,-0.017
-0.064,-0.474,-0.409,0.269,0.173,-0.441,0.124,0.166,-0.188,-0.21,-0.027,-0.021
-0.055,-0.485,-0.43,0.27,0.188,-0.457,0.125,0.17,-0.195,-0.21,-0.035,-0.025
-0.055,-0.49,-0.435,0.273,0.19,-0.462,0.141,0.186,-0.196,-0.21,-0.043,-0.029
-0.054,-0.489,-0.435,0.272,0.19,-0.462,0.152,0.197,-0.194,-0.21,-0.051,-0.033
-0.058,-0.493,-0.435,0.276,0.188,-0.464,0.159,0.203,-0.197,-0.21,-0.059,-0.039
-0.067,-0.502,-0.435,0.285,0.184,-0.468,0.166,0.205,-0.2,-0.21,-0.067,-0.047
-0.07,-0.505,-0.435,0.288,0.183,-0.47,0.17,0.205,-0.2,-0.21,-0.075,-0.05
-0.07,-0.509,-0.439,0.29,0.184,-0.474,0.174,0.221,-0.2,-0.208,-0.079,-0.046
-0.07,-0.513,-0.443,0.292,0.187,-0.478,0.175,0.229,-0.197,-0.226,-0.084,-0.045
-0.07,-0.518,-0.448,0.294,0.189,-0.483,0.177,0.234,-0.194,-0.236,-0.084,-0.045
-0.07,-0.519,-0.45,0.294,0.19,-0.484,0.181,0.241,-0.195,-0.229,-0.079,-0.045
-0.07,-0.52,-0.45,0.295,0.19,-0.485,0.185,0.245,-0.195,-0.23,-0.08,-0.045
-0.075,-0.541,-0.466,0.308,0.196,-0.503,0.197,0.257,-0.191,-0.231,-0.08,-0.045
-0.072,-0.547,-0.475,0.31,0.202,-0.511,0.204,0.264,-0.19,-0.227,-0.08,-0.045
-0.07,-0.544,-0.474,0.308,0.203,-0.509,0.205,0.265,-0.19,-0.224,-0.08,-0.045
-0.069,-0.545,-0.476,0.308,0.204,-0.51,0.205,0.266,-0.19,-0.225,-0.079,-0.044
-0.065,-0.545,-0.48,0.305,0.208,-0.512,0.205,0.27,-0.19,-0.225,-0.075,-0.04
-0.065,-0.545,-0.48,0.305,0.208,-0.512,0.205,0.27,-0.186,-0.221,-0.075,-0.04
-0.062,-0.545,-0.483,0.304,0.211,-0.514,0.205,0.273,-0.184,-0.219,-0.075,-0.04
-0.059,-0.545,-0.486,0.303,0.214,-0.515,0.205,0.275,-0.186,-0.221,-0.075,-0.04
-0.06,-0.545,-0.485,0.303,0.213,-0.515,0.205,0.276,-0.184,-0.219,-0.075,-0.04
-0.06,-0.545,-0.485,0.303,0.213,-0.515,0.205,0.28,-0.18,-0.215,-0.075,-0.04
-0.056,-0.545,-0.489,0.3,0.217,-0.517,0.209,0.28,-0.18,-0.215,-0.075,-0.04
-0.054,-0.545,-0.491,0.3,0.219,-0.517,0.21,0.28,-0.18,-0.216,-0.072,-0.041
-0.056,-0.545,-0.489,0.3,0.217,-0.517,0.21,0.28,-0.18,-0.213,-0.069,-0.038
-0.054,-0.545,-0.491,0.3,0.219,-0.518,0.21,0.28,-0.179,-0.21,-0.07,-0.035
-0.05,-0.545,-0.495,0.298,0.223,-0.52,0.21,0.28,-0.175,-0.21,-0.07,-0.035
-0.05,-0.545,-0.495,0.298,0.223,-0.52,0.21,0.28,-0.175,-0.21,-0.07,-0.035
-0.052,-0.547,-0.495,0.3,0.222,-0.52,0.21,0.283,-0.175,-0.207,-0.071,-0.035
-0.061,-0.556,-0.495,0.309,0.217,-0.525,0.21,0.287,-0.175,-0.204,-0.068,-0.035
-0.071,-0.567,-0.496,0.319,0.213,-0.531,0.209,0.291,-0.174,-0.205,-0.065,-0.035
-0.07,-0.57,-0.5,0.32,0.215,-0.535,0.205,0.295,-0.17,-0.205,-0.065,-0.035
-0.071,-0.575,-0.504,0.323,0.217,-0.539,0.205,0.307,-0.166,-0.201,-0.065,-0.035
-0.064,-0.572,-0.508,0.318,0.222,-0.54,0.205,0.314,-0.162,-0.2,-0.065,-0.036
-0.057,-0.569,-0.512,0.313,0.227,-0.54,0.205,0.315,-0.158,-0.2,-0.065,-0.033
-0.054,-0.57,-0.516,0.313,0.231,-0.543,0.205,0.315,-0.154,-0.2,-0.065,-0.03
-0.05,-0.57,-0.52,0.31,0.235,-0.545,0.205,0.315,-0.15,-0.2,-0.065,-0.03
-0.046,-0.57,-0.524,0.308,0.239,-0.547,0.205,0.315,-0.146,-0.196,-0.061,-0.03
-0.045,-0.57,-0.525,0.308,0.24,-0.547,0.205,0.315,-0.141,-0.195,-0.059,-0.03
-0.043,-0.57,-0.527,0.307,0.242,-0.548,0.205,0.314,-0.14,-0.195,-0.061,-0.03
-0.04,-0.57,-0.53,0.305,0.245,-0.55,0.205,0.317,-0.139,-0.195,-0.059,-0.03
-0.04,-0.57,-0.53,0.305,0.245,-0.55,0.205,0.33,-0.135,-0.195,-0.055,-0.03
-0.036,-0.566,-0.53,0.301,0.247,-0.547,0.205,0.335,-0.135,-0.191,-0.055,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.206,0.335,-0.132,-0.19,-0.055,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.203,0.337,-0.13,-0.19,-0.055,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.2,0.34,-0.129,-0.19,-0.054,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.2,0.34,-0.125,-0.19,-0.05,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.2,0.344,-0.125,-0.19,-0.05,-0.03
-0.035,-0.565,-0.53,0.3,0.248,-0.547,0.2,0.345,-0.122,-0.187,-0.05,-0.027
