I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.03,0.035,0.005,-0.033,0.012,0.02,-0.035,0.03,-0.105,-0.04,0.055,0.035
0.03,0.035,0.005,-0.033,0.012,0.02,-0.035,0.025,-0.105,-0.044,0.055,0.031
0.03,0.036,0.006,-0.033,0.012,0.021,-0.034,0.026,-0.105,-0.045,0.056,0.03
0.03,0.033,0.003,-0.032,0.013,0.018,-0.037,0.02,-0.105,-0.045,0.053,0.03
0.03,0.03,-0.001,-0.03,0.015,0.015,-0.04,0.007,-0.105,-0.045,0.05,0.03
0.03,0.03,0.0,-0.03,0.015,0.015,-0.04,0.0,-0.105,-0.045,0.05,0.03
0.029,0.03,0.001,-0.03,0.014,0.015,-0.039,-0.008,-0.104,-0.045,0.05,0.03
0.036,0.03,-0.006,-0.033,0.021,0.012,-0.043,-0.015,-0.111,-0.048,0.05,0.031
0.041,0.028,-0.013,-0.034,0.027,0.008,-0.045,-0.028,-0.118,-0.051,0.05,0.028
0.04,0.025,-0.016,-0.032,0.027,0.004,-0.045,-0.061,-0.12,-0.05,0.05,0.025
0.045,0.025,-0.02,-0.035,0.032,0.002,-0.045,-0.1,-0.12,-0.05,0.05,0.025
0.054,0.025,-0.028,-0.04,0.04,-0.001,-0.037,-0.09,-0.119,-0.05,0.046,0.025
0.055,0.022,-0.033,-0.038,0.044,-0.005,-0.031,-0.076,-0.126,-0.049,0.045,0.025
0.056,0.02,-0.037,-0.038,0.047,-0.008,-0.029,-0.061,-0.133,-0.052,0.045,0.025
0.061,0.02,-0.041,-0.041,0.051,-0.011,-0.023,-0.04,-0.135,-0.055,0.045,0.024
0.065,0.02,-0.045,-0.042,0.055,-0.012,-0.015,-0.02,-0.135,-0.055,0.045,0.02
0.066,0.02,-0.045,-0.042,0.055,-0.012,-0.011,0.015,-0.139,-0.059,0.045,0.02
0.062,0.017,-0.045,-0.039,0.053,-0.014,-0.006,0.056,-0.141,-0.06,0.042,0.02
0.06,0.014,-0.045,-0.037,0.052,-0.015,-0.007,0.076,-0.138,-0.06,0.039,0.02
0.06,0.015,-0.045,-0.037,0.052,-0.015,-0.018,0.075,-0.135,-0.06,0.04,0.02
0.06,0.015,-0.045,-0.037,0.052,-0.015,-0.025,0.075,-0.135,-0.06,0.04,0.02
0.06,0.015,-0.045,-0.037,0.052,-0.015,-0.021,0.075,-0.135,-0.06,0.04,0.02
0.057,0.012,-0.045,-0.034,0.051,-0.016,-0.019,0.078,-0.135,-0.06,0.04,0.023
0.055,0.01,-0.045,-0.032,0.05,-0.017,-0.02,0.08,-0.135,-0.06,0.04,0.026
0.054,0.009,-0.045,-0.031,0.049,-0.017,-0.02,0.08,-0.135,-0.06,0.041,0.025
0.05,0.005,-0.045,-0.027,0.047,-0.02,-0.02,0.08,-0.135,-0.06,0.045,0.025
0.054,0.005,-0.049,-0.03,0.051,-0.022,-0.016,0.069,-0.143,-0.064,0.045,0.025
0.053,0.002,-0.05,-0.027,0.051,-0.024,-0.015,0.055,-0.149,-0.068,0.045,0.025
0.049,-0.001,-0.05,-0.024,0.05,-0.025,-0.015,0.046,-0.148,-0.073,0.045,0.025
0.05,0.0,-0.05,-0.025,0.05,-0.025,-0.015,0.037,-0.145,-0.074,0.045,0.025
0.05,0.0,-0.05,-0.025,0.05,-0.025,-0.015,0.025,-0.145,-0.07,0.045,0.025
0.046,-0.004,-0.05,-0.021,0.048,-0.027,-0.015,0.013,-0.145,-0.07,0.045,0.025
0.045,-0.005,-0.05,-0.02,0.048,-0.027,-0.012,0.004,-0.145,-0.067,0.044,0.025
0.043,-0.007,-0.05,-0.018,0.047,-0.028,-0.009,-0.005,-0.145,-0.065,0.047,0.025
0.04,-0.01,-0.05,-0.015,0.045,-0.03,-0.01,-0.018,-0.144,-0.064,0.05,0.025
0.04,-0.01,-0.05,-0.015,0.045,-0.03,-0.01,-0.025,-0.14,-0.06,0.05,0.025
0.035,-0.014,-0.05,-0.011,0.043,-0.031,-0.01,-0.013,-0.14,-0.06,0.05,0.029
0.038,-0.015,-0.053,-0.011,0.046,-0.034,-0.007,-0.004,-0.14,-0.061,0.05,0.03
0.04,-0.016,-0.056,-0.011,0.049,-0.036,-0.004,0.006,-0.14,-0.058,0.05,0.03
0.041,-0.013,-0.054,-0.014,0.048,-0.033,-0.005,0.017,-0.14,-0.055,0.05,0.03
0.05,0.0,-0.05,-0.025,0.05,-0.025,-0.005,0.025,-0.14,-0.055,0.05,0.03
0.059,0.008,-0.05,-0.034,0.054,-0.021,-0.005,0.037,-0.132,-0.051,0.05,0.03
0.063,0.016,-0.047,-0.039,0.055,-0.015,-0.006,0.048,-0.127,-0.05,0.053,0.03
0.069,0.024,-0.045,-0.046,0.057,-0.01,-0.003,0.049,-0.121,-0.048,0.055,0.03
0.076,0.032,-0.044,-0.054,0.06,-0.006,0.0,0.044,-0.114,-0.044,0.056,0.03
0.08,0.04,-0.04,-0.06,0.06,0.0,0.0,0.045,-0.11,-0.045,0.06,0.03
0.089,0.049,-0.04,-0.069,0.065,0.004,0.0,0.045,-0.102,-0.045,0.06,0.03
0.085,0.048,-0.037,-0.066,0.06,0.005,0.003,0.042,-0.095,-0.042,0.06,0.03
0.079,0.044,-0.035,-0.061,0.056,0.005,0.005,0.039,-0.097,-0.04,0.06,0.03
0.08,0.045,-0.034,-0.062,0.056,0.005,0.005,0.04,-0.1,-0.04,0.06,0.031
0.075,0.045,-0.03,-0.06,0.052,0.007,0.005,0.04,-0.095,-0.04,0.06,0.035
0.074,0.043,-0.03,-0.059,0.051,0.006,0.001,0.032,-0.095,-0.04,0.06,0.035
0.084,0.057,-0.027,-0.07,0.055,0.014,-0.003,0.024,-0.095,-0.037,0.06,0.034
0.092,0.069,-0.023,-0.081,0.057,0.023,-0.007,0.016,-0.095,-0.034,0.06,0.037
0.088,0.069,-0.019,-0.079,0.054,0.025,-0.011,0.008,-0.095,-0.035,0.06,0.04
0.085,0.07,-0.015,-0.077,0.05,0.027,-0.015,0.0,-0.095,-0.035,0.06,0.04
0.097,0.082,-0.015,-0.089,0.056,0.033,-0.019,-0.008,-0.094,-0.035,0.06,0.04
0.102,0.089,-0.013,-0.095,0.057,0.038,-0.022,-0.017,-0.099,-0.036,0.06,0.04
0.099,0.092,-0.007,-0.095,0.053,0.042,-0.029,-0.019,-0.098,-0.033,0.06,0.04
0.101,0.096,-0.005,-0.098,0.052,0.046,-0.045,-0.014,-0.104,-0.03,0.06,0.04
0.105,0.1,-0.005,-0.102,0.055,0.047,-0.065,-0.015,-0.125,-0.03,0.06,0.04
0.101,0.1,-0.001,-0.1,0.051,0.049,-0.07,-0.015,-0.126,-0.03,0.06,0.04
0.099,0.103,0.004,-0.102,0.047,0.054,-0.069,-0.015,-0.124,-0.03,0.06,0.044
0.101,0.105,0.003,-0.104,0.048,0.054,-0.072,-0.013,-0.125,-0.03,0.062,0.057
0.098,0.106,0.009,-0.102,0.044,0.058,-0.075,-0.01,-0.125,-0.029,0.075,0.065
0.09,0.115,0.025,-0.103,0.032,0.07,-0.075,-0.01,-0.125,-0.025,0.095,0.06
0.105,0.119,0.014,-0.112,0.046,0.067,-0.079,-0.01,-0.125,-0.025,0.092,0.056
0.119,0.122,0.003,-0.121,0.058,0.062,-0.083,-0.01,-0.125,-0.026,0.09,0.052
0.132,0.129,-0.004,-0.13,0.068,0.062,-0.071,-0.01,-0.125,-0.023,0.088,0.05
0.14,0.128,-0.012,-0.134,0.076,0.058,-0.07,-0.009,-0.125,-0.02,0.085,0.049
0.135,0.115,-0.02,-0.125,0.077,0.047,-0.1,-0.005,-0.125,-0.02,0.085,0.045
0.135,0.107,-0.028,-0.121,0.081,0.039,-0.09,-0.005,-0.125,-0.019,0.081,0.041
0.131,0.096,-0.035,-0.114,0.083,0.03,-0.077,-0.005,-0.125,-0.025,0.081,0.04
0.133,0.086,-0.047,-0.109,0.09,0.02,-0.072,-0.005,-0.126,-0.034,0.075,0.039
0.133,0.077,-0.056,-0.105,0.094,0.01,-0.062,-0.004,-0.124,-0.032,0.062,0.034
0.125,0.065,-0.06,-0.095,0.092,0.002,-0.05,-0.005,-0.125,-0.025,0.055,0.03
0.141,0.058,-0.083,-0.1,0.112,-0.012,-0.042,-0.017,-0.146,-0.049,0.047,0.031
0.146,0.038,-0.108,-0.092,0.127,-0.035,-0.034,-0.027,-0.15,-0.062,0.039,0.025
0.13,0.013,-0.117,-0.071,0.123,-0.052,-0.027,-0.033,-0.139,-0.058,0.031,0.015
0.129,-0.003,-0.132,-0.063,0.131,-0.067,-0.025,-0.043,-0.145,-0.064,0.023,0.009
0.155,-0.01,-0.165,-0.072,0.16,-0.087,-0.025,-0.055,-0.17,-0.085,0.015,0.005
0.147,-0.018,-0.165,-0.064,0.156,-0.091,-0.025,-0.063,-0.176,-0.09,0.011,-0.003
0.149,-0.026,-0.175,-0.061,0.162,-0.1,-0.026,-0.071,-0.174,-0.09,0.01,-0.011
0.16,-0.034,-0.194,-0.063,0.177,-0.114,-0.023,-0.078,-0.177,-0.09,0.011,-0.018
0.166,-0.042,-0.208,-0.061,0.187,-0.124,-0.02,-0.081,-0.18,-0.09,0.009,-0.02
0.165,-0.05,-0.215,-0.057,0.19,-0.132,-0.02,-0.085,-0.18,-0.09,0.005,-0.015
0.16,-0.058,-0.218,-0.051,0.189,-0.138,-0.02,-0.09,-0.184,-0.09,0.005,-0.014
0.161,-0.068,-0.229,-0.046,0.195,-0.148,-0.02,-0.088,-0.185,-0.088,0.005,-0.021
0.155,-0.084,-0.239,-0.035,0.198,-0.161,-0.02,-0.096,-0.187,-0.097,0.005,-0.028
0.151,-0.097,-0.249,-0.027,0.2,-0.173,-0.019,-0.105,-0.191,-0.113,0.004,-0.031
0.165,-0.1,-0.265,-0.032,0.215,-0.182,-0.015,-0.095,-0.19,-0.115,0.0,-0.035
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.015,-0.087,-0.189,-0.115,0.0,-0.043
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.015,-0.078,-0.194,-0.118,0.0,-0.048
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.015,-0.075,-0.194,-0.122,0.0,-0.052
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.014,-0.064,-0.19,-0.125,-0.001,-0.056
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.01,-0.025,-0.19,-0.125,-0.005,-0.06
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.01,0.015,-0.186,-0.125,-0.005,-0.06
0.17,-0.1,-0.27,-0.035,0.22,-0.185,-0.01,0.018,-0.184,-0.125,-0.004,-0.06
0.171,-0.1,-0.271,-0.036,0.221,-0.186,-0.01,0.005,-0.186,-0.125,-0.007,-0.06
0.186,-0.1,-0.286,-0.043,0.236,-0.193,-0.01,-0.001,-0.184,-0.125,-0.01,-0.06
0.21,-0.1,-0.31,-0.055,0.26,-0.205,-0.01,-0.01,-0.18,-0.125,-0.01,-0.06
0.207,-0.1,-0.307,-0.053,0.257,-0.203,-0.002,-0.02,-0.18,-0.125,-0.01,-0.06
0.203,-0.101,-0.304,-0.051,0.253,-0.202,0.004,-0.01,-0.181,-0.128,-0.009,-0.06
0.208,-0.098,-0.306,-0.054,0.257,-0.201,0.007,0.007,-0.178,-0.131,-0.012,-0.06
0.2,-0.104,-0.304,-0.048,0.252,-0.203,0.011,0.017,-0.175,-0.13,-0.015,-0.06
0.175,-0.125,-0.3,-0.025,0.238,-0.212,0.015,0.03,-0.175,-0.13,-0.015,-0.06
0.17,-0.13,-0.3,-0.02,0.235,-0.215,0.019,0.045,-0.175,-0.13,-0.015,-0.059
0.17,-0.129,-0.299,-0.021,0.235,-0.214,0.024,0.031,-0.172,-0.13,-0.014,-0.064
0.171,-0.132,-0.303,-0.019,0.237,-0.218,0.024,0.014,-0.168,-0.13,-0.02,-0.063
0.195,-0.134,-0.33,-0.03,0.263,-0.232,0.018,-0.01,-0.173,-0.131,-0.033,-0.069
0.24,-0.135,-0.375,-0.052,0.308,-0.255,0.02,-0.035,-0.17,-0.13,-0.045,-0.09
0.242,-0.157,-0.399,-0.042,0.321,-0.278,0.051,0.029,-0.108,-0.114,-0.057,-0.097
0.242,-0.187,-0.429,-0.027,0.335,-0.308,0.085,0.105,-0.045,-0.099,-0.067,-0.122
0.263,-0.211,-0.474,-0.026,0.369,-0.342,0.113,0.179,0.02,-0.078,-0.087,-0.156
0.273,-0.238,-0.511,-0.017,0.392,-0.374,0.152,0.269,0.092,-0.055,-0.099,-0.171
0.255,-0.26,-0.515,0.003,0.385,-0.387,0.195,0.37,0.145,-0.035,-0.08,-0.17
0.27,-0.233,-0.503,-0.018,0.387,-0.367,0.185,0.459,0.172,-0.007,-0.066,-0.173
0.285,-0.209,-0.494,-0.038,0.39,-0.351,0.175,0.504,0.183,0.017,-0.028,-0.142
0.298,-0.169,-0.468,-0.064,0.383,-0.318,0.157,0.543,0.221,0.064,0.013,-0.103
0.339,-0.086,-0.425,-0.126,0.382,-0.255,0.122,0.562,0.304,0.149,0.07,-0.061
0.405,0.02,-0.385,-0.212,0.395,-0.182,0.09,0.52,0.395,0.265,0.195,0.03
0.456,0.134,-0.322,-0.295,0.389,-0.094,0.037,0.483,0.455,0.42,0.372,0.179
0.523,0.266,-0.257,-0.394,0.39,0.005,-0.04,0.438,0.521,0.573,0.567,0.343
0.624,0.418,-0.206,-0.521,0.415,0.106,-0.149,0.313,0.532,0.701,0.761,0.508
0.692,0.581,-0.111,-0.636,0.401,0.235,-0.268,0.105,0.456,0.813,0.954,0.687
0.705,0.76,0.055,-0.733,0.325,0.407,-0.38,-0.11,0.35,0.925,1.16,0.885
0.778,0.976,0.198,-0.878,0.29,0.587,-0.496,-0.302,0.245,1.034,1.383,1.089
0.735,1.171,0.436,-0.953,0.149,0.803,-0.499,-0.495,0.115,1.129,1.559,1.245
0.553,1.266,0.713,-0.91,-0.08,0.989,-0.461,-0.664,-0.006,1.141,1.583,1.261
0.386,1.266,0.88,-0.826,-0.247,1.073,-0.436,-0.831,-0.132,1.097,1.518,1.191
0.33,1.21,0.88,-0.77,-0.275,1.045,-0.385,-0.97,-0.295,1.065,1.47,1.135
0.287,1.06,0.774,-0.673,-0.244,0.917,-0.338,-0.925,-0.416,0.971,1.319,1.001
0.242,0.876,0.633,-0.559,-0.196,0.754,-0.276,-0.869,-0.508,0.829,1.104,0.832
0.211,0.664,0.453,-0.438,-0.121,0.558,-0.219,-0.804,-0.641,0.569,0.778,0.591
0.144,0.415,0.271,-0.28,-0.064,0.343,-0.137,-0.717,-0.793,0.227,0.388,0.308
0.025,0.175,0.15,-0.1,-0.063,0.162,-0.015,-0.665,-0.93,-0.12,0.055,0.075
-0.017,0.019,0.036,-0.001,-0.027,0.028,0.033,-0.607,-1.131,-0.528,-0.241,-0.119
-0.03,-0.09,-0.059,0.06,0.014,-0.074,0.069,-0.57,-1.252,-0.75,-0.388,-0.225
-0.05,-0.19,-0.14,0.12,0.045,-0.165,0.109,-0.55,-1.239,-0.783,-0.418,-0.269
-0.032,-0.271,-0.239,0.152,0.104,-0.254,0.135,-0.52,-1.169,-0.776,-0.43,-0.304
0.04,-0.315,-0.355,0.138,0.198,-0.335,0.14,-0.46,-1.11,-0.775,-0.445,-0.33
0.075,-0.343,-0.418,0.135,0.247,-0.381,0.139,-0.379,-1.029,-0.718,-0.415,-0.315
0.098,-0.336,-0.434,0.119,0.267,-0.384,0.181,-0.35,-0.927,-0.652,-0.382,-0.3
0.136,-0.318,-0.453,0.091,0.295,-0.385,0.2,-0.346,-0.844,-0.6,-0.357,-0.287
0.172,-0.307,-0.479,0.068,0.325,-0.392,0.183,-0.331,-0.785,-0.553,-0.335,-0.272
0.185,-0.295,-0.48,0.055,0.333,-0.387,0.175,-0.32,-0.725,-0.505,-0.315,-0.26
0.196,-0.284,-0.48,0.044,0.338,-0.382,0.126,-0.316,-0.666,-0.453,-0.28,-0.236
0.214,-0.266,-0.48,0.026,0.347,-0.373,0.068,-0.268,-0.597,-0.4,-0.242,-0.214
0.236,-0.244,-0.48,0.004,0.358,-0.361,0.044,-0.194,-0.506,-0.353,-0.208,-0.198
0.253,-0.227,-0.48,-0.013,0.366,-0.354,0.044,-0.149,-0.424,-0.308,-0.17,-0.188
0.26,-0.22,-0.48,-0.02,0.37,-0.35,0.045,-0.145,-0.38,-0.265,-0.135,-0.18
0.268,-0.212,-0.48,-0.028,0.374,-0.346,0.074,-0.138,-0.334,-0.244,-0.13,-0.168
0.276,-0.204,-0.479,-0.036,0.378,-0.342,0.081,-0.128,-0.308,-0.227,-0.127,-0.159
0.286,-0.196,-0.482,-0.045,0.384,-0.339,0.069,-0.123,-0.292,-0.217,-0.125,-0.149
0.298,-0.188,-0.485,-0.054,0.391,-0.336,0.075,-0.118,-0.277,-0.214,-0.124,-0.137
0.305,-0.18,-0.485,-0.062,0.395,-0.332,0.1,-0.125,-0.27,-0.21,-0.12,-0.13
0.309,-0.176,-0.485,-0.066,0.397,-0.33,0.097,-0.168,-0.262,-0.206,-0.12,-0.126
0.313,-0.172,-0.485,-0.07,0.399,-0.328,0.094,-0.171,-0.254,-0.202,-0.118,-0.125
0.315,-0.17,-0.485,-0.072,0.4,-0.327,0.093,-0.152,-0.246,-0.198,-0.112,-0.125
0.315,-0.17,-0.485,-0.072,0.4,-0.327,0.09,-0.142,-0.238,-0.194,-0.11,-0.125
0.315,-0.17,-0.485,-0.072,0.4,-0.327,0.09,-0.13,-0.23,-0.19,-0.11,-0.125
0.315,-0.17,-0.485,-0.072,0.4,-0.327,0.086,-0.119,-0.226,-0.182,-0.106,-0.125
0.316,-0.167,-0.483,-0.074,0.4,-0.325,0.085,-0.095,-0.222,-0.177,-0.105,-0.125
0.329,-0.164,-0.493,-0.081,0.411,-0.329,0.083,-0.065,-0.218,-0.173,-0.103,-0.125
0.341,-0.165,-0.506,-0.088,0.424,-0.335,0.079,-0.039,-0.215,-0.169,-0.1,-0.124
0.335,-0.165,-0.5,-0.085,0.418,-0.332,0.08,-0.015,-0.215,-0.165,-0.1,-0.12
0.331,-0.165,-0.495,-0.082,0.414,-0.33,0.081,0.008,-0.211,-0.161,-0.096,-0.12
0.328,-0.166,-0.493,-0.081,0.411,-0.329,0.077,0.034,-0.21,-0.157,-0.095,-0.12
0.322,-0.163,-0.485,-0.079,0.404,-0.323,0.075,0.036,-0.209,-0.153,-0.093,-0.12
0.331,-0.16,-0.49,-0.085,0.41,-0.325,0.074,0.015,-0.204,-0.15,-0.09,-0.12
0.36,-0.16,-0.52,-0.1,0.44,-0.34,0.07,0.0,-0.2,-0.15,-0.09,-0.12
0.366,-0.16,-0.526,-0.103,0.446,-0.342,0.07,-0.016,-0.2,-0.146,-0.086,-0.12
0.364,-0.161,-0.525,-0.101,0.444,-0.342,0.067,-0.03,-0.197,-0.144,-0.085,-0.121
0.367,-0.158,-0.525,-0.104,0.446,-0.341,0.065,-0.055,-0.195,-0.146,-0.083,-0.118
0.37,-0.155,-0.525,-0.107,0.448,-0.34,0.064,-0.077,-0.194,-0.144,-0.08,-0.115
0.37,-0.155,-0.525,-0.107,0.448,-0.34,0.06,-0.07,-0.19,-0.14,-0.08,-0.115
0.37,-0.155,-0.525,-0.107,0.448,-0.34,0.06,-0.069,-0.19,-0.14,-0.076,-0.115
0.37,-0.155,-0.524,-0.107,0.448,-0.34,0.06,-0.072,-0.187,-0.137,-0.074,-0.115
0.372,-0.155,-0.527,-0.108,0.45,-0.341,0.062,-0.065,-0.185,-0.134,-0.076,-0.115
0.376,-0.154,-0.53,-0.111,0.454,-0.342,0.065,-0.079,-0.184,-0.136,-0.074,-0.115
0.38,-0.15,-0.53,-0.115,0.455,-0.34,0.065,-0.125,-0.18,-0.135,-0.07,-0.115
0.384,-0.145,-0.53,-0.119,0.458,-0.337,0.065,-0.131,-0.181,-0.127,-0.07,-0.115
0.385,-0.145,-0.53,-0.12,0.458,-0.337,0.065,-0.134,-0.174,-0.122,-0.071,-0.116
0.387,-0.143,-0.53,-0.122,0.459,-0.336,0.065,-0.114,-0.167,-0.116,-0.068,-0.113
0.39,-0.14,-0.53,-0.125,0.46,-0.335,0.065,-0.07,-0.164,-0.109,-0.064,-0.11
0.39,-0.14,-0.53,-0.125,0.46,-0.335,0.065,-0.035,-0.16,-0.105,-0.06,-0.11
0.398,-0.136,-0.534,-0.13,0.466,-0.335,0.073,0.018,-0.156,-0.097,-0.056,-0.106
0.404,-0.131,-0.535,-0.136,0.47,-0.333,0.078,0.085,-0.152,-0.092,-0.055,-0.104
0.405,-0.13,-0.535,-0.137,0.47,-0.332,0.082,0.104,-0.148,-0.088,-0.054,-0.106
0.406,-0.129,-0.535,-0.138,0.471,-0.332,0.085,0.081,-0.143,-0.084,-0.049,-0.104
0.41,-0.125,-0.535,-0.142,0.473,-0.33,0.085,0.07,-0.135,-0.08,-0.045,-0.1
0.41,-0.125,-0.535,-0.142,0.473,-0.33,0.089,0.043,-0.131,-0.076,-0.045,-0.1
0.414,-0.122,-0.536,-0.145,0.475,-0.328,0.09,0.015,-0.128,-0.072,-0.043,-0.097
0.413,-0.12,-0.533,-0.146,0.473,-0.326,0.092,-0.002,-0.121,-0.068,-0.037,-0.094
0.41,-0.119,-0.53,-0.146,0.47,-0.324,0.096,-0.014,-0.114,-0.065,-0.035,-0.095
0.415,-0.115,-0.53,-0.15,0.473,-0.322,0.095,-0.025,-0.11,-0.065,-0.035,-0.095
0.415,-0.115,-0.53,-0.15,0.473,-0.322,0.091,-0.018,-0.106,-0.061,-0.031,-0.091
0.415,-0.116,-0.53,-0.15,0.473,-0.323,0.087,-0.009,-0.099,-0.057,-0.027,-0.09
0.416,-0.113,-0.529,-0.151,0.473,-0.321,0.083,-0.001,-0.092,-0.053,-0.023,-0.088
0.431,-0.11,-0.541,-0.16,0.486,-0.325,0.08,0.007,-0.089,-0.049,-0.019,-0.084
0.455,-0.11,-0.565,-0.172,0.51,-0.337,0.08,0.015,-0.085,-0.045,-0.015,-0.085
0.452,-0.11,-0.562,-0.17,0.507,-0.336,0.076,0.024,-0.077,-0.041,-0.011,-0.085
0.452,-0.107,-0.559,-0.173,0.506,-0.333,0.071,0.027,-0.071,-0.038,-0.007,-0.082
0.456,-0.104,-0.56,-0.176,0.509,-0.332,0.07,0.052,-0.069,-0.03,-0.002,-0.079
0.455,-0.105,-0.56,-0.175,0.508,-0.332,0.069,0.095,-0.063,-0.017,0.007,-0.08
0.455,-0.105,-0.56,-0.175,0.508,-0.332,0.065,0.13,-0.05,-0.01,0.015,-0.08
0.459,-0.101,-0.56,-0.179,0.51,-0.33,0.06,0.171,-0.038,-0.002,0.019,-0.072
0.461,-0.099,-0.56,-0.181,0.51,-0.33,0.06,0.199,-0.026,0.006,0.025,-0.066
0.46,-0.1,-0.56,-0.18,0.51,-0.33,0.058,0.205,-0.016,0.014,0.035,-0.063
0.461,-0.099,-0.56,-0.181,0.51,-0.33,0.055,0.199,-0.008,0.021,0.041,-0.059
0.465,-0.095,-0.56,-0.185,0.513,-0.327,0.055,0.195,0.0,0.03,0.045,-0.055
0.469,-0.091,-0.56,-0.189,0.515,-0.325,0.051,0.191,0.008,0.05,0.053,-0.051
0.473,-0.087,-0.56,-0.193,0.517,-0.323,0.05,0.186,0.017,0.063,0.058,-0.047
0.477,-0.083,-0.56,-0.197,0.519,-0.321,0.048,0.185,0.022,0.066,0.064,-0.043
0.48,-0.079,-0.559,-0.201,0.52,-0.319,0.044,0.184,0.035,0.073,0.072,-0.039
0.48,-0.075,-0.555,-0.202,0.518,-0.315,0.045,0.18,0.06,0.09,0.075,-0.035
0.483,-0.071,-0.555,-0.206,0.519,-0.313,0.049,0.176,0.072,0.097,0.078,-0.031
0.491,-0.064,-0.555,-0.213,0.523,-0.309,0.051,0.172,0.089,0.114,0.09,-0.027
0.499,-0.056,-0.555,-0.221,0.527,-0.305,0.049,0.167,0.109,0.135,0.111,-0.023
0.507,-0.048,-0.555,-0.229,0.531,-0.301,0.051,0.165,0.123,0.147,0.127,-0.019
0.515,-0.04,-0.555,-0.237,0.535,-0.297,0.055,0.165,0.13,0.155,0.13,-0.015
0.523,-0.032,-0.555,-0.245,0.539,-0.293,0.055,0.154,0.134,0.172,0.138,-0.007
0.531,-0.024,-0.555,-0.253,0.543,-0.289,0.054,0.141,0.141,0.179,0.142,0.002
0.537,-0.018,-0.555,-0.259,0.546,-0.286,0.057,0.129,0.149,0.184,0.153,0.007
0.541,-0.014,-0.555,-0.263,0.548,-0.285,0.06,0.117,0.166,0.199,0.167,0.012
0.545,-0.01,-0.555,-0.267,0.55,-0.282,0.06,0.11,0.19,0.215,0.17,0.02
0.549,-0.006,-0.555,-0.271,0.552,-0.28,0.06,0.122,0.195,0.22,0.174,0.028
0.551,-0.005,-0.556,-0.272,0.554,-0.281,0.061,0.166,0.197,0.223,0.178,0.034
0.548,-0.004,-0.552,-0.272,0.55,-0.277,0.058,0.189,0.203,0.227,0.182,0.034
0.545,0.001,-0.543,-0.273,0.544,-0.27,0.055,0.177,0.205,0.23,0.186,0.029
0.545,0.005,-0.54,-0.275,0.542,-0.267,0.055,0.175,0.205,0.235,0.19,0.03
0.54,0.004,-0.536,-0.272,0.538,-0.266,0.051,0.198,0.209,0.251,0.189,0.042
0.543,0.011,-0.532,-0.276,0.537,-0.26,0.049,0.221,0.211,0.26,0.196,0.049
0.546,0.018,-0.528,-0.282,0.537,-0.255,0.051,0.222,0.208,0.26,0.202,0.052
0.545,0.021,-0.524,-0.282,0.535,-0.251,0.049,0.206,0.204,0.261,0.207,0.056
0.545,0.025,-0.52,-0.285,0.532,-0.247,0.045,0.195,0.2,0.265,0.215,0.06
0.542,0.03,-0.512,-0.286,0.527,-0.241,0.045,0.187,0.196,0.266,0.22,0.06
0.534,0.027,-0.507,-0.28,0.52,-0.24,0.046,0.177,0.195,0.259,0.217,0.063
0.528,0.025,-0.503,-0.276,0.515,-0.239,0.043,0.163,0.194,0.252,0.215,0.066
0.523,0.024,-0.499,-0.274,0.511,-0.237,0.04,0.153,0.189,0.249,0.214,0.064
0.515,0.02,-0.495,-0.267,0.505,-0.237,0.04,0.145,0.185,0.245,0.21,0.06
0.51,0.02,-0.491,-0.265,0.501,-0.236,0.041,0.141,0.185,0.237,0.21,0.06
0.509,0.021,-0.488,-0.265,0.499,-0.234,0.037,0.17,0.183,0.232,0.211,0.057
0.496,0.018,-0.478,-0.256,0.487,-0.23,0.035,0.187,0.177,0.228,0.208,0.055
0.476,0.015,-0.461,-0.245,0.468,-0.223,0.034,0.179,0.175,0.224,0.205,0.054
0.465,0.015,-0.45,-0.24,0.457,-0.217,0.035,0.18,0.175,0.22,0.205,0.05
0.449,0.011,-0.438,-0.229,0.443,-0.213,0.051,0.181,0.164,0.216,0.201,0.05
0.436,0.009,-0.426,-0.222,0.431,-0.208,0.06,0.176,0.15,0.212,0.199,0.047
0.424,0.011,-0.414,-0.217,0.419,-0.201,0.075,0.175,0.141,0.208,0.201,0.044
0.412,0.009,-0.403,-0.21,0.407,-0.196,0.093,0.173,0.132,0.204,0.198,0.045
0.4,0.005,-0.395,-0.202,0.397,-0.195,0.095,0.175,0.12,0.2,0.185,0.045
0.388,0.005,-0.383,-0.197,0.385,-0.188,0.095,0.207,0.107,0.201,0.177,0.041
0.376,0.002,-0.374,-0.189,0.375,-0.186,0.096,0.194,0.1,0.189,0.169,0.04
0.364,-0.001,-0.364,-0.181,0.364,-0.182,0.093,0.161,0.088,0.173,0.161,0.038
0.353,0.0,-0.352,-0.176,0.353,-0.175,0.1,0.139,0.071,0.162,0.153,0.035
0.345,0.0,-0.345,-0.172,0.345,-0.172,0.125,0.11,0.06,0.15,0.145,0.035
