I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.029,0.019,0.048,0.005,-0.039,0.033,0.0,-0.031,-0.027,-0.016,0.0,-0.005
-0.025,0.015,0.04,0.005,-0.033,0.027,0.0,-0.035,-0.04,-0.02,0.0,-0.005
-0.029,0.007,0.036,0.011,-0.033,0.021,0.004,-0.039,-0.044,-0.02,0.0,-0.005
-0.03,0.002,0.032,0.014,-0.031,0.017,0.006,-0.042,-0.048,-0.023,-0.003,-0.005
-0.032,-0.004,0.028,0.018,-0.03,0.012,0.004,-0.051,-0.052,-0.027,-0.006,-0.005
-0.035,-0.011,0.024,0.023,-0.03,0.006,0.006,-0.062,-0.056,-0.031,-0.005,-0.005
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.01,-0.065,-0.06,-0.035,-0.005,-0.005
-0.039,-0.023,0.016,0.03,-0.027,-0.003,0.01,-0.065,-0.064,-0.039,-0.009,-0.005
-0.043,-0.031,0.011,0.037,-0.027,-0.01,0.009,-0.065,-0.065,-0.04,-0.011,-0.004
-0.049,-0.039,0.01,0.044,-0.029,-0.014,0.012,-0.065,-0.067,-0.04,-0.009,-0.009
-0.056,-0.047,0.009,0.052,-0.032,-0.018,0.015,-0.065,-0.07,-0.039,-0.011,-0.016
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.015,-0.065,-0.07,-0.04,-0.015,-0.02
-0.064,-0.063,0.001,0.063,-0.032,-0.031,0.015,-0.065,-0.086,-0.056,-0.015,-0.028
-0.069,-0.071,-0.003,0.07,-0.032,-0.037,0.018,-0.064,-0.095,-0.065,-0.014,-0.033
-0.07,-0.077,-0.007,0.074,-0.031,-0.042,0.021,-0.067,-0.095,-0.065,-0.019,-0.039
-0.071,-0.081,-0.011,0.076,-0.03,-0.046,0.02,-0.07,-0.095,-0.065,-0.027,-0.046
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,0.02,-0.07,-0.095,-0.065,-0.03,-0.05
-0.08,-0.085,-0.006,0.083,-0.036,-0.045,0.024,-0.07,-0.095,-0.065,-0.034,-0.067
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,0.026,-0.07,-0.095,-0.065,-0.038,-0.069
-0.082,-0.085,-0.003,0.084,-0.039,-0.044,0.024,-0.07,-0.095,-0.064,-0.042,-0.064
-0.085,-0.085,0.0,0.085,-0.042,-0.042,0.026,-0.07,-0.095,-0.067,-0.046,-0.065
-0.085,-0.085,0.0,0.085,-0.042,-0.042,0.03,-0.07,-0.095,-0.075,-0.05,-0.065
-0.097,-0.093,0.004,0.095,-0.05,-0.044,0.03,-0.07,-0.099,-0.071,-0.054,-0.065
-0.105,-0.099,0.006,0.101,-0.055,-0.046,0.03,-0.073,-0.1,-0.069,-0.055,-0.065
-0.104,-0.101,0.003,0.102,-0.053,-0.049,0.03,-0.076,-0.1,-0.07,-0.055,-0.065
-0.107,-0.107,0.0,0.107,-0.053,-0.053,0.031,-0.075,-0.1,-0.07,-0.055,-0.065
-0.115,-0.115,0.0,0.115,-0.057,-0.057,0.035,-0.075,-0.1,-0.07,-0.055,-0.065
-0.107,-0.111,-0.004,0.109,-0.051,-0.057,0.035,-0.075,-0.1,-0.07,-0.055,-0.065
-0.105,-0.109,-0.005,0.108,-0.05,-0.057,0.035,-0.075,-0.1,-0.07,-0.055,-0.065
-0.103,-0.11,-0.007,0.107,-0.048,-0.058,0.035,-0.075,-0.1,-0.07,-0.055,-0.065
-0.1,-0.11,-0.01,0.105,-0.045,-0.06,0.035,-0.075,-0.099,-0.07,-0.055,-0.065
-0.1,-0.11,-0.01,0.105,-0.045,-0.06,0.035,-0.075,-0.095,-0.07,-0.055,-0.065
-0.082,-0.11,-0.027,0.096,-0.027,-0.069,0.035,-0.075,-0.095,-0.07,-0.055,-0.065
-0.085,-0.111,-0.026,0.098,-0.029,-0.068,0.038,-0.072,-0.096,-0.07,-0.055,-0.065
-0.091,-0.108,-0.017,0.1,-0.037,-0.063,0.041,-0.069,-0.093,-0.07,-0.055,-0.065
-0.091,-0.105,-0.013,0.098,-0.038,-0.059,0.04,-0.07,-0.09,-0.07,-0.055,-0.065
-0.1,-0.105,-0.005,0.103,-0.047,-0.055,0.04,-0.07,-0.09,-0.07,-0.055,-0.065
-0.104,-0.105,-0.001,0.105,-0.051,-0.053,0.04,-0.07,-0.09,-0.07,-0.055,-0.065
-0.111,-0.105,0.006,0.108,-0.058,-0.049,0.04,-0.071,-0.09,-0.07,-0.055,-0.065
-0.117,-0.105,0.013,0.111,-0.065,-0.046,0.04,-0.068,-0.088,-0.07,-0.055,-0.065
-0.121,-0.105,0.016,0.113,-0.068,-0.045,0.041,-0.065,-0.085,-0.07,-0.055,-0.065
-0.125,-0.105,0.02,0.115,-0.072,-0.042,0.045,-0.065,-0.085,-0.07,-0.055,-0.065
-0.125,-0.101,0.024,0.112,-0.074,-0.038,0.045,-0.065,-0.085,-0.07,-0.055,-0.065
-0.128,-0.1,0.028,0.113,-0.078,-0.036,0.045,-0.065,-0.082,-0.07,-0.055,-0.065
-0.132,-0.1,0.032,0.116,-0.082,-0.034,0.045,-0.066,-0.08,-0.07,-0.055,-0.065
-0.136,-0.1,0.036,0.117,-0.086,-0.032,0.045,-0.062,-0.08,-0.07,-0.055,-0.066
-0.14,-0.1,0.04,0.12,-0.09,-0.03,0.045,-0.045,-0.08,-0.07,-0.055,-0.07
-0.145,-0.1,0.045,0.122,-0.095,-0.027,0.045,-0.029,-0.081,-0.07,-0.055,-0.07
-0.141,-0.102,0.04,0.121,-0.09,-0.03,0.046,-0.012,-0.071,-0.071,-0.056,-0.074
-0.126,-0.094,0.032,0.109,-0.079,-0.03,0.058,-0.002,-0.063,-0.068,-0.051,-0.073
-0.105,-0.076,0.029,0.09,-0.067,-0.024,0.072,0.019,-0.047,-0.066,-0.044,-0.08
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.085,0.08,-0.005,-0.06,-0.04,-0.105
-0.053,-0.042,0.011,0.047,-0.032,-0.015,0.129,0.158,0.028,-0.02,-0.03,-0.097
-0.086,-0.038,0.047,0.062,-0.066,0.004,0.162,0.25,0.094,0.015,-0.035,-0.097
-0.104,0.009,0.113,0.047,-0.108,0.06,0.159,0.318,0.187,0.083,0.008,-0.066
-0.045,0.093,0.138,-0.024,-0.092,0.115,0.141,0.372,0.284,0.183,0.094,0.001
0.04,0.14,0.1,-0.09,-0.03,0.12,0.13,0.455,0.375,0.26,0.155,0.055
0.095,0.168,0.074,-0.132,0.011,0.121,0.112,0.53,0.447,0.327,0.22,0.103
0.213,0.232,0.019,-0.223,0.097,0.125,0.108,0.576,0.525,0.406,0.309,0.187
0.377,0.286,-0.091,-0.331,0.233,0.097,0.062,0.582,0.582,0.477,0.395,0.277
0.515,0.321,-0.194,-0.418,0.354,0.063,-0.027,0.512,0.596,0.535,0.487,0.374
0.615,0.415,-0.2,-0.515,0.407,0.107,-0.115,0.335,0.6,0.62,0.62,0.525
0.705,0.612,-0.093,-0.658,0.399,0.259,-0.231,0.101,0.633,0.757,0.788,0.718
0.74,0.809,0.069,-0.774,0.335,0.438,-0.339,-0.137,0.676,0.907,0.986,0.927
0.754,0.958,0.204,-0.857,0.275,0.581,-0.427,-0.375,0.663,1.034,1.159,1.113
0.765,1.008,0.243,-0.887,0.261,0.625,-0.502,-0.595,0.607,1.087,1.257,1.248
0.73,0.95,0.22,-0.84,0.255,0.585,-0.54,-0.75,0.565,1.065,1.29,1.3
0.623,0.908,0.285,-0.766,0.169,0.596,-0.502,-0.848,0.497,1.063,1.292,1.24
0.481,0.831,0.35,-0.656,0.065,0.591,-0.465,-0.94,0.357,0.951,1.194,1.195
0.277,0.696,0.419,-0.487,-0.071,0.557,-0.395,-1.026,0.167,0.718,0.964,1.053
0.038,0.526,0.488,-0.282,-0.225,0.506,-0.284,-1.088,-0.055,0.414,0.638,0.761
-0.17,0.33,0.5,-0.08,-0.335,0.415,-0.2,-1.135,-0.31,0.08,0.28,0.44
-0.347,0.118,0.465,0.114,-0.406,0.291,-0.144,-1.174,-0.546,-0.206,-0.032,0.159
-0.404,0.024,0.428,0.19,-0.417,0.226,-0.082,-1.148,-0.671,-0.37,-0.201,-0.006
-0.412,-0.024,0.388,0.218,-0.4,0.182,-0.056,-1.098,-0.673,-0.401,-0.232,-0.064
-0.417,-0.08,0.337,0.249,-0.377,0.129,-0.085,-1.06,-0.624,-0.375,-0.211,-0.078
-0.39,-0.1,0.29,0.245,-0.34,0.095,-0.115,-0.99,-0.585,-0.36,-0.205,-0.095
-0.367,-0.121,0.246,0.244,-0.306,0.062,-0.101,-0.851,-0.52,-0.329,-0.197,-0.116
-0.33,-0.128,0.202,0.228,-0.265,0.037,-0.082,-0.687,-0.44,-0.293,-0.189,-0.122
-0.28,-0.122,0.157,0.201,-0.218,0.017,-0.067,-0.541,-0.379,-0.272,-0.181,-0.118
-0.235,-0.129,0.106,0.182,-0.17,-0.011,-0.052,-0.423,-0.341,-0.263,-0.173,-0.124
-0.205,-0.145,0.06,0.175,-0.132,-0.042,-0.04,-0.32,-0.3,-0.25,-0.165,-0.14
-0.184,-0.134,0.05,0.159,-0.117,-0.042,-0.028,-0.224,-0.245,-0.223,-0.149,-0.133
-0.17,-0.123,0.048,0.146,-0.109,-0.037,-0.019,-0.164,-0.187,-0.193,-0.136,-0.123
-0.16,-0.117,0.043,0.138,-0.101,-0.037,-0.009,-0.112,-0.15,-0.168,-0.122,-0.116
-0.146,-0.107,0.039,0.127,-0.093,-0.034,0.002,-0.068,-0.13,-0.144,-0.106,-0.108
-0.13,-0.095,0.035,0.112,-0.082,-0.03,0.01,-0.06,-0.11,-0.125,-0.095,-0.1
-0.118,-0.087,0.031,0.102,-0.074,-0.027,0.022,-0.052,-0.101,-0.116,-0.091,-0.092
-0.107,-0.08,0.027,0.093,-0.066,-0.026,0.032,-0.044,-0.097,-0.112,-0.087,-0.084
-0.093,-0.07,0.023,0.081,-0.057,-0.024,0.038,-0.036,-0.093,-0.108,-0.083,-0.077
-0.094,-0.074,0.02,0.084,-0.057,-0.027,0.04,-0.028,-0.088,-0.104,-0.08,-0.075
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.04,-0.02,-0.08,-0.1,-0.08,-0.075
-0.112,-0.092,0.02,0.102,-0.066,-0.036,0.04,-0.012,-0.076,-0.096,-0.076,-0.075
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.039,-0.006,-0.072,-0.092,-0.071,-0.072
-0.108,-0.088,0.02,0.098,-0.064,-0.034,0.042,-0.005,-0.068,-0.088,-0.07,-0.069
-0.105,-0.085,0.02,0.095,-0.062,-0.032,0.045,-0.004,-0.065,-0.084,-0.069,-0.07
-0.105,-0.085,0.02,0.095,-0.062,-0.032,0.045,0.0,-0.065,-0.08,-0.065,-0.07
-0.101,-0.081,0.02,0.091,-0.06,-0.03,0.045,0.0,-0.061,-0.08,-0.06,-0.066
-0.099,-0.079,0.02,0.089,-0.06,-0.03,0.045,-0.001,-0.06,-0.077,-0.06,-0.064
-0.101,-0.081,0.02,0.091,-0.06,-0.03,0.045,0.002,-0.058,-0.075,-0.058,-0.066
-0.099,-0.079,0.02,0.089,-0.06,-0.029,0.046,0.005,-0.055,-0.075,-0.055,-0.064
-0.095,-0.075,0.02,0.085,-0.057,-0.027,0.05,0.005,-0.055,-0.07,-0.055,-0.06
-0.091,-0.075,0.016,0.083,-0.053,-0.03,0.05,0.009,-0.051,-0.065,-0.051,-0.06
-0.086,-0.072,0.015,0.079,-0.05,-0.028,0.05,0.011,-0.05,-0.065,-0.049,-0.061
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.05,0.009,-0.048,-0.063,-0.051,-0.058
-0.084,-0.069,0.015,0.076,-0.05,-0.027,0.05,0.011,-0.045,-0.06,-0.049,-0.055
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.05,0.015,-0.045,-0.06,-0.045,-0.055
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.046,0.015,-0.041,-0.056,-0.045,-0.055
-0.081,-0.066,0.015,0.073,-0.047,-0.025,0.045,0.018,-0.039,-0.055,-0.046,-0.052
-0.078,-0.063,0.015,0.07,-0.046,-0.024,0.045,0.021,-0.041,-0.053,-0.043,-0.049
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.045,0.02,-0.039,-0.049,-0.04,-0.05
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.045,0.02,-0.035,-0.05,-0.04,-0.05
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.045,0.024,-0.035,-0.051,-0.04,-0.046
-0.076,-0.06,0.016,0.067,-0.046,-0.022,0.045,0.026,-0.036,-0.047,-0.037,-0.045
-0.073,-0.06,0.013,0.066,-0.043,-0.023,0.045,0.024,-0.033,-0.045,-0.034,-0.045
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.045,0.026,-0.03,-0.044,-0.035,-0.045
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.045,0.03,-0.03,-0.04,-0.035,-0.045
-0.066,-0.06,0.006,0.063,-0.036,-0.027,0.045,0.03,-0.03,-0.04,-0.031,-0.041
-0.064,-0.06,0.004,0.062,-0.034,-0.027,0.045,0.03,-0.027,-0.041,-0.029,-0.039
-0.066,-0.06,0.006,0.062,-0.036,-0.027,0.045,0.03,-0.024,-0.038,-0.031,-0.041
-0.064,-0.06,0.004,0.062,-0.034,-0.028,0.044,0.03,-0.025,-0.035,-0.029,-0.039
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.04,0.03,-0.025,-0.035,-0.025,-0.035
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.04,0.03,-0.021,-0.031,-0.025,-0.035
-0.061,-0.06,0.001,0.06,-0.031,-0.03,0.04,0.03,-0.019,-0.029,-0.026,-0.036
-0.058,-0.06,-0.002,0.059,-0.028,-0.031,0.04,0.03,-0.021,-0.031,-0.023,-0.033
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.04,0.03,-0.019,-0.029,-0.02,-0.03
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.04,0.03,-0.015,-0.025,-0.02,-0.03
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.04,0.03,-0.015,-0.025,-0.02,-0.03
-0.052,-0.06,-0.008,0.056,-0.022,-0.034,0.04,0.033,-0.016,-0.026,-0.017,-0.027
-0.049,-0.06,-0.011,0.054,-0.019,-0.036,0.04,0.037,-0.013,-0.023,-0.014,-0.024
-0.051,-0.06,-0.009,0.056,-0.021,-0.034,0.04,0.041,-0.01,-0.02,-0.015,-0.025
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.04,0.045,-0.01,-0.02,-0.015,-0.025
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.04,0.045,-0.01,-0.016,-0.011,-0.021
-0.014,-0.06,-0.046,0.038,0.016,-0.053,0.041,0.048,-0.007,-0.014,-0.009,-0.019
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.038,0.051,-0.004,-0.016,-0.011,-0.021
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.035,0.05,-0.005,-0.014,-0.009,-0.019
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.035,0.05,-0.005,-0.01,-0.005,-0.015
-0.011,-0.056,-0.045,0.034,0.017,-0.051,0.031,0.05,-0.001,-0.01,-0.005,-0.015
-0.006,-0.051,-0.045,0.029,0.02,-0.048,0.03,0.05,0.001,-0.007,-0.006,-0.016
-0.005,-0.05,-0.045,0.028,0.02,-0.047,0.028,0.05,-0.001,-0.004,-0.003,-0.013
-0.004,-0.049,-0.045,0.027,0.02,-0.047,0.025,0.05,0.001,-0.005,0.0,-0.01
0.0,-0.045,-0.045,0.023,0.023,-0.045,0.025,0.05,0.005,-0.005,0.0,-0.01
0.004,-0.045,-0.049,0.021,0.027,-0.047,0.021,0.054,0.005,-0.001,0.004,-0.006
0.008,-0.043,-0.05,0.017,0.029,-0.046,0.019,0.055,0.004,0.0,0.005,-0.005
0.012,-0.037,-0.05,0.012,0.031,-0.044,0.021,0.055,0.007,0.002,0.007,-0.003
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.019,0.055,0.01,0.006,0.01,0.0
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.015,0.055,0.01,0.005,0.01,0.0
0.019,-0.031,-0.05,0.006,0.035,-0.04,0.015,0.055,0.01,0.005,0.014,0.004
0.019,-0.03,-0.049,0.005,0.034,-0.04,0.012,0.055,0.013,0.008,0.015,0.005
0.023,-0.028,-0.052,0.002,0.038,-0.04,0.01,0.055,0.016,0.011,0.017,0.007
0.022,-0.025,-0.047,0.001,0.035,-0.035,0.009,0.056,0.015,0.01,0.02,0.01
0.015,-0.025,-0.04,0.005,0.028,-0.032,0.005,0.06,0.015,0.01,0.02,0.01
0.043,-0.021,-0.064,-0.011,0.054,-0.042,0.005,0.06,0.019,0.014,0.024,0.014
0.056,-0.02,-0.076,-0.018,0.066,-0.048,0.002,0.06,0.024,0.018,0.025,0.016
0.056,-0.018,-0.075,-0.019,0.066,-0.046,-0.001,0.06,0.025,0.022,0.025,0.014
0.06,-0.015,-0.075,-0.022,0.068,-0.045,0.0,0.06,0.026,0.025,0.025,0.016
0.06,-0.015,-0.075,-0.022,0.068,-0.045,0.0,0.06,0.03,0.025,0.025,0.02
0.064,-0.011,-0.075,-0.026,0.069,-0.043,-0.004,0.06,0.03,0.029,0.025,0.02
0.068,-0.007,-0.075,-0.03,0.072,-0.041,-0.005,0.06,0.032,0.034,0.025,0.019
0.072,-0.003,-0.075,-0.034,0.074,-0.039,-0.007,0.06,0.038,0.035,0.027,0.022
0.076,0.001,-0.075,-0.038,0.075,-0.037,-0.01,0.061,0.04,0.036,0.031,0.025
0.08,0.005,-0.075,-0.042,0.077,-0.035,-0.01,0.065,0.04,0.04,0.035,0.025
0.085,0.01,-0.075,-0.047,0.08,-0.032,-0.014,0.065,0.044,0.044,0.042,0.037
0.084,0.009,-0.075,-0.046,0.08,-0.032,-0.015,0.064,0.045,0.045,0.058,0.047
0.089,0.015,-0.075,-0.052,0.082,-0.03,-0.017,0.067,0.046,0.047,0.069,0.054
0.104,0.028,-0.076,-0.065,0.089,-0.024,-0.02,0.07,0.051,0.051,0.071,0.061
0.115,0.035,-0.08,-0.075,0.097,-0.022,-0.02,0.07,0.055,0.055,0.075,0.065
0.119,0.039,-0.08,-0.079,0.099,-0.02,-0.024,0.07,0.059,0.063,0.08,0.069
0.126,0.043,-0.083,-0.084,0.104,-0.02,-0.024,0.073,0.06,0.068,0.079,0.073
0.133,0.048,-0.085,-0.09,0.109,-0.018,-0.03,0.075,0.062,0.074,0.084,0.078
0.135,0.05,-0.086,-0.092,0.111,-0.018,-0.043,0.075,0.066,0.081,0.091,0.08
0.14,0.05,-0.09,-0.095,0.115,-0.02,-0.05,0.075,0.07,0.085,0.095,0.08
0.156,0.066,-0.09,-0.111,0.123,-0.012,-0.054,0.075,0.075,0.09,0.112,0.097
0.168,0.075,-0.093,-0.121,0.13,-0.009,-0.055,0.078,0.074,0.088,0.118,0.103
0.17,0.075,-0.096,-0.122,0.132,-0.01,-0.055,0.08,0.08,0.097,0.125,0.11
0.17,0.075,-0.095,-0.122,0.132,-0.01,-0.055,0.081,0.092,0.112,0.138,0.122
0.175,0.08,-0.095,-0.127,0.135,-0.007,-0.055,0.085,0.095,0.115,0.145,0.125
0.186,0.091,-0.095,-0.138,0.14,-0.002,-0.053,0.085,0.099,0.119,0.149,0.128
0.204,0.108,-0.096,-0.156,0.149,0.006,-0.067,0.084,0.104,0.123,0.154,0.136
0.211,0.117,-0.093,-0.163,0.151,0.012,-0.079,0.087,0.105,0.127,0.154,0.142
0.212,0.114,-0.099,-0.162,0.155,0.008,-0.081,0.09,0.106,0.132,0.158,0.146
0.23,0.115,-0.115,-0.172,0.172,0.0,-0.085,0.09,0.11,0.14,0.175,0.155
0.248,0.136,-0.112,-0.192,0.18,0.012,-0.09,0.09,0.114,0.144,0.18,0.164
0.252,0.143,-0.109,-0.198,0.18,0.017,-0.09,0.087,0.121,0.151,0.182,0.168
0.262,0.152,-0.11,-0.207,0.186,0.02,-0.092,0.084,0.127,0.156,0.188,0.175
0.277,0.167,-0.11,-0.222,0.193,0.028,-0.095,0.085,0.132,0.163,0.198,0.189
0.28,0.17,-0.11,-0.225,0.195,0.03,-0.095,0.085,0.14,0.18,0.21,0.205
0.284,0.174,-0.11,-0.229,0.197,0.032,-0.103,0.081,0.144,0.185,0.215,0.214
0.287,0.177,-0.11,-0.232,0.198,0.034,-0.108,0.079,0.148,0.184,0.217,0.218
0.295,0.184,-0.11,-0.24,0.203,0.037,-0.112,0.081,0.15,0.189,0.226,0.223
0.3,0.191,-0.109,-0.245,0.204,0.041,-0.115,0.079,0.151,0.197,0.237,0.225
0.3,0.195,-0.105,-0.247,0.202,0.045,-0.115,0.075,0.155,0.2,0.24,0.225
0.321,0.216,-0.105,-0.268,0.213,0.055,-0.115,0.075,0.156,0.204,0.242,0.237
0.327,0.222,-0.105,-0.274,0.216,0.058,-0.115,0.076,0.152,0.208,0.258,0.246
0.324,0.219,-0.105,-0.271,0.215,0.057,-0.115,0.073,0.15,0.214,0.266,0.257
0.325,0.22,-0.105,-0.272,0.215,0.057,-0.115,0.07,0.149,0.222,0.258,0.265
0.325,0.22,-0.105,-0.272,0.215,0.057,-0.115,0.07,0.145,0.225,0.255,0.26
0.325,0.22,-0.105,-0.272,0.215,0.057,-0.119,0.07,0.145,0.221,0.255,0.26
0.326,0.22,-0.106,-0.272,0.216,0.057,-0.123,0.067,0.142,0.22,0.252,0.261
0.323,0.22,-0.103,-0.271,0.213,0.058,-0.127,0.064,0.14,0.218,0.25,0.258
0.32,0.22,-0.1,-0.27,0.21,0.06,-0.131,0.065,0.139,0.215,0.249,0.255
0.32,0.22,-0.1,-0.27,0.21,0.06,-0.13,0.065,0.135,0.215,0.245,0.255
0.32,0.22,-0.1,-0.27,0.21,0.06,-0.126,0.061,0.135,0.211,0.245,0.255
0.32,0.22,-0.1,-0.27,0.21,0.06,-0.125,0.059,0.136,0.21,0.243,0.252
0.321,0.221,-0.1,-0.271,0.21,0.06,-0.123,0.061,0.133,0.208,0.237,0.25
0.319,0.219,-0.1,-0.269,0.209,0.059,-0.12,0.059,0.13,0.205,0.235,0.25
0.31,0.21,-0.1,-0.26,0.205,0.055,-0.12,0.055,0.13,0.205,0.235,0.25
0.302,0.202,-0.1,-0.252,0.201,0.051,-0.116,0.055,0.126,0.201,0.231,0.251
0.295,0.194,-0.101,-0.244,0.198,0.047,-0.116,0.055,0.125,0.2,0.23,0.242
0.284,0.186,-0.098,-0.235,0.191,0.044,-0.11,0.055,0.123,0.197,0.228,0.23
0.272,0.178,-0.095,-0.225,0.183,0.041,-0.097,0.054,0.12,0.188,0.225,0.223
0.265,0.17,-0.095,-0.217,0.18,0.037,-0.09,0.05,0.12,0.18,0.225,0.215
0.258,0.163,-0.095,-0.21,0.177,0.033,-0.082,0.05,0.116,0.172,0.213,0.203
0.241,0.149,-0.092,-0.194,0.166,0.028,-0.074,0.051,0.114,0.164,0.204,0.193
0.221,0.132,-0.09,-0.177,0.155,0.021,-0.066,0.048,0.116,0.155,0.194,0.187
0.206,0.116,-0.09,-0.161,0.148,0.013,-0.058,0.045,0.114,0.149,0.183,0.176
0.19,0.1,-0.09,-0.145,0.14,0.005,-0.05,0.045,0.105,0.145,0.175,0.16
0.178,0.088,-0.09,-0.133,0.134,-0.001,-0.042,0.045,0.097,0.133,0.159,0.148
0.162,0.076,-0.087,-0.119,0.124,-0.005,-0.037,0.046,0.089,0.123,0.145,0.133
0.15,0.066,-0.084,-0.108,0.117,-0.009,-0.034,0.043,0.081,0.117,0.134,0.118
0.143,0.057,-0.085,-0.099,0.114,-0.014,-0.028,0.04,0.073,0.107,0.122,0.108
0.13,0.045,-0.085,-0.087,0.107,-0.02,-0.02,0.04,0.065,0.095,0.11,0.1
0.118,0.037,-0.081,-0.077,0.099,-0.022,-0.016,0.04,0.061,0.087,0.102,0.092
0.109,0.029,-0.08,-0.069,0.094,-0.025,-0.012,0.04,0.054,0.079,0.094,0.084
0.101,0.021,-0.08,-0.061,0.09,-0.029,-0.008,0.038,0.047,0.071,0.086,0.076
0.093,0.013,-0.08,-0.053,0.086,-0.033,-0.004,0.035,0.044,0.063,0.078,0.068
0.085,0.005,-0.08,-0.045,0.082,-0.037,0.0,0.035,0.04,0.055,0.07,0.06
0.073,-0.003,-0.076,-0.034,0.075,-0.039,0.0,0.035,0.036,0.047,0.062,0.052
0.064,-0.011,-0.075,-0.026,0.07,-0.043,0.002,0.032,0.032,0.039,0.054,0.044
0.056,-0.019,-0.075,-0.018,0.066,-0.047,0.008,0.03,0.028,0.031,0.046,0.036
0.049,-0.026,-0.075,-0.011,0.062,-0.05,0.01,0.03,0.024,0.024,0.039,0.029
0.045,-0.03,-0.075,-0.007,0.06,-0.052,0.01,0.03,0.02,0.02,0.035,0.025
0.041,-0.038,-0.079,-0.002,0.06,-0.058,0.014,0.03,0.016,0.016,0.031,0.017
0.034,-0.047,-0.08,0.006,0.057,-0.064,0.018,0.027,0.015,0.015,0.027,0.008
0.028,-0.052,-0.08,0.012,0.054,-0.066,0.022,0.024,0.014,0.013,0.023,0.003
0.024,-0.056,-0.08,0.016,0.052,-0.067,0.026,0.025,0.009,0.01,0.019,-0.001
0.02,-0.06,-0.08,0.02,0.05,-0.07,0.03,0.025,0.005,0.01,0.015,-0.005
0.02,-0.064,-0.084,0.022,0.053,-0.074,0.03,0.025,0.005,0.006,0.011,-0.005
0.016,-0.069,-0.085,0.027,0.051,-0.077,0.03,0.022,0.002,0.004,0.01,-0.005
0.017,-0.068,-0.085,0.026,0.051,-0.076,0.03,0.019,-0.001,0.006,0.008,-0.005
0.011,-0.074,-0.085,0.032,0.048,-0.079,0.03,0.02,0.0,0.004,0.004,-0.006
-0.01,-0.095,-0.085,0.053,0.038,-0.09,0.03,0.02,0.0,0.0,0.005,-0.01
-0.007,-0.092,-0.085,0.05,0.039,-0.088,0.03,0.02,0.0,0.0,0.005,-0.01
-0.001,-0.089,-0.088,0.045,0.044,-0.088,0.03,0.02,-0.003,-0.003,0.002,-0.01
0.0,-0.09,-0.091,0.045,0.045,-0.091,0.03,0.02,-0.006,-0.005,-0.001,-0.01
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.03,0.02,-0.005,-0.006,0.0,-0.011
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.03,0.02,-0.005,-0.01,0.0,-0.015
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.03,0.016,-0.005,-0.01,-0.004,-0.015
0.001,-0.09,-0.091,0.045,0.046,-0.09,0.03,0.015,-0.004,-0.009,-0.006,-0.015
-0.002,-0.09,-0.088,0.046,0.043,-0.089,0.03,0.015,-0.007,-0.012,-0.004,-0.015
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.03,0.015,-0.01,-0.015,-0.006,-0.015
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.03,0.015,-0.01,-0.015,-0.01,-0.015
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.03,0.015,-0.01,-0.019,-0.01,-0.019
-0.008,-0.09,-0.082,0.049,0.037,-0.086,0.03,0.015,-0.009,-0.021,-0.013,-0.02
-0.011,-0.09,-0.079,0.05,0.034,-0.085,0.03,0.015,-0.012,-0.019,-0.016,-0.02
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.03,0.014,-0.015,-0.021,-0.015,-0.02
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.03,0.01,-0.015,-0.025,-0.015,-0.02
