I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.036,0.095,0.131,-0.03,-0.084,0.113,0.13,0.202,0.18,0.136,0.057,0.028
-0.043,0.097,0.14,-0.027,-0.092,0.119,0.13,0.212,0.189,0.151,0.07,0.037
-0.037,0.103,0.139,-0.033,-0.088,0.121,0.13,0.216,0.194,0.156,0.078,0.042
-0.036,0.105,0.141,-0.035,-0.089,0.123,0.131,0.223,0.209,0.163,0.089,0.047
-0.035,0.11,0.145,-0.038,-0.09,0.127,0.135,0.24,0.225,0.18,0.105,0.055
-0.018,0.127,0.145,-0.055,-0.081,0.135,0.135,0.248,0.245,0.187,0.109,0.059
-0.018,0.13,0.148,-0.056,-0.084,0.138,0.135,0.259,0.266,0.208,0.119,0.063
-0.03,0.12,0.15,-0.045,-0.09,0.135,0.135,0.27,0.282,0.227,0.129,0.065
-0.027,0.124,0.151,-0.048,-0.089,0.138,0.136,0.276,0.293,0.23,0.129,0.065
-0.015,0.145,0.16,-0.065,-0.088,0.152,0.14,0.285,0.31,0.24,0.13,0.07
-0.02,0.148,0.168,-0.064,-0.094,0.158,0.144,0.307,0.335,0.269,0.15,0.082
-0.011,0.164,0.176,-0.076,-0.094,0.17,0.149,0.31,0.35,0.281,0.162,0.091
-0.004,0.181,0.186,-0.089,-0.095,0.183,0.149,0.315,0.361,0.295,0.172,0.101
-0.012,0.186,0.198,-0.087,-0.106,0.192,0.153,0.335,0.381,0.32,0.189,0.112
-0.02,0.19,0.21,-0.085,-0.115,0.2,0.17,0.355,0.41,0.335,0.205,0.12
-0.018,0.201,0.218,-0.091,-0.119,0.209,0.167,0.371,0.434,0.359,0.221,0.141
-0.002,0.221,0.223,-0.11,-0.113,0.222,0.164,0.387,0.458,0.381,0.239,0.15
0.006,0.233,0.227,-0.12,-0.111,0.229,0.166,0.402,0.482,0.398,0.246,0.149
0.006,0.237,0.231,-0.122,-0.113,0.234,0.164,0.412,0.506,0.414,0.254,0.152
0.015,0.25,0.235,-0.133,-0.11,0.242,0.165,0.425,0.53,0.435,0.28,0.165
0.016,0.257,0.241,-0.137,-0.112,0.248,0.181,0.449,0.558,0.467,0.3,0.177
0.011,0.278,0.266,-0.144,-0.128,0.272,0.193,0.468,0.587,0.494,0.321,0.192
0.012,0.298,0.287,-0.155,-0.138,0.292,0.196,0.481,0.61,0.515,0.335,0.207
0.015,0.306,0.291,-0.161,-0.139,0.298,0.203,0.493,0.631,0.536,0.342,0.217
0.02,0.315,0.295,-0.168,-0.138,0.305,0.215,0.51,0.66,0.56,0.355,0.225
0.042,0.335,0.294,-0.189,-0.126,0.314,0.211,0.527,0.689,0.585,0.379,0.241
0.042,0.348,0.307,-0.196,-0.132,0.327,0.209,0.534,0.712,0.603,0.398,0.251
0.03,0.35,0.32,-0.19,-0.145,0.335,0.21,0.554,0.743,0.633,0.411,0.261
0.033,0.36,0.328,-0.197,-0.148,0.344,0.21,0.578,0.777,0.666,0.423,0.271
0.045,0.385,0.34,-0.215,-0.148,0.362,0.21,0.58,0.795,0.685,0.44,0.275
0.045,0.393,0.348,-0.219,-0.152,0.37,0.21,0.604,0.818,0.717,0.46,0.291
0.049,0.408,0.359,-0.229,-0.155,0.384,0.21,0.62,0.844,0.745,0.477,0.304
0.044,0.414,0.37,-0.23,-0.163,0.392,0.211,0.631,0.863,0.765,0.494,0.319
0.026,0.411,0.386,-0.218,-0.18,0.398,0.209,0.642,0.88,0.777,0.507,0.331
0.025,0.435,0.41,-0.23,-0.193,0.422,0.21,0.65,0.91,0.79,0.515,0.335
0.053,0.472,0.419,-0.262,-0.184,0.445,0.231,0.675,0.944,0.827,0.544,0.36
0.041,0.464,0.423,-0.253,-0.191,0.443,0.24,0.689,0.961,0.845,0.559,0.369
0.046,0.472,0.427,-0.259,-0.191,0.449,0.241,0.707,0.986,0.862,0.578,0.374
0.073,0.505,0.431,-0.289,-0.179,0.468,0.246,0.728,1.015,0.892,0.605,0.389
0.07,0.505,0.435,-0.288,-0.183,0.47,0.25,0.73,1.025,0.91,0.615,0.4
0.074,0.508,0.434,-0.292,-0.18,0.471,0.251,0.732,1.037,0.918,0.623,0.405
0.071,0.515,0.444,-0.294,-0.186,0.479,0.247,0.749,1.043,0.929,0.628,0.406
0.057,0.526,0.469,-0.292,-0.206,0.497,0.244,0.753,1.048,0.938,0.634,0.418
0.051,0.537,0.486,-0.295,-0.218,0.512,0.245,0.743,1.049,0.941,0.641,0.432
0.065,0.545,0.48,-0.305,-0.208,0.512,0.245,0.74,1.04,0.945,0.645,0.435
0.074,0.55,0.476,-0.312,-0.201,0.512,0.241,0.736,1.032,0.933,0.658,0.44
0.076,0.547,0.472,-0.312,-0.198,0.509,0.239,0.732,1.024,0.923,0.656,0.438
0.074,0.544,0.47,-0.309,-0.198,0.506,0.241,0.728,1.016,0.916,0.645,0.433
0.076,0.545,0.469,-0.311,-0.197,0.507,0.239,0.725,1.008,0.908,0.639,0.429
0.08,0.545,0.465,-0.313,-0.193,0.505,0.235,0.72,1.0,0.9,0.635,0.425
0.08,0.541,0.461,-0.311,-0.19,0.501,0.235,0.701,0.998,0.892,0.627,0.421
0.079,0.539,0.46,-0.309,-0.191,0.5,0.235,0.68,0.976,0.886,0.618,0.416
0.083,0.542,0.459,-0.313,-0.188,0.5,0.236,0.66,0.947,0.869,0.615,0.416
0.083,0.536,0.453,-0.31,-0.185,0.494,0.234,0.641,0.916,0.844,0.605,0.412
0.065,0.515,0.45,-0.29,-0.193,0.482,0.225,0.625,0.87,0.82,0.575,0.39
0.047,0.499,0.452,-0.273,-0.203,0.475,0.221,0.601,0.826,0.78,0.551,0.374
0.047,0.48,0.434,-0.264,-0.194,0.457,0.217,0.577,0.784,0.743,0.525,0.358
0.051,0.46,0.409,-0.256,-0.179,0.435,0.213,0.551,0.748,0.705,0.496,0.342
0.049,0.439,0.39,-0.245,-0.171,0.415,0.209,0.524,0.709,0.666,0.468,0.325
0.045,0.415,0.37,-0.23,-0.163,0.392,0.205,0.5,0.66,0.63,0.44,0.305
0.042,0.391,0.35,-0.217,-0.155,0.37,0.201,0.468,0.613,0.582,0.417,0.285
0.032,0.364,0.333,-0.199,-0.151,0.348,0.194,0.439,0.559,0.536,0.384,0.262
0.019,0.336,0.317,-0.178,-0.149,0.326,0.186,0.409,0.503,0.493,0.348,0.238
0.007,0.308,0.301,-0.158,-0.147,0.304,0.178,0.377,0.453,0.449,0.317,0.214
-0.005,0.28,0.285,-0.138,-0.145,0.282,0.17,0.35,0.41,0.405,0.285,0.19
-0.014,0.256,0.27,-0.122,-0.142,0.262,0.162,0.326,0.366,0.365,0.258,0.166
-0.018,0.229,0.247,-0.106,-0.133,0.238,0.153,0.302,0.324,0.325,0.224,0.142
-0.023,0.201,0.224,-0.09,-0.124,0.212,0.148,0.277,0.286,0.287,0.187,0.119
-0.024,0.182,0.206,-0.079,-0.116,0.193,0.143,0.255,0.252,0.251,0.159,0.101
-0.015,0.175,0.19,-0.08,-0.103,0.182,0.135,0.235,0.22,0.215,0.14,0.085
-0.005,0.169,0.174,-0.082,-0.09,0.171,0.131,0.208,0.189,0.179,0.12,0.073
-0.013,0.145,0.158,-0.066,-0.086,0.151,0.124,0.178,0.151,0.142,0.097,0.058
-0.025,0.117,0.142,-0.046,-0.083,0.129,0.118,0.156,0.11,0.112,0.073,0.042
-0.032,0.095,0.127,-0.032,-0.079,0.111,0.113,0.141,0.078,0.089,0.05,0.026
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.105,0.125,0.055,0.065,0.03,0.01
-0.045,0.058,0.103,-0.007,-0.074,0.08,0.101,0.109,0.031,0.037,0.014,-0.002
-0.045,0.046,0.091,-0.001,-0.068,0.068,0.097,0.093,0.005,0.011,-0.002,-0.014
-0.045,0.034,0.079,0.005,-0.062,0.056,0.094,0.077,-0.025,-0.009,-0.018,-0.025
-0.045,0.023,0.067,0.011,-0.057,0.045,0.095,0.061,-0.049,-0.024,-0.034,-0.032
-0.045,0.015,0.06,0.015,-0.053,0.037,0.095,0.045,-0.06,-0.04,-0.05,-0.04
-0.053,0.003,0.056,0.024,-0.055,0.029,0.091,0.033,-0.072,-0.056,-0.067,-0.052
-0.058,-0.009,0.049,0.033,-0.053,0.02,0.089,0.024,-0.086,-0.072,-0.077,-0.061
-0.063,-0.02,0.043,0.041,-0.052,0.011,0.091,0.017,-0.105,-0.089,-0.082,-0.069
-0.064,-0.026,0.038,0.045,-0.051,0.006,0.089,0.007,-0.124,-0.103,-0.095,-0.076
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.085,-0.005,-0.135,-0.11,-0.115,-0.075
-0.05,-0.024,0.026,0.036,-0.037,0.001,0.085,-0.013,-0.143,-0.118,-0.12,-0.073
-0.056,-0.034,0.022,0.045,-0.039,-0.006,0.086,-0.022,-0.151,-0.126,-0.122,-0.086
-0.061,-0.044,0.018,0.052,-0.04,-0.013,0.083,-0.026,-0.158,-0.132,-0.128,-0.101
-0.059,-0.045,0.014,0.052,-0.036,-0.016,0.08,-0.024,-0.159,-0.136,-0.13,-0.106
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.08,-0.025,-0.16,-0.14,-0.13,-0.11
-0.072,-0.067,0.006,0.069,-0.039,-0.03,0.08,-0.037,-0.176,-0.144,-0.134,-0.114
-0.079,-0.074,0.005,0.076,-0.042,-0.034,0.077,-0.044,-0.185,-0.148,-0.135,-0.115
-0.08,-0.077,0.004,0.078,-0.041,-0.037,0.074,-0.047,-0.185,-0.152,-0.137,-0.117
-0.08,-0.081,-0.001,0.081,-0.039,-0.041,0.075,-0.051,-0.186,-0.155,-0.141,-0.12
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,0.075,-0.055,-0.19,-0.155,-0.14,-0.12
-0.077,-0.086,-0.009,0.081,-0.033,-0.047,0.071,-0.055,-0.19,-0.158,-0.134,-0.124
-0.069,-0.082,-0.014,0.076,-0.027,-0.047,0.069,-0.058,-0.19,-0.172,-0.15,-0.125
-0.064,-0.079,-0.015,0.072,-0.024,-0.046,0.071,-0.062,-0.189,-0.184,-0.165,-0.127
-0.066,-0.082,-0.016,0.074,-0.025,-0.048,0.069,-0.066,-0.191,-0.185,-0.165,-0.131
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,0.065,-0.07,-0.2,-0.185,-0.165,-0.13
-0.071,-0.095,-0.024,0.083,-0.023,-0.059,0.065,-0.074,-0.204,-0.189,-0.165,-0.13
-0.067,-0.095,-0.028,0.081,-0.019,-0.061,0.065,-0.078,-0.208,-0.19,-0.164,-0.133
-0.063,-0.095,-0.032,0.079,-0.015,-0.063,0.065,-0.08,-0.212,-0.192,-0.167,-0.136
-0.059,-0.095,-0.036,0.077,-0.011,-0.066,0.065,-0.08,-0.215,-0.195,-0.17,-0.135
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.065,-0.08,-0.215,-0.195,-0.17,-0.135
-0.054,-0.095,-0.04,0.074,-0.007,-0.067,0.065,-0.08,-0.215,-0.199,-0.17,-0.135
-0.058,-0.098,-0.04,0.078,-0.009,-0.069,0.065,-0.08,-0.218,-0.2,-0.17,-0.135
-0.061,-0.101,-0.04,0.081,-0.01,-0.07,0.065,-0.08,-0.221,-0.2,-0.17,-0.135
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.065,-0.08,-0.22,-0.2,-0.171,-0.135
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.065,-0.08,-0.22,-0.2,-0.175,-0.135
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.065,-0.08,-0.224,-0.2,-0.175,-0.135
-0.06,-0.099,-0.039,0.08,-0.01,-0.069,0.066,-0.08,-0.225,-0.2,-0.175,-0.135
-0.06,-0.102,-0.042,0.081,-0.009,-0.072,0.063,-0.08,-0.225,-0.2,-0.175,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.225,-0.2,-0.175,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.225,-0.2,-0.175,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.221,-0.2,-0.171,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.057,-0.105,-0.048,0.081,-0.004,-0.076,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.054,-0.105,-0.051,0.08,-0.001,-0.077,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.06,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.063,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.066,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.065,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.065,-0.08,-0.22,-0.2,-0.17,-0.135
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.065,-0.08,-0.22,-0.2,-0.17,-0.135
-0.058,-0.105,-0.047,0.082,-0.005,-0.076,0.065,-0.077,-0.219,-0.2,-0.17,-0.134
-0.061,-0.105,-0.044,0.083,-0.008,-0.075,0.065,-0.074,-0.223,-0.2,-0.17,-0.137
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.065,-0.075,-0.232,-0.2,-0.17,-0.14
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.065,-0.075,-0.235,-0.2,-0.17,-0.14
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.069,-0.075,-0.231,-0.2,-0.17,-0.14
-0.059,-0.105,-0.046,0.083,-0.006,-0.075,0.07,-0.075,-0.229,-0.2,-0.17,-0.14
-0.062,-0.105,-0.043,0.084,-0.009,-0.074,0.07,-0.075,-0.231,-0.2,-0.17,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.07,-0.075,-0.229,-0.2,-0.17,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.07,-0.075,-0.225,-0.2,-0.17,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.07,-0.075,-0.225,-0.2,-0.17,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.07,-0.075,-0.226,-0.2,-0.171,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.07,-0.075,-0.223,-0.2,-0.168,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.071,-0.075,-0.22,-0.2,-0.165,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.075,-0.075,-0.22,-0.2,-0.165,-0.14
-0.069,-0.105,-0.036,0.087,-0.016,-0.07,0.075,-0.075,-0.22,-0.2,-0.165,-0.14
-0.071,-0.106,-0.035,0.089,-0.018,-0.07,0.075,-0.075,-0.217,-0.2,-0.165,-0.14
-0.067,-0.102,-0.035,0.085,-0.015,-0.069,0.075,-0.075,-0.214,-0.2,-0.165,-0.14
-0.057,-0.092,-0.035,0.075,-0.011,-0.064,0.075,-0.075,-0.215,-0.2,-0.164,-0.14
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.075,-0.075,-0.215,-0.2,-0.165,-0.14
-0.072,-0.107,-0.035,0.09,-0.018,-0.071,0.075,-0.075,-0.211,-0.2,-0.178,-0.14
-0.077,-0.109,-0.032,0.093,-0.022,-0.07,0.075,-0.075,-0.209,-0.2,-0.178,-0.14
-0.075,-0.104,-0.029,0.09,-0.022,-0.066,0.075,-0.075,-0.211,-0.2,-0.174,-0.14
-0.074,-0.104,-0.03,0.089,-0.022,-0.067,0.074,-0.075,-0.209,-0.2,-0.175,-0.14
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.07,-0.075,-0.205,-0.2,-0.175,-0.14
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.07,-0.075,-0.205,-0.2,-0.175,-0.14
-0.071,-0.101,-0.03,0.086,-0.02,-0.065,0.07,-0.075,-0.206,-0.2,-0.175,-0.14
-0.068,-0.098,-0.03,0.083,-0.019,-0.064,0.07,-0.075,-0.203,-0.2,-0.175,-0.14
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.069,-0.076,-0.2,-0.2,-0.175,-0.14
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.065,-0.08,-0.2,-0.2,-0.175,-0.14
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.065,-0.08,-0.2,-0.196,-0.171,-0.136
-0.062,-0.092,-0.03,0.077,-0.016,-0.061,0.065,-0.079,-0.198,-0.195,-0.17,-0.135
-0.059,-0.089,-0.03,0.074,-0.015,-0.06,0.065,-0.082,-0.206,-0.195,-0.17,-0.135
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.064,-0.085,-0.216,-0.195,-0.17,-0.135
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.06,-0.085,-0.215,-0.195,-0.17,-0.135
-0.056,-0.086,-0.03,0.071,-0.012,-0.057,0.06,-0.085,-0.215,-0.195,-0.17,-0.135
-0.055,-0.085,-0.03,0.07,-0.012,-0.057,0.06,-0.088,-0.215,-0.195,-0.17,-0.135
-0.055,-0.085,-0.03,0.07,-0.012,-0.057,0.06,-0.091,-0.215,-0.195,-0.17,-0.135
-0.056,-0.086,-0.03,0.071,-0.012,-0.057,0.06,-0.09,-0.215,-0.195,-0.169,-0.134
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.06,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.056,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.055,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.055,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.055,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.055,-0.09,-0.215,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.051,-0.09,-0.213,-0.195,-0.165,-0.13
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.05,-0.09,-0.228,-0.195,-0.165,-0.131
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.05,-0.09,-0.235,-0.195,-0.165,-0.128
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.05,-0.09,-0.229,-0.195,-0.166,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.05,-0.09,-0.23,-0.195,-0.17,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.048,-0.09,-0.231,-0.195,-0.17,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.063,-0.09,-0.227,-0.195,-0.17,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.07,-0.09,-0.225,-0.195,-0.17,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.064,-0.09,-0.225,-0.195,-0.171,-0.125
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.065,-0.09,-0.225,-0.195,-0.175,-0.125
-0.062,-0.09,-0.028,0.076,-0.017,-0.059,0.065,-0.09,-0.229,-0.195,-0.175,-0.125
-0.047,-0.09,-0.043,0.069,-0.002,-0.066,0.065,-0.09,-0.23,-0.194,-0.175,-0.124
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.065,-0.09,-0.232,-0.198,-0.175,-0.129
-0.046,-0.09,-0.044,0.068,-0.001,-0.067,0.065,-0.089,-0.244,-0.207,-0.175,-0.136
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.26,-0.21,-0.175,-0.135
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.257,-0.21,-0.179,-0.135
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.254,-0.21,-0.18,-0.135
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.255,-0.21,-0.18,-0.135
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.255,-0.211,-0.18,-0.135
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.065,-0.085,-0.255,-0.215,-0.18,-0.135
-0.044,-0.089,-0.045,0.067,0.0,-0.067,0.065,-0.085,-0.255,-0.215,-0.18,-0.135
-0.051,-0.096,-0.045,0.074,-0.003,-0.07,0.065,-0.085,-0.255,-0.215,-0.183,-0.135
-0.058,-0.103,-0.045,0.081,-0.006,-0.074,0.065,-0.085,-0.255,-0.215,-0.186,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.065,-0.085,-0.255,-0.215,-0.185,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.065,-0.085,-0.255,-0.215,-0.185,-0.135
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.065,-0.084,-0.255,-0.219,-0.185,-0.135
-0.063,-0.105,-0.042,0.084,-0.01,-0.073,0.065,-0.091,-0.255,-0.22,-0.185,-0.138
-0.066,-0.105,-0.039,0.085,-0.013,-0.072,0.065,-0.098,-0.255,-0.22,-0.185,-0.14
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.065,-0.101,-0.255,-0.22,-0.185,-0.141
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.065,-0.105,-0.255,-0.22,-0.185,-0.145
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.065,-0.105,-0.255,-0.22,-0.185,-0.145
-0.068,-0.108,-0.04,0.088,-0.014,-0.074,0.065,-0.105,-0.255,-0.223,-0.185,-0.145
-0.071,-0.111,-0.04,0.091,-0.015,-0.075,0.065,-0.105,-0.255,-0.226,-0.185,-0.145
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.065,-0.105,-0.255,-0.225,-0.185,-0.145
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.065,-0.105,-0.255,-0.225,-0.185,-0.145
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.069,-0.105,-0.255,-0.225,-0.185,-0.145
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.07,-0.105,-0.255,-0.225,-0.185,-0.148
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.07,-0.105,-0.255,-0.225,-0.185,-0.15
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.07,-0.105,-0.255,-0.225,-0.186,-0.151
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.07,-0.105,-0.255,-0.225,-0.19,-0.155
-0.065,-0.114,-0.049,0.09,-0.008,-0.081,0.07,-0.105,-0.255,-0.225,-0.19,-0.155
-0.068,-0.115,-0.048,0.092,-0.009,-0.081,0.07,-0.105,-0.254,-0.225,-0.193,-0.155
-0.071,-0.115,-0.044,0.093,-0.013,-0.08,0.07,-0.105,-0.257,-0.225,-0.195,-0.155
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.07,-0.105,-0.26,-0.226,-0.196,-0.156
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.069,-0.115,-0.046,0.093,-0.011,-0.08,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.072,-0.115,-0.043,0.094,-0.014,-0.079,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.067,-0.115,-0.049,0.091,-0.009,-0.082,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.05,-0.115,-0.065,0.083,0.008,-0.09,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.049,-0.111,-0.062,0.08,0.006,-0.086,0.07,-0.105,-0.26,-0.23,-0.2,-0.16
-0.05,-0.11,-0.059,0.08,0.004,-0.084,0.07,-0.105,-0.263,-0.23,-0.2,-0.16
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.07,-0.105,-0.266,-0.23,-0.2,-0.16
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.07,-0.105,-0.265,-0.23,-0.2,-0.16
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.07,-0.105,-0.265,-0.23,-0.2,-0.16
-0.051,-0.11,-0.06,0.081,0.005,-0.085,0.07,-0.105,-0.265,-0.23,-0.2,-0.16
-0.046,-0.107,-0.061,0.077,0.007,-0.083,0.07,-0.108,-0.265,-0.23,-0.2,-0.159
-0.046,-0.104,-0.058,0.076,0.006,-0.081,0.07,-0.111,-0.265,-0.23,-0.2,-0.162
-0.051,-0.105,-0.055,0.078,0.002,-0.08,0.07,-0.11,-0.265,-0.23,-0.2,-0.165
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.07,-0.11,-0.265,-0.23,-0.2,-0.165
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.07,-0.11,-0.269,-0.23,-0.2,-0.165
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.071,-0.11,-0.27,-0.233,-0.2,-0.165
-0.051,-0.105,-0.055,0.078,0.003,-0.08,0.068,-0.11,-0.27,-0.236,-0.2,-0.165
-0.049,-0.104,-0.055,0.077,0.004,-0.08,0.065,-0.11,-0.27,-0.235,-0.2,-0.165
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.065,-0.11,-0.27,-0.235,-0.2,-0.165
-0.049,-0.1,-0.051,0.074,0.001,-0.075,0.065,-0.11,-0.27,-0.235,-0.2,-0.165
-0.051,-0.1,-0.05,0.075,0.0,-0.075,0.065,-0.11,-0.27,-0.235,-0.2,-0.165
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.065,-0.11,-0.27,-0.235,-0.2,-0.165
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.065,-0.111,-0.27,-0.236,-0.2,-0.165
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.065,-0.115,-0.27,-0.24,-0.2,-0.165
-0.046,-0.096,-0.05,0.071,0.002,-0.072,0.065,-0.115,-0.266,-0.244,-0.199,-0.165
-0.044,-0.095,-0.051,0.069,0.004,-0.072,0.065,-0.115,-0.265,-0.248,-0.206,-0.168
-0.049,-0.095,-0.046,0.072,-0.001,-0.07,0.065,-0.115,-0.265,-0.251,-0.213,-0.171
-0.056,-0.095,-0.039,0.076,-0.008,-0.066,0.065,-0.115,-0.265,-0.249,-0.215,-0.17
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.065,-0.115,-0.265,-0.245,-0.215,-0.17
-0.067,-0.095,-0.028,0.082,-0.019,-0.062,0.065,-0.115,-0.265,-0.245,-0.215,-0.17
