I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.198,-0.095,0.102,0.147,-0.15,0.003,0.126,0.026,-0.078,-0.103,-0.082,0.13
-0.19,-0.095,0.095,0.142,-0.142,0.0,0.145,0.045,-0.065,-0.095,-0.07,0.13
-0.193,-0.095,0.098,0.143,-0.145,0.002,0.138,0.059,-0.037,-0.072,-0.058,0.13
-0.165,-0.098,0.067,0.131,-0.116,-0.015,0.132,0.091,-0.014,-0.046,-0.047,0.128
-0.129,-0.1,0.029,0.115,-0.079,-0.035,0.126,0.142,0.021,-0.026,-0.03,0.138
-0.084,-0.1,-0.016,0.092,-0.034,-0.058,0.12,0.191,0.074,-0.012,-0.011,0.16
-0.005,-0.1,-0.095,0.053,0.045,-0.097,0.115,0.215,0.12,0.005,0.01,0.18
0.063,-0.095,-0.159,0.017,0.111,-0.127,0.075,0.215,0.153,0.036,0.057,0.208
0.136,-0.095,-0.232,-0.02,0.184,-0.164,0.041,0.221,0.215,0.068,0.107,0.27
0.228,-0.076,-0.303,-0.076,0.265,-0.189,-0.013,0.192,0.244,0.09,0.151,0.334
0.313,-0.044,-0.357,-0.134,0.335,-0.2,-0.095,0.104,0.227,0.094,0.18,0.383
0.38,-0.01,-0.39,-0.185,0.385,-0.2,-0.19,-0.02,0.22,0.1,0.215,0.45
0.477,0.089,-0.387,-0.282,0.432,-0.149,-0.329,-0.173,0.21,0.176,0.328,0.563
0.625,0.244,-0.381,-0.434,0.503,-0.068,-0.458,-0.303,0.213,0.302,0.475,0.722
0.71,0.331,-0.378,-0.52,0.544,-0.023,-0.554,-0.388,0.18,0.384,0.573,0.831
0.7,0.326,-0.374,-0.513,0.537,-0.023,-0.591,-0.468,0.125,0.366,0.567,0.839
0.655,0.285,-0.37,-0.47,0.512,-0.042,-0.565,-0.58,0.07,0.25,0.45,0.765
0.534,0.168,-0.366,-0.351,0.449,-0.099,-0.551,-0.695,-0.102,0.05,0.255,0.607
0.407,0.045,-0.363,-0.226,0.385,-0.159,-0.513,-0.818,-0.318,-0.164,0.035,0.419
0.293,-0.062,-0.355,-0.115,0.324,-0.208,-0.459,-0.941,-0.547,-0.346,-0.166,0.248
0.184,-0.158,-0.342,-0.013,0.264,-0.25,-0.424,-1.051,-0.774,-0.504,-0.334,0.098
0.09,-0.245,-0.335,0.078,0.213,-0.29,-0.41,-1.14,-0.96,-0.645,-0.47,-0.035
0.004,-0.323,-0.327,0.16,0.166,-0.325,-0.398,-1.208,-1.098,-0.737,-0.562,-0.12
-0.064,-0.38,-0.316,0.222,0.126,-0.348,-0.385,-1.271,-1.221,-0.804,-0.623,-0.168
-0.111,-0.416,-0.305,0.264,0.097,-0.361,-0.378,-1.26,-1.254,-0.85,-0.661,-0.201
-0.132,-0.431,-0.299,0.282,0.084,-0.365,-0.355,-1.197,-1.219,-0.857,-0.667,-0.215
-0.14,-0.43,-0.29,0.285,0.075,-0.36,-0.295,-1.14,-1.195,-0.83,-0.645,-0.205
-0.175,-0.433,-0.259,0.304,0.042,-0.346,-0.24,-1.021,-1.107,-0.812,-0.632,-0.199
-0.176,-0.403,-0.227,0.289,0.025,-0.315,-0.21,-0.914,-1.004,-0.768,-0.583,-0.168
-0.171,-0.361,-0.19,0.266,0.009,-0.275,-0.189,-0.824,-0.903,-0.699,-0.521,-0.124
-0.182,-0.325,-0.143,0.254,-0.019,-0.234,-0.164,-0.716,-0.782,-0.61,-0.457,-0.085
-0.18,-0.28,-0.1,0.23,-0.04,-0.19,-0.14,-0.595,-0.645,-0.505,-0.38,-0.04
-0.171,-0.239,-0.068,0.205,-0.052,-0.153,-0.116,-0.488,-0.537,-0.421,-0.327,0.003
-0.171,-0.208,-0.037,0.19,-0.067,-0.123,-0.09,-0.403,-0.46,-0.364,-0.274,0.022
-0.163,-0.181,-0.019,0.172,-0.071,-0.1,-0.06,-0.344,-0.403,-0.314,-0.233,0.029
-0.148,-0.162,-0.014,0.156,-0.067,-0.088,-0.035,-0.298,-0.352,-0.271,-0.209,0.037
-0.15,-0.16,-0.01,0.155,-0.07,-0.085,-0.025,-0.255,-0.305,-0.245,-0.185,0.045
-0.15,-0.156,-0.006,0.154,-0.072,-0.081,-0.017,-0.226,-0.276,-0.22,-0.176,0.057
-0.15,-0.152,-0.002,0.151,-0.074,-0.077,-0.009,-0.2,-0.251,-0.207,-0.169,0.066
-0.15,-0.148,0.002,0.149,-0.076,-0.073,-0.001,-0.184,-0.234,-0.203,-0.163,0.074
-0.15,-0.144,0.006,0.146,-0.077,-0.069,0.007,-0.179,-0.229,-0.199,-0.159,0.082
-0.15,-0.14,0.01,0.145,-0.08,-0.065,0.015,-0.175,-0.225,-0.195,-0.15,0.085
-0.155,-0.14,0.014,0.147,-0.085,-0.062,0.024,-0.167,-0.221,-0.187,-0.142,0.085
-0.152,-0.137,0.015,0.144,-0.083,-0.061,0.026,-0.162,-0.217,-0.182,-0.137,0.085
-0.151,-0.134,0.017,0.142,-0.084,-0.059,0.025,-0.156,-0.213,-0.178,-0.133,0.085
-0.156,-0.135,0.02,0.146,-0.087,-0.057,0.025,-0.149,-0.209,-0.174,-0.13,0.085
-0.155,-0.135,0.02,0.145,-0.087,-0.057,0.025,-0.145,-0.205,-0.17,-0.13,0.085
-0.155,-0.131,0.024,0.143,-0.09,-0.053,0.025,-0.137,-0.201,-0.17,-0.13,0.089
-0.154,-0.129,0.025,0.141,-0.09,-0.052,0.025,-0.129,-0.2,-0.17,-0.13,0.09
-0.157,-0.131,0.027,0.144,-0.092,-0.052,0.025,-0.121,-0.198,-0.17,-0.13,0.09
-0.159,-0.129,0.03,0.144,-0.095,-0.049,0.025,-0.113,-0.195,-0.17,-0.13,0.09
-0.155,-0.125,0.03,0.14,-0.092,-0.047,0.025,-0.105,-0.195,-0.17,-0.13,0.09
-0.159,-0.125,0.034,0.141,-0.096,-0.045,0.025,-0.097,-0.191,-0.166,-0.13,0.09
-0.161,-0.126,0.035,0.143,-0.097,-0.045,0.025,-0.092,-0.19,-0.165,-0.127,0.093
-0.16,-0.123,0.037,0.141,-0.098,-0.043,0.024,-0.088,-0.188,-0.165,-0.124,0.095
-0.16,-0.12,0.04,0.14,-0.1,-0.04,0.026,-0.085,-0.185,-0.165,-0.125,0.096
-0.16,-0.12,0.04,0.14,-0.1,-0.04,0.035,-0.085,-0.185,-0.165,-0.125,0.105
-0.16,-0.12,0.04,0.14,-0.1,-0.04,0.04,-0.085,-0.181,-0.165,-0.125,0.109
-0.157,-0.117,0.04,0.137,-0.098,-0.038,0.04,-0.086,-0.18,-0.166,-0.125,0.113
-0.154,-0.114,0.04,0.134,-0.097,-0.037,0.04,-0.083,-0.178,-0.163,-0.125,0.115
-0.155,-0.115,0.04,0.135,-0.097,-0.037,0.04,-0.08,-0.175,-0.16,-0.125,0.116
-0.155,-0.115,0.04,0.135,-0.097,-0.037,0.04,-0.08,-0.175,-0.16,-0.125,0.12
-0.151,-0.111,0.04,0.131,-0.095,-0.035,0.04,-0.08,-0.171,-0.16,-0.121,0.12
-0.149,-0.109,0.04,0.129,-0.095,-0.035,0.041,-0.081,-0.17,-0.16,-0.12,0.123
-0.151,-0.111,0.04,0.131,-0.095,-0.035,0.038,-0.078,-0.168,-0.16,-0.12,0.125
-0.149,-0.109,0.04,0.129,-0.094,-0.034,0.035,-0.075,-0.165,-0.159,-0.12,0.126
-0.145,-0.105,0.04,0.125,-0.092,-0.032,0.035,-0.075,-0.165,-0.155,-0.12,0.13
-0.145,-0.105,0.04,0.125,-0.092,-0.032,0.035,-0.075,-0.161,-0.155,-0.12,0.13
-0.145,-0.105,0.04,0.125,-0.092,-0.032,0.035,-0.075,-0.159,-0.155,-0.12,0.133
-0.145,-0.105,0.04,0.125,-0.092,-0.032,0.035,-0.075,-0.161,-0.155,-0.12,0.135
-0.144,-0.104,0.04,0.124,-0.092,-0.032,0.035,-0.074,-0.159,-0.155,-0.12,0.136
-0.14,-0.1,0.04,0.12,-0.09,-0.03,0.035,-0.07,-0.155,-0.155,-0.12,0.14
-0.14,-0.1,0.04,0.12,-0.09,-0.03,0.035,-0.07,-0.155,-0.155,-0.116,0.14
-0.137,-0.097,0.04,0.117,-0.088,-0.028,0.035,-0.07,-0.152,-0.152,-0.114,0.139
-0.134,-0.094,0.04,0.114,-0.087,-0.027,0.035,-0.07,-0.149,-0.147,-0.116,0.142
-0.135,-0.095,0.04,0.115,-0.087,-0.027,0.035,-0.069,-0.15,-0.145,-0.114,0.145
-0.135,-0.095,0.04,0.115,-0.087,-0.027,0.035,-0.065,-0.15,-0.145,-0.11,0.145
-0.131,-0.091,0.04,0.111,-0.085,-0.025,0.035,-0.065,-0.146,-0.141,-0.11,0.144
-0.129,-0.089,0.04,0.109,-0.085,-0.025,0.032,-0.065,-0.141,-0.14,-0.111,0.148
-0.131,-0.091,0.04,0.111,-0.085,-0.025,0.029,-0.065,-0.14,-0.139,-0.108,0.15
-0.129,-0.089,0.04,0.109,-0.084,-0.024,0.03,-0.065,-0.139,-0.134,-0.105,0.151
-0.125,-0.085,0.04,0.105,-0.082,-0.022,0.03,-0.065,-0.135,-0.13,-0.105,0.155
-0.125,-0.085,0.04,0.105,-0.082,-0.022,0.03,-0.057,-0.13,-0.13,-0.105,0.155
-0.126,-0.086,0.04,0.106,-0.082,-0.022,0.03,-0.052,-0.131,-0.127,-0.105,0.158
-0.123,-0.083,0.04,0.103,-0.081,-0.021,0.03,-0.046,-0.127,-0.125,-0.103,0.161
-0.12,-0.08,0.04,0.1,-0.08,-0.02,0.03,-0.039,-0.118,-0.124,-0.099,0.159
-0.12,-0.08,0.04,0.1,-0.08,-0.02,0.03,-0.035,-0.115,-0.12,-0.095,0.155
-0.12,-0.08,0.04,0.1,-0.08,-0.02,0.03,-0.027,-0.111,-0.116,-0.091,0.155
-0.117,-0.077,0.04,0.097,-0.078,-0.018,0.03,-0.022,-0.104,-0.112,-0.087,0.155
-0.112,-0.072,0.04,0.092,-0.076,-0.016,0.03,-0.016,-0.097,-0.108,-0.082,0.155
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.03,-0.009,-0.094,-0.104,-0.08,0.155
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.03,-0.005,-0.09,-0.1,-0.08,0.155
-0.106,-0.066,0.04,0.086,-0.073,-0.013,0.026,0.003,-0.078,-0.096,-0.072,0.155
-0.101,-0.061,0.04,0.081,-0.07,-0.01,0.024,0.008,-0.068,-0.089,-0.066,0.155
-0.1,-0.06,0.04,0.08,-0.07,-0.01,0.026,0.014,-0.061,-0.083,-0.064,0.155
-0.099,-0.059,0.04,0.079,-0.07,-0.01,0.024,0.02,-0.053,-0.078,-0.058,0.155
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.025,0.025,-0.045,-0.07,-0.05,0.155
-0.091,-0.051,0.04,0.071,-0.065,-0.005,0.046,0.05,-0.037,-0.066,-0.046,0.155
-0.087,-0.047,0.04,0.067,-0.063,-0.003,0.049,0.061,-0.029,-0.059,-0.043,0.155
-0.083,-0.043,0.04,0.063,-0.061,-0.001,0.044,0.059,-0.019,-0.053,-0.036,0.155
-0.079,-0.039,0.04,0.059,-0.059,0.0,0.045,0.062,-0.007,-0.048,-0.029,0.155
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.045,0.075,0.005,-0.04,-0.025,0.155
-0.076,-0.036,0.04,0.056,-0.057,0.002,0.045,0.088,0.017,-0.032,-0.021,0.155
-0.069,-0.029,0.04,0.049,-0.054,0.005,0.045,0.095,0.026,-0.024,-0.014,0.155
-0.062,-0.022,0.04,0.042,-0.051,0.009,0.045,0.093,0.036,-0.016,-0.007,0.155
-0.059,-0.019,0.04,0.039,-0.05,0.01,0.045,0.098,0.048,-0.008,-0.005,0.155
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.045,0.12,0.06,0.0,0.0,0.155
-0.047,-0.007,0.04,0.027,-0.043,0.016,0.045,0.133,0.076,0.008,0.012,0.153
-0.041,-0.002,0.039,0.021,-0.04,0.019,0.045,0.137,0.092,0.019,0.021,0.166
-0.04,0.002,0.042,0.019,-0.041,0.022,0.045,0.145,0.108,0.03,0.031,0.18
-0.039,0.006,0.045,0.016,-0.043,0.026,0.045,0.158,0.124,0.037,0.042,0.186
-0.035,0.01,0.045,0.012,-0.04,0.027,0.045,0.165,0.135,0.045,0.05,0.195
-0.031,0.014,0.045,0.008,-0.038,0.029,0.041,0.173,0.143,0.057,0.062,0.208
-0.027,0.018,0.045,0.004,-0.036,0.031,0.04,0.179,0.151,0.066,0.073,0.212
-0.023,0.022,0.045,0.0,-0.034,0.033,0.04,0.181,0.157,0.074,0.074,0.222
-0.019,0.026,0.045,-0.004,-0.032,0.036,0.04,0.187,0.161,0.082,0.078,0.237
-0.015,0.03,0.045,-0.008,-0.03,0.037,0.04,0.2,0.17,0.09,0.095,0.24
-0.016,0.029,0.045,-0.007,-0.03,0.036,0.04,0.217,0.187,0.094,0.1,0.243
-0.006,0.039,0.045,-0.017,-0.026,0.042,0.04,0.224,0.194,0.098,0.102,0.255
0.004,0.049,0.045,-0.027,-0.021,0.047,0.04,0.225,0.197,0.102,0.108,0.262
0.005,0.05,0.045,-0.028,-0.02,0.047,0.04,0.225,0.201,0.106,0.11,0.259
0.005,0.05,0.045,-0.028,-0.02,0.047,0.04,0.225,0.205,0.11,0.11,0.26
0.005,0.05,0.045,-0.028,-0.02,0.047,0.04,0.229,0.205,0.111,0.118,0.276
0.006,0.051,0.045,-0.029,-0.019,0.048,0.04,0.23,0.204,0.107,0.125,0.287
0.001,0.046,0.045,-0.024,-0.022,0.045,0.04,0.23,0.207,0.105,0.123,0.292
0.004,0.049,0.045,-0.027,-0.021,0.047,0.039,0.229,0.21,0.104,0.12,0.296
0.025,0.07,0.045,-0.048,-0.01,0.057,0.035,0.225,0.21,0.1,0.12,0.3
0.022,0.067,0.045,-0.045,-0.012,0.056,0.035,0.225,0.21,0.1,0.116,0.3
0.019,0.064,0.045,-0.042,-0.013,0.055,0.035,0.222,0.207,0.101,0.114,0.303
0.018,0.063,0.045,-0.041,-0.014,0.054,0.035,0.219,0.203,0.098,0.116,0.305
0.014,0.059,0.045,-0.037,-0.015,0.052,0.035,0.22,0.199,0.095,0.114,0.306
0.015,0.06,0.045,-0.038,-0.015,0.052,0.035,0.22,0.195,0.095,0.11,0.31
0.016,0.061,0.045,-0.039,-0.015,0.052,0.035,0.216,0.191,0.095,0.11,0.311
0.012,0.057,0.045,-0.035,-0.017,0.051,0.036,0.215,0.186,0.092,0.111,0.307
0.01,0.055,0.045,-0.033,-0.018,0.05,0.033,0.213,0.185,0.089,0.108,0.302
0.01,0.054,0.045,-0.032,-0.018,0.049,0.03,0.209,0.184,0.09,0.105,0.3
0.005,0.05,0.045,-0.028,-0.02,0.047,0.03,0.21,0.175,0.09,0.105,0.3
0.0,0.05,0.049,-0.025,-0.024,0.049,0.03,0.211,0.171,0.086,0.105,0.296
0.0,0.051,0.05,-0.025,-0.025,0.051,0.03,0.205,0.164,0.084,0.102,0.295
-0.002,0.048,0.05,-0.023,-0.026,0.049,0.03,0.196,0.158,0.085,0.099,0.294
-0.005,0.045,0.05,-0.02,-0.028,0.047,0.03,0.188,0.153,0.084,0.1,0.289
-0.005,0.045,0.05,-0.02,-0.028,0.047,0.03,0.18,0.145,0.08,0.1,0.285
-0.009,0.041,0.05,-0.016,-0.03,0.045,0.03,0.172,0.142,0.076,0.096,0.285
-0.011,0.039,0.05,-0.014,-0.03,0.045,0.027,0.164,0.131,0.072,0.092,0.282
-0.009,0.041,0.05,-0.016,-0.03,0.045,0.024,0.156,0.12,0.068,0.088,0.28
-0.011,0.039,0.05,-0.014,-0.031,0.044,0.025,0.147,0.113,0.064,0.084,0.279
-0.015,0.035,0.05,-0.01,-0.033,0.042,0.025,0.135,0.105,0.06,0.08,0.27
-0.015,0.035,0.05,-0.01,-0.033,0.042,0.025,0.127,0.097,0.056,0.075,0.266
-0.014,0.036,0.05,-0.011,-0.033,0.042,0.025,0.12,0.089,0.049,0.076,0.259
-0.017,0.033,0.05,-0.008,-0.034,0.041,0.025,0.109,0.081,0.043,0.072,0.253
-0.021,0.029,0.05,-0.004,-0.036,0.039,0.025,0.098,0.072,0.038,0.063,0.248
-0.025,0.025,0.05,0.0,-0.038,0.037,0.025,0.09,0.06,0.03,0.055,0.24
-0.029,0.021,0.05,0.004,-0.04,0.035,0.025,0.082,0.052,0.026,0.047,0.236
-0.033,0.017,0.05,0.008,-0.042,0.033,0.022,0.071,0.041,0.019,0.039,0.23
-0.037,0.013,0.05,0.012,-0.044,0.031,0.019,0.06,0.031,0.013,0.031,0.22
-0.041,0.009,0.05,0.016,-0.045,0.03,0.02,0.053,0.022,0.008,0.023,0.214
-0.045,0.005,0.05,0.02,-0.048,0.027,0.02,0.045,0.01,0.0,0.015,0.21
-0.053,-0.003,0.05,0.028,-0.051,0.023,0.02,0.037,0.002,-0.004,0.011,0.202
-0.058,-0.008,0.05,0.033,-0.054,0.021,0.02,0.029,-0.006,-0.011,0.007,0.193
-0.062,-0.012,0.05,0.037,-0.056,0.019,0.02,0.021,-0.014,-0.017,0.003,0.188
-0.066,-0.016,0.05,0.041,-0.058,0.017,0.02,0.014,-0.022,-0.022,-0.001,0.183
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.02,0.01,-0.03,-0.03,-0.005,0.175
-0.074,-0.024,0.05,0.049,-0.062,0.013,0.02,0.006,-0.038,-0.034,-0.009,0.171
-0.078,-0.028,0.05,0.053,-0.064,0.011,0.02,0.002,-0.047,-0.038,-0.01,0.167
-0.082,-0.032,0.05,0.057,-0.066,0.009,0.02,-0.002,-0.051,-0.041,-0.011,0.163
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.02,-0.006,-0.058,-0.048,-0.016,0.159
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.02,-0.01,-0.075,-0.065,-0.02,0.155
-0.089,-0.039,0.05,0.064,-0.07,0.005,0.02,-0.01,-0.08,-0.07,-0.024,0.151
-0.09,-0.04,0.05,0.065,-0.07,0.005,0.02,-0.013,-0.079,-0.07,-0.029,0.146
-0.092,-0.042,0.05,0.067,-0.071,0.004,0.02,-0.016,-0.082,-0.07,-0.03,0.145
-0.096,-0.046,0.05,0.071,-0.072,0.002,0.02,-0.015,-0.085,-0.07,-0.031,0.144
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.02,-0.015,-0.085,-0.07,-0.035,0.14
-0.091,-0.041,0.05,0.066,-0.07,0.005,0.02,-0.015,-0.089,-0.07,-0.039,0.14
-0.089,-0.039,0.05,0.064,-0.07,0.005,0.02,-0.018,-0.089,-0.069,-0.043,0.137
-0.091,-0.041,0.05,0.066,-0.07,0.005,0.02,-0.021,-0.094,-0.072,-0.047,0.135
-0.089,-0.039,0.05,0.064,-0.069,0.005,0.02,-0.02,-0.1,-0.075,-0.051,0.134
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.02,-0.02,-0.095,-0.075,-0.05,0.13
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.02,-0.02,-0.095,-0.079,-0.046,0.13
-0.086,-0.036,0.05,0.061,-0.067,0.007,0.02,-0.019,-0.096,-0.081,-0.044,0.131
-0.083,-0.033,0.05,0.058,-0.066,0.008,0.02,-0.022,-0.093,-0.078,-0.046,0.128
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.021,-0.025,-0.09,-0.075,-0.044,0.125
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.025,-0.025,-0.09,-0.075,-0.04,0.125
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.025,-0.025,-0.09,-0.075,-0.04,0.121
-0.077,-0.027,0.05,0.052,-0.063,0.011,0.025,-0.024,-0.087,-0.075,-0.041,0.12
-0.074,-0.024,0.05,0.049,-0.062,0.012,0.025,-0.027,-0.084,-0.075,-0.038,0.118
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.026,-0.03,-0.085,-0.075,-0.035,0.115
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.03,-0.03,-0.085,-0.075,-0.035,0.115
-0.071,-0.021,0.05,0.046,-0.06,0.015,0.03,-0.03,-0.081,-0.075,-0.035,0.111
-0.069,-0.019,0.05,0.044,-0.06,0.015,0.03,-0.03,-0.079,-0.075,-0.032,0.11
-0.071,-0.021,0.05,0.046,-0.06,0.015,0.03,-0.03,-0.081,-0.075,-0.029,0.11
-0.069,-0.019,0.05,0.044,-0.059,0.015,0.03,-0.029,-0.079,-0.075,-0.03,0.111
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.03,-0.025,-0.075,-0.075,-0.03,0.115
-0.069,-0.015,0.054,0.041,-0.061,0.02,0.034,-0.021,-0.075,-0.075,-0.026,0.115
-0.071,-0.016,0.055,0.042,-0.062,0.02,0.035,-0.017,-0.076,-0.075,-0.024,0.114
-0.07,-0.013,0.057,0.041,-0.063,0.022,0.035,-0.013,-0.073,-0.075,-0.026,0.117
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.035,-0.009,-0.069,-0.076,-0.024,0.12
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.035,-0.005,-0.07,-0.075,-0.02,0.12
-0.074,-0.01,0.064,0.041,-0.069,0.027,0.035,-0.006,-0.071,-0.063,-0.02,0.119
-0.077,-0.011,0.065,0.044,-0.071,0.026,0.038,0.003,-0.062,-0.053,-0.021,0.123
-0.07,-0.005,0.065,0.037,-0.068,0.03,0.04,0.015,-0.05,-0.047,-0.016,0.125
-0.057,0.008,0.065,0.024,-0.062,0.036,0.041,0.022,-0.043,-0.037,-0.009,0.126
-0.05,0.015,0.065,0.017,-0.058,0.04,0.045,0.03,-0.035,-0.025,-0.005,0.135
-0.042,0.023,0.065,0.009,-0.054,0.044,0.046,0.038,-0.027,-0.017,0.003,0.138
-0.034,0.031,0.065,0.001,-0.05,0.048,0.042,0.046,-0.019,-0.009,0.008,0.149
-0.026,0.039,0.065,-0.007,-0.046,0.052,0.039,0.053,-0.011,-0.001,0.014,0.158
-0.018,0.047,0.065,-0.015,-0.042,0.056,0.04,0.064,-0.003,0.006,0.022,0.161
-0.01,0.055,0.065,-0.023,-0.038,0.06,0.04,0.08,0.005,0.01,0.025,0.165
-0.013,0.06,0.073,-0.024,-0.043,0.066,0.036,0.088,0.009,0.014,0.023,0.167
-0.019,0.06,0.079,-0.021,-0.049,0.07,0.034,0.094,0.016,0.018,0.038,0.185
-0.018,0.06,0.078,-0.021,-0.048,0.069,0.036,0.092,0.022,0.022,0.045,0.199
-0.015,0.06,0.074,-0.023,-0.045,0.066,0.034,0.083,0.027,0.026,0.039,0.201
-0.015,0.06,0.075,-0.023,-0.045,0.067,0.03,0.075,0.035,0.03,0.04,0.205
-0.007,0.069,0.075,-0.032,-0.041,0.072,0.03,0.071,0.04,0.039,0.036,0.209
-0.004,0.068,0.072,-0.032,-0.038,0.069,0.03,0.065,0.038,0.038,0.034,0.211
-0.005,0.064,0.07,-0.029,-0.038,0.066,0.03,0.056,0.033,0.035,0.036,0.208
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.029,0.049,0.029,0.034,0.034,0.205
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.025,0.045,0.025,0.03,0.03,0.205
-0.007,0.064,0.07,-0.028,-0.039,0.066,0.025,0.041,0.021,0.03,0.03,0.205
0.008,0.075,0.067,-0.042,-0.03,0.07,0.025,0.037,0.02,0.027,0.027,0.205
0.015,0.08,0.064,-0.048,-0.025,0.072,0.025,0.033,0.019,0.025,0.024,0.205
0.009,0.074,0.065,-0.042,-0.029,0.07,0.025,0.029,0.014,0.024,0.025,0.204
0.01,0.075,0.065,-0.043,-0.028,0.07,0.025,0.025,0.01,0.02,0.025,0.2
0.01,0.071,0.061,-0.04,-0.025,0.066,0.021,0.021,0.006,0.02,0.021,0.2
0.011,0.07,0.06,-0.04,-0.024,0.065,0.02,0.018,0.001,0.017,0.02,0.2
0.008,0.068,0.06,-0.038,-0.026,0.064,0.02,0.011,0.0,0.015,0.018,0.2
0.005,0.065,0.06,-0.035,-0.028,0.062,0.02,0.004,-0.001,0.014,0.014,0.2
0.005,0.065,0.06,-0.035,-0.028,0.062,0.02,0.0,-0.01,0.01,0.015,0.2
-0.002,0.054,0.056,-0.026,-0.029,0.054,0.02,-0.004,-0.018,0.01,0.015,0.189
-0.014,0.04,0.055,-0.013,-0.035,0.047,0.021,-0.008,-0.026,0.007,0.012,0.175
-0.024,0.031,0.055,-0.004,-0.04,0.043,0.018,-0.012,-0.034,0.005,0.009,0.166
-0.033,0.022,0.055,0.005,-0.044,0.039,0.015,-0.016,-0.042,0.004,0.01,0.157
-0.045,0.01,0.055,0.017,-0.05,0.032,0.015,-0.02,-0.05,-0.005,0.01,0.145
-0.053,-0.002,0.051,0.028,-0.052,0.024,0.015,-0.028,-0.054,-0.009,0.002,0.133
-0.061,-0.011,0.049,0.036,-0.055,0.019,0.015,-0.033,-0.06,-0.016,-0.004,0.124
-0.07,-0.019,0.051,0.045,-0.06,0.015,0.015,-0.037,-0.069,-0.022,-0.006,0.116
-0.076,-0.026,0.049,0.051,-0.062,0.011,0.014,-0.041,-0.076,-0.027,-0.012,0.109
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.01,-0.045,-0.08,-0.035,-0.02,0.105
-0.078,-0.034,0.045,0.055,-0.061,0.005,0.01,-0.049,-0.084,-0.039,-0.024,0.101
-0.087,-0.041,0.046,0.063,-0.066,0.002,0.01,-0.053,-0.088,-0.046,-0.028,0.094
-0.091,-0.048,0.043,0.069,-0.067,-0.002,0.01,-0.058,-0.093,-0.053,-0.032,0.087
-0.09,-0.051,0.04,0.071,-0.065,-0.006,0.01,-0.06,-0.095,-0.056,-0.036,0.084
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.01,-0.06,-0.095,-0.06,-0.04,0.08
-0.1,-0.059,0.04,0.079,-0.07,-0.009,0.01,-0.068,-0.103,-0.065,-0.044,0.076
-0.1,-0.063,0.037,0.081,-0.068,-0.013,0.013,-0.074,-0.111,-0.064,-0.045,0.075
-0.102,-0.067,0.034,0.084,-0.068,-0.016,0.016,-0.073,-0.118,-0.07,-0.046,0.073
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.015,-0.069,-0.12,-0.082,-0.051,0.07
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.015,-0.07,-0.12,-0.085,-0.055,0.07
-0.105,-0.074,0.031,0.089,-0.067,-0.021,0.015,-0.07,-0.124,-0.085,-0.055,0.066
-0.105,-0.076,0.029,0.09,-0.067,-0.023,0.015,-0.067,-0.125,-0.084,-0.058,0.064
-0.105,-0.074,0.031,0.09,-0.067,-0.021,0.015,-0.065,-0.127,-0.087,-0.06,0.066
-0.105,-0.076,0.029,0.09,-0.067,-0.023,0.015,-0.065,-0.131,-0.09,-0.061,0.064
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.015,-0.065,-0.13,-0.09,-0.065,0.06
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.015,-0.065,-0.126,-0.089,-0.065,0.06
-0.106,-0.08,0.026,0.093,-0.066,-0.027,0.015,-0.062,-0.125,-0.093,-0.068,0.057
-0.101,-0.078,0.023,0.089,-0.062,-0.027,0.015,-0.059,-0.125,-0.095,-0.07,0.055
-0.094,-0.075,0.02,0.084,-0.056,-0.027,0.015,-0.06,-0.125,-0.096,-0.071,0.054
-0.095,-0.075,0.02,0.085,-0.057,-0.027,0.015,-0.06,-0.125,-0.1,-0.075,0.05
-0.096,-0.075,0.02,0.086,-0.057,-0.027,0.015,-0.056,-0.125,-0.101,-0.075,0.05
