I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.113,0.157,0.27,-0.023,-0.192,0.214,-0.381,0.06,0.311,0.548,0.499,0.407
-0.161,0.146,0.308,0.007,-0.235,0.227,-0.377,0.06,0.306,0.516,0.485,0.398
-0.174,0.134,0.308,0.02,-0.241,0.221,-0.373,0.062,0.306,0.516,0.474,0.394
-0.183,0.122,0.306,0.03,-0.245,0.214,-0.37,0.075,0.302,0.522,0.462,0.386
-0.195,0.11,0.305,0.042,-0.25,0.207,-0.365,0.095,0.285,0.48,0.45,0.36
-0.195,0.096,0.29,0.049,-0.243,0.193,-0.341,0.092,0.273,0.439,0.434,0.34
-0.229,0.104,0.333,0.062,-0.281,0.218,-0.32,0.086,0.258,0.474,0.421,0.315
-0.181,0.11,0.291,0.035,-0.236,0.2,-0.296,0.085,0.244,0.476,0.391,0.284
-0.087,0.104,0.191,-0.009,-0.14,0.148,-0.262,0.084,0.232,0.409,0.343,0.261
-0.09,0.105,0.195,-0.008,-0.143,0.15,-0.235,0.08,0.22,0.365,0.305,0.255
-0.087,0.105,0.192,-0.009,-0.14,0.148,-0.222,0.08,0.212,0.355,0.296,0.247
-0.082,0.105,0.187,-0.012,-0.135,0.146,-0.214,0.077,0.201,0.353,0.29,0.239
-0.076,0.105,0.181,-0.015,-0.129,0.143,-0.206,0.075,0.191,0.345,0.281,0.231
-0.069,0.105,0.174,-0.019,-0.122,0.139,-0.198,0.075,0.182,0.34,0.273,0.223
-0.065,0.105,0.17,-0.02,-0.118,0.137,-0.19,0.07,0.17,0.335,0.265,0.215
-0.061,0.105,0.166,-0.023,-0.114,0.135,-0.182,0.065,0.162,0.305,0.257,0.213
-0.061,0.105,0.167,-0.022,-0.114,0.136,-0.174,0.065,0.154,0.269,0.25,0.192
-0.07,0.105,0.175,-0.017,-0.123,0.139,-0.167,0.063,0.146,0.246,0.237,0.159
-0.075,0.105,0.18,-0.015,-0.128,0.142,-0.165,0.06,0.138,0.231,0.222,0.136
-0.085,0.105,0.19,-0.01,-0.138,0.147,-0.165,0.06,0.13,0.215,0.21,0.13
-0.132,0.101,0.233,0.016,-0.183,0.167,-0.165,0.057,0.122,0.199,0.194,0.126
-0.138,0.1,0.238,0.018,-0.188,0.169,-0.165,0.051,0.113,0.186,0.18,0.122
-0.144,0.098,0.242,0.023,-0.193,0.17,-0.165,0.067,0.11,0.174,0.169,0.119
-0.114,0.095,0.209,0.01,-0.162,0.151,-0.165,0.077,0.099,0.171,0.157,0.112
0.005,0.095,0.09,-0.05,-0.043,0.092,-0.165,0.045,0.06,0.165,0.145,0.095
0.049,0.091,0.042,-0.07,0.003,0.066,-0.165,0.02,0.022,0.112,0.14,0.079
0.086,0.091,0.005,-0.088,0.04,0.047,-0.165,-0.004,0.001,0.047,0.14,0.063
0.114,0.085,-0.029,-0.099,0.071,0.028,-0.165,-0.038,-0.011,0.033,0.138,0.046
0.106,0.072,-0.034,-0.089,0.069,0.019,-0.165,-0.055,-0.024,0.053,0.135,0.033
0.085,0.065,-0.02,-0.075,0.052,0.022,-0.165,-0.04,-0.04,0.045,0.135,0.025
0.066,0.058,-0.009,-0.061,0.037,0.024,-0.161,-0.027,-0.054,0.034,0.131,0.013
0.034,0.046,0.012,-0.04,0.011,0.029,-0.16,-0.017,-0.05,0.079,0.13,0.039
-0.001,0.036,0.037,-0.018,-0.019,0.036,-0.158,-0.001,-0.042,0.085,0.128,0.059
-0.035,0.027,0.062,0.003,-0.048,0.044,-0.154,-0.007,-0.039,0.07,0.125,0.046
-0.08,0.02,0.1,0.03,-0.09,0.06,-0.155,-0.04,-0.035,0.115,0.125,0.045
-0.116,0.032,0.148,0.042,-0.133,0.09,-0.156,-0.03,-0.027,0.11,0.121,0.083
-0.116,0.04,0.156,0.038,-0.136,0.098,-0.152,-0.015,-0.021,0.097,0.12,0.091
-0.108,0.04,0.148,0.034,-0.128,0.094,-0.15,-0.005,-0.019,0.092,0.118,0.082
-0.111,0.04,0.151,0.035,-0.131,0.095,-0.149,0.009,-0.012,0.083,0.115,0.079
-0.11,0.04,0.15,0.035,-0.13,0.095,-0.145,0.015,-0.005,0.075,0.115,0.075
-0.106,0.04,0.146,0.032,-0.126,0.093,-0.145,-0.004,-0.027,0.068,0.112,0.077
-0.106,0.037,0.143,0.034,-0.125,0.09,-0.146,0.012,-0.022,0.058,0.105,0.063
-0.116,0.033,0.149,0.041,-0.132,0.091,-0.143,0.044,0.001,0.073,0.128,0.085
-0.109,0.029,0.138,0.04,-0.124,0.083,-0.14,0.064,0.01,0.099,0.158,0.124
-0.065,0.025,0.09,0.02,-0.078,0.057,-0.14,0.075,0.0,0.1,0.15,0.115
-0.021,0.021,0.041,0.0,-0.031,0.03,-0.14,0.071,-0.008,0.1,0.15,0.114
-0.014,0.02,0.034,-0.003,-0.024,0.027,-0.14,0.069,-0.016,0.1,0.147,0.115
-0.025,0.019,0.044,0.003,-0.035,0.031,-0.14,0.071,-0.025,0.102,0.145,0.115
-0.031,0.014,0.044,0.008,-0.038,0.029,-0.141,0.069,-0.03,0.105,0.144,0.115
-0.03,0.01,0.04,0.01,-0.035,0.025,-0.14,0.065,-0.025,0.105,0.14,0.115
-0.032,0.006,0.038,0.013,-0.035,0.022,-0.125,0.065,-0.021,0.105,0.14,0.115
-0.053,0.001,0.054,0.025,-0.054,0.027,-0.109,0.065,-0.017,0.102,0.137,0.115
-0.073,0.0,0.073,0.036,-0.073,0.036,-0.102,0.065,-0.013,0.099,0.135,0.115
-0.092,-0.001,0.091,0.046,-0.092,0.044,-0.099,0.064,-0.009,0.1,0.134,0.115
-0.125,-0.01,0.115,0.067,-0.12,0.052,-0.095,0.06,-0.005,0.1,0.13,0.115
-0.136,-0.016,0.12,0.076,-0.128,0.052,-0.091,0.06,-0.002,0.1,0.13,0.115
-0.127,-0.007,0.12,0.067,-0.123,0.056,-0.087,0.06,0.009,0.1,0.127,0.115
-0.115,0.005,0.12,0.055,-0.118,0.063,-0.1,0.06,0.02,0.1,0.125,0.115
-0.108,0.012,0.12,0.048,-0.114,0.066,-0.116,0.059,0.027,0.1,0.124,0.115
-0.1,0.02,0.12,0.04,-0.11,0.07,-0.105,0.055,0.035,0.1,0.12,0.115
-0.088,0.032,0.12,0.028,-0.104,0.076,-0.093,0.055,0.047,0.1,0.123,0.115
-0.079,0.041,0.12,0.019,-0.1,0.08,-0.119,0.056,0.056,0.101,0.104,0.115
-0.071,0.05,0.12,0.01,-0.096,0.084,-0.141,0.053,0.065,0.098,0.129,0.115
-0.064,0.056,0.12,0.004,-0.093,0.087,-0.159,0.05,0.07,0.104,0.175,0.115
-0.065,0.055,0.12,0.005,-0.093,0.087,-0.195,0.05,0.065,0.12,0.165,0.115
-0.066,0.055,0.121,0.005,-0.094,0.087,-0.166,0.05,0.065,0.105,0.164,0.115
-0.062,0.055,0.117,0.003,-0.09,0.085,-0.13,0.051,0.066,0.09,0.166,0.115
-0.076,0.055,0.131,0.01,-0.104,0.093,-0.116,0.048,0.063,0.078,0.165,0.115
-0.089,0.055,0.144,0.016,-0.117,0.099,-0.115,0.045,0.06,0.061,0.165,0.115
-0.065,0.055,0.12,0.005,-0.093,0.087,-0.115,0.045,0.06,0.05,0.165,0.115
-0.048,0.055,0.103,-0.003,-0.076,0.079,-0.111,0.045,0.061,0.042,0.161,0.115
-0.033,0.055,0.088,-0.011,-0.061,0.071,-0.109,0.044,0.055,0.034,0.16,0.111
-0.003,0.055,0.058,-0.027,-0.031,0.056,-0.111,0.047,0.044,0.045,0.16,0.098
-0.004,0.055,0.059,-0.026,-0.032,0.056,-0.109,0.059,0.05,0.07,0.16,0.098
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.105,0.07,0.085,0.08,0.16,0.12
-0.049,0.056,0.105,-0.003,-0.078,0.08,-0.105,0.064,0.104,0.083,0.158,0.13
-0.045,0.047,0.092,-0.001,-0.068,0.069,-0.102,0.08,0.103,0.099,0.17,0.127
-0.055,0.034,0.089,0.01,-0.072,0.061,-0.1,0.091,0.1,0.104,0.173,0.124
-0.061,0.022,0.083,0.019,-0.073,0.053,-0.099,0.084,0.099,0.093,0.163,0.125
-0.065,0.01,0.075,0.027,-0.07,0.042,-0.1,0.085,0.095,0.09,0.16,0.125
-0.067,0.0,0.067,0.033,-0.067,0.033,-0.124,0.085,0.095,0.087,0.152,0.125
-0.05,0.008,0.058,0.021,-0.055,0.033,-0.138,0.085,0.092,0.079,0.147,0.122
-0.051,0.02,0.071,0.016,-0.061,0.045,-0.143,0.083,0.089,0.073,0.142,0.119
-0.067,0.027,0.093,0.02,-0.08,0.06,-0.144,0.08,0.09,0.069,0.132,0.12
-0.06,0.035,0.095,0.012,-0.078,0.065,-0.135,0.08,0.09,0.065,0.13,0.12
-0.064,0.043,0.106,0.01,-0.086,0.075,-0.126,0.08,0.086,0.072,0.164,0.12
-0.101,0.052,0.153,0.024,-0.127,0.102,-0.122,0.08,0.085,0.086,0.202,0.121
-0.112,0.056,0.169,0.028,-0.141,0.112,-0.116,0.08,0.083,0.087,0.206,0.118
-0.073,0.072,0.145,0.0,-0.109,0.108,-0.108,0.079,0.08,0.071,0.185,0.115
-0.02,0.11,0.13,-0.045,-0.075,0.12,-0.1,0.075,0.08,0.06,0.17,0.115
0.029,0.125,0.095,-0.077,-0.033,0.11,-0.092,0.075,0.076,0.056,0.155,0.115
0.065,0.123,0.058,-0.094,0.003,0.09,-0.117,0.075,0.074,0.052,0.133,0.114
0.079,0.118,0.038,-0.099,0.02,0.078,-0.132,0.075,0.075,0.048,0.139,0.117
0.08,0.114,0.034,-0.097,0.022,0.074,-0.115,0.075,0.074,0.044,0.155,0.112
0.085,0.11,0.025,-0.098,0.03,0.067,-0.115,0.075,0.07,0.04,0.135,0.09
0.107,0.106,-0.002,-0.107,0.054,0.051,-0.163,0.071,0.066,0.04,0.122,0.073
0.136,0.103,-0.033,-0.12,0.084,0.035,-0.193,0.067,0.062,0.037,0.114,0.06
0.131,0.094,-0.037,-0.112,0.084,0.028,-0.194,0.063,0.058,0.033,0.106,0.051
0.116,0.102,-0.013,-0.109,0.064,0.044,-0.189,0.059,0.054,0.029,0.098,0.042
0.14,0.14,0.0,-0.14,0.07,0.07,-0.185,0.055,0.05,0.025,0.09,0.03
0.157,0.134,-0.023,-0.146,0.09,0.055,-0.181,0.05,0.051,0.02,0.082,0.022
0.169,0.125,-0.044,-0.147,0.106,0.041,-0.177,0.055,0.045,0.021,0.074,0.011
0.197,0.125,-0.073,-0.16,0.135,0.026,-0.173,0.032,0.036,0.015,0.066,0.001
0.214,0.117,-0.097,-0.165,0.155,0.01,-0.169,-0.015,0.028,0.002,0.057,-0.009
0.2,0.115,-0.085,-0.157,0.142,0.015,-0.17,-0.055,0.02,-0.005,0.045,-0.03
0.228,0.148,-0.08,-0.188,0.153,0.034,-0.179,-0.108,0.017,-0.013,0.037,-0.048
0.241,0.162,-0.079,-0.201,0.16,0.041,-0.179,-0.11,0.0,-0.021,0.029,-0.048
0.227,0.159,-0.068,-0.193,0.147,0.046,-0.204,-0.114,-0.03,-0.029,0.021,-0.045
0.239,0.16,-0.079,-0.2,0.159,0.041,-0.24,-0.129,-0.046,-0.038,0.013,-0.044
0.275,0.16,-0.115,-0.217,0.195,0.022,-0.24,-0.1,-0.04,-0.045,0.005,-0.04
0.235,0.16,-0.075,-0.197,0.155,0.042,-0.239,-0.071,-0.039,-0.04,-0.002,-0.04
0.184,0.16,-0.024,-0.172,0.104,0.068,-0.244,-0.087,-0.043,-0.048,-0.02,-0.038
0.166,0.16,-0.006,-0.163,0.086,0.077,-0.242,-0.12,-0.031,-0.076,-0.02,-0.032
0.235,0.16,-0.075,-0.197,0.155,0.042,-0.26,-0.157,-0.057,-0.133,-0.019,-0.04
0.36,0.16,-0.2,-0.26,0.28,-0.02,-0.305,-0.21,-0.155,-0.2,-0.045,-0.06
0.347,0.16,-0.186,-0.253,0.266,-0.013,-0.299,-0.238,-0.189,-0.203,-0.035,-0.053
0.319,0.16,-0.159,-0.239,0.239,0.0,-0.29,-0.236,-0.187,-0.198,-0.022,-0.043
0.308,0.161,-0.147,-0.235,0.228,0.007,-0.289,-0.225,-0.184,-0.201,-0.017,-0.036
0.282,0.157,-0.124,-0.22,0.203,0.017,-0.283,-0.219,-0.185,-0.2,-0.007,-0.028
0.25,0.14,-0.11,-0.195,0.18,0.015,-0.275,-0.215,-0.185,-0.2,0.005,-0.02
0.25,0.124,-0.126,-0.187,0.188,-0.001,-0.272,-0.207,-0.185,-0.2,0.012,-0.012
0.308,0.108,-0.2,-0.208,0.254,-0.046,-0.262,-0.199,-0.186,-0.2,0.025,-0.003
0.325,0.093,-0.232,-0.209,0.278,-0.069,-0.282,-0.193,-0.183,-0.2,0.013,-0.017
0.279,0.083,-0.196,-0.18,0.237,-0.057,-0.322,-0.189,-0.189,-0.2,-0.024,-0.054
0.26,0.075,-0.185,-0.167,0.222,-0.055,-0.33,-0.185,-0.21,-0.2,-0.05,-0.08
0.297,0.067,-0.229,-0.182,0.263,-0.081,-0.322,-0.179,-0.215,-0.201,-0.065,-0.096
0.347,0.058,-0.289,-0.202,0.317,-0.115,-0.316,-0.19,-0.217,-0.197,-0.09,-0.112
0.377,0.056,-0.321,-0.216,0.349,-0.132,-0.313,-0.225,-0.225,-0.211,-0.12,-0.126
0.386,0.043,-0.343,-0.214,0.365,-0.149,-0.309,-0.263,-0.238,-0.252,-0.155,-0.139
0.365,0.0,-0.365,-0.182,0.365,-0.182,-0.305,-0.275,-0.25,-0.29,-0.18,-0.15
0.294,-0.041,-0.335,-0.126,0.314,-0.187,-0.301,-0.252,-0.262,-0.288,-0.154,-0.146
0.304,-0.072,-0.376,-0.115,0.34,-0.224,-0.298,-0.228,-0.276,-0.281,-0.123,-0.144
0.33,-0.081,-0.411,-0.124,0.371,-0.245,-0.289,-0.213,-0.31,-0.278,-0.111,-0.145
0.335,-0.073,-0.409,-0.131,0.372,-0.241,-0.278,-0.203,-0.328,-0.274,-0.101,-0.145
0.37,-0.07,-0.44,-0.15,0.405,-0.255,-0.27,-0.195,-0.29,-0.27,-0.095,-0.145
0.38,-0.066,-0.446,-0.156,0.413,-0.256,-0.258,-0.188,-0.259,-0.267,-0.125,-0.145
0.382,-0.063,-0.445,-0.159,0.414,-0.254,-0.249,-0.176,-0.25,-0.258,-0.128,-0.145
0.373,-0.072,-0.445,-0.15,0.409,-0.258,-0.24,-0.166,-0.25,-0.271,-0.114,-0.145
0.348,-0.098,-0.446,-0.125,0.397,-0.271,-0.227,-0.157,-0.25,-0.292,-0.109,-0.144
0.315,-0.135,-0.45,-0.09,0.383,-0.292,-0.22,-0.15,-0.25,-0.285,-0.105,-0.14
0.283,-0.167,-0.45,-0.058,0.366,-0.308,-0.23,-0.163,-0.246,-0.28,-0.097,-0.14
0.289,-0.164,-0.453,-0.063,0.371,-0.308,-0.25,-0.164,-0.244,-0.28,-0.089,-0.14
0.288,-0.15,-0.438,-0.069,0.364,-0.293,-0.253,-0.158,-0.245,-0.278,-0.083,-0.14
0.257,-0.143,-0.4,-0.057,0.329,-0.271,-0.243,-0.154,-0.244,-0.275,-0.079,-0.14
0.235,-0.135,-0.37,-0.05,0.303,-0.252,-0.24,-0.15,-0.24,-0.275,-0.075,-0.14
0.234,-0.127,-0.361,-0.054,0.298,-0.244,-0.237,-0.15,-0.236,-0.271,-0.072,-0.14
0.235,-0.119,-0.354,-0.058,0.295,-0.236,-0.229,-0.148,-0.232,-0.266,-0.094,-0.14
0.237,-0.111,-0.348,-0.063,0.293,-0.229,-0.222,-0.142,-0.228,-0.265,-0.106,-0.138
0.241,-0.103,-0.344,-0.068,0.293,-0.223,-0.219,-0.14,-0.224,-0.264,-0.099,-0.134
0.24,-0.095,-0.335,-0.072,0.288,-0.215,-0.215,-0.14,-0.22,-0.26,-0.1,-0.13
0.24,-0.087,-0.326,-0.076,0.283,-0.207,-0.211,-0.136,-0.221,-0.26,-0.096,-0.126
0.243,-0.079,-0.322,-0.082,0.283,-0.2,-0.21,-0.131,-0.215,-0.258,-0.094,-0.122
0.245,-0.07,-0.315,-0.087,0.28,-0.192,-0.208,-0.13,-0.206,-0.252,-0.096,-0.117
0.219,-0.065,-0.284,-0.077,0.252,-0.174,-0.205,-0.129,-0.198,-0.25,-0.094,-0.115
0.19,-0.08,-0.27,-0.055,0.23,-0.175,-0.205,-0.12,-0.19,-0.25,-0.09,-0.115
0.242,-0.125,-0.366,-0.058,0.305,-0.246,-0.202,-0.116,-0.182,-0.246,-0.09,-0.107
0.233,-0.154,-0.387,-0.039,0.31,-0.27,-0.196,-0.109,-0.174,-0.242,-0.087,-0.099
0.198,-0.164,-0.362,-0.017,0.28,-0.263,-0.214,-0.103,-0.166,-0.237,-0.084,-0.091
0.195,-0.164,-0.358,-0.016,0.277,-0.26,-0.228,-0.098,-0.158,-0.245,-0.086,-0.083
0.185,-0.165,-0.35,-0.01,0.268,-0.257,-0.195,-0.09,-0.15,-0.265,-0.085,-0.075
0.151,-0.195,-0.346,0.022,0.248,-0.27,-0.169,-0.086,-0.142,-0.242,-0.073,-0.068
0.116,-0.198,-0.314,0.041,0.215,-0.256,-0.156,-0.078,-0.132,-0.22,-0.064,-0.055
0.165,-0.184,-0.349,0.01,0.257,-0.266,-0.144,-0.076,-0.133,-0.197,-0.055,-0.08
0.267,-0.179,-0.446,-0.043,0.356,-0.312,-0.133,-0.063,-0.114,-0.177,-0.05,-0.104
0.28,-0.175,-0.455,-0.052,0.368,-0.315,-0.125,-0.02,-0.03,-0.15,-0.04,-0.065
0.175,-0.167,-0.343,-0.004,0.259,-0.255,-0.117,0.013,0.08,-0.062,0.013,-0.032
0.146,-0.158,-0.304,0.006,0.226,-0.23,-0.109,0.077,0.162,0.003,0.076,0.0
0.137,-0.155,-0.293,0.009,0.215,-0.224,-0.101,0.128,0.196,0.05,0.117,0.028
0.161,-0.144,-0.305,-0.009,0.233,-0.224,-0.093,0.118,0.21,0.102,0.149,0.061
0.275,-0.105,-0.38,-0.085,0.328,-0.242,-0.085,0.095,0.25,0.155,0.2,0.11
0.269,-0.069,-0.338,-0.1,0.303,-0.203,-0.075,0.132,0.312,0.231,0.263,0.153
0.252,-0.029,-0.281,-0.111,0.267,-0.155,-0.084,0.138,0.344,0.265,0.299,0.207
0.241,0.006,-0.235,-0.123,0.238,-0.114,-0.126,0.126,0.341,0.281,0.34,0.259
0.223,0.049,-0.174,-0.136,0.198,-0.062,-0.183,0.114,0.354,0.35,0.426,0.319
0.23,0.11,-0.12,-0.17,0.175,-0.005,-0.23,0.08,0.39,0.435,0.505,0.38
0.248,0.15,-0.098,-0.199,0.173,0.026,-0.273,0.051,0.353,0.395,0.473,0.352
0.28,0.195,-0.086,-0.237,0.183,0.054,-0.25,0.026,0.312,0.352,0.434,0.315
0.286,0.228,-0.059,-0.257,0.172,0.085,-0.192,0.005,0.275,0.291,0.383,0.277
0.266,0.245,-0.021,-0.255,0.144,0.111,-0.161,-0.024,0.229,0.19,0.253,0.193
0.245,0.255,0.01,-0.25,0.117,0.132,-0.16,-0.06,0.185,0.1,0.075,0.07
0.194,0.24,0.046,-0.217,0.074,0.143,-0.156,-0.077,0.136,0.004,-0.028,-0.024
0.18,0.258,0.078,-0.22,0.051,0.168,-0.155,-0.128,0.058,-0.13,-0.131,-0.114
0.154,0.268,0.115,-0.212,0.019,0.191,-0.153,-0.187,-0.059,-0.294,-0.264,-0.236
0.116,0.252,0.136,-0.185,-0.01,0.194,-0.149,-0.249,-0.228,-0.515,-0.441,-0.391
0.12,0.24,0.12,-0.18,0.0,0.18,-0.145,-0.335,-0.415,-0.775,-0.64,-0.545
0.094,0.205,0.111,-0.149,-0.009,0.158,-0.139,-0.397,-0.537,-0.922,-0.751,-0.647
0.065,0.17,0.105,-0.117,-0.021,0.137,-0.183,-0.441,-0.655,-1.033,-0.822,-0.705
0.046,0.14,0.094,-0.093,-0.024,0.116,-0.208,-0.428,-0.735,-1.097,-0.836,-0.743
0.023,0.106,0.083,-0.066,-0.03,0.095,-0.192,-0.364,-0.75,-1.088,-0.803,-0.761
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.185,-0.32,-0.74,-1.04,-0.785,-0.75
0.012,0.076,0.064,-0.044,-0.026,0.07,-0.176,-0.323,-0.731,-0.993,-0.769,-0.745
-0.011,0.068,0.08,-0.029,-0.046,0.074,-0.176,-0.326,-0.728,-0.973,-0.755,-0.743
0.004,0.083,0.078,-0.044,-0.037,0.08,-0.151,-0.326,-0.705,-0.952,-0.746,-0.736
0.015,0.117,0.102,-0.067,-0.043,0.109,-0.097,-0.323,-0.73,-0.961,-0.774,-0.728
-0.055,0.13,0.185,-0.038,-0.12,0.157,-0.055,-0.325,-0.86,-1.04,-0.83,-0.725
-0.042,0.132,0.173,-0.046,-0.108,0.152,-0.015,-0.362,-0.967,-1.109,-0.809,-0.723
-0.001,0.153,0.155,-0.076,-0.079,0.154,0.024,-0.342,-1.058,-1.138,-0.785,-0.701
-0.003,0.135,0.139,-0.066,-0.072,0.137,0.051,-0.291,-1.104,-1.121,-0.757,-0.671
-0.039,0.069,0.107,-0.015,-0.074,0.088,0.089,-0.259,-1.113,-1.08,-0.708,-0.651
-0.065,0.015,0.08,0.025,-0.073,0.047,0.155,-0.25,-1.125,-1.05,-0.67,-0.64
-0.081,-0.026,0.055,0.053,-0.067,0.014,0.196,-0.247,-1.121,-1.032,-0.663,-0.629
-0.099,-0.062,0.037,0.08,-0.068,-0.012,0.237,-0.195,-1.122,-1.025,-0.67,-0.607
-0.089,-0.1,-0.011,0.095,-0.039,-0.056,0.3,-0.131,-1.091,-0.996,-0.647,-0.586
-0.069,-0.166,-0.097,0.118,0.015,-0.131,0.39,-0.065,-1.015,-0.95,-0.599,-0.562
-0.065,-0.24,-0.175,0.153,0.055,-0.207,0.485,0.02,-0.93,-0.905,-0.56,-0.525
-0.024,-0.24,-0.216,0.132,0.096,-0.228,0.538,0.081,-0.832,-0.812,-0.508,-0.493
-0.043,-0.265,-0.223,0.154,0.09,-0.244,0.588,0.139,-0.719,-0.673,-0.458,-0.454
-0.059,-0.309,-0.25,0.184,0.096,-0.28,0.607,0.166,-0.635,-0.601,-0.413,-0.405
-0.036,-0.318,-0.283,0.177,0.124,-0.301,0.61,0.158,-0.58,-0.606,-0.368,-0.368
-0.03,-0.3,-0.27,0.165,0.12,-0.285,0.635,0.16,-0.525,-0.595,-0.33,-0.355
-0.026,-0.288,-0.261,0.157,0.118,-0.274,0.609,0.174,-0.507,-0.586,-0.33,-0.344
-0.022,-0.276,-0.254,0.149,0.117,-0.265,0.582,0.169,-0.497,-0.583,-0.349,-0.327
-0.019,-0.265,-0.246,0.142,0.114,-0.255,0.553,0.166,-0.484,-0.555,-0.337,-0.315
-0.012,-0.251,-0.238,0.131,0.114,-0.244,0.517,0.151,-0.472,-0.502,-0.294,-0.299
0.005,-0.23,-0.235,0.113,0.12,-0.232,0.485,0.09,-0.46,-0.46,-0.26,-0.265
0.025,-0.21,-0.235,0.093,0.131,-0.223,0.429,0.035,-0.452,-0.435,-0.236,-0.231
0.047,-0.185,-0.232,0.07,0.139,-0.209,0.377,0.006,-0.447,-0.414,-0.21,-0.214
0.076,-0.154,-0.23,0.039,0.153,-0.192,0.301,-0.018,-0.443,-0.399,-0.196,-0.206
0.098,-0.132,-0.23,0.017,0.164,-0.18,0.201,-0.028,-0.438,-0.394,-0.195,-0.198
0.095,-0.13,-0.225,0.018,0.16,-0.177,0.12,-0.03,-0.43,-0.39,-0.19,-0.19
0.093,-0.13,-0.223,0.019,0.158,-0.176,0.064,-0.106,-0.426,-0.386,-0.186,-0.182
0.11,-0.127,-0.238,0.009,0.174,-0.182,0.004,-0.155,-0.423,-0.379,-0.183,-0.174
0.124,-0.123,-0.247,0.0,0.186,-0.185,-0.033,-0.159,-0.414,-0.372,-0.173,-0.166
0.108,-0.128,-0.236,0.01,0.173,-0.182,-0.033,-0.146,-0.403,-0.369,-0.156,-0.157
0.085,-0.15,-0.235,0.033,0.16,-0.192,-0.045,-0.145,-0.395,-0.365,-0.145,-0.145
0.103,-0.172,-0.275,0.035,0.189,-0.224,-0.119,-0.2,-0.372,-0.353,-0.133,-0.137
0.13,-0.174,-0.304,0.022,0.217,-0.239,-0.192,-0.246,-0.347,-0.342,-0.12,-0.129
0.163,-0.167,-0.33,0.002,0.247,-0.248,-0.229,-0.238,-0.322,-0.324,-0.112,-0.121
0.188,-0.164,-0.352,-0.012,0.271,-0.258,-0.233,-0.194,-0.293,-0.291,-0.11,-0.113
0.2,-0.16,-0.36,-0.02,0.28,-0.26,-0.215,-0.16,-0.27,-0.265,-0.11,-0.105
0.238,-0.157,-0.396,-0.041,0.317,-0.276,-0.196,-0.154,-0.261,-0.268,-0.106,-0.096
0.215,-0.179,-0.394,-0.018,0.304,-0.287,-0.203,-0.155,-0.254,-0.271,-0.105,-0.098
0.241,-0.191,-0.432,-0.024,0.336,-0.312,-0.229,-0.155,-0.246,-0.27,-0.103,-0.098
0.289,-0.184,-0.473,-0.052,0.382,-0.329,-0.275,-0.155,-0.239,-0.27,-0.1,-0.105
0.225,-0.185,-0.41,-0.02,0.318,-0.297,-0.325,-0.155,-0.235,-0.27,-0.1,-0.13
0.174,-0.181,-0.355,0.004,0.265,-0.267,-0.305,-0.155,-0.231,-0.27,-0.092,-0.116
0.143,-0.179,-0.322,0.018,0.233,-0.251,-0.275,-0.156,-0.229,-0.273,-0.084,-0.1
0.152,-0.181,-0.332,0.014,0.242,-0.257,-0.271,-0.153,-0.231,-0.276,-0.076,-0.088
0.206,-0.179,-0.385,-0.013,0.295,-0.282,-0.276,-0.15,-0.229,-0.275,-0.068,-0.07
0.255,-0.175,-0.43,-0.04,0.343,-0.302,-0.275,-0.15,-0.23,-0.275,-0.06,-0.06
0.253,-0.175,-0.428,-0.038,0.341,-0.301,-0.278,-0.15,-0.247,-0.275,-0.052,-0.08
0.252,-0.172,-0.424,-0.039,0.338,-0.298,-0.284,-0.15,-0.249,-0.276,-0.043,-0.09
0.256,-0.169,-0.425,-0.043,0.341,-0.297,-0.267,-0.15,-0.242,-0.27,-0.039,-0.09
0.255,-0.17,-0.425,-0.042,0.34,-0.297,-0.26,-0.15,-0.24,-0.257,-0.04,-0.09
0.255,-0.17,-0.425,-0.042,0.34,-0.297,-0.305,-0.15,-0.24,-0.25,-0.04,-0.09
0.258,-0.166,-0.424,-0.045,0.341,-0.295,-0.325,-0.146,-0.236,-0.239,-0.041,-0.09
0.268,-0.161,-0.429,-0.053,0.349,-0.295,-0.32,-0.145,-0.235,-0.224,-0.037,-0.09
0.248,-0.16,-0.408,-0.044,0.328,-0.284,-0.311,-0.145,-0.234,-0.237,-0.05,-0.09
0.198,-0.159,-0.357,-0.019,0.277,-0.258,-0.303,-0.145,-0.229,-0.264,-0.067,-0.09
0.165,-0.155,-0.32,-0.005,0.243,-0.237,-0.295,-0.145,-0.225,-0.265,-0.06,-0.09
0.168,-0.155,-0.323,-0.006,0.246,-0.239,-0.287,-0.145,-0.225,-0.265,-0.056,-0.09
0.174,-0.153,-0.327,-0.01,0.251,-0.239,-0.279,-0.146,-0.222,-0.265,-0.052,-0.09
0.209,-0.147,-0.357,-0.03,0.283,-0.252,-0.272,-0.143,-0.22,-0.265,-0.048,-0.09
0.277,-0.145,-0.422,-0.066,0.35,-0.283,-0.27,-0.14,-0.218,-0.265,-0.044,-0.09
0.325,-0.145,-0.47,-0.09,0.398,-0.307,-0.28,-0.14,-0.205,-0.265,-0.04,-0.09
0.33,-0.142,-0.472,-0.094,0.401,-0.307,-0.303,-0.136,-0.193,-0.266,-0.038,-0.093
