I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.056,-0.021,0.036,0.038,-0.046,0.008,-0.005,-0.029,-0.032,-0.047,-0.085,-0.035
-0.074,-0.018,0.056,0.046,-0.065,0.019,0.004,-0.022,-0.02,-0.034,-0.076,-0.033
-0.097,-0.015,0.082,0.056,-0.089,0.033,0.013,-0.01,-0.005,-0.022,-0.068,-0.029
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.025,0.01,0.015,-0.01,-0.06,-0.025
-0.061,-0.015,0.046,0.038,-0.053,0.015,0.031,0.026,0.028,0.001,-0.052,-0.021
-0.1,-0.015,0.085,0.058,-0.092,0.034,0.056,0.08,0.071,0.02,-0.043,-0.017
-0.104,-0.015,0.09,0.059,-0.097,0.037,0.077,0.13,0.109,0.038,-0.04,-0.012
-0.109,-0.016,0.093,0.062,-0.1,0.038,0.099,0.158,0.134,0.064,-0.03,-0.01
-0.185,-0.015,0.17,0.1,-0.177,0.077,0.13,0.19,0.17,0.1,0.0,-0.005
-0.15,0.001,0.151,0.075,-0.151,0.075,0.108,0.193,0.17,0.112,0.029,0.019
-0.106,0.015,0.122,0.046,-0.114,0.068,0.082,0.182,0.186,0.138,0.056,0.039
-0.066,0.024,0.09,0.021,-0.078,0.057,0.055,0.214,0.242,0.199,0.118,0.084
0.005,0.042,0.037,-0.023,-0.017,0.039,0.023,0.253,0.302,0.263,0.188,0.14
0.08,0.07,-0.01,-0.075,0.045,0.03,-0.005,0.235,0.33,0.295,0.215,0.165
0.124,0.076,-0.048,-0.1,0.086,0.014,-0.049,0.225,0.335,0.311,0.241,0.199
0.148,0.073,-0.075,-0.11,0.111,-0.001,-0.088,0.19,0.335,0.329,0.28,0.246
0.241,0.098,-0.143,-0.169,0.192,-0.022,-0.156,0.142,0.336,0.335,0.302,0.277
0.336,0.138,-0.198,-0.236,0.267,-0.029,-0.217,0.108,0.342,0.356,0.335,0.322
0.34,0.16,-0.18,-0.25,0.26,-0.01,-0.225,0.09,0.34,0.405,0.4,0.4
0.419,0.186,-0.233,-0.303,0.325,-0.023,-0.28,0.077,0.298,0.389,0.398,0.424
0.508,0.223,-0.285,-0.366,0.396,-0.031,-0.325,0.035,0.251,0.36,0.396,0.435
0.517,0.236,-0.281,-0.376,0.399,-0.022,-0.342,-0.01,0.225,0.356,0.368,0.473
0.549,0.23,-0.319,-0.389,0.434,-0.044,-0.38,-0.063,0.174,0.315,0.313,0.474
0.665,0.225,-0.44,-0.445,0.552,-0.107,-0.435,-0.16,0.05,0.19,0.26,0.385
0.607,0.176,-0.431,-0.392,0.519,-0.127,-0.415,-0.265,-0.097,0.051,0.134,0.288
0.482,0.079,-0.403,-0.28,0.442,-0.162,-0.383,-0.367,-0.29,-0.173,-0.094,0.12
0.421,0.008,-0.413,-0.215,0.417,-0.202,-0.37,-0.49,-0.492,-0.393,-0.315,-0.054
0.338,-0.024,-0.362,-0.157,0.351,-0.192,-0.318,-0.566,-0.602,-0.5,-0.435,-0.152
0.155,-0.06,-0.215,-0.047,0.185,-0.137,-0.21,-0.535,-0.605,-0.535,-0.49,-0.205
0.077,-0.078,-0.155,0.001,0.116,-0.116,-0.151,-0.515,-0.634,-0.593,-0.564,-0.275
0.015,-0.086,-0.101,0.036,0.058,-0.093,-0.103,-0.513,-0.597,-0.578,-0.57,-0.313
-0.032,-0.093,-0.062,0.063,0.015,-0.077,-0.046,-0.438,-0.529,-0.528,-0.545,-0.312
-0.042,-0.094,-0.052,0.068,0.006,-0.073,0.015,-0.321,-0.467,-0.49,-0.53,-0.304
-0.05,-0.085,-0.035,0.068,-0.007,-0.06,0.07,-0.245,-0.385,-0.445,-0.505,-0.3
-0.059,-0.076,-0.018,0.068,-0.02,-0.047,0.101,-0.155,-0.312,-0.406,-0.486,-0.292
-0.062,-0.072,-0.01,0.067,-0.026,-0.041,0.112,-0.09,-0.242,-0.359,-0.456,-0.287
-0.089,-0.067,0.022,0.078,-0.055,-0.022,0.121,-0.036,-0.181,-0.314,-0.427,-0.28
-0.145,-0.058,0.087,0.101,-0.116,0.015,0.177,0.062,-0.099,-0.266,-0.395,-0.267
-0.19,-0.05,0.14,0.12,-0.165,0.045,0.28,0.2,0.01,-0.2,-0.345,-0.26
-0.2,-0.045,0.155,0.123,-0.177,0.055,0.33,0.281,0.062,-0.138,-0.3,-0.253
-0.24,-0.048,0.192,0.144,-0.216,0.072,0.386,0.336,0.1,-0.096,-0.265,-0.241
-0.312,-0.051,0.261,0.181,-0.287,0.105,0.466,0.397,0.154,-0.063,-0.235,-0.231
-0.344,-0.05,0.295,0.196,-0.319,0.122,0.525,0.442,0.196,-0.035,-0.21,-0.223
-0.325,-0.05,0.275,0.187,-0.3,0.112,0.55,0.455,0.205,-0.025,-0.2,-0.215
-0.362,-0.054,0.308,0.207,-0.334,0.127,0.601,0.488,0.231,-0.013,-0.192,-0.211
-0.367,-0.056,0.311,0.211,-0.339,0.128,0.651,0.542,0.265,0.0,-0.181,-0.207
-0.33,-0.053,0.277,0.191,-0.303,0.112,0.671,0.578,0.277,0.008,-0.17,-0.205
-0.345,-0.058,0.287,0.201,-0.316,0.114,0.704,0.631,0.312,0.02,-0.164,-0.204
-0.425,-0.075,0.35,0.25,-0.387,0.137,0.775,0.735,0.39,0.05,-0.16,-0.2
-0.419,-0.084,0.335,0.251,-0.376,0.126,0.802,0.778,0.398,0.077,-0.156,-0.2
-0.395,-0.09,0.305,0.242,-0.35,0.108,0.821,0.778,0.395,0.079,-0.152,-0.198
-0.418,-0.102,0.316,0.259,-0.366,0.107,0.851,0.775,0.39,0.074,-0.148,-0.192
-0.439,-0.111,0.328,0.275,-0.384,0.108,0.874,0.765,0.377,0.075,-0.144,-0.19
-0.405,-0.11,0.295,0.257,-0.35,0.092,0.875,0.73,0.37,0.075,-0.14,-0.19
-0.374,-0.11,0.264,0.242,-0.319,0.077,0.872,0.696,0.358,0.071,-0.137,-0.186
-0.366,-0.111,0.255,0.238,-0.31,0.072,0.892,0.713,0.349,0.069,-0.126,-0.186
-0.362,-0.107,0.255,0.234,-0.309,0.073,0.898,0.724,0.339,0.071,-0.116,-0.18
-0.37,-0.115,0.255,0.242,-0.312,0.069,0.89,0.707,0.328,0.069,-0.107,-0.168
-0.39,-0.135,0.255,0.262,-0.322,0.06,0.885,0.695,0.32,0.065,-0.095,-0.16
-0.368,-0.113,0.255,0.24,-0.311,0.071,0.839,0.663,0.311,0.065,-0.087,-0.148
-0.341,-0.088,0.254,0.214,-0.298,0.083,0.789,0.634,0.307,0.065,-0.077,-0.139
-0.332,-0.074,0.259,0.202,-0.295,0.092,0.753,0.6,0.283,0.067,-0.063,-0.129
-0.31,-0.062,0.248,0.186,-0.279,0.093,0.695,0.525,0.239,0.062,-0.063,-0.118
-0.25,-0.05,0.2,0.15,-0.225,0.075,0.6,0.415,0.2,0.04,-0.08,-0.11
-0.195,-0.038,0.157,0.117,-0.175,0.059,0.527,0.337,0.161,0.019,-0.077,-0.098
-0.166,-0.025,0.141,0.096,-0.154,0.058,0.453,0.263,0.117,0.008,-0.074,-0.088
-0.155,-0.017,0.138,0.086,-0.147,0.061,0.347,0.159,0.09,0.003,-0.076,-0.082
-0.149,-0.015,0.134,0.081,-0.141,0.059,0.246,0.07,0.076,-0.001,-0.074,-0.072
-0.145,-0.015,0.13,0.08,-0.137,0.057,0.195,0.04,0.06,-0.005,-0.07,-0.06
-0.142,-0.015,0.126,0.078,-0.133,0.055,0.142,0.008,0.044,-0.01,-0.07,-0.052
-0.133,-0.012,0.121,0.072,-0.127,0.055,0.107,-0.018,0.027,-0.007,-0.071,-0.044
-0.13,-0.009,0.121,0.07,-0.126,0.056,0.082,-0.012,0.034,-0.005,-0.068,-0.037
-0.119,-0.01,0.108,0.064,-0.113,0.048,0.052,-0.001,0.051,-0.004,-0.065,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.015,-0.02,0.04,0.0,-0.065,-0.035
-0.029,-0.006,0.023,0.017,-0.025,0.008,-0.02,-0.032,0.031,0.001,-0.065,-0.035
-0.002,-0.005,-0.003,0.003,0.001,-0.004,-0.029,-0.046,0.027,-0.008,-0.062,-0.032
0.026,-0.005,-0.031,-0.01,0.029,-0.018,-0.051,-0.063,0.021,-0.023,-0.059,-0.029
0.037,-0.005,-0.042,-0.016,0.04,-0.024,-0.078,-0.07,0.013,-0.03,-0.06,-0.03
0.0,-0.005,-0.005,0.003,0.003,-0.005,-0.07,-0.065,0.005,-0.025,-0.06,-0.03
-0.033,-0.001,0.032,0.017,-0.033,0.015,-0.069,-0.065,0.0,-0.025,-0.056,-0.026
-0.026,0.0,0.026,0.013,-0.026,0.012,-0.07,-0.065,0.005,-0.026,-0.054,-0.024
-0.039,0.002,0.04,0.018,-0.04,0.021,-0.07,-0.065,0.015,-0.023,-0.056,-0.026
-0.06,0.005,0.065,0.027,-0.063,0.035,-0.07,-0.065,0.02,-0.02,-0.054,-0.024
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.07,-0.065,0.015,-0.02,-0.05,-0.02
-0.001,0.009,0.01,-0.005,-0.005,0.009,-0.07,-0.065,0.015,-0.02,-0.05,-0.02
0.019,0.01,-0.009,-0.015,0.014,0.0,-0.073,-0.065,0.015,-0.021,-0.051,-0.021
0.044,0.012,-0.032,-0.028,0.037,-0.01,-0.093,-0.065,0.015,-0.018,-0.048,-0.018
0.053,0.015,-0.038,-0.034,0.045,-0.011,-0.112,-0.065,0.015,-0.015,-0.045,-0.015
0.025,0.015,-0.01,-0.02,0.017,0.002,-0.11,-0.065,0.015,-0.015,-0.045,-0.015
0.003,0.019,0.017,-0.011,-0.007,0.018,-0.11,-0.065,0.011,-0.015,-0.045,-0.015
-0.003,0.02,0.023,-0.008,-0.013,0.022,-0.11,-0.066,0.01,-0.015,-0.045,-0.012
-0.024,0.022,0.046,0.001,-0.036,0.034,-0.11,-0.063,0.01,-0.013,-0.045,-0.009
-0.038,0.025,0.063,0.006,-0.051,0.044,-0.11,-0.06,0.01,-0.01,-0.045,-0.01
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.11,-0.06,0.01,-0.01,-0.045,-0.01
0.024,0.029,0.005,-0.026,0.009,0.017,-0.11,-0.06,0.01,-0.01,-0.045,-0.006
0.048,0.031,-0.017,-0.039,0.032,0.007,-0.11,-0.06,0.011,-0.007,-0.043,-0.004
0.072,0.028,-0.045,-0.05,0.058,-0.008,-0.11,-0.06,0.008,-0.005,-0.053,-0.006
0.077,0.025,-0.052,-0.05,0.064,-0.014,-0.11,-0.06,0.005,-0.005,-0.066,-0.004
0.045,0.025,-0.02,-0.035,0.032,0.002,-0.11,-0.06,0.005,-0.005,-0.06,0.0
0.015,0.025,0.01,-0.021,0.002,0.018,-0.11,-0.06,0.005,-0.005,-0.056,0.0
0.001,0.025,0.024,-0.013,-0.012,0.024,-0.11,-0.06,0.005,-0.002,-0.052,-0.001
-0.013,0.025,0.039,-0.006,-0.026,0.032,-0.11,-0.06,0.005,0.001,-0.048,0.002
-0.018,0.024,0.042,-0.004,-0.031,0.033,-0.11,-0.06,0.004,0.0,-0.044,0.005
0.005,0.02,0.015,-0.013,-0.005,0.017,-0.11,-0.06,0.0,0.0,-0.04,0.005
0.03,0.02,-0.01,-0.025,0.02,0.004,-0.11,-0.061,0.0,0.001,-0.04,0.005
0.046,0.02,-0.026,-0.033,0.036,-0.003,-0.11,-0.054,0.0,-0.008,-0.04,0.008
0.067,0.02,-0.047,-0.043,0.057,-0.013,-0.11,-0.047,0.0,-0.021,-0.04,0.011
0.071,0.02,-0.052,-0.045,0.062,-0.016,-0.11,-0.044,0.0,-0.025,-0.04,0.01
0.04,0.02,-0.02,-0.03,0.03,0.0,-0.11,-0.04,0.0,-0.02,-0.04,0.01
0.022,0.028,0.006,-0.025,0.008,0.017,-0.11,-0.036,-0.001,-0.016,-0.04,0.014
0.014,0.034,0.019,-0.024,-0.003,0.026,-0.11,-0.033,0.005,-0.012,-0.04,0.016
0.005,0.037,0.032,-0.021,-0.014,0.034,-0.11,-0.024,0.013,-0.01,-0.04,0.014
0.009,0.041,0.032,-0.026,-0.011,0.036,-0.11,-0.031,0.014,-0.009,-0.04,0.016
0.045,0.045,0.0,-0.045,0.022,0.022,-0.11,-0.065,0.01,-0.005,-0.04,0.02
0.079,0.049,-0.03,-0.064,0.054,0.01,-0.11,-0.071,0.01,-0.001,-0.04,0.02
0.063,0.05,-0.013,-0.056,0.038,0.018,-0.111,-0.069,0.01,0.0,-0.04,0.019
0.081,0.051,-0.029,-0.066,0.055,0.011,-0.123,-0.07,0.01,0.001,-0.04,0.022
0.116,0.056,-0.06,-0.086,0.087,-0.001,-0.137,-0.07,0.01,0.006,-0.039,0.025
0.08,0.06,-0.02,-0.07,0.05,0.02,-0.14,-0.07,0.01,0.01,-0.035,0.025
0.054,0.064,0.01,-0.06,0.021,0.037,-0.14,-0.07,0.009,0.009,-0.031,0.025
0.038,0.065,0.027,-0.052,0.005,0.046,-0.14,-0.07,0.018,0.018,-0.027,0.025
0.022,0.067,0.045,-0.045,-0.012,0.056,-0.14,-0.07,0.031,0.031,-0.023,0.025
0.024,0.07,0.046,-0.047,-0.011,0.058,-0.14,-0.07,0.035,0.035,-0.019,0.025
0.06,0.07,0.01,-0.065,0.025,0.04,-0.14,-0.07,0.03,0.03,-0.015,0.025
0.094,0.07,-0.023,-0.082,0.059,0.023,-0.14,-0.07,0.03,0.03,-0.011,0.025
0.082,0.068,-0.014,-0.074,0.048,0.026,-0.14,-0.07,0.027,0.03,-0.007,0.026
0.115,0.078,-0.037,-0.096,0.076,0.02,-0.14,-0.07,0.025,0.03,-0.005,0.021
0.162,0.092,-0.07,-0.127,0.116,0.011,-0.14,-0.07,0.024,0.03,-0.005,0.024
0.12,0.09,-0.03,-0.105,0.075,0.03,-0.14,-0.07,0.02,0.03,-0.005,0.05
0.089,0.09,0.001,-0.09,0.044,0.045,-0.14,-0.069,0.02,0.026,-0.005,0.052
0.077,0.091,0.014,-0.084,0.032,0.052,-0.139,-0.073,0.021,0.025,-0.005,0.047
0.059,0.088,0.029,-0.074,0.015,0.058,-0.129,-0.06,0.018,0.025,-0.005,0.057
0.062,0.094,0.032,-0.079,0.015,0.063,-0.137,-0.061,0.015,0.025,-0.005,0.073
0.11,0.115,0.005,-0.113,0.052,0.06,-0.175,-0.1,0.015,0.025,-0.005,0.075
0.134,0.112,-0.022,-0.123,0.078,0.044,-0.178,-0.098,0.011,0.025,-0.005,0.075
0.133,0.109,-0.024,-0.121,0.079,0.042,-0.171,-0.093,0.01,0.021,-0.005,0.078
0.16,0.111,-0.05,-0.135,0.105,0.03,-0.187,-0.095,0.008,0.006,-0.005,0.08
0.183,0.109,-0.074,-0.146,0.129,0.017,-0.207,-0.095,0.004,0.012,-0.004,0.081
0.15,0.11,-0.04,-0.13,0.095,0.035,-0.2,-0.095,0.005,0.055,0.0,0.085
0.145,0.13,-0.014,-0.137,0.079,0.058,-0.195,-0.095,0.006,0.061,0.004,0.085
0.139,0.141,0.001,-0.14,0.069,0.071,-0.193,-0.097,-0.001,0.059,0.008,0.088
0.119,0.138,0.02,-0.129,0.05,0.079,-0.186,-0.09,-0.008,0.06,0.012,0.091
0.122,0.143,0.021,-0.133,0.05,0.082,-0.196,-0.096,-0.011,0.06,0.016,0.09
0.17,0.16,-0.01,-0.165,0.09,0.075,-0.23,-0.13,-0.015,0.06,0.02,0.09
0.202,0.165,-0.037,-0.184,0.119,0.064,-0.237,-0.128,-0.019,0.06,0.024,0.094
0.207,0.164,-0.043,-0.186,0.125,0.06,-0.231,-0.124,-0.023,0.06,0.026,0.096
0.235,0.167,-0.068,-0.201,0.151,0.049,-0.247,-0.125,-0.028,0.06,0.022,0.092
0.26,0.17,-0.09,-0.215,0.175,0.04,-0.267,-0.125,-0.03,0.061,0.03,0.101
0.23,0.17,-0.06,-0.2,0.145,0.055,-0.26,-0.125,-0.025,0.065,0.055,0.13
0.208,0.174,-0.034,-0.191,0.12,0.07,-0.26,-0.125,-0.021,0.065,0.06,0.136
0.198,0.176,-0.022,-0.187,0.11,0.077,-0.258,-0.126,-0.017,0.065,0.06,0.135
0.177,0.173,-0.004,-0.175,0.09,0.085,-0.252,-0.12,-0.013,0.065,0.06,0.135
0.194,0.178,-0.016,-0.185,0.104,0.081,-0.26,-0.125,-0.009,0.065,0.06,0.136
0.27,0.195,-0.075,-0.232,0.172,0.06,-0.285,-0.15,-0.005,0.065,0.06,0.14
0.279,0.204,-0.075,-0.241,0.176,0.064,-0.291,-0.143,-0.006,0.064,0.06,0.14
0.27,0.209,-0.061,-0.24,0.166,0.073,-0.287,-0.136,0.001,0.067,0.062,0.142
0.286,0.208,-0.077,-0.246,0.181,0.065,-0.298,-0.134,0.008,0.057,0.055,0.133
0.301,0.204,-0.097,-0.252,0.198,0.054,-0.311,-0.128,0.011,0.061,0.061,0.136
0.295,0.205,-0.09,-0.25,0.192,0.057,-0.305,-0.12,0.015,0.1,0.095,0.17
0.295,0.205,-0.09,-0.25,0.192,0.057,-0.301,-0.116,0.019,0.106,0.097,0.172
0.292,0.205,-0.087,-0.248,0.189,0.059,-0.297,-0.113,0.023,0.104,0.094,0.167
0.29,0.205,-0.085,-0.247,0.187,0.06,-0.293,-0.106,0.027,0.107,0.095,0.178
0.289,0.205,-0.084,-0.247,0.186,0.06,-0.289,-0.099,0.031,0.11,0.095,0.191
0.285,0.205,-0.08,-0.245,0.182,0.062,-0.285,-0.095,0.035,0.11,0.095,0.185
0.286,0.205,-0.081,-0.246,0.183,0.062,-0.281,-0.091,0.035,0.114,0.094,0.185
0.278,0.202,-0.076,-0.24,0.177,0.063,-0.274,-0.089,0.036,0.118,0.097,0.182
0.293,0.199,-0.094,-0.246,0.193,0.053,-0.266,-0.075,0.03,0.107,0.087,0.18
0.308,0.2,-0.108,-0.254,0.208,0.046,-0.258,-0.049,0.044,0.111,0.092,0.179
0.275,0.2,-0.075,-0.237,0.175,0.062,-0.25,-0.03,0.09,0.15,0.13,0.175
0.244,0.2,-0.044,-0.222,0.144,0.078,-0.242,-0.021,0.097,0.156,0.128,0.175
0.233,0.2,-0.033,-0.216,0.133,0.083,-0.234,-0.018,0.092,0.155,0.12,0.172
0.211,0.2,-0.012,-0.205,0.111,0.094,-0.228,-0.011,0.104,0.155,0.12,0.17
0.222,0.2,-0.022,-0.211,0.122,0.089,-0.224,-0.004,0.123,0.156,0.119,0.169
0.285,0.2,-0.085,-0.242,0.185,0.057,-0.22,0.0,0.125,0.16,0.115,0.165
0.263,0.192,-0.071,-0.227,0.167,0.06,-0.216,0.022,0.125,0.159,0.115,0.166
0.222,0.187,-0.035,-0.204,0.128,0.076,-0.211,0.054,0.127,0.163,0.113,0.159
0.235,0.181,-0.054,-0.208,0.144,0.063,-0.21,0.053,0.12,0.149,0.107,0.152
0.252,0.174,-0.078,-0.213,0.165,0.047,-0.2,0.06,0.134,0.145,0.105,0.149
0.205,0.17,-0.035,-0.187,0.12,0.067,-0.17,0.12,0.18,0.18,0.105,0.145
0.162,0.162,0.0,-0.162,0.081,0.08,-0.144,0.124,0.178,0.174,0.101,0.141
0.14,0.157,0.017,-0.149,0.061,0.087,-0.133,0.115,0.171,0.163,0.101,0.137
0.118,0.152,0.034,-0.135,0.041,0.093,-0.126,0.132,0.168,0.156,0.097,0.134
0.105,0.143,0.037,-0.124,0.033,0.09,-0.119,0.152,0.164,0.148,0.088,0.128
0.125,0.135,0.01,-0.13,0.057,0.072,-0.115,0.145,0.16,0.14,0.085,0.115
0.142,0.127,-0.015,-0.134,0.078,0.056,-0.107,0.141,0.156,0.132,0.081,0.107
0.117,0.119,0.002,-0.118,0.057,0.061,-0.098,0.137,0.153,0.125,0.074,0.099
0.125,0.111,-0.014,-0.118,0.069,0.048,-0.093,0.133,0.145,0.114,0.067,0.091
0.149,0.104,-0.045,-0.126,0.097,0.029,-0.088,0.129,0.132,0.103,0.065,0.083
0.105,0.1,-0.005,-0.102,0.055,0.047,-0.075,0.125,0.125,0.095,0.06,0.075
0.061,0.092,0.031,-0.077,0.015,0.061,-0.067,0.126,0.118,0.087,0.044,0.067
0.048,0.087,0.039,-0.068,0.004,0.063,-0.059,0.117,0.106,0.079,0.031,0.056
0.022,0.083,0.061,-0.053,-0.02,0.072,-0.051,0.106,0.095,0.071,0.017,0.045
0.0,0.079,0.079,-0.039,-0.039,0.079,-0.043,0.097,0.088,0.063,0.001,0.038
0.025,0.075,0.05,-0.05,-0.013,0.062,-0.035,0.085,0.08,0.055,-0.01,0.03
0.042,0.071,0.029,-0.057,0.007,0.049,-0.027,0.077,0.072,0.047,-0.019,0.022
0.053,0.067,0.014,-0.061,0.019,0.041,-0.021,0.069,0.063,0.038,-0.021,0.014
0.07,0.063,-0.007,-0.066,0.038,0.028,-0.02,0.061,0.058,0.033,-0.033,0.005
0.071,0.06,-0.011,-0.065,0.041,0.024,-0.02,0.053,0.053,0.028,-0.046,0.0
0.035,0.06,0.025,-0.048,0.005,0.042,-0.02,0.045,0.045,0.02,-0.04,0.005
0.001,0.056,0.055,-0.028,-0.028,0.055,-0.02,0.037,0.037,0.011,-0.04,0.005
-0.012,0.054,0.066,-0.021,-0.04,0.06,-0.017,0.028,0.032,0.007,-0.038,0.008
-0.004,0.056,0.06,-0.026,-0.032,0.057,-0.014,0.023,0.028,0.001,-0.031,0.011
0.007,0.054,0.048,-0.03,-0.021,0.05,-0.015,0.018,0.024,-0.006,-0.041,0.008
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.015,0.01,0.02,-0.01,-0.07,0.0
0.018,0.05,0.031,-0.034,-0.006,0.041,-0.015,0.006,0.02,-0.014,-0.075,-0.004
0.023,0.051,0.027,-0.037,-0.002,0.039,-0.012,-0.001,0.018,-0.016,-0.078,-0.008
0.044,0.048,0.005,-0.046,0.019,0.026,-0.009,-0.007,0.012,-0.028,-0.079,-0.012
0.051,0.045,-0.006,-0.048,0.028,0.019,-0.01,-0.012,0.01,-0.041,-0.074,-0.016
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.01,-0.02,0.01,-0.035,-0.075,-0.02
-0.036,0.045,0.081,-0.005,-0.059,0.063,-0.01,-0.025,0.006,-0.035,-0.075,-0.025
-0.035,0.042,0.076,-0.004,-0.056,0.059,-0.011,-0.023,0.001,-0.035,-0.072,-0.023
-0.018,0.039,0.057,-0.011,-0.038,0.048,-0.008,-0.017,0.0,-0.035,-0.069,-0.017
-0.007,0.04,0.047,-0.017,-0.027,0.044,-0.005,-0.025,-0.001,-0.035,-0.07,-0.024
0.005,0.04,0.035,-0.023,-0.015,0.037,-0.005,-0.05,-0.005,-0.035,-0.07,-0.045
0.013,0.036,0.023,-0.024,-0.005,0.029,-0.005,-0.047,-0.005,-0.035,-0.066,-0.042
0.023,0.035,0.012,-0.029,0.005,0.023,-0.006,-0.044,-0.008,-0.035,-0.065,-0.039
0.039,0.035,-0.004,-0.038,0.021,0.015,-0.003,-0.046,-0.01,-0.035,-0.065,-0.04
0.042,0.035,-0.007,-0.038,0.024,0.014,0.0,-0.044,-0.01,-0.035,-0.065,-0.04
0.01,0.035,0.025,-0.023,-0.008,0.03,0.0,-0.04,-0.015,-0.035,-0.065,-0.04
-0.022,0.035,0.057,-0.007,-0.04,0.046,0.0,-0.04,-0.02,-0.035,-0.068,-0.036
-0.021,0.035,0.056,-0.007,-0.039,0.045,-0.001,-0.041,-0.02,-0.036,-0.076,-0.035
-0.03,0.035,0.065,-0.003,-0.048,0.05,0.003,-0.038,-0.022,-0.033,-0.068,-0.035
-0.044,0.035,0.079,0.004,-0.062,0.056,-0.005,-0.035,-0.025,-0.03,-0.07,-0.035
-0.015,0.035,0.05,-0.01,-0.033,0.042,-0.03,-0.035,-0.025,-0.03,-0.1,-0.035
0.011,0.035,0.025,-0.023,-0.007,0.029,-0.027,-0.035,-0.029,-0.03,-0.097,-0.031
0.023,0.032,0.008,-0.028,0.007,0.02,-0.024,-0.032,-0.031,-0.03,-0.094,-0.03
0.039,0.029,-0.01,-0.034,0.025,0.01,-0.025,-0.029,-0.028,-0.03,-0.096,-0.03
0.041,0.03,-0.011,-0.035,0.026,0.009,-0.025,-0.03,-0.025,-0.03,-0.094,-0.03
0.005,0.03,0.025,-0.018,-0.01,0.027,-0.025,-0.03,-0.025,-0.03,-0.09,-0.03
-0.027,0.03,0.057,-0.001,-0.042,0.044,-0.021,-0.026,-0.025,-0.03,-0.09,-0.03
-0.025,0.03,0.055,-0.003,-0.04,0.042,-0.02,-0.024,-0.025,-0.03,-0.091,-0.027
-0.037,0.03,0.067,0.003,-0.052,0.048,-0.02,-0.026,-0.025,-0.03,-0.088,-0.024
-0.054,0.03,0.083,0.011,-0.069,0.056,-0.02,-0.024,-0.025,-0.03,-0.085,-0.025
-0.02,0.03,0.05,-0.005,-0.035,0.04,-0.02,-0.02,-0.025,-0.03,-0.085,-0.025
0.011,0.031,0.02,-0.021,-0.004,0.025,-0.016,-0.02,-0.021,-0.03,-0.085,-0.025
0.02,0.027,0.006,-0.024,0.007,0.016,-0.015,-0.021,-0.019,-0.027,-0.082,-0.022
0.051,0.042,-0.009,-0.046,0.03,0.016,-0.015,-0.018,-0.021,-0.024,-0.079,-0.019
0.073,0.062,-0.011,-0.067,0.042,0.025,-0.015,-0.015,-0.019,-0.025,-0.08,-0.02
0.03,0.055,0.025,-0.043,0.002,0.04,-0.015,-0.015,-0.015,-0.025,-0.08,-0.02
-0.007,0.054,0.062,-0.024,-0.035,0.058,-0.015,-0.015,-0.015,-0.021,-0.076,-0.02
-0.005,0.055,0.06,-0.025,-0.033,0.058,-0.012,-0.014,-0.016,-0.02,-0.074,-0.022
-0.017,0.055,0.072,-0.019,-0.045,0.063,-0.009,-0.02,-0.013,-0.02,-0.076,-0.013
-0.033,0.055,0.088,-0.011,-0.061,0.071,-0.01,-0.033,-0.01,-0.02,-0.074,-0.005
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.01,-0.04,-0.01,-0.02,-0.07,-0.015
0.03,0.055,0.025,-0.043,0.002,0.039,-0.01,-0.036,-0.01,-0.016,-0.07,-0.019
0.044,0.055,0.011,-0.05,0.016,0.033,-0.007,-0.034,-0.007,-0.015,-0.071,-0.026
0.059,0.055,-0.004,-0.057,0.031,0.025,-0.004,-0.035,-0.004,-0.015,-0.068,-0.033
0.061,0.055,-0.006,-0.058,0.033,0.024,-0.005,-0.035,-0.005,-0.015,-0.065,-0.034
0.025,0.055,0.03,-0.04,-0.003,0.042,-0.005,-0.035,-0.005,-0.015,-0.065,-0.03
-0.011,0.055,0.066,-0.022,-0.039,0.06,-0.005,-0.035,-0.001,-0.011,-0.065,-0.03
-0.014,0.056,0.069,-0.021,-0.042,0.062,-0.005,-0.032,0.001,-0.009,-0.065,-0.03
-0.011,0.053,0.064,-0.022,-0.037,0.058,-0.007,-0.029,-0.001,-0.011,-0.067,-0.03
-0.016,0.05,0.065,-0.017,-0.04,0.057,-0.011,-0.03,0.001,-0.009,-0.071,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.015,-0.03,0.005,-0.005,-0.075,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.019,-0.03,0.005,-0.005,-0.079,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.02,-0.03,0.004,-0.005,-0.08,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.02,-0.03,0.007,-0.005,-0.082,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.02,-0.029,0.01,-0.004,-0.085,-0.03
-0.015,0.05,0.065,-0.018,-0.04,0.057,-0.02,-0.025,0.01,0.0,-0.085,-0.03
