I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.087,-0.057,0.03,0.072,-0.058,-0.013,0.142,-0.198,-0.177,-0.155,-0.107,0.032
-0.083,-0.053,0.03,0.068,-0.056,-0.011,0.136,-0.205,-0.172,-0.155,-0.105,0.029
-0.079,-0.049,0.03,0.064,-0.054,-0.009,0.129,-0.199,-0.17,-0.155,-0.104,0.03
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.125,-0.2,-0.17,-0.155,-0.1,0.03
-0.071,-0.041,0.03,0.056,-0.05,-0.005,0.121,-0.201,-0.166,-0.151,-0.1,0.03
-0.067,-0.037,0.03,0.052,-0.048,-0.003,0.12,-0.197,-0.165,-0.149,-0.101,0.031
-0.063,-0.033,0.03,0.048,-0.046,-0.001,0.12,-0.194,-0.164,-0.151,-0.098,0.028
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.12,-0.195,-0.159,-0.149,-0.095,0.025
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.12,-0.195,-0.155,-0.145,-0.095,0.025
-0.056,-0.026,0.03,0.041,-0.043,0.002,0.12,-0.191,-0.155,-0.145,-0.091,0.025
-0.051,-0.024,0.027,0.038,-0.039,0.001,0.117,-0.189,-0.152,-0.145,-0.09,0.025
-0.05,-0.026,0.024,0.037,-0.036,-0.001,0.114,-0.191,-0.15,-0.145,-0.088,0.025
-0.05,-0.024,0.026,0.037,-0.038,0.001,0.115,-0.189,-0.149,-0.144,-0.084,0.025
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.115,-0.185,-0.145,-0.14,-0.085,0.025
-0.068,-0.02,0.048,0.044,-0.058,0.014,0.115,-0.185,-0.141,-0.14,-0.085,0.021
-0.068,-0.017,0.051,0.043,-0.059,0.017,0.115,-0.186,-0.137,-0.141,-0.082,0.02
-0.064,-0.014,0.05,0.039,-0.056,0.017,0.115,-0.183,-0.133,-0.138,-0.078,0.02
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.114,-0.18,-0.129,-0.135,-0.074,0.02
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.11,-0.18,-0.125,-0.135,-0.07,0.02
-0.061,-0.011,0.05,0.036,-0.055,0.02,0.11,-0.18,-0.125,-0.135,-0.07,0.02
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.11,-0.177,-0.122,-0.136,-0.068,0.017
-0.058,-0.008,0.05,0.033,-0.054,0.021,0.11,-0.174,-0.118,-0.131,-0.062,0.014
-0.054,-0.004,0.05,0.029,-0.052,0.022,0.11,-0.175,-0.114,-0.124,-0.06,0.015
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.11,-0.175,-0.11,-0.12,-0.06,0.015
-0.056,-0.005,0.05,0.031,-0.052,0.022,0.106,-0.171,-0.11,-0.112,-0.056,0.015
-0.052,-0.002,0.05,0.027,-0.05,0.024,0.105,-0.17,-0.108,-0.107,-0.051,0.014
-0.05,0.001,0.051,0.025,-0.051,0.026,0.105,-0.17,-0.102,-0.101,-0.05,0.02
-0.048,0.0,0.048,0.024,-0.048,0.024,0.105,-0.17,-0.1,-0.094,-0.049,0.033
-0.045,0.0,0.045,0.022,-0.045,0.022,0.105,-0.17,-0.1,-0.09,-0.04,0.04
-0.061,0.004,0.065,0.029,-0.064,0.034,0.105,-0.162,-0.096,-0.082,-0.032,0.048
-0.067,0.008,0.075,0.029,-0.072,0.041,0.104,-0.154,-0.091,-0.077,-0.024,0.056
-0.062,0.012,0.075,0.024,-0.069,0.043,0.109,-0.146,-0.09,-0.071,-0.016,0.064
-0.06,0.015,0.075,0.022,-0.068,0.045,0.116,-0.139,-0.089,-0.064,-0.008,0.072
-0.06,0.015,0.075,0.022,-0.068,0.045,0.12,-0.135,-0.08,-0.06,0.0,0.08
-0.06,0.019,0.079,0.021,-0.07,0.049,0.132,-0.123,-0.072,-0.044,0.008,0.083
-0.057,0.024,0.081,0.017,-0.069,0.052,0.139,-0.114,-0.064,-0.03,0.013,0.094
-0.054,0.025,0.079,0.015,-0.068,0.052,0.142,-0.104,-0.056,-0.019,0.017,0.104
-0.055,0.026,0.081,0.015,-0.068,0.053,0.146,-0.093,-0.048,-0.007,0.021,0.104
-0.055,0.03,0.085,0.012,-0.07,0.057,0.155,-0.085,-0.04,0.005,0.025,0.105
-0.051,0.034,0.085,0.008,-0.068,0.06,0.172,-0.073,-0.036,0.017,0.029,0.121
-0.049,0.036,0.085,0.006,-0.068,0.061,0.18,-0.064,-0.029,0.026,0.033,0.13
-0.051,0.033,0.084,0.008,-0.068,0.059,0.18,-0.056,-0.021,0.034,0.036,0.13
-0.057,0.029,0.086,0.014,-0.072,0.057,0.181,-0.048,-0.013,0.042,0.034,0.131
-0.065,0.03,0.095,0.017,-0.08,0.062,0.185,-0.04,-0.005,0.05,0.035,0.135
-0.06,0.043,0.103,0.008,-0.082,0.073,0.184,-0.032,-0.002,0.058,0.051,0.136
-0.065,0.043,0.108,0.011,-0.087,0.076,0.191,-0.024,0.013,0.066,0.059,0.132
-0.072,0.039,0.111,0.016,-0.091,0.075,0.198,-0.016,0.037,0.075,0.062,0.127
-0.078,0.039,0.117,0.019,-0.098,0.078,0.201,-0.008,0.052,0.081,0.066,0.125
-0.09,0.035,0.125,0.027,-0.108,0.08,0.205,0.0,0.06,0.085,0.07,0.125
-0.087,0.035,0.122,0.026,-0.105,0.078,0.213,0.012,0.08,0.101,0.077,0.121
-0.081,0.036,0.117,0.022,-0.099,0.076,0.218,0.022,0.093,0.112,0.091,0.12
-0.08,0.033,0.113,0.023,-0.097,0.073,0.223,0.028,0.097,0.118,0.093,0.118
-0.079,0.03,0.109,0.025,-0.094,0.069,0.224,0.038,0.101,0.119,0.083,0.115
-0.075,0.03,0.105,0.022,-0.09,0.067,0.225,0.05,0.105,0.11,0.08,0.115
-0.075,0.026,0.101,0.024,-0.088,0.063,0.242,0.058,0.116,0.106,0.072,0.111
-0.073,0.024,0.098,0.024,-0.086,0.061,0.244,0.068,0.135,0.103,0.067,0.106
-0.065,0.026,0.091,0.019,-0.079,0.059,0.239,0.066,0.137,0.096,0.061,0.105
-0.06,0.023,0.084,0.018,-0.072,0.053,0.239,0.052,0.122,0.089,0.054,0.104
-0.065,0.015,0.08,0.025,-0.073,0.047,0.235,0.045,0.115,0.085,0.05,0.1
-0.065,0.011,0.076,0.027,-0.071,0.043,0.235,0.037,0.103,0.081,0.046,0.1
-0.065,0.004,0.069,0.03,-0.067,0.036,0.236,0.029,0.095,0.074,0.041,0.097
-0.065,-0.002,0.062,0.033,-0.063,0.03,0.233,0.021,0.083,0.066,0.04,0.095
-0.066,-0.007,0.059,0.036,-0.062,0.026,0.23,0.013,0.067,0.058,0.039,0.094
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.23,0.005,0.055,0.05,0.035,0.09
-0.07,-0.019,0.051,0.044,-0.06,0.016,0.226,-0.003,0.039,0.042,0.03,0.09
-0.073,-0.023,0.05,0.048,-0.061,0.013,0.224,-0.011,0.025,0.033,0.031,0.091
-0.076,-0.026,0.05,0.051,-0.062,0.012,0.226,-0.019,0.015,0.028,0.027,0.088
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.223,-0.027,0.009,0.023,0.018,0.085
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.21,-0.035,0.005,0.015,0.01,0.085
-0.079,-0.029,0.05,0.054,-0.065,0.01,0.198,-0.043,0.001,0.007,0.006,0.085
-0.081,-0.031,0.05,0.056,-0.065,0.01,0.186,-0.051,-0.006,-0.001,0.0,0.082
-0.079,-0.029,0.05,0.054,-0.065,0.01,0.174,-0.059,-0.013,-0.009,-0.009,0.079
-0.081,-0.031,0.05,0.056,-0.065,0.009,0.162,-0.067,-0.016,-0.017,-0.016,0.08
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.15,-0.07,-0.02,-0.025,-0.02,0.08
-0.086,-0.035,0.05,0.06,-0.068,0.007,0.138,-0.07,-0.025,-0.03,-0.024,0.076
-0.082,-0.035,0.047,0.058,-0.064,0.006,0.129,-0.071,-0.024,-0.03,-0.025,0.074
-0.08,-0.035,0.044,0.057,-0.062,0.005,0.12,-0.083,-0.028,-0.03,-0.025,0.076
-0.079,-0.034,0.045,0.056,-0.062,0.005,0.107,-0.097,-0.037,-0.03,-0.025,0.074
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.095,-0.1,-0.04,-0.03,-0.025,0.07
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.086,-0.1,-0.032,-0.03,-0.025,0.07
-0.072,-0.027,0.045,0.049,-0.058,0.009,0.084,-0.1,-0.026,-0.03,-0.025,0.071
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.085,-0.1,-0.024,-0.03,-0.025,0.068
-0.069,-0.024,0.045,0.046,-0.057,0.01,0.085,-0.1,-0.018,-0.03,-0.025,0.065
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.085,-0.1,-0.01,-0.035,-0.025,0.065
-0.066,-0.02,0.045,0.043,-0.055,0.012,0.085,-0.101,-0.006,-0.041,-0.025,0.065
-0.059,-0.015,0.044,0.036,-0.052,0.014,0.085,-0.091,-0.001,-0.032,-0.024,0.062
-0.053,-0.006,0.048,0.029,-0.051,0.02,0.085,-0.081,-0.002,-0.021,-0.027,0.059
-0.056,0.002,0.058,0.027,-0.057,0.03,0.085,-0.072,-0.014,-0.011,-0.039,0.061
-0.065,0.01,0.075,0.027,-0.07,0.042,0.09,-0.06,-0.02,0.0,-0.04,0.06
-0.076,0.018,0.094,0.028,-0.085,0.055,0.109,-0.057,0.019,0.001,-0.001,0.057
-0.059,0.027,0.086,0.016,-0.072,0.056,0.13,-0.002,0.097,0.074,0.034,0.084
-0.033,0.032,0.066,0.0,-0.05,0.049,0.151,0.098,0.216,0.202,0.089,0.124
-0.006,0.045,0.052,-0.02,-0.029,0.048,0.168,0.234,0.398,0.385,0.206,0.186
0.045,0.08,0.035,-0.063,0.005,0.057,0.175,0.425,0.665,0.66,0.385,0.295
0.115,0.134,0.019,-0.125,0.048,0.077,0.184,0.655,1.003,0.978,0.59,0.413
0.165,0.201,0.036,-0.183,0.065,0.118,0.144,0.885,1.373,1.304,0.817,0.552
0.24,0.267,0.027,-0.254,0.106,0.147,0.092,1.049,1.692,1.589,1.034,0.693
0.354,0.349,-0.004,-0.351,0.178,0.172,0.028,1.102,1.91,1.8,1.227,0.83
0.44,0.4,-0.04,-0.42,0.24,0.18,-0.07,1.085,2.015,1.87,1.35,0.93
0.463,0.28,-0.183,-0.372,0.323,0.049,-0.121,1.085,1.975,1.691,1.28,0.888
0.504,0.209,-0.295,-0.356,0.4,-0.042,-0.199,0.957,1.779,1.388,1.136,0.799
0.499,0.184,-0.315,-0.341,0.407,-0.065,-0.28,0.738,1.488,1.078,0.996,0.726
0.436,0.139,-0.297,-0.287,0.366,-0.079,-0.332,0.468,1.124,0.752,0.833,0.647
0.38,0.095,-0.285,-0.237,0.332,-0.095,-0.385,0.11,0.655,0.37,0.615,0.535
0.291,0.048,-0.243,-0.169,0.267,-0.097,-0.435,-0.257,0.14,0.0,0.387,0.422
0.226,0.031,-0.195,-0.128,0.211,-0.082,-0.427,-0.508,-0.243,-0.264,0.202,0.354
0.185,0.028,-0.157,-0.107,0.171,-0.064,-0.397,-0.576,-0.416,-0.347,0.102,0.302
0.144,0.024,-0.12,-0.084,0.132,-0.048,-0.372,-0.559,-0.437,-0.335,0.05,0.249
0.105,0.02,-0.085,-0.062,0.095,-0.032,-0.335,-0.555,-0.41,-0.34,-0.005,0.215
0.08,0.012,-0.068,-0.045,0.074,-0.028,-0.304,-0.473,-0.391,-0.295,-0.015,0.178
0.06,0.006,-0.054,-0.033,0.056,-0.023,-0.26,-0.401,-0.357,-0.244,-0.017,0.156
0.04,0.003,-0.037,-0.021,0.038,-0.016,-0.212,-0.347,-0.314,-0.21,-0.022,0.144
0.02,-0.002,-0.021,-0.009,0.021,-0.011,-0.17,-0.293,-0.285,-0.183,-0.027,0.132
0.0,-0.01,-0.01,0.005,0.005,-0.01,-0.125,-0.25,-0.27,-0.16,-0.035,0.12
-0.013,-0.018,-0.005,0.016,-0.004,-0.011,-0.078,-0.207,-0.254,-0.155,-0.04,0.109
-0.021,-0.026,-0.005,0.024,-0.008,-0.015,-0.058,-0.194,-0.238,-0.155,-0.041,0.085
-0.029,-0.034,-0.005,0.032,-0.012,-0.019,-0.051,-0.196,-0.223,-0.155,-0.055,0.056
-0.037,-0.042,-0.005,0.04,-0.016,-0.023,-0.043,-0.195,-0.213,-0.155,-0.082,0.037
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,-0.035,-0.195,-0.205,-0.155,-0.105,0.03
-0.049,-0.054,-0.005,0.052,-0.022,-0.03,-0.027,-0.195,-0.192,-0.155,-0.11,0.022
-0.053,-0.058,-0.005,0.056,-0.024,-0.031,-0.019,-0.192,-0.223,-0.155,-0.109,0.017
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,-0.011,-0.189,-0.243,-0.155,-0.112,0.012
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,-0.004,-0.19,-0.233,-0.155,-0.115,0.003
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.0,-0.19,-0.235,-0.155,-0.115,-0.005
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.004,-0.19,-0.236,-0.155,-0.119,-0.01
-0.058,-0.06,-0.002,0.059,-0.028,-0.031,0.008,-0.191,-0.232,-0.155,-0.121,-0.007
-0.061,-0.06,0.001,0.06,-0.031,-0.03,0.012,-0.188,-0.229,-0.155,-0.118,-0.004
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.016,-0.185,-0.23,-0.155,-0.124,-0.005
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.02,-0.185,-0.23,-0.155,-0.14,-0.005
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.025,-0.185,-0.23,-0.155,-0.137,-0.005
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.023,-0.185,-0.23,-0.155,-0.134,-0.005
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.018,-0.186,-0.23,-0.155,-0.135,-0.005
-0.061,-0.061,0.0,0.061,-0.03,-0.03,0.023,-0.183,-0.23,-0.155,-0.135,-0.005
-0.065,-0.065,0.0,0.065,-0.032,-0.032,0.045,-0.175,-0.23,-0.155,-0.135,-0.005
-0.064,-0.065,0.0,0.065,-0.032,-0.032,0.066,-0.171,-0.23,-0.155,-0.135,-0.005
-0.071,-0.07,0.001,0.07,-0.035,-0.034,0.075,-0.164,-0.23,-0.155,-0.132,-0.005
-0.077,-0.081,-0.003,0.079,-0.037,-0.042,0.075,-0.158,-0.23,-0.155,-0.129,-0.004
-0.081,-0.093,-0.012,0.087,-0.035,-0.052,0.076,-0.154,-0.23,-0.155,-0.13,-0.006
-0.09,-0.105,-0.015,0.098,-0.037,-0.06,0.08,-0.145,-0.23,-0.155,-0.13,-0.015
-0.1,-0.118,-0.019,0.109,-0.04,-0.069,0.08,-0.139,-0.23,-0.155,-0.13,-0.019
-0.095,-0.119,-0.024,0.107,-0.035,-0.071,0.083,-0.152,-0.23,-0.155,-0.13,-0.022
-0.088,-0.112,-0.024,0.1,-0.032,-0.068,0.084,-0.164,-0.23,-0.154,-0.13,-0.029
-0.091,-0.11,-0.019,0.101,-0.036,-0.064,0.088,-0.165,-0.23,-0.149,-0.129,-0.036
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,0.105,-0.165,-0.23,-0.145,-0.125,-0.04
-0.095,-0.106,-0.011,0.1,-0.041,-0.058,0.115,-0.165,-0.23,-0.145,-0.125,-0.044
-0.098,-0.105,-0.007,0.102,-0.045,-0.056,0.112,-0.165,-0.229,-0.143,-0.125,-0.048
-0.101,-0.104,-0.003,0.103,-0.049,-0.053,0.109,-0.165,-0.232,-0.137,-0.125,-0.052
-0.099,-0.099,0.001,0.099,-0.05,-0.049,0.11,-0.165,-0.244,-0.135,-0.125,-0.056
-0.1,-0.095,0.005,0.097,-0.052,-0.045,0.11,-0.165,-0.26,-0.135,-0.125,-0.06
-0.108,-0.095,0.013,0.101,-0.06,-0.041,0.106,-0.165,-0.265,-0.131,-0.121,-0.06
-0.11,-0.092,0.019,0.101,-0.064,-0.037,0.104,-0.165,-0.263,-0.127,-0.12,-0.057
-0.111,-0.09,0.021,0.1,-0.066,-0.034,0.106,-0.165,-0.273,-0.123,-0.12,-0.052
-0.116,-0.089,0.027,0.102,-0.071,-0.031,0.104,-0.165,-0.286,-0.119,-0.12,-0.05
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.095,-0.165,-0.28,-0.115,-0.12,-0.05
-0.12,-0.081,0.039,0.101,-0.08,-0.021,0.087,-0.169,-0.276,-0.111,-0.12,-0.046
-0.119,-0.077,0.043,0.098,-0.081,-0.017,0.079,-0.17,-0.272,-0.109,-0.121,-0.045
-0.122,-0.075,0.047,0.098,-0.084,-0.014,0.071,-0.172,-0.27,-0.112,-0.118,-0.044
-0.125,-0.074,0.05,0.1,-0.087,-0.012,0.063,-0.175,-0.269,-0.115,-0.115,-0.039
-0.12,-0.07,0.05,0.095,-0.085,-0.01,0.055,-0.175,-0.265,-0.115,-0.115,-0.035
-0.115,-0.066,0.05,0.09,-0.082,-0.007,0.052,-0.179,-0.261,-0.115,-0.111,-0.035
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.041,-0.181,-0.26,-0.115,-0.11,-0.032
-0.114,-0.064,0.05,0.089,-0.082,-0.007,0.031,-0.178,-0.259,-0.115,-0.108,-0.031
-0.109,-0.059,0.05,0.084,-0.079,-0.004,0.022,-0.174,-0.254,-0.116,-0.105,-0.028
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.01,-0.17,-0.25,-0.115,-0.105,-0.015
-0.106,-0.056,0.05,0.081,-0.078,-0.002,0.002,-0.17,-0.251,-0.103,-0.093,-0.007
-0.096,-0.047,0.049,0.071,-0.072,0.001,-0.009,-0.167,-0.239,-0.093,-0.083,0.004
-0.088,-0.035,0.053,0.062,-0.071,0.009,-0.021,-0.165,-0.222,-0.086,-0.076,0.015
-0.09,-0.028,0.062,0.059,-0.076,0.017,-0.025,-0.165,-0.206,-0.078,-0.068,0.021
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.02,-0.16,-0.19,-0.07,-0.06,0.03
-0.094,-0.012,0.083,0.053,-0.089,0.035,-0.02,-0.155,-0.178,-0.058,-0.048,0.058
-0.093,-0.004,0.089,0.048,-0.091,0.042,-0.02,-0.155,-0.165,-0.049,-0.039,0.078
-0.088,0.004,0.092,0.042,-0.09,0.048,-0.02,-0.153,-0.156,-0.041,-0.029,0.094
-0.084,0.012,0.095,0.035,-0.089,0.053,-0.02,-0.15,-0.147,-0.033,-0.018,0.106
-0.08,0.02,0.1,0.03,-0.09,0.06,-0.02,-0.15,-0.135,-0.025,-0.01,0.105
-0.088,0.028,0.116,0.03,-0.102,0.072,-0.02,-0.143,-0.128,-0.009,0.002,0.12
-0.092,0.033,0.125,0.029,-0.109,0.079,-0.02,-0.133,-0.106,0.004,0.011,0.139
-0.085,0.038,0.124,0.023,-0.105,0.081,-0.02,-0.128,-0.075,0.016,0.021,0.149
-0.081,0.047,0.128,0.016,-0.105,0.087,-0.02,-0.123,-0.058,0.028,0.032,0.15
-0.085,0.055,0.14,0.015,-0.113,0.097,-0.02,-0.115,-0.055,0.04,0.04,0.15
-0.077,0.06,0.136,0.008,-0.107,0.098,-0.02,-0.106,-0.051,0.055,0.052,0.162
-0.077,0.057,0.134,0.009,-0.106,0.095,-0.02,-0.103,-0.047,0.074,0.061,0.169
-0.081,0.055,0.136,0.012,-0.109,0.095,-0.02,-0.093,-0.043,0.081,0.069,0.172
-0.08,0.054,0.134,0.012,-0.107,0.094,-0.02,-0.076,-0.039,0.089,0.077,0.176
-0.08,0.05,0.13,0.015,-0.105,0.09,-0.02,-0.06,-0.035,0.11,0.08,0.18
-0.079,0.05,0.129,0.015,-0.104,0.09,-0.02,-0.044,-0.031,0.109,0.077,0.183
-0.085,0.047,0.131,0.019,-0.108,0.089,-0.02,-0.03,-0.027,0.122,0.099,0.198
-0.08,0.045,0.125,0.017,-0.103,0.085,-0.02,-0.022,-0.023,0.131,0.11,0.205
-0.068,0.044,0.112,0.011,-0.091,0.078,-0.02,-0.02,-0.019,0.123,0.097,0.198
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.02,-0.02,-0.015,0.12,0.09,0.195
-0.057,0.04,0.097,0.008,-0.077,0.068,-0.02,-0.02,-0.011,0.116,0.086,0.191
-0.052,0.037,0.089,0.007,-0.071,0.063,-0.02,-0.017,-0.007,0.112,0.08,0.187
-0.046,0.035,0.081,0.005,-0.064,0.058,-0.02,-0.015,-0.003,0.107,0.07,0.183
-0.039,0.034,0.073,0.002,-0.056,0.053,-0.02,-0.015,-0.007,0.105,0.064,0.179
-0.04,0.025,0.065,0.007,-0.053,0.045,-0.02,-0.015,-0.02,0.105,0.06,0.175
-0.044,0.017,0.061,0.014,-0.053,0.038,-0.02,-0.027,-0.03,0.094,0.052,0.167
-0.047,0.009,0.057,0.019,-0.053,0.033,-0.023,-0.037,-0.058,0.081,0.044,0.159
-0.054,0.001,0.055,0.026,-0.055,0.028,-0.026,-0.044,-0.089,0.069,0.036,0.151
-0.061,-0.007,0.054,0.034,-0.057,0.024,-0.024,-0.052,-0.118,0.057,0.028,0.143
-0.065,-0.015,0.05,0.04,-0.057,0.017,-0.02,-0.06,-0.145,0.045,0.02,0.135
-0.073,-0.023,0.05,0.048,-0.061,0.013,-0.02,-0.068,-0.143,0.036,0.012,0.127
-0.076,-0.029,0.047,0.052,-0.061,0.008,-0.02,-0.076,-0.134,0.032,0.007,0.122
-0.074,-0.03,0.045,0.051,-0.06,0.007,-0.02,-0.083,-0.156,0.026,0.003,0.118
-0.076,-0.031,0.045,0.053,-0.06,0.006,-0.02,-0.085,-0.182,0.019,-0.001,0.115
-0.08,-0.04,0.04,0.06,-0.06,0.0,-0.02,-0.085,-0.17,0.015,-0.005,0.115
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.016,-0.085,-0.165,0.007,-0.009,0.115
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.015,-0.086,-0.162,0.002,-0.013,0.112
-0.078,-0.045,0.033,0.061,-0.055,-0.006,-0.015,-0.083,-0.158,-0.004,-0.017,0.109
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.015,-0.089,-0.154,-0.011,-0.021,0.11
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.015,-0.105,-0.15,-0.015,-0.025,0.11
-0.071,-0.045,0.026,0.058,-0.048,-0.01,-0.015,-0.102,-0.145,-0.019,-0.033,0.106
-0.07,-0.044,0.025,0.056,-0.047,-0.01,-0.012,-0.099,-0.148,-0.023,-0.038,0.104
-0.07,-0.047,0.023,0.058,-0.046,-0.012,-0.008,-0.1,-0.151,-0.027,-0.042,0.106
-0.07,-0.051,0.02,0.06,-0.045,-0.015,-0.004,-0.1,-0.15,-0.031,-0.045,0.104
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.0,-0.1,-0.15,-0.035,-0.045,0.1
-0.088,-0.068,0.02,0.078,-0.054,-0.024,0.004,-0.1,-0.154,-0.035,-0.045,0.1
-0.088,-0.068,0.02,0.078,-0.054,-0.024,0.008,-0.1,-0.156,-0.035,-0.045,0.101
-0.084,-0.064,0.02,0.074,-0.051,-0.021,0.012,-0.1,-0.154,-0.035,-0.045,0.098
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.016,-0.1,-0.156,-0.035,-0.045,0.095
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.02,-0.1,-0.16,-0.035,-0.045,0.095
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.024,-0.1,-0.16,-0.035,-0.045,0.095
-0.082,-0.062,0.02,0.072,-0.051,-0.021,0.025,-0.1,-0.16,-0.035,-0.045,0.092
-0.079,-0.059,0.02,0.069,-0.05,-0.02,0.026,-0.1,-0.159,-0.035,-0.045,0.089
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.031,-0.099,-0.161,-0.035,-0.045,0.09
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.035,-0.095,-0.17,-0.035,-0.045,0.09
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.036,-0.095,-0.175,-0.035,-0.045,0.086
-0.077,-0.057,0.02,0.067,-0.048,-0.018,0.029,-0.095,-0.175,-0.035,-0.048,0.082
-0.075,-0.054,0.02,0.064,-0.047,-0.017,0.023,-0.095,-0.191,-0.035,-0.051,0.078
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.018,-0.095,-0.196,-0.035,-0.05,0.074
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.01,-0.095,-0.155,-0.035,-0.05,0.07
-0.079,-0.055,0.024,0.066,-0.051,-0.016,0.006,-0.095,-0.12,-0.035,-0.05,0.066
-0.084,-0.056,0.029,0.07,-0.056,-0.013,-0.001,-0.095,-0.112,-0.035,-0.05,0.062
-0.083,-0.053,0.03,0.068,-0.057,-0.011,-0.007,-0.095,-0.117,-0.035,-0.05,0.058
-0.079,-0.05,0.03,0.065,-0.055,-0.01,-0.012,-0.095,-0.113,-0.035,-0.05,0.055
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.025,-0.095,-0.11,-0.035,-0.05,0.055
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.033,-0.096,-0.131,-0.035,-0.05,0.055
-0.081,-0.051,0.03,0.066,-0.055,-0.01,-0.041,-0.092,-0.135,-0.033,-0.05,0.055
-0.078,-0.048,0.03,0.063,-0.054,-0.009,-0.049,-0.104,-0.145,-0.041,-0.05,0.055
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.057,-0.123,-0.196,-0.06,-0.05,0.055
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.065,-0.125,-0.255,-0.075,-0.05,0.055
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.073,-0.123,-0.262,-0.068,-0.046,0.055
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.084,-0.138,-0.259,-0.061,-0.045,0.055
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.095,-0.145,-0.26,-0.058,-0.045,0.055
-0.074,-0.044,0.03,0.059,-0.052,-0.007,-0.101,-0.139,-0.261,-0.054,-0.045,0.055
-0.07,-0.04,0.03,0.055,-0.05,-0.005,-0.105,-0.14,-0.265,-0.05,-0.045,0.055
-0.066,-0.036,0.03,0.051,-0.047,-0.002,-0.109,-0.14,-0.265,-0.046,-0.045,0.055
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.114,-0.14,-0.265,-0.04,-0.045,0.055
-0.064,-0.034,0.03,0.049,-0.047,-0.001,-0.114,-0.14,-0.263,-0.046,-0.045,0.055
-0.059,-0.029,0.03,0.044,-0.044,0.0,-0.118,-0.14,-0.26,-0.056,-0.044,0.055
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.135,-0.14,-0.26,-0.05,-0.04,0.055
-0.054,-0.024,0.03,0.039,-0.042,0.002,-0.132,-0.14,-0.26,-0.045,-0.04,0.059
-0.058,-0.028,0.03,0.043,-0.044,0.001,-0.129,-0.137,-0.26,-0.045,-0.04,0.063
-0.061,-0.031,0.03,0.046,-0.045,0.0,-0.13,-0.134,-0.26,-0.043,-0.04,0.069
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.13,-0.135,-0.26,-0.04,-0.04,0.077
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.13,-0.135,-0.26,-0.04,-0.04,0.085
