I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.209,0.073,-0.136,-0.141,0.172,-0.031,0.08,0.311,0.46,0.256,0.156,0.13
0.201,0.066,-0.135,-0.133,0.168,-0.034,0.081,0.306,0.46,0.255,0.155,0.127
0.197,0.063,-0.133,-0.13,0.165,-0.035,0.078,0.305,0.461,0.254,0.153,0.124
0.188,0.059,-0.13,-0.124,0.159,-0.035,0.075,0.305,0.458,0.249,0.15,0.125
0.185,0.055,-0.13,-0.12,0.157,-0.037,0.075,0.3,0.445,0.245,0.15,0.125
0.181,0.051,-0.13,-0.116,0.155,-0.04,0.075,0.295,0.437,0.245,0.146,0.121
0.177,0.048,-0.13,-0.112,0.153,-0.041,0.075,0.296,0.429,0.243,0.141,0.119
0.171,0.041,-0.13,-0.106,0.15,-0.044,0.075,0.29,0.421,0.237,0.14,0.121
0.163,0.034,-0.129,-0.098,0.146,-0.047,0.074,0.277,0.413,0.235,0.139,0.119
0.155,0.03,-0.125,-0.092,0.14,-0.047,0.07,0.27,0.405,0.235,0.135,0.115
0.147,0.022,-0.125,-0.084,0.136,-0.051,0.07,0.263,0.398,0.223,0.135,0.115
0.142,0.017,-0.125,-0.079,0.133,-0.054,0.07,0.251,0.384,0.213,0.132,0.116
0.136,0.011,-0.125,-0.073,0.13,-0.057,0.07,0.24,0.367,0.207,0.13,0.112
0.129,0.004,-0.125,-0.066,0.127,-0.061,0.07,0.233,0.351,0.197,0.129,0.103
0.125,0.0,-0.125,-0.062,0.125,-0.062,0.07,0.225,0.335,0.185,0.12,0.1
0.113,-0.008,-0.121,-0.052,0.117,-0.065,0.07,0.217,0.319,0.177,0.116,0.097
0.103,-0.013,-0.117,-0.045,0.111,-0.065,0.067,0.209,0.306,0.169,0.112,0.089
0.096,-0.017,-0.113,-0.039,0.105,-0.065,0.064,0.201,0.294,0.159,0.108,0.082
0.088,-0.021,-0.109,-0.033,0.099,-0.065,0.065,0.193,0.282,0.147,0.104,0.079
0.08,-0.025,-0.105,-0.027,0.093,-0.065,0.065,0.185,0.27,0.135,0.1,0.075
0.072,-0.029,-0.101,-0.021,0.086,-0.065,0.065,0.177,0.263,0.127,0.097,0.071
0.066,-0.033,-0.099,-0.017,0.083,-0.066,0.065,0.172,0.249,0.117,0.086,0.067
0.064,-0.038,-0.102,-0.013,0.084,-0.07,0.065,0.166,0.232,0.103,0.076,0.063
0.057,-0.048,-0.105,-0.004,0.082,-0.077,0.065,0.159,0.216,0.093,0.067,0.059
0.045,-0.06,-0.105,0.008,0.075,-0.082,0.065,0.155,0.2,0.085,0.055,0.055
0.04,-0.064,-0.105,0.013,0.073,-0.085,0.065,0.147,0.184,0.073,0.047,0.05
0.038,-0.067,-0.105,0.015,0.072,-0.086,0.065,0.142,0.17,0.064,0.036,0.051
0.031,-0.074,-0.105,0.022,0.068,-0.089,0.065,0.136,0.161,0.056,0.025,0.047
0.024,-0.081,-0.105,0.029,0.064,-0.093,0.065,0.129,0.152,0.048,0.018,0.038
0.02,-0.085,-0.105,0.033,0.063,-0.095,0.065,0.125,0.14,0.04,0.01,0.035
0.012,-0.093,-0.105,0.041,0.059,-0.099,0.065,0.117,0.132,0.032,0.002,0.031
0.006,-0.099,-0.105,0.047,0.056,-0.102,0.065,0.112,0.121,0.024,-0.003,0.027
0.006,-0.099,-0.105,0.047,0.055,-0.102,0.065,0.106,0.111,0.016,-0.008,0.023
0.003,-0.102,-0.105,0.05,0.054,-0.103,0.065,0.099,0.102,0.008,-0.017,0.019
-0.005,-0.11,-0.105,0.058,0.05,-0.107,0.065,0.095,0.09,0.0,-0.025,0.015
-0.002,-0.107,-0.105,0.055,0.052,-0.106,0.065,0.087,0.082,-0.004,-0.029,0.011
0.004,-0.101,-0.105,0.049,0.055,-0.103,0.065,0.082,0.071,-0.01,-0.036,0.01
-0.014,-0.119,-0.105,0.067,0.046,-0.112,0.065,0.078,0.061,-0.02,-0.042,0.011
-0.038,-0.143,-0.105,0.091,0.033,-0.123,0.065,0.075,0.053,-0.026,-0.046,0.009
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.065,0.075,0.045,-0.03,-0.05,0.005
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.065,0.071,0.041,-0.034,-0.05,0.005
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.065,0.069,0.038,-0.035,-0.053,0.005
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.065,0.071,0.031,-0.037,-0.055,0.005
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.066,0.069,0.024,-0.04,-0.056,0.004
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.065,0.02,-0.04,-0.06,0.0
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.065,0.016,-0.044,-0.06,0.0
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.062,0.012,-0.044,-0.063,0.0
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.06,0.01,-0.049,-0.065,0.0
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.06,0.01,-0.056,-0.066,-0.001
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.07,0.06,0.01,-0.055,-0.07,-0.005
-0.03,-0.139,-0.109,0.085,0.039,-0.124,0.07,0.064,0.01,-0.055,-0.07,-0.005
-0.032,-0.144,-0.111,0.088,0.04,-0.127,0.07,0.065,0.01,-0.055,-0.073,-0.004
-0.037,-0.144,-0.107,0.09,0.036,-0.125,0.07,0.065,0.01,-0.055,-0.076,-0.007
-0.033,-0.148,-0.115,0.091,0.042,-0.131,0.07,0.065,0.01,-0.055,-0.074,-0.01
-0.025,-0.165,-0.14,0.095,0.058,-0.152,0.07,0.065,0.01,-0.055,-0.07,-0.01
-0.025,-0.162,-0.137,0.094,0.056,-0.149,0.07,0.065,0.006,-0.054,-0.07,-0.01
-0.025,-0.159,-0.134,0.093,0.054,-0.146,0.07,0.065,0.005,-0.06,-0.07,-0.009
-0.025,-0.16,-0.135,0.093,0.055,-0.147,0.07,0.065,0.005,-0.068,-0.07,-0.012
-0.025,-0.16,-0.135,0.093,0.055,-0.147,0.07,0.065,0.005,-0.069,-0.069,-0.015
-0.025,-0.16,-0.135,0.093,0.055,-0.147,0.07,0.065,0.005,-0.065,-0.065,-0.015
-0.029,-0.16,-0.131,0.095,0.051,-0.145,0.07,0.065,0.005,-0.065,-0.065,-0.015
-0.03,-0.16,-0.13,0.095,0.05,-0.145,0.07,0.065,0.005,-0.066,-0.065,-0.016
-0.03,-0.16,-0.13,0.095,0.05,-0.145,0.07,0.065,0.005,-0.063,-0.065,-0.013
-0.029,-0.159,-0.13,0.094,0.051,-0.145,0.07,0.066,0.004,-0.06,-0.064,-0.01
-0.025,-0.155,-0.13,0.09,0.053,-0.142,0.07,0.07,0.0,-0.06,-0.06,-0.01
-0.029,-0.155,-0.126,0.092,0.049,-0.14,0.07,0.07,0.0,-0.06,-0.06,-0.01
-0.031,-0.155,-0.125,0.093,0.047,-0.14,0.07,0.07,0.0,-0.06,-0.06,-0.011
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.07,0.0,-0.058,-0.06,-0.008
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.07,0.0,-0.055,-0.06,-0.005
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.07,0.0,-0.055,-0.06,-0.005
-0.029,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.07,0.0,-0.055,-0.056,-0.005
-0.034,-0.156,-0.122,0.095,0.045,-0.138,0.07,0.07,0.0,-0.052,-0.055,-0.006
-0.034,-0.153,-0.119,0.093,0.043,-0.136,0.07,0.07,-0.001,-0.05,-0.055,-0.003
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.07,0.001,-0.05,-0.055,0.0
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.07,0.01,-0.05,-0.055,0.0
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.07,0.014,-0.05,-0.051,0.0
-0.033,-0.15,-0.117,0.092,0.042,-0.133,0.07,0.069,0.018,-0.047,-0.05,0.0
-0.036,-0.15,-0.114,0.093,0.039,-0.132,0.07,0.072,0.022,-0.044,-0.05,0.0
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.07,0.075,0.026,-0.045,-0.05,0.001
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.07,0.075,0.03,-0.045,-0.05,0.005
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.07,0.075,0.034,-0.045,-0.05,0.005
-0.034,-0.151,-0.116,0.093,0.041,-0.133,0.07,0.075,0.038,-0.042,-0.047,0.005
-0.037,-0.148,-0.111,0.093,0.037,-0.129,0.069,0.075,0.041,-0.038,-0.044,0.005
-0.04,-0.154,-0.114,0.097,0.037,-0.134,0.072,0.075,0.04,-0.034,-0.045,0.006
-0.035,-0.17,-0.135,0.103,0.05,-0.152,0.08,0.075,0.04,-0.03,-0.045,0.01
-0.035,-0.167,-0.132,0.101,0.049,-0.149,0.076,0.075,0.044,-0.03,-0.041,0.01
-0.035,-0.164,-0.129,0.099,0.048,-0.146,0.074,0.075,0.046,-0.028,-0.039,0.01
-0.035,-0.166,-0.13,0.101,0.048,-0.148,0.075,0.075,0.043,-0.022,-0.041,0.01
-0.034,-0.164,-0.13,0.099,0.048,-0.147,0.075,0.075,0.048,-0.02,-0.039,0.01
-0.03,-0.16,-0.13,0.095,0.05,-0.145,0.075,0.075,0.06,-0.02,-0.035,0.01
-0.029,-0.16,-0.13,0.095,0.051,-0.145,0.075,0.075,0.056,-0.016,-0.035,0.014
-0.033,-0.16,-0.127,0.097,0.047,-0.143,0.075,0.075,0.054,-0.011,-0.036,0.016
-0.036,-0.16,-0.124,0.099,0.044,-0.142,0.075,0.075,0.055,-0.01,-0.033,0.014
-0.034,-0.159,-0.125,0.097,0.046,-0.142,0.074,0.075,0.055,-0.01,-0.03,0.016
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.075,0.055,-0.01,-0.03,0.02
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.075,0.055,-0.01,-0.03,0.02
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.075,0.055,-0.01,-0.027,0.02
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.07,0.075,0.055,-0.01,-0.024,0.019
-0.03,-0.154,-0.124,0.093,0.047,-0.139,0.07,0.075,0.054,-0.01,-0.025,0.013
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.05,-0.01,-0.025,0.015
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.05,-0.01,-0.021,0.036
-0.031,-0.151,-0.12,0.091,0.045,-0.135,0.071,0.075,0.05,-0.01,-0.019,0.039
-0.028,-0.148,-0.12,0.088,0.046,-0.134,0.068,0.075,0.05,-0.01,-0.021,0.034
-0.024,-0.145,-0.12,0.084,0.048,-0.132,0.065,0.075,0.05,-0.01,-0.019,0.035
-0.025,-0.145,-0.12,0.085,0.048,-0.132,0.065,0.075,0.05,-0.01,-0.015,0.035
-0.029,-0.145,-0.116,0.087,0.044,-0.13,0.065,0.075,0.05,-0.01,-0.015,0.035
-0.031,-0.145,-0.115,0.089,0.042,-0.13,0.065,0.075,0.051,-0.01,-0.015,0.035
-0.028,-0.143,-0.115,0.086,0.044,-0.129,0.065,0.075,0.048,-0.01,-0.015,0.035
-0.025,-0.14,-0.115,0.083,0.045,-0.127,0.065,0.075,0.045,-0.01,-0.016,0.035
-0.025,-0.14,-0.115,0.083,0.045,-0.127,0.065,0.075,0.045,-0.01,-0.02,0.035
-0.025,-0.14,-0.115,0.083,0.045,-0.127,0.065,0.075,0.045,-0.01,-0.02,0.031
-0.024,-0.138,-0.114,0.082,0.045,-0.126,0.064,0.075,0.045,-0.01,-0.02,0.03
-0.029,-0.146,-0.117,0.088,0.044,-0.131,0.067,0.075,0.045,-0.01,-0.02,0.03
-0.035,-0.155,-0.12,0.095,0.043,-0.138,0.07,0.075,0.045,-0.01,-0.021,0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.045,-0.01,-0.025,0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.045,-0.01,-0.025,0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.046,-0.01,-0.025,0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.043,-0.01,-0.025,0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.069,0.075,0.04,-0.01,-0.025,0.029
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,0.075,0.04,-0.01,-0.025,0.025
-0.026,-0.15,-0.124,0.088,0.049,-0.137,0.087,0.075,0.04,-0.01,-0.029,0.025
-0.025,-0.15,-0.125,0.088,0.05,-0.137,0.089,0.075,0.037,-0.013,-0.03,0.025
-0.023,-0.15,-0.127,0.087,0.052,-0.138,0.084,0.075,0.034,-0.018,-0.03,0.025
-0.02,-0.15,-0.13,0.085,0.055,-0.14,0.085,0.075,0.035,-0.02,-0.03,0.025
-0.02,-0.15,-0.13,0.085,0.055,-0.14,0.085,0.075,0.035,-0.02,-0.03,0.025
-0.014,-0.148,-0.134,0.081,0.06,-0.141,0.085,0.075,0.031,-0.024,-0.034,0.025
-0.03,-0.165,-0.135,0.098,0.053,-0.15,0.082,0.076,0.029,-0.029,-0.035,0.025
-0.043,-0.18,-0.136,0.112,0.047,-0.158,0.079,0.073,0.031,-0.03,-0.035,0.025
-0.039,-0.18,-0.141,0.109,0.051,-0.16,0.08,0.07,0.029,-0.031,-0.035,0.024
-0.035,-0.18,-0.145,0.108,0.055,-0.162,0.08,0.07,0.025,-0.035,-0.035,0.02
-0.03,-0.18,-0.149,0.105,0.059,-0.164,0.08,0.07,0.025,-0.039,-0.035,0.02
-0.031,-0.181,-0.15,0.106,0.06,-0.166,0.077,0.07,0.026,-0.043,-0.038,0.02
-0.026,-0.176,-0.15,0.101,0.062,-0.163,0.074,0.07,0.023,-0.046,-0.041,0.02
-0.029,-0.179,-0.15,0.104,0.061,-0.164,0.075,0.07,0.02,-0.045,-0.04,0.02
-0.055,-0.205,-0.15,0.13,0.048,-0.177,0.075,0.07,0.02,-0.045,-0.04,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.075,0.07,0.02,-0.049,-0.044,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.076,0.067,0.017,-0.051,-0.046,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.073,0.064,0.014,-0.049,-0.044,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.07,0.065,0.015,-0.051,-0.046,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.07,0.065,0.015,-0.055,-0.05,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.07,0.065,0.011,-0.055,-0.05,0.02
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.071,0.065,0.01,-0.055,-0.05,0.021
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.068,0.065,0.01,-0.055,-0.05,0.018
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.065,0.065,0.01,-0.055,-0.051,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.065,0.065,0.01,-0.055,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.065,0.061,0.006,-0.055,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.065,0.06,0.005,-0.054,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.064,0.06,0.005,-0.057,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.067,0.06,0.005,-0.06,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.08,0.06,0.005,-0.06,-0.055,0.015
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.085,0.06,0.005,-0.06,-0.059,0.015
-0.059,-0.21,-0.151,0.135,0.046,-0.18,0.085,0.06,0.005,-0.06,-0.06,0.015
-0.062,-0.21,-0.148,0.136,0.043,-0.179,0.085,0.06,0.005,-0.06,-0.06,0.015
-0.056,-0.21,-0.154,0.133,0.049,-0.182,0.085,0.06,0.005,-0.06,-0.06,0.015
-0.04,-0.21,-0.17,0.125,0.065,-0.19,0.085,0.06,0.005,-0.06,-0.06,0.015
-0.043,-0.21,-0.167,0.127,0.062,-0.188,0.085,0.06,0.005,-0.06,-0.06,0.015
-0.046,-0.21,-0.164,0.128,0.059,-0.187,0.085,0.06,0.005,-0.063,-0.057,0.018
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.085,0.06,0.005,-0.066,-0.054,0.021
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.085,0.06,0.004,-0.065,-0.055,0.02
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.046,-0.211,-0.165,0.129,0.06,-0.187,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.043,-0.208,-0.165,0.126,0.061,-0.186,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.085,0.06,0.0,-0.065,-0.055,0.02
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.085,0.06,0.0,-0.062,-0.055,0.02
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.085,0.06,0.0,-0.059,-0.055,0.02
-0.041,-0.205,-0.164,0.123,0.062,-0.184,0.085,0.06,0.0,-0.06,-0.055,0.02
-0.045,-0.205,-0.16,0.125,0.058,-0.182,0.085,0.06,0.0,-0.06,-0.055,0.02
-0.046,-0.205,-0.16,0.126,0.058,-0.182,0.085,0.06,0.0,-0.06,-0.055,0.024
-0.042,-0.202,-0.16,0.122,0.059,-0.181,0.085,0.06,0.0,-0.06,-0.055,0.025
-0.04,-0.199,-0.16,0.119,0.06,-0.18,0.085,0.06,-0.001,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.085,0.06,-0.006,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.085,0.06,-0.01,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.085,0.06,-0.01,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.086,0.06,-0.013,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.083,0.06,-0.017,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.08,0.06,-0.021,-0.06,-0.055,0.025
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.08,0.06,-0.02,-0.06,-0.055,0.025
-0.036,-0.196,-0.16,0.116,0.063,-0.178,0.08,0.06,-0.016,-0.056,-0.055,0.025
-0.035,-0.195,-0.159,0.115,0.063,-0.176,0.08,0.06,-0.015,-0.055,-0.055,0.025
-0.033,-0.195,-0.162,0.114,0.065,-0.178,0.08,0.06,-0.015,-0.055,-0.055,0.025
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.08,0.06,-0.015,-0.055,-0.054,0.026
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.08,0.06,-0.015,-0.055,-0.05,0.03
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.08,0.06,-0.011,-0.055,-0.05,0.03
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.08,0.06,-0.01,-0.055,-0.05,0.03
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.08,0.06,-0.01,-0.055,-0.05,0.03
-0.03,-0.196,-0.166,0.113,0.069,-0.181,0.08,0.06,-0.01,-0.055,-0.05,0.03
-0.025,-0.195,-0.17,0.11,0.073,-0.182,0.08,0.06,-0.01,-0.055,-0.05,0.03
-0.017,-0.188,-0.17,0.103,0.076,-0.179,0.08,0.06,-0.006,-0.055,-0.05,0.03
-0.042,-0.212,-0.17,0.127,0.064,-0.191,0.077,0.06,-0.005,-0.055,-0.05,0.03
-0.057,-0.227,-0.17,0.142,0.057,-0.198,0.074,0.06,-0.005,-0.055,-0.05,0.03
-0.049,-0.219,-0.17,0.134,0.061,-0.194,0.075,0.06,-0.005,-0.055,-0.05,0.03
-0.05,-0.22,-0.17,0.135,0.06,-0.195,0.075,0.06,-0.005,-0.055,-0.05,0.03
-0.05,-0.217,-0.167,0.134,0.059,-0.192,0.075,0.06,-0.005,-0.055,-0.05,0.034
-0.052,-0.211,-0.158,0.132,0.053,-0.184,0.075,0.06,-0.002,-0.055,-0.051,0.035
-0.057,-0.229,-0.172,0.143,0.057,-0.2,0.075,0.06,0.001,-0.055,-0.048,0.035
-0.06,-0.252,-0.192,0.156,0.066,-0.222,0.075,0.06,0.0,-0.055,-0.045,0.035
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.075,0.06,0.0,-0.055,-0.045,0.035
-0.06,-0.244,-0.184,0.153,0.063,-0.214,0.075,0.06,0.0,-0.055,-0.045,0.035
-0.061,-0.246,-0.185,0.154,0.063,-0.216,0.075,0.06,0.003,-0.057,-0.045,0.035
-0.058,-0.243,-0.185,0.151,0.064,-0.214,0.075,0.06,0.006,-0.063,-0.045,0.035
-0.055,-0.24,-0.184,0.148,0.064,-0.211,0.075,0.06,0.005,-0.064,-0.045,0.035
-0.06,-0.24,-0.18,0.15,0.06,-0.21,0.075,0.06,0.005,-0.06,-0.045,0.035
-0.061,-0.24,-0.18,0.151,0.06,-0.21,0.079,0.06,0.005,-0.06,-0.045,0.035
-0.057,-0.237,-0.18,0.147,0.062,-0.208,0.08,0.06,0.006,-0.06,-0.045,0.038
-0.054,-0.234,-0.18,0.144,0.064,-0.207,0.08,0.06,0.003,-0.06,-0.045,0.041
-0.056,-0.235,-0.179,0.146,0.062,-0.207,0.08,0.06,0.0,-0.06,-0.045,0.04
-0.06,-0.235,-0.175,0.148,0.058,-0.205,0.08,0.06,0.0,-0.06,-0.045,0.04
-0.056,-0.231,-0.175,0.144,0.059,-0.202,0.08,0.064,0.0,-0.06,-0.045,0.04
-0.054,-0.229,-0.175,0.142,0.06,-0.202,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.056,-0.231,-0.175,0.144,0.06,-0.202,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.054,-0.229,-0.175,0.142,0.061,-0.202,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.05,-0.225,-0.175,0.138,0.063,-0.2,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.054,-0.225,-0.171,0.139,0.059,-0.197,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.056,-0.226,-0.17,0.141,0.057,-0.197,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.053,-0.223,-0.17,0.138,0.059,-0.196,0.08,0.065,0.0,-0.06,-0.045,0.04
-0.049,-0.22,-0.17,0.134,0.06,-0.195,0.081,0.065,0.0,-0.06,-0.045,0.04
-0.05,-0.22,-0.17,0.135,0.06,-0.195,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.055,-0.22,-0.166,0.138,0.056,-0.193,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.052,-0.217,-0.165,0.135,0.056,-0.19,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.049,-0.214,-0.165,0.132,0.058,-0.19,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.053,-0.215,-0.162,0.134,0.055,-0.188,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.056,-0.215,-0.159,0.135,0.052,-0.187,0.085,0.065,0.0,-0.06,-0.045,0.04
-0.055,-0.215,-0.16,0.135,0.053,-0.187,0.085,0.065,0.0,-0.06,-0.045,0.041
-0.055,-0.215,-0.16,0.135,0.053,-0.187,0.085,0.065,0.0,-0.06,-0.045,0.045
-0.055,-0.215,-0.16,0.135,0.053,-0.187,0.085,0.065,0.0,-0.06,-0.045,0.049
-0.055,-0.215,-0.16,0.135,0.053,-0.187,0.084,0.064,0.0,-0.057,-0.045,0.054
-0.055,-0.214,-0.16,0.135,0.053,-0.187,0.087,0.067,0.0,-0.055,-0.045,0.055
-0.055,-0.216,-0.161,0.136,0.053,-0.188,0.09,0.07,0.0,-0.054,-0.045,0.056
-0.055,-0.22,-0.165,0.138,0.055,-0.192,0.09,0.07,0.0,-0.05,-0.045,0.06
-0.051,-0.218,-0.168,0.135,0.058,-0.193,0.09,0.07,0.004,-0.05,-0.045,0.06
-0.05,-0.233,-0.183,0.141,0.067,-0.208,0.09,0.069,0.005,-0.047,-0.045,0.06
-0.05,-0.24,-0.19,0.145,0.07,-0.215,0.09,0.072,0.007,-0.045,-0.045,0.06
-0.05,-0.234,-0.184,0.143,0.068,-0.209,0.09,0.075,0.01,-0.044,-0.046,0.061
-0.05,-0.235,-0.185,0.143,0.068,-0.21,0.09,0.075,0.01,-0.04,-0.05,0.065
-0.05,-0.231,-0.181,0.14,0.065,-0.206,0.094,0.075,0.014,-0.04,-0.051,0.065
-0.05,-0.23,-0.18,0.14,0.065,-0.205,0.095,0.075,0.015,-0.037,-0.047,0.065
-0.05,-0.228,-0.178,0.139,0.064,-0.203,0.095,0.075,0.017,-0.035,-0.042,0.065
-0.05,-0.225,-0.175,0.138,0.063,-0.2,0.095,0.076,0.02,-0.034,-0.04,0.065
-0.05,-0.225,-0.175,0.138,0.063,-0.2,0.095,0.08,0.02,-0.03,-0.04,0.065
-0.042,-0.209,-0.168,0.126,0.063,-0.188,0.095,0.08,0.024,-0.03,-0.036,0.069
-0.038,-0.196,-0.158,0.117,0.061,-0.177,0.094,0.08,0.025,-0.027,-0.035,0.07
-0.029,-0.182,-0.153,0.106,0.062,-0.167,0.097,0.08,0.027,-0.025,-0.034,0.07
-0.018,-0.166,-0.148,0.092,0.065,-0.157,0.1,0.08,0.03,-0.024,-0.029,0.07
-0.015,-0.155,-0.14,0.085,0.063,-0.147,0.1,0.08,0.03,-0.015,-0.025,0.07
-0.015,-0.147,-0.132,0.081,0.059,-0.139,0.1,0.084,0.034,-0.011,-0.025,0.069
-0.016,-0.142,-0.126,0.079,0.055,-0.133,0.1,0.085,0.035,-0.007,-0.022,0.076
-0.012,-0.139,-0.127,0.076,0.057,-0.132,0.1,0.085,0.037,-0.003,-0.02,0.083
-0.003,-0.133,-0.131,0.068,0.065,-0.131,0.1,0.085,0.041,0.001,-0.019,0.086
0.005,-0.125,-0.13,0.06,0.068,-0.127,0.1,0.085,0.045,0.005,-0.015,0.09
0.009,-0.121,-0.13,0.056,0.069,-0.125,0.098,0.093,0.053,0.009,-0.011,0.09
0.014,-0.116,-0.13,0.051,0.072,-0.123,0.117,0.099,0.059,0.014,-0.007,0.093
0.014,-0.116,-0.13,0.051,0.072,-0.123,0.123,0.101,0.062,0.015,-0.005,0.095
0.009,-0.121,-0.13,0.056,0.07,-0.126,0.106,0.108,0.066,0.016,-0.004,0.096
