I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.155,0.16,0.115,0.0,-0.06,-0.065
-0.139,-0.071,0.068,0.104,-0.103,-0.001,0.155,0.16,0.115,0.004,-0.06,-0.061
-0.127,-0.07,0.057,0.098,-0.092,-0.006,0.156,0.16,0.115,0.009,-0.06,-0.06
-0.108,-0.07,0.038,0.089,-0.073,-0.016,0.153,0.16,0.115,0.009,-0.06,-0.058
-0.086,-0.07,0.016,0.078,-0.051,-0.027,0.15,0.159,0.115,0.004,-0.059,-0.054
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.15,0.155,0.115,0.0,-0.055,-0.055
-0.024,-0.07,-0.046,0.047,0.011,-0.058,0.146,0.155,0.115,-0.004,-0.055,-0.056
-0.038,-0.07,-0.032,0.054,-0.003,-0.051,0.144,0.155,0.115,-0.009,-0.055,-0.052
-0.078,-0.07,0.008,0.074,-0.043,-0.031,0.146,0.155,0.114,-0.007,-0.055,-0.05
-0.098,-0.07,0.028,0.084,-0.063,-0.021,0.144,0.155,0.116,0.002,-0.054,-0.049
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.14,0.155,0.125,0.005,-0.05,-0.045
-0.096,-0.066,0.029,0.081,-0.062,-0.018,0.14,0.155,0.129,0.009,-0.05,-0.045
-0.095,-0.061,0.034,0.078,-0.064,-0.013,0.141,0.155,0.133,0.013,-0.05,-0.042
-0.093,-0.06,0.033,0.076,-0.063,-0.013,0.138,0.155,0.136,0.017,-0.05,-0.039
-0.1,-0.059,0.04,0.079,-0.07,-0.009,0.135,0.155,0.135,0.02,-0.05,-0.04
-0.125,-0.055,0.07,0.09,-0.097,0.007,0.135,0.155,0.135,0.025,-0.05,-0.04
-0.131,-0.055,0.076,0.093,-0.103,0.01,0.136,0.155,0.139,0.042,-0.042,-0.036
-0.127,-0.053,0.074,0.089,-0.1,0.01,0.132,0.157,0.141,0.045,-0.036,-0.032
-0.125,-0.047,0.077,0.086,-0.101,0.014,0.13,0.148,0.137,0.034,-0.034,-0.028
-0.125,-0.045,0.08,0.085,-0.102,0.017,0.129,0.151,0.145,0.04,-0.028,-0.024
-0.125,-0.045,0.08,0.085,-0.102,0.017,0.125,0.185,0.17,0.07,-0.02,-0.02
-0.125,-0.041,0.084,0.082,-0.105,0.021,0.125,0.191,0.176,0.076,-0.016,-0.016
-0.125,-0.04,0.085,0.082,-0.105,0.022,0.126,0.189,0.173,0.074,-0.013,-0.012
-0.125,-0.039,0.087,0.082,-0.106,0.024,0.123,0.192,0.183,0.079,-0.006,-0.008
-0.124,-0.034,0.09,0.079,-0.107,0.028,0.12,0.195,0.197,0.086,0.001,-0.004
-0.12,-0.03,0.09,0.075,-0.105,0.03,0.12,0.195,0.195,0.09,0.005,0.0
-0.12,-0.026,0.094,0.073,-0.107,0.034,0.12,0.199,0.195,0.098,0.009,0.004
-0.118,-0.022,0.096,0.07,-0.107,0.037,0.117,0.2,0.195,0.103,0.013,0.008
-0.111,-0.018,0.093,0.064,-0.102,0.037,0.114,0.202,0.194,0.107,0.017,0.013
-0.104,-0.015,0.09,0.06,-0.096,0.037,0.115,0.205,0.196,0.111,0.021,0.015
-0.105,-0.015,0.09,0.06,-0.097,0.037,0.115,0.205,0.205,0.115,0.025,0.015
-0.102,-0.011,0.09,0.057,-0.096,0.039,0.111,0.209,0.214,0.123,0.03,0.023
-0.093,-0.006,0.087,0.05,-0.09,0.04,0.107,0.21,0.218,0.128,0.027,0.029
-0.089,-0.005,0.084,0.047,-0.086,0.04,0.103,0.211,0.224,0.134,0.041,0.031
-0.09,-0.004,0.085,0.047,-0.087,0.04,0.099,0.216,0.231,0.142,0.063,0.037
-0.085,0.0,0.085,0.042,-0.085,0.042,0.095,0.22,0.235,0.145,0.065,0.045
-0.076,0.005,0.081,0.036,-0.079,0.042,0.091,0.224,0.239,0.149,0.069,0.049
-0.075,0.004,0.079,0.035,-0.078,0.041,0.09,0.228,0.244,0.155,0.073,0.052
-0.072,0.008,0.081,0.032,-0.077,0.044,0.089,0.232,0.245,0.152,0.077,0.059
-0.063,0.017,0.079,0.023,-0.071,0.047,0.084,0.236,0.246,0.153,0.081,0.067
-0.055,0.02,0.075,0.017,-0.065,0.047,0.08,0.24,0.255,0.175,0.09,0.075
-0.051,0.024,0.075,0.013,-0.063,0.049,0.076,0.248,0.264,0.184,0.103,0.079
-0.048,0.028,0.076,0.009,-0.062,0.052,0.072,0.254,0.266,0.192,0.109,0.083
-0.041,0.032,0.073,0.004,-0.057,0.052,0.068,0.253,0.28,0.211,0.112,0.087
-0.033,0.036,0.07,-0.001,-0.052,0.053,0.064,0.25,0.296,0.227,0.116,0.091
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.06,0.25,0.29,0.225,0.12,0.095
-0.029,0.042,0.07,-0.007,-0.05,0.056,0.052,0.25,0.289,0.225,0.124,0.095
-0.004,0.063,0.067,-0.03,-0.036,0.065,0.043,0.252,0.291,0.226,0.129,0.099
0.015,0.08,0.064,-0.048,-0.025,0.072,0.038,0.243,0.287,0.222,0.128,0.098
0.015,0.08,0.065,-0.048,-0.025,0.072,0.033,0.245,0.296,0.231,0.135,0.104
0.02,0.085,0.065,-0.053,-0.023,0.075,0.025,0.28,0.325,0.265,0.17,0.13
0.03,0.097,0.068,-0.064,-0.019,0.083,0.017,0.29,0.331,0.288,0.193,0.143
0.024,0.104,0.08,-0.064,-0.028,0.092,0.012,0.291,0.331,0.291,0.194,0.154
0.02,0.106,0.086,-0.063,-0.034,0.096,0.008,0.303,0.343,0.306,0.204,0.164
0.018,0.112,0.094,-0.065,-0.038,0.103,0.005,0.317,0.358,0.328,0.222,0.172
0.005,0.12,0.115,-0.063,-0.055,0.117,0.005,0.32,0.365,0.335,0.225,0.185
0.008,0.124,0.116,-0.066,-0.055,0.12,0.001,0.32,0.369,0.352,0.244,0.198
0.017,0.131,0.114,-0.074,-0.049,0.123,0.0,0.319,0.374,0.357,0.264,0.201
0.022,0.137,0.115,-0.08,-0.047,0.126,-0.002,0.322,0.375,0.352,0.273,0.199
0.027,0.142,0.115,-0.085,-0.044,0.128,-0.005,0.325,0.376,0.359,0.275,0.201
0.035,0.15,0.115,-0.093,-0.04,0.132,-0.005,0.325,0.38,0.38,0.275,0.21
0.039,0.154,0.115,-0.097,-0.038,0.134,-0.009,0.325,0.38,0.385,0.278,0.225
0.044,0.161,0.117,-0.103,-0.037,0.139,-0.01,0.328,0.383,0.385,0.288,0.243
0.058,0.167,0.109,-0.113,-0.026,0.138,-0.012,0.331,0.386,0.401,0.301,0.253
0.054,0.171,0.117,-0.113,-0.032,0.144,-0.015,0.33,0.384,0.424,0.313,0.256
0.02,0.175,0.155,-0.098,-0.068,0.165,-0.015,0.33,0.38,0.43,0.32,0.26
0.021,0.175,0.154,-0.098,-0.067,0.164,-0.019,0.33,0.38,0.434,0.324,0.264
0.036,0.178,0.142,-0.107,-0.053,0.159,-0.02,0.33,0.377,0.436,0.331,0.265
0.022,0.181,0.159,-0.102,-0.068,0.17,-0.022,0.33,0.375,0.433,0.338,0.266
-0.003,0.179,0.182,-0.088,-0.093,0.181,-0.026,0.33,0.374,0.438,0.339,0.271
0.0,0.175,0.175,-0.088,-0.088,0.175,-0.025,0.33,0.37,0.45,0.335,0.275
0.001,0.175,0.174,-0.089,-0.087,0.175,-0.021,0.33,0.37,0.443,0.335,0.271
-0.004,0.172,0.176,-0.085,-0.09,0.174,-0.02,0.33,0.365,0.433,0.335,0.267
-0.004,0.169,0.173,-0.083,-0.088,0.171,-0.02,0.331,0.356,0.426,0.335,0.263
0.001,0.17,0.169,-0.086,-0.084,0.17,-0.02,0.329,0.348,0.418,0.335,0.259
0.0,0.17,0.17,-0.085,-0.085,0.17,-0.02,0.32,0.34,0.41,0.335,0.255
-0.005,0.166,0.171,-0.08,-0.089,0.168,-0.02,0.312,0.332,0.401,0.337,0.251
0.003,0.165,0.162,-0.084,-0.08,0.163,-0.021,0.304,0.324,0.398,0.321,0.248
0.015,0.163,0.148,-0.09,-0.067,0.156,-0.017,0.296,0.317,0.387,0.301,0.238
0.021,0.159,0.138,-0.09,-0.058,0.149,-0.008,0.288,0.307,0.365,0.285,0.222
0.03,0.16,0.13,-0.095,-0.05,0.145,0.0,0.28,0.29,0.345,0.265,0.21
0.043,0.161,0.118,-0.103,-0.037,0.139,0.008,0.272,0.274,0.321,0.246,0.194
0.043,0.149,0.107,-0.096,-0.032,0.128,0.016,0.261,0.258,0.297,0.217,0.182
0.04,0.132,0.092,-0.086,-0.026,0.112,0.024,0.25,0.242,0.272,0.185,0.164
0.021,0.116,0.095,-0.068,-0.037,0.105,0.031,0.243,0.227,0.243,0.159,0.139
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.035,0.235,0.215,0.215,0.14,0.12
-0.022,0.088,0.11,-0.033,-0.066,0.099,0.042,0.223,0.203,0.194,0.12,0.103
-0.019,0.076,0.094,-0.029,-0.057,0.085,0.058,0.214,0.19,0.176,0.099,0.092
-0.021,0.065,0.086,-0.022,-0.053,0.076,0.068,0.206,0.181,0.151,0.083,0.074
-0.019,0.058,0.077,-0.02,-0.048,0.068,0.071,0.198,0.172,0.124,0.064,0.049
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.075,0.19,0.16,0.1,0.035,0.03
-0.015,0.038,0.052,-0.012,-0.034,0.045,0.075,0.186,0.148,0.073,0.01,0.01
-0.016,0.029,0.045,-0.006,-0.031,0.036,0.075,0.179,0.139,0.042,-0.005,-0.007
-0.011,0.021,0.032,-0.006,-0.022,0.026,0.076,0.173,0.13,0.024,-0.016,-0.023
0.004,0.013,0.009,-0.009,-0.003,0.011,0.074,0.168,0.117,0.018,-0.027,-0.039
0.01,0.005,-0.005,-0.007,0.007,0.0,0.075,0.16,0.105,0.01,-0.035,-0.055
-0.014,0.001,0.015,0.007,-0.015,0.008,0.1,0.156,0.097,0.002,-0.047,-0.06
-0.032,-0.002,0.029,0.017,-0.03,0.013,0.108,0.152,0.091,-0.006,-0.059,-0.06
-0.07,-0.009,0.061,0.039,-0.065,0.025,0.119,0.15,0.09,-0.014,-0.07,-0.06
-0.11,-0.016,0.093,0.063,-0.101,0.038,0.137,0.15,0.089,-0.021,-0.076,-0.061
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.135,0.15,0.085,-0.025,-0.08,-0.065
-0.108,-0.024,0.084,0.065,-0.096,0.03,0.135,0.15,0.085,-0.033,-0.084,-0.065
-0.114,-0.028,0.086,0.071,-0.1,0.029,0.135,0.147,0.086,-0.039,-0.089,-0.064
-0.114,-0.032,0.083,0.072,-0.098,0.025,0.135,0.144,0.083,-0.04,-0.09,-0.067
-0.126,-0.037,0.089,0.081,-0.107,0.026,0.135,0.145,0.08,-0.041,-0.091,-0.07
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.145,0.08,-0.045,-0.095,-0.07
-0.161,-0.05,0.111,0.106,-0.136,0.03,0.135,0.145,0.08,-0.045,-0.099,-0.074
-0.157,-0.047,0.109,0.102,-0.133,0.031,0.135,0.146,0.077,-0.047,-0.103,-0.075
-0.155,-0.044,0.11,0.099,-0.132,0.032,0.135,0.143,0.074,-0.053,-0.105,-0.077
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.14,0.075,-0.055,-0.105,-0.081
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.14,0.075,-0.055,-0.105,-0.08
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.14,0.071,-0.059,-0.105,-0.08
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.14,0.07,-0.06,-0.104,-0.083
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.14,0.068,-0.062,-0.107,-0.086
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.139,0.064,-0.065,-0.11,-0.085
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.135,0.135,0.065,-0.065,-0.11,-0.085
-0.156,-0.045,0.111,0.1,-0.133,0.032,0.135,0.13,0.065,-0.069,-0.11,-0.089
-0.153,-0.045,0.108,0.099,-0.13,0.031,0.135,0.13,0.062,-0.07,-0.11,-0.09
-0.163,-0.045,0.118,0.104,-0.14,0.036,0.135,0.128,0.059,-0.072,-0.11,-0.09
-0.175,-0.045,0.13,0.11,-0.152,0.042,0.135,0.125,0.06,-0.075,-0.111,-0.09
-0.165,-0.045,0.12,0.105,-0.142,0.037,0.135,0.125,0.06,-0.075,-0.115,-0.09
-0.156,-0.045,0.111,0.101,-0.133,0.033,0.135,0.121,0.056,-0.079,-0.115,-0.094
-0.152,-0.045,0.107,0.098,-0.129,0.031,0.135,0.116,0.054,-0.081,-0.115,-0.095
-0.147,-0.045,0.102,0.095,-0.124,0.028,0.135,0.115,0.055,-0.079,-0.115,-0.097
-0.138,-0.045,0.093,0.091,-0.115,0.024,0.135,0.114,0.054,-0.081,-0.115,-0.1
-0.13,-0.045,0.085,0.087,-0.107,0.02,0.135,0.11,0.05,-0.085,-0.115,-0.1
-0.127,-0.045,0.082,0.086,-0.104,0.018,0.135,0.11,0.046,-0.085,-0.113,-0.104
-0.117,-0.045,0.072,0.08,-0.094,0.013,0.132,0.107,0.042,-0.084,-0.13,-0.105
-0.104,-0.045,0.059,0.074,-0.081,0.007,0.129,0.103,0.038,-0.089,-0.145,-0.106
-0.091,-0.045,0.046,0.068,-0.068,0.0,0.13,0.099,0.034,-0.096,-0.145,-0.111
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.13,0.095,0.03,-0.1,-0.145,-0.115
-0.063,-0.045,0.018,0.053,-0.04,-0.014,0.13,0.091,0.026,-0.104,-0.149,-0.119
-0.051,-0.045,0.006,0.048,-0.028,-0.019,0.13,0.087,0.022,-0.105,-0.15,-0.121
-0.04,-0.045,-0.006,0.043,-0.016,-0.025,0.13,0.082,0.018,-0.105,-0.152,-0.118
-0.026,-0.044,-0.019,0.035,-0.003,-0.031,0.129,0.081,0.015,-0.105,-0.156,-0.115
-0.005,-0.04,-0.035,0.023,0.015,-0.037,0.125,0.085,0.015,-0.105,-0.155,-0.115
0.01,-0.04,-0.05,0.015,0.03,-0.045,0.125,0.085,0.011,-0.106,-0.151,-0.111
0.0,-0.04,-0.04,0.02,0.02,-0.04,0.125,0.088,0.007,-0.102,-0.149,-0.11
-0.019,-0.04,-0.021,0.029,0.001,-0.031,0.125,0.09,0.004,-0.115,-0.151,-0.108
-0.034,-0.04,-0.006,0.037,-0.014,-0.023,0.125,0.091,0.006,-0.131,-0.149,-0.104
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.125,0.095,0.015,-0.12,-0.145,-0.105
-0.061,-0.04,0.021,0.05,-0.041,-0.009,0.125,0.096,0.024,-0.112,-0.145,-0.106
-0.083,-0.04,0.043,0.061,-0.063,0.002,0.122,0.092,0.028,-0.104,-0.146,-0.102
-0.086,-0.04,0.046,0.063,-0.066,0.003,0.119,0.089,0.033,-0.096,-0.143,-0.1
-0.083,-0.04,0.043,0.062,-0.063,0.002,0.12,0.09,0.042,-0.088,-0.14,-0.099
-0.11,-0.04,0.07,0.075,-0.09,0.015,0.12,0.09,0.05,-0.08,-0.14,-0.095
-0.116,-0.04,0.076,0.077,-0.096,0.017,0.12,0.09,0.055,-0.075,-0.14,-0.095
-0.114,-0.04,0.074,0.076,-0.094,0.016,0.12,0.091,0.053,-0.075,-0.14,-0.092
-0.117,-0.04,0.077,0.078,-0.097,0.018,0.119,0.087,0.046,-0.075,-0.138,-0.089
-0.111,-0.04,0.071,0.075,-0.091,0.015,0.122,0.095,0.047,-0.075,-0.134,-0.09
-0.115,-0.04,0.075,0.077,-0.095,0.017,0.14,0.13,0.065,-0.075,-0.13,-0.09
-0.191,-0.04,0.151,0.115,-0.171,0.055,0.158,0.153,0.091,-0.075,-0.126,-0.09
-0.209,-0.04,0.169,0.125,-0.189,0.065,0.158,0.153,0.094,-0.075,-0.122,-0.09
-0.197,-0.04,0.157,0.119,-0.177,0.059,0.154,0.149,0.089,-0.075,-0.118,-0.09
-0.2,-0.04,0.16,0.12,-0.18,0.06,0.155,0.149,0.089,-0.075,-0.114,-0.09
-0.195,-0.04,0.155,0.117,-0.175,0.057,0.155,0.145,0.085,-0.075,-0.11,-0.09
-0.195,-0.04,0.155,0.117,-0.175,0.057,0.155,0.145,0.085,-0.075,-0.114,-0.09
-0.192,-0.04,0.152,0.116,-0.172,0.056,0.155,0.146,0.086,-0.075,-0.115,-0.09
-0.189,-0.04,0.149,0.115,-0.169,0.055,0.155,0.143,0.083,-0.075,-0.115,-0.09
-0.19,-0.04,0.15,0.115,-0.17,0.055,0.154,0.14,0.08,-0.075,-0.115,-0.09
-0.19,-0.04,0.15,0.115,-0.17,0.055,0.15,0.14,0.08,-0.075,-0.115,-0.09
-0.185,-0.04,0.146,0.112,-0.166,0.053,0.15,0.14,0.076,-0.075,-0.119,-0.09
-0.188,-0.043,0.145,0.115,-0.166,0.051,0.15,0.137,0.074,-0.075,-0.12,-0.09
-0.189,-0.046,0.143,0.117,-0.165,0.049,0.15,0.134,0.076,-0.075,-0.12,-0.09
-0.185,-0.045,0.14,0.115,-0.162,0.047,0.15,0.135,0.074,-0.075,-0.12,-0.09
-0.185,-0.045,0.14,0.115,-0.162,0.047,0.15,0.135,0.07,-0.075,-0.12,-0.09
-0.181,-0.045,0.136,0.113,-0.158,0.045,0.15,0.131,0.07,-0.075,-0.12,-0.09
-0.179,-0.044,0.134,0.111,-0.156,0.045,0.147,0.13,0.067,-0.075,-0.123,-0.09
-0.183,-0.047,0.136,0.114,-0.159,0.044,0.144,0.128,0.064,-0.075,-0.126,-0.09
-0.184,-0.05,0.133,0.117,-0.159,0.041,0.145,0.124,0.065,-0.075,-0.125,-0.09
-0.175,-0.05,0.125,0.112,-0.15,0.037,0.145,0.125,0.065,-0.075,-0.125,-0.09
-0.171,-0.05,0.121,0.11,-0.146,0.035,0.145,0.125,0.061,-0.075,-0.125,-0.09
-0.168,-0.05,0.118,0.109,-0.143,0.034,0.145,0.122,0.059,-0.076,-0.125,-0.09
-0.161,-0.05,0.111,0.105,-0.136,0.03,0.145,0.119,0.061,-0.073,-0.125,-0.09
-0.154,-0.05,0.104,0.101,-0.129,0.026,0.144,0.12,0.059,-0.078,-0.125,-0.09
-0.15,-0.05,0.1,0.1,-0.125,0.025,0.14,0.12,0.055,-0.095,-0.125,-0.09
-0.147,-0.05,0.097,0.098,-0.122,0.023,0.14,0.116,0.055,-0.1,-0.125,-0.09
-0.139,-0.05,0.089,0.094,-0.114,0.019,0.141,0.114,0.052,-0.1,-0.124,-0.089
-0.133,-0.05,0.083,0.091,-0.108,0.016,0.138,0.116,0.05,-0.1,-0.127,-0.092
-0.128,-0.05,0.078,0.089,-0.103,0.014,0.135,0.114,0.049,-0.099,-0.139,-0.104
-0.12,-0.05,0.07,0.085,-0.095,0.01,0.135,0.11,0.045,-0.1,-0.155,-0.12
-0.112,-0.05,0.062,0.081,-0.087,0.006,0.135,0.106,0.045,-0.116,-0.16,-0.125
-0.106,-0.05,0.056,0.078,-0.081,0.003,0.136,0.101,0.042,-0.125,-0.16,-0.125
-0.091,-0.05,0.041,0.071,-0.066,-0.004,0.133,0.117,0.039,-0.125,-0.16,-0.125
-0.097,-0.05,0.047,0.073,-0.072,-0.002,0.13,0.137,0.04,-0.125,-0.16,-0.125
-0.135,-0.05,0.085,0.092,-0.11,0.017,0.13,0.13,0.04,-0.125,-0.16,-0.125
-0.129,-0.05,0.079,0.089,-0.104,0.014,0.13,0.129,0.036,-0.125,-0.16,-0.125
-0.12,-0.05,0.07,0.085,-0.095,0.01,0.13,0.13,0.035,-0.125,-0.16,-0.125
-0.119,-0.05,0.069,0.085,-0.094,0.009,0.128,0.13,0.033,-0.125,-0.16,-0.125
-0.112,-0.049,0.063,0.08,-0.088,0.006,0.125,0.13,0.03,-0.125,-0.16,-0.126
-0.105,-0.05,0.055,0.077,-0.08,0.002,0.125,0.13,0.03,-0.125,-0.16,-0.13
-0.117,-0.066,0.05,0.091,-0.084,-0.008,0.125,0.126,0.026,-0.125,-0.16,-0.13
-0.124,-0.075,0.049,0.099,-0.086,-0.013,0.122,0.125,0.025,-0.125,-0.16,-0.13
-0.111,-0.075,0.036,0.093,-0.073,-0.019,0.12,0.125,0.023,-0.125,-0.16,-0.13
-0.118,-0.075,0.043,0.096,-0.08,-0.016,0.12,0.125,0.02,-0.125,-0.16,-0.13
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.12,0.125,0.02,-0.125,-0.16,-0.13
-0.131,-0.075,0.056,0.103,-0.093,-0.009,0.12,0.125,0.02,-0.129,-0.16,-0.13
-0.091,-0.075,0.016,0.083,-0.053,-0.029,0.117,0.126,0.023,-0.13,-0.158,-0.131
-0.093,-0.075,0.018,0.084,-0.055,-0.028,0.114,0.123,0.026,-0.13,-0.166,-0.128
-0.112,-0.075,0.037,0.093,-0.074,-0.019,0.115,0.12,0.025,-0.13,-0.175,-0.125
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.115,0.12,0.025,-0.13,-0.17,-0.125
-0.104,-0.075,0.029,0.09,-0.066,-0.022,0.115,0.12,0.025,-0.13,-0.17,-0.125
-0.106,-0.075,0.031,0.09,-0.068,-0.022,0.118,0.12,0.025,-0.13,-0.17,-0.125
-0.103,-0.075,0.028,0.089,-0.065,-0.023,0.121,0.12,0.025,-0.13,-0.17,-0.125
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.12,0.119,0.025,-0.13,-0.169,-0.125
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.12,0.115,0.025,-0.13,-0.165,-0.125
-0.099,-0.075,0.024,0.086,-0.061,-0.026,0.124,0.115,0.025,-0.13,-0.165,-0.125
-0.109,-0.075,0.034,0.092,-0.071,-0.02,0.126,0.115,0.025,-0.13,-0.165,-0.125
-0.118,-0.075,0.043,0.096,-0.08,-0.016,0.124,0.115,0.025,-0.13,-0.165,-0.125
-0.121,-0.075,0.046,0.097,-0.083,-0.015,0.126,0.115,0.025,-0.131,-0.164,-0.125
-0.125,-0.075,0.05,0.1,-0.087,-0.012,0.13,0.115,0.025,-0.135,-0.16,-0.125
-0.132,-0.075,0.058,0.104,-0.094,-0.008,0.13,0.115,0.025,-0.135,-0.16,-0.125
-0.142,-0.075,0.067,0.108,-0.104,-0.004,0.13,0.112,0.025,-0.135,-0.16,-0.122
-0.13,-0.075,0.056,0.102,-0.093,-0.009,0.131,0.109,0.025,-0.135,-0.16,-0.119
-0.131,-0.076,0.056,0.104,-0.093,-0.01,0.129,0.11,0.024,-0.135,-0.16,-0.12
-0.175,-0.08,0.095,0.127,-0.135,0.007,0.13,0.11,0.025,-0.135,-0.16,-0.12
-0.185,-0.08,0.105,0.132,-0.145,0.012,0.147,0.106,0.042,-0.135,-0.156,-0.12
-0.188,-0.08,0.108,0.133,-0.148,0.013,0.148,0.104,0.043,-0.135,-0.155,-0.12
-0.207,-0.08,0.127,0.143,-0.167,0.023,0.144,0.106,0.039,-0.135,-0.155,-0.12
-0.211,-0.08,0.131,0.145,-0.171,0.025,0.144,0.104,0.039,-0.135,-0.155,-0.12
-0.175,-0.08,0.095,0.127,-0.135,0.007,0.14,0.1,0.035,-0.135,-0.155,-0.12
-0.146,-0.08,0.066,0.113,-0.106,-0.007,0.14,0.1,0.035,-0.135,-0.151,-0.12
-0.121,-0.08,0.041,0.1,-0.081,-0.019,0.137,0.101,0.032,-0.135,-0.15,-0.12
-0.086,-0.08,0.006,0.083,-0.046,-0.037,0.135,0.098,0.03,-0.135,-0.15,-0.12
-0.073,-0.08,-0.007,0.076,-0.033,-0.044,0.134,0.095,0.029,-0.135,-0.15,-0.12
-0.11,-0.08,0.03,0.095,-0.07,-0.025,0.13,0.095,0.025,-0.135,-0.15,-0.12
-0.142,-0.08,0.062,0.11,-0.102,-0.009,0.13,0.095,0.025,-0.135,-0.15,-0.124
-0.144,-0.08,0.064,0.112,-0.104,-0.008,0.127,0.092,0.022,-0.135,-0.147,-0.125
-0.139,-0.08,0.059,0.11,-0.099,-0.01,0.124,0.089,0.02,-0.135,-0.144,-0.125
-0.139,-0.08,0.059,0.11,-0.099,-0.01,0.125,0.09,0.019,-0.135,-0.145,-0.125
-0.135,-0.08,0.055,0.107,-0.095,-0.012,0.125,0.09,0.015,-0.135,-0.145,-0.125
-0.135,-0.08,0.055,0.107,-0.095,-0.012,0.125,0.086,0.015,-0.135,-0.144,-0.125
-0.132,-0.08,0.052,0.106,-0.092,-0.014,0.125,0.084,0.012,-0.135,-0.153,-0.123
-0.13,-0.08,0.05,0.105,-0.09,-0.015,0.125,0.086,0.01,-0.135,-0.168,-0.133
-0.129,-0.08,0.049,0.105,-0.089,-0.015,0.125,0.084,0.01,-0.135,-0.175,-0.146
-0.125,-0.08,0.045,0.102,-0.085,-0.017,0.125,0.08,0.005,-0.135,-0.17,-0.14
-0.125,-0.08,0.045,0.102,-0.085,-0.017,0.125,0.08,0.001,-0.135,-0.17,-0.14
-0.122,-0.08,0.042,0.101,-0.082,-0.019,0.125,0.08,0.0,-0.132,-0.167,-0.137
-0.12,-0.08,0.04,0.1,-0.08,-0.02,0.125,0.079,-0.001,-0.127,-0.164,-0.134
-0.119,-0.08,0.039,0.1,-0.079,-0.02,0.125,0.081,-0.006,-0.125,-0.165,-0.135
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.125,0.09,-0.01,-0.125,-0.165,-0.135
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.125,0.098,-0.011,-0.121,-0.161,-0.131
-0.111,-0.077,0.033,0.094,-0.072,-0.022,0.125,0.103,-0.004,-0.12,-0.159,-0.13
-0.098,-0.072,0.026,0.085,-0.061,-0.023,0.125,0.107,0.003,-0.119,-0.161,-0.128
-0.107,-0.07,0.037,0.088,-0.072,-0.016,0.125,0.11,0.006,-0.114,-0.159,-0.125
-0.145,-0.07,0.075,0.107,-0.11,0.002,0.125,0.11,0.01,-0.11,-0.155,-0.125
-0.144,-0.066,0.078,0.105,-0.11,0.006,0.125,0.11,0.018,-0.11,-0.155,-0.125
-0.132,-0.061,0.071,0.096,-0.101,0.005,0.125,0.11,0.023,-0.107,-0.156,-0.125
-0.146,-0.06,0.086,0.103,-0.116,0.012,0.125,0.11,0.027,-0.105,-0.153,-0.125
-0.159,-0.059,0.101,0.109,-0.13,0.021,0.125,0.11,0.031,-0.104,-0.15,-0.125
-0.14,-0.05,0.09,0.095,-0.115,0.02,0.125,0.11,0.035,-0.1,-0.15,-0.125
-0.132,-0.046,0.086,0.088,-0.108,0.02,0.125,0.115,0.034,-0.1,-0.15,-0.125
-0.121,-0.042,0.079,0.081,-0.1,0.018,0.125,0.113,0.041,-0.1,-0.153,-0.125
-0.111,-0.038,0.073,0.074,-0.092,0.017,0.125,0.123,0.048,-0.1,-0.156,-0.125
-0.102,-0.034,0.068,0.068,-0.085,0.017,0.125,0.136,0.051,-0.1,-0.155,-0.125
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.125,0.13,0.055,-0.1,-0.155,-0.125
-0.083,-0.026,0.057,0.054,-0.069,0.015,0.126,0.13,0.055,-0.1,-0.155,-0.125
-0.071,-0.022,0.049,0.046,-0.059,0.013,0.119,0.127,0.055,-0.1,-0.155,-0.125
-0.078,-0.018,0.06,0.048,-0.069,0.021,0.112,0.125,0.055,-0.1,-0.155,-0.125
-0.089,-0.014,0.075,0.051,-0.081,0.03,0.109,0.124,0.055,-0.1,-0.155,-0.125
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.105,0.12,0.055,-0.1,-0.155,-0.125
