I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.021,-0.055,-0.034,0.038,0.007,-0.045,0.088,0.025,-0.075,-0.085,-0.07,-0.06
-0.019,-0.055,-0.036,0.037,0.009,-0.045,0.101,0.025,-0.075,-0.085,-0.07,-0.059
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.095,0.025,-0.075,-0.085,-0.07,-0.055
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.095,0.021,-0.075,-0.085,-0.07,-0.055
-0.013,-0.053,-0.04,0.033,0.014,-0.046,0.095,0.02,-0.075,-0.085,-0.07,-0.055
-0.023,-0.063,-0.04,0.043,0.009,-0.051,0.095,0.02,-0.075,-0.085,-0.07,-0.055
-0.037,-0.076,-0.039,0.056,0.002,-0.057,0.095,0.02,-0.075,-0.085,-0.07,-0.054
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.095,0.02,-0.075,-0.085,-0.07,-0.05
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.095,0.016,-0.075,-0.085,-0.07,-0.05
-0.035,-0.07,-0.036,0.053,0.001,-0.052,0.096,0.014,-0.075,-0.085,-0.071,-0.05
-0.037,-0.07,-0.033,0.054,-0.002,-0.051,0.093,0.016,-0.075,-0.085,-0.068,-0.05
-0.041,-0.07,-0.03,0.055,-0.006,-0.05,0.09,0.014,-0.075,-0.085,-0.065,-0.05
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.09,0.01,-0.075,-0.085,-0.065,-0.05
-0.036,-0.066,-0.03,0.051,-0.003,-0.047,0.09,0.01,-0.075,-0.085,-0.065,-0.046
-0.034,-0.065,-0.03,0.049,-0.001,-0.047,0.09,0.01,-0.075,-0.085,-0.065,-0.045
-0.037,-0.065,-0.028,0.051,-0.004,-0.046,0.09,0.01,-0.075,-0.085,-0.065,-0.045
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.09,0.009,-0.075,-0.085,-0.065,-0.045
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.09,0.005,-0.075,-0.085,-0.065,-0.045
-0.039,-0.065,-0.025,0.053,-0.006,-0.045,0.09,0.005,-0.075,-0.089,-0.065,-0.041
-0.044,-0.066,-0.022,0.055,-0.01,-0.043,0.087,0.005,-0.075,-0.09,-0.065,-0.04
-0.044,-0.063,-0.02,0.053,-0.012,-0.041,0.084,0.004,-0.075,-0.09,-0.065,-0.04
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.085,0.006,-0.075,-0.09,-0.065,-0.04
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.085,0.015,-0.075,-0.09,-0.065,-0.04
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.085,0.02,-0.075,-0.09,-0.065,-0.039
-0.043,-0.06,-0.017,0.052,-0.013,-0.038,0.085,0.017,-0.076,-0.09,-0.068,-0.046
-0.046,-0.06,-0.014,0.054,-0.016,-0.037,0.085,0.014,-0.073,-0.09,-0.071,-0.053
-0.044,-0.059,-0.015,0.052,-0.014,-0.037,0.085,0.015,-0.07,-0.09,-0.07,-0.056
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.085,0.015,-0.07,-0.09,-0.07,-0.06
-0.039,-0.055,-0.015,0.048,-0.011,-0.035,0.085,0.015,-0.07,-0.09,-0.07,-0.06
-0.043,-0.055,-0.012,0.049,-0.015,-0.033,0.082,0.015,-0.07,-0.09,-0.07,-0.063
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.079,0.015,-0.07,-0.09,-0.07,-0.066
-0.046,-0.055,-0.009,0.05,-0.018,-0.032,0.08,0.015,-0.07,-0.091,-0.07,-0.065
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.08,0.015,-0.07,-0.095,-0.07,-0.065
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.08,0.015,-0.07,-0.095,-0.07,-0.065
-0.05,-0.052,-0.002,0.051,-0.024,-0.027,0.08,0.015,-0.07,-0.095,-0.07,-0.065
-0.05,-0.049,0.001,0.05,-0.025,-0.024,0.08,0.015,-0.07,-0.095,-0.07,-0.065
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.08,0.015,-0.07,-0.095,-0.07,-0.066
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.08,0.015,-0.07,-0.095,-0.07,-0.07
-0.054,-0.05,0.004,0.052,-0.029,-0.022,0.08,0.011,-0.07,-0.095,-0.07,-0.07
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.08,0.01,-0.067,-0.095,-0.07,-0.07
-0.057,-0.05,0.007,0.053,-0.032,-0.021,0.08,0.01,-0.064,-0.095,-0.07,-0.07
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.08,0.01,-0.065,-0.095,-0.071,-0.07
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.08,0.01,-0.065,-0.095,-0.075,-0.07
-0.064,-0.05,0.014,0.056,-0.039,-0.017,0.076,0.01,-0.065,-0.095,-0.075,-0.07
-0.066,-0.051,0.015,0.058,-0.041,-0.017,0.075,0.01,-0.065,-0.096,-0.075,-0.07
-0.063,-0.048,0.015,0.055,-0.039,-0.016,0.075,0.01,-0.065,-0.093,-0.075,-0.07
-0.069,-0.054,0.015,0.061,-0.042,-0.019,0.075,0.01,-0.065,-0.09,-0.075,-0.07
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.075,0.01,-0.065,-0.09,-0.075,-0.07
-0.087,-0.072,0.015,0.079,-0.051,-0.028,0.075,0.01,-0.065,-0.09,-0.075,-0.07
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.075,0.01,-0.065,-0.09,-0.075,-0.07
-0.083,-0.068,0.015,0.075,-0.049,-0.026,0.075,0.01,-0.065,-0.09,-0.075,-0.07
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.075,0.011,-0.065,-0.089,-0.075,-0.07
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.075,0.015,-0.065,-0.085,-0.075,-0.07
-0.076,-0.061,0.015,0.068,-0.045,-0.022,0.075,0.015,-0.069,-0.085,-0.075,-0.071
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.075,0.018,-0.07,-0.085,-0.075,-0.064
-0.073,-0.058,0.015,0.065,-0.044,-0.021,0.075,0.02,-0.07,-0.085,-0.075,-0.057
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.074,0.021,-0.07,-0.085,-0.075,-0.054
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.07,0.025,-0.07,-0.085,-0.075,-0.05
-0.066,-0.051,0.015,0.058,-0.04,-0.017,0.07,0.025,-0.07,-0.085,-0.075,-0.042
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.07,0.028,-0.07,-0.082,-0.075,-0.037
-0.063,-0.048,0.015,0.055,-0.039,-0.016,0.07,0.03,-0.07,-0.079,-0.075,-0.032
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.07,0.031,-0.071,-0.08,-0.075,-0.03
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.07,0.035,-0.075,-0.08,-0.075,-0.035
-0.058,-0.045,0.013,0.051,-0.035,-0.016,0.07,0.036,-0.075,-0.08,-0.075,-0.035
-0.073,-0.046,0.028,0.059,-0.05,-0.009,0.07,0.032,-0.075,-0.081,-0.075,-0.035
-0.078,-0.043,0.035,0.06,-0.056,-0.004,0.07,0.029,-0.075,-0.078,-0.075,-0.035
-0.069,-0.04,0.029,0.054,-0.049,-0.005,0.07,0.03,-0.075,-0.075,-0.075,-0.035
-0.07,-0.04,0.03,0.055,-0.05,-0.005,0.07,0.03,-0.075,-0.075,-0.075,-0.035
-0.07,-0.04,0.03,0.055,-0.05,-0.005,0.07,0.026,-0.075,-0.075,-0.075,-0.035
-0.07,-0.041,0.03,0.055,-0.05,-0.005,0.071,0.025,-0.074,-0.075,-0.072,-0.038
-0.069,-0.038,0.03,0.053,-0.049,-0.004,0.068,0.025,-0.077,-0.075,-0.069,-0.041
-0.064,-0.035,0.029,0.049,-0.046,-0.002,0.065,0.025,-0.08,-0.075,-0.07,-0.04
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.065,0.025,-0.08,-0.075,-0.07,-0.04
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.065,0.021,-0.08,-0.071,-0.07,-0.04
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.065,0.02,-0.08,-0.07,-0.07,-0.04
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.065,0.02,-0.08,-0.07,-0.07,-0.04
-0.059,-0.034,0.025,0.046,-0.042,-0.005,0.065,0.02,-0.08,-0.07,-0.07,-0.041
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.065,0.02,-0.08,-0.07,-0.07,-0.045
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.065,0.016,-0.08,-0.07,-0.066,-0.045
-0.052,-0.03,0.022,0.041,-0.037,-0.004,0.065,0.014,-0.081,-0.07,-0.065,-0.045
-0.05,-0.03,0.019,0.04,-0.035,-0.006,0.065,0.016,-0.078,-0.07,-0.065,-0.045
-0.049,-0.029,0.02,0.039,-0.035,-0.004,0.065,0.014,-0.075,-0.07,-0.065,-0.045
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.065,0.01,-0.075,-0.07,-0.065,-0.045
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.065,0.01,-0.075,-0.07,-0.065,-0.045
-0.046,-0.025,0.021,0.036,-0.033,-0.002,0.068,0.01,-0.072,-0.07,-0.065,-0.048
-0.043,-0.025,0.018,0.033,-0.03,-0.003,0.071,0.01,-0.07,-0.07,-0.065,-0.051
-0.04,-0.026,0.015,0.032,-0.027,-0.006,0.07,0.009,-0.07,-0.07,-0.064,-0.05
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.07,0.005,-0.07,-0.07,-0.06,-0.05
-0.033,-0.018,0.015,0.025,-0.024,-0.001,0.07,0.005,-0.07,-0.07,-0.06,-0.05
-0.057,-0.042,0.015,0.049,-0.036,-0.013,0.07,0.005,-0.067,-0.07,-0.06,-0.05
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.07,0.005,-0.064,-0.07,-0.06,-0.05
-0.058,-0.043,0.015,0.05,-0.036,-0.014,0.07,0.006,-0.065,-0.07,-0.06,-0.051
-0.055,-0.04,0.015,0.047,-0.035,-0.012,0.07,0.01,-0.065,-0.07,-0.06,-0.055
-0.055,-0.032,0.023,0.043,-0.039,-0.004,0.07,0.014,-0.061,-0.07,-0.06,-0.055
-0.058,-0.027,0.031,0.042,-0.044,0.002,0.07,0.018,-0.06,-0.07,-0.06,-0.055
-0.06,-0.021,0.039,0.04,-0.049,0.009,0.07,0.022,-0.06,-0.07,-0.06,-0.055
-0.061,-0.014,0.047,0.037,-0.054,0.016,0.07,0.026,-0.06,-0.07,-0.059,-0.055
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.07,0.03,-0.06,-0.07,-0.055,-0.055
-0.061,0.002,0.063,0.029,-0.063,0.033,0.074,0.03,-0.056,-0.07,-0.055,-0.055
-0.057,0.011,0.068,0.023,-0.063,0.039,0.075,0.027,-0.055,-0.069,-0.055,-0.058
-0.051,0.021,0.072,0.015,-0.062,0.046,0.075,0.022,-0.055,-0.072,-0.055,-0.061
-0.043,0.032,0.076,0.005,-0.06,0.054,0.075,0.02,-0.055,-0.075,-0.055,-0.06
-0.04,0.04,0.08,0.0,-0.06,0.06,0.075,0.02,-0.055,-0.075,-0.055,-0.06
-0.038,0.051,0.088,-0.006,-0.063,0.069,0.075,0.016,-0.051,-0.075,-0.051,-0.06
-0.022,0.072,0.094,-0.025,-0.058,0.082,0.075,0.015,-0.047,-0.075,-0.05,-0.06
-0.014,0.08,0.095,-0.034,-0.055,0.087,0.075,0.013,-0.043,-0.075,-0.05,-0.06
-0.022,0.074,0.096,-0.027,-0.059,0.085,0.075,0.01,-0.039,-0.075,-0.05,-0.059
-0.025,0.075,0.1,-0.025,-0.063,0.087,0.075,0.01,-0.035,-0.075,-0.05,-0.055
-0.025,0.076,0.1,-0.025,-0.063,0.087,0.075,0.006,-0.031,-0.075,-0.05,-0.055
-0.028,0.072,0.1,-0.022,-0.064,0.086,0.075,0.001,-0.026,-0.075,-0.05,-0.055
-0.03,0.069,0.099,-0.02,-0.065,0.085,0.076,0.0,-0.027,-0.075,-0.05,-0.055
-0.031,0.07,0.101,-0.02,-0.066,0.086,0.072,-0.001,-0.03,-0.075,-0.05,-0.054
-0.035,0.07,0.105,-0.018,-0.07,0.087,0.055,-0.005,-0.03,-0.075,-0.05,-0.05
-0.022,0.075,0.098,-0.027,-0.06,0.086,0.042,-0.005,-0.034,-0.075,-0.05,-0.05
0.015,0.103,0.089,-0.059,-0.037,0.096,0.034,-0.008,-0.035,-0.075,-0.05,-0.05
0.034,0.115,0.081,-0.075,-0.024,0.098,0.026,-0.01,-0.037,-0.075,-0.05,-0.05
0.029,0.102,0.073,-0.066,-0.023,0.087,0.018,-0.011,-0.04,-0.075,-0.05,-0.049
0.03,0.095,0.065,-0.063,-0.018,0.08,0.01,-0.015,-0.04,-0.075,-0.05,-0.045
0.035,0.091,0.057,-0.063,-0.011,0.074,0.002,-0.015,-0.044,-0.075,-0.05,-0.045
0.033,0.084,0.052,-0.059,-0.009,0.068,-0.006,-0.018,-0.048,-0.075,-0.05,-0.045
0.027,0.076,0.048,-0.052,-0.01,0.062,-0.015,-0.02,-0.054,-0.075,-0.05,-0.045
0.025,0.069,0.044,-0.047,-0.01,0.056,-0.02,-0.021,-0.061,-0.075,-0.05,-0.045
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.015,-0.025,-0.065,-0.075,-0.05,-0.045
0.021,0.061,0.04,-0.041,-0.01,0.051,-0.01,-0.026,-0.069,-0.075,-0.05,-0.041
0.02,0.057,0.037,-0.039,-0.009,0.047,-0.01,-0.022,-0.073,-0.075,-0.05,-0.04
0.018,0.053,0.035,-0.036,-0.009,0.044,-0.008,-0.02,-0.077,-0.075,-0.05,-0.04
0.015,0.049,0.034,-0.032,-0.01,0.041,-0.005,-0.02,-0.081,-0.075,-0.05,-0.04
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.005,-0.02,-0.085,-0.075,-0.05,-0.04
0.011,0.041,0.03,-0.026,-0.01,0.035,-0.001,-0.02,-0.089,-0.075,-0.05,-0.036
0.01,0.038,0.028,-0.025,-0.009,0.033,0.004,-0.02,-0.091,-0.075,-0.05,-0.035
0.007,0.029,0.022,-0.019,-0.008,0.026,0.005,-0.02,-0.088,-0.075,-0.05,-0.035
-0.002,0.018,0.02,-0.008,-0.011,0.019,0.006,-0.02,-0.085,-0.075,-0.049,-0.035
-0.01,0.01,0.02,0.0,-0.015,0.015,0.01,-0.02,-0.085,-0.075,-0.045,-0.035
-0.018,-0.002,0.016,0.01,-0.016,0.007,0.01,-0.02,-0.086,-0.075,-0.045,-0.034
-0.026,-0.011,0.015,0.018,-0.02,0.002,0.013,-0.02,-0.082,-0.074,-0.046,-0.041
-0.035,-0.022,0.013,0.028,-0.023,-0.004,0.017,-0.02,-0.08,-0.077,-0.058,-0.048
-0.05,-0.04,0.01,0.045,-0.029,-0.015,0.021,-0.02,-0.08,-0.08,-0.073,-0.051
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.025,-0.02,-0.08,-0.08,-0.075,-0.055
-0.057,-0.051,0.006,0.054,-0.031,-0.022,0.025,-0.02,-0.092,-0.092,-0.074,-0.063
-0.054,-0.049,0.005,0.051,-0.03,-0.021,0.027,-0.02,-0.1,-0.1,-0.082,-0.068
-0.054,-0.051,0.003,0.052,-0.028,-0.024,0.033,-0.02,-0.114,-0.114,-0.084,-0.072
-0.049,-0.049,0.0,0.049,-0.024,-0.025,0.035,-0.02,-0.126,-0.126,-0.079,-0.076
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.02,-0.12,-0.12,-0.08,-0.08
-0.041,-0.045,-0.004,0.043,-0.018,-0.024,0.039,-0.02,-0.119,-0.12,-0.08,-0.076
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.044,-0.02,-0.121,-0.12,-0.08,-0.074
-0.04,-0.047,-0.007,0.044,-0.016,-0.027,0.045,-0.02,-0.118,-0.12,-0.08,-0.075
-0.04,-0.051,-0.011,0.046,-0.015,-0.031,0.046,-0.02,-0.115,-0.119,-0.08,-0.075
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.05,-0.02,-0.115,-0.115,-0.08,-0.075
-0.058,-0.068,-0.009,0.063,-0.024,-0.038,0.05,-0.02,-0.115,-0.115,-0.082,-0.075
-0.094,-0.107,-0.013,0.101,-0.04,-0.06,0.049,-0.02,-0.112,-0.115,-0.098,-0.072
-0.117,-0.132,-0.015,0.125,-0.05,-0.073,0.052,-0.02,-0.109,-0.115,-0.105,-0.069
-0.114,-0.129,-0.016,0.122,-0.049,-0.072,0.055,-0.019,-0.11,-0.114,-0.099,-0.07
-0.11,-0.13,-0.02,0.12,-0.045,-0.075,0.055,-0.015,-0.11,-0.11,-0.1,-0.07
-0.11,-0.13,-0.02,0.12,-0.045,-0.075,0.055,-0.011,-0.106,-0.11,-0.096,-0.07
-0.107,-0.13,-0.023,0.119,-0.042,-0.076,0.058,-0.007,-0.104,-0.11,-0.094,-0.07
-0.105,-0.13,-0.025,0.118,-0.04,-0.077,0.06,-0.003,-0.106,-0.11,-0.096,-0.07
-0.104,-0.13,-0.026,0.118,-0.039,-0.077,0.06,0.001,-0.104,-0.11,-0.094,-0.069
-0.1,-0.13,-0.03,0.115,-0.035,-0.08,0.06,0.005,-0.1,-0.11,-0.09,-0.065
-0.1,-0.13,-0.03,0.115,-0.035,-0.08,0.06,0.005,-0.1,-0.106,-0.09,-0.065
-0.101,-0.13,-0.029,0.115,-0.036,-0.08,0.063,0.008,-0.101,-0.105,-0.091,-0.065
-0.098,-0.13,-0.032,0.114,-0.033,-0.081,0.066,0.012,-0.098,-0.105,-0.088,-0.065
-0.095,-0.13,-0.035,0.113,-0.03,-0.082,0.065,0.016,-0.095,-0.105,-0.085,-0.065
-0.095,-0.13,-0.035,0.113,-0.03,-0.082,0.065,0.02,-0.095,-0.105,-0.085,-0.065
-0.091,-0.13,-0.039,0.11,-0.026,-0.085,0.069,0.02,-0.095,-0.101,-0.085,-0.061
-0.091,-0.13,-0.039,0.11,-0.026,-0.085,0.071,0.023,-0.092,-0.1,-0.082,-0.06
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,0.069,0.026,-0.09,-0.1,-0.08,-0.06
-0.073,-0.13,-0.057,0.102,-0.008,-0.093,0.071,0.025,-0.09,-0.1,-0.08,-0.06
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,0.075,0.025,-0.09,-0.1,-0.08,-0.06
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,0.075,0.025,-0.09,-0.1,-0.084,-0.06
-0.072,-0.132,-0.06,0.102,-0.006,-0.096,0.075,0.025,-0.087,-0.097,-0.085,-0.059
-0.063,-0.124,-0.06,0.093,-0.002,-0.092,0.075,0.025,-0.084,-0.094,-0.085,-0.062
-0.064,-0.124,-0.06,0.094,-0.002,-0.092,0.076,0.025,-0.085,-0.095,-0.085,-0.065
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.08,0.025,-0.085,-0.095,-0.085,-0.065
-0.087,-0.147,-0.06,0.117,-0.013,-0.103,0.08,0.025,-0.085,-0.095,-0.085,-0.065
-0.084,-0.144,-0.06,0.114,-0.011,-0.101,0.08,0.024,-0.085,-0.092,-0.084,-0.068
-0.086,-0.146,-0.06,0.116,-0.012,-0.102,0.08,0.027,-0.085,-0.089,-0.087,-0.071
-0.084,-0.144,-0.06,0.114,-0.012,-0.102,0.08,0.03,-0.085,-0.09,-0.09,-0.07
-0.08,-0.14,-0.06,0.11,-0.01,-0.1,0.08,0.03,-0.085,-0.09,-0.09,-0.07
-0.08,-0.14,-0.06,0.11,-0.01,-0.1,0.084,0.03,-0.085,-0.09,-0.09,-0.074
-0.08,-0.14,-0.06,0.11,-0.01,-0.1,0.085,0.03,-0.085,-0.091,-0.09,-0.076
-0.08,-0.14,-0.06,0.11,-0.01,-0.1,0.085,0.03,-0.085,-0.088,-0.09,-0.074
-0.079,-0.139,-0.06,0.109,-0.01,-0.1,0.085,0.03,-0.085,-0.085,-0.09,-0.076
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,0.085,0.03,-0.085,-0.085,-0.09,-0.08
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,0.085,0.03,-0.081,-0.085,-0.094,-0.08
-0.076,-0.136,-0.06,0.106,-0.007,-0.097,0.088,0.03,-0.08,-0.085,-0.095,-0.08
-0.073,-0.133,-0.06,0.103,-0.006,-0.096,0.09,0.029,-0.08,-0.085,-0.095,-0.08
-0.069,-0.13,-0.06,0.099,-0.005,-0.095,0.09,0.031,-0.08,-0.085,-0.095,-0.08
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,0.09,0.035,-0.08,-0.085,-0.095,-0.08
-0.071,-0.131,-0.06,0.101,-0.006,-0.095,0.088,0.037,-0.08,-0.084,-0.096,-0.078
-0.065,-0.128,-0.063,0.097,-0.001,-0.095,0.107,0.062,-0.08,-0.097,-0.092,-0.093
-0.073,-0.138,-0.065,0.106,-0.004,-0.102,0.13,0.097,-0.08,-0.126,-0.108,-0.118
-0.095,-0.169,-0.074,0.132,-0.01,-0.121,0.162,0.137,-0.08,-0.166,-0.143,-0.148
-0.115,-0.215,-0.1,0.165,-0.007,-0.157,0.22,0.195,-0.08,-0.21,-0.175,-0.18
-0.15,-0.272,-0.122,0.211,-0.014,-0.197,0.263,0.239,-0.08,-0.254,-0.215,-0.208
-0.153,-0.279,-0.126,0.216,-0.013,-0.202,0.288,0.252,-0.079,-0.293,-0.249,-0.238
-0.14,-0.265,-0.125,0.203,-0.008,-0.194,0.314,0.28,-0.084,-0.308,-0.268,-0.241
-0.133,-0.258,-0.125,0.196,-0.004,-0.191,0.359,0.351,-0.073,-0.313,-0.268,-0.22
-0.125,-0.25,-0.125,0.188,0.0,-0.187,0.405,0.43,-0.03,-0.31,-0.255,-0.205
-0.119,-0.248,-0.129,0.184,0.005,-0.188,0.395,0.461,0.005,-0.246,-0.248,-0.187
-0.09,-0.187,-0.097,0.139,0.004,-0.142,0.384,0.483,0.058,-0.194,-0.189,-0.184
-0.019,-0.078,-0.059,0.049,0.02,-0.068,0.354,0.507,0.156,-0.084,-0.085,-0.133
0.063,0.049,-0.014,-0.056,0.038,0.018,0.304,0.551,0.308,0.111,0.046,-0.029
0.125,0.205,0.08,-0.165,0.022,0.142,0.26,0.63,0.49,0.325,0.21,0.08
0.213,0.412,0.199,-0.312,0.007,0.305,0.189,0.688,0.65,0.576,0.402,0.216
0.327,0.649,0.322,-0.488,0.002,0.486,0.079,0.682,0.81,0.857,0.619,0.377
0.422,0.855,0.434,-0.639,-0.006,0.644,-0.068,0.517,0.881,1.09,0.805,0.525
0.484,1.029,0.545,-0.757,-0.031,0.787,-0.238,0.235,0.867,1.28,0.96,0.651
0.54,1.195,0.655,-0.868,-0.058,0.925,-0.405,-0.02,0.87,1.475,1.115,0.77
0.591,1.314,0.723,-0.953,-0.067,1.019,-0.564,-0.249,0.874,1.613,1.227,0.867
0.611,1.453,0.842,-1.032,-0.116,1.147,-0.768,-0.512,0.88,1.788,1.348,0.959
0.589,1.586,0.997,-1.087,-0.205,1.291,-0.952,-0.781,0.855,1.933,1.445,1.03
0.525,1.636,1.111,-1.081,-0.293,1.373,-1.062,-1.014,0.722,1.88,1.441,1.039
0.41,1.535,1.125,-0.973,-0.358,1.33,-1.08,-1.16,0.515,1.595,1.295,0.95
0.243,1.265,1.022,-0.754,-0.39,1.143,-0.962,-1.131,0.419,1.247,1.025,0.761
0.123,0.984,0.861,-0.554,-0.369,0.922,-0.864,-1.044,0.316,0.875,0.736,0.574
0.052,0.744,0.692,-0.398,-0.32,0.717,-0.774,-0.955,0.167,0.548,0.502,0.425
-0.01,0.546,0.556,-0.268,-0.283,0.551,-0.639,-0.862,-0.015,0.297,0.323,0.3
-0.06,0.4,0.46,-0.17,-0.26,0.43,-0.505,-0.78,-0.245,0.085,0.17,0.19
-0.079,0.278,0.357,-0.099,-0.218,0.317,-0.426,-0.725,-0.488,-0.087,0.042,0.098
-0.078,0.175,0.253,-0.049,-0.166,0.214,-0.356,-0.616,-0.581,-0.187,-0.02,0.039
-0.073,0.104,0.177,-0.016,-0.126,0.141,-0.27,-0.475,-0.539,-0.205,-0.066,-0.011
-0.069,0.051,0.119,0.008,-0.094,0.085,-0.187,-0.334,-0.453,-0.186,-0.104,-0.052
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.125,-0.205,-0.36,-0.175,-0.1,-0.065
-0.069,-0.014,0.055,0.041,-0.062,0.02,-0.063,-0.139,-0.265,-0.163,-0.099,-0.065
-0.071,-0.02,0.05,0.045,-0.06,0.015,-0.023,-0.077,-0.201,-0.15,-0.1,-0.065
-0.07,-0.029,0.041,0.049,-0.055,0.006,0.004,-0.037,-0.146,-0.141,-0.1,-0.066
-0.07,-0.037,0.033,0.053,-0.051,-0.002,0.03,-0.028,-0.103,-0.133,-0.1,-0.064
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.045,-0.015,-0.095,-0.125,-0.1,-0.065
-0.069,-0.053,0.017,0.061,-0.043,-0.018,0.054,0.001,-0.087,-0.121,-0.1,-0.082
-0.074,-0.062,0.011,0.068,-0.042,-0.025,0.058,0.015,-0.079,-0.114,-0.1,-0.085
-0.074,-0.064,0.01,0.069,-0.041,-0.027,0.062,0.023,-0.071,-0.106,-0.1,-0.092
-0.069,-0.059,0.01,0.064,-0.04,-0.025,0.065,0.025,-0.063,-0.098,-0.1,-0.108
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.065,0.025,-0.055,-0.095,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.069,0.025,-0.047,-0.099,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.07,0.024,-0.041,-0.104,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.073,0.027,-0.04,-0.103,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.082,0.03,-0.04,-0.099,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.085,0.03,-0.04,-0.1,-0.1,-0.11
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.081,0.03,-0.036,-0.101,-0.1,-0.11
-0.067,-0.057,0.01,0.062,-0.038,-0.023,0.08,0.03,-0.035,-0.097,-0.1,-0.11
-0.064,-0.054,0.01,0.059,-0.037,-0.022,0.08,0.03,-0.035,-0.095,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.08,0.03,-0.035,-0.095,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.08,0.03,-0.035,-0.095,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.076,0.03,-0.031,-0.095,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.075,0.03,-0.029,-0.092,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.075,0.03,-0.031,-0.089,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.075,0.03,-0.029,-0.09,-0.1,-0.11
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.075,0.03,-0.025,-0.09,-0.1,-0.11
-0.061,-0.051,0.01,0.056,-0.035,-0.02,0.071,0.03,-0.025,-0.09,-0.1,-0.11
