I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.04,-0.05,-0.13,-0.05,-0.08,0.0
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.04,-0.05,-0.13,-0.05,-0.08,0.0
-0.059,-0.036,0.024,0.047,-0.041,-0.006,0.043,-0.047,-0.133,-0.047,-0.083,0.001
-0.063,-0.033,0.03,0.048,-0.047,-0.001,0.046,-0.045,-0.135,-0.044,-0.087,-0.002
-0.072,-0.03,0.042,0.051,-0.057,0.006,0.045,-0.045,-0.136,-0.045,-0.091,-0.005
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.045,-0.14,-0.045,-0.095,-0.005
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.045,-0.14,-0.041,-0.094,-0.005
-0.075,-0.027,0.048,0.051,-0.061,0.01,0.044,-0.042,-0.143,-0.039,-0.1,-0.005
-0.075,-0.024,0.05,0.05,-0.062,0.012,0.047,-0.039,-0.146,-0.041,-0.108,-0.005
-0.076,-0.025,0.051,0.051,-0.063,0.012,0.05,-0.04,-0.144,-0.039,-0.109,-0.006
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.05,-0.04,-0.14,-0.035,-0.105,-0.01
-0.076,-0.021,0.056,0.048,-0.066,0.017,0.05,-0.036,-0.14,-0.035,-0.105,-0.01
-0.071,-0.02,0.052,0.045,-0.062,0.016,0.05,-0.035,-0.14,-0.036,-0.105,-0.01
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.05,-0.035,-0.14,-0.033,-0.105,-0.01
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.051,-0.035,-0.14,-0.03,-0.105,-0.01
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.055,-0.035,-0.14,-0.03,-0.105,-0.01
-0.074,-0.024,0.05,0.049,-0.062,0.012,0.055,-0.031,-0.14,-0.03,-0.105,-0.01
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.055,-0.03,-0.14,-0.027,-0.106,-0.013
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.055,-0.03,-0.14,-0.024,-0.103,-0.016
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.055,-0.03,-0.14,-0.025,-0.1,-0.015
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.055,-0.03,-0.14,-0.025,-0.1,-0.015
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.055,-0.034,-0.14,-0.021,-0.1,-0.015
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.052,-0.035,-0.141,-0.02,-0.1,-0.014
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.049,-0.035,-0.138,-0.02,-0.1,-0.017
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.05,-0.035,-0.135,-0.02,-0.1,-0.02
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.05,-0.035,-0.135,-0.02,-0.1,-0.02
-0.071,-0.025,0.046,0.047,-0.058,0.01,0.05,-0.035,-0.135,-0.024,-0.1,-0.02
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.05,-0.035,-0.135,-0.026,-0.097,-0.02
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.05,-0.035,-0.135,-0.024,-0.094,-0.02
-0.071,-0.026,0.045,0.048,-0.057,0.009,0.05,-0.035,-0.135,-0.026,-0.095,-0.02
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.05,-0.035,-0.135,-0.03,-0.095,-0.02
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.046,-0.035,-0.135,-0.03,-0.095,-0.016
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.038,-0.135,-0.029,-0.095,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.041,-0.135,-0.032,-0.095,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.135,-0.035,-0.095,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.135,-0.035,-0.095,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.135,-0.035,-0.095,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.138,-0.038,-0.098,-0.015
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.14,-0.041,-0.101,-0.015
-0.074,-0.03,0.044,0.052,-0.059,0.007,0.044,-0.04,-0.141,-0.04,-0.1,-0.015
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.04,-0.04,-0.145,-0.04,-0.1,-0.015
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.04,-0.04,-0.145,-0.044,-0.1,-0.015
-0.071,-0.031,0.04,0.051,-0.055,0.005,0.04,-0.04,-0.148,-0.045,-0.103,-0.015
-0.068,-0.028,0.04,0.048,-0.054,0.006,0.04,-0.04,-0.15,-0.045,-0.107,-0.015
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.04,-0.04,-0.151,-0.045,-0.111,-0.014
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.04,-0.04,-0.155,-0.045,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.04,-0.04,-0.155,-0.045,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.04,-0.039,-0.154,-0.045,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.04,-0.043,-0.157,-0.046,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.039,-0.052,-0.16,-0.051,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.035,-0.055,-0.16,-0.055,-0.115,-0.01
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.035,-0.055,-0.16,-0.055,-0.115,-0.01
-0.066,-0.025,0.041,0.045,-0.053,0.007,0.035,-0.058,-0.163,-0.055,-0.115,-0.01
-0.063,-0.025,0.038,0.044,-0.05,0.006,0.035,-0.061,-0.166,-0.055,-0.115,-0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.035,-0.059,-0.165,-0.055,-0.115,-0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.035,-0.055,-0.165,-0.055,-0.115,-0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.031,-0.055,-0.165,-0.055,-0.115,-0.01
-0.057,-0.022,0.035,0.039,-0.046,0.006,0.03,-0.056,-0.165,-0.054,-0.115,-0.011
-0.054,-0.019,0.035,0.036,-0.045,0.007,0.03,-0.053,-0.165,-0.059,-0.115,-0.008
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.03,-0.059,-0.165,-0.066,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.03,-0.08,-0.165,-0.07,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.03,-0.077,-0.165,-0.074,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.031,-0.074,-0.165,-0.075,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.028,-0.075,-0.165,-0.075,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.025,-0.075,-0.165,-0.075,-0.115,-0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.025,-0.075,-0.165,-0.075,-0.115,-0.005
-0.053,-0.02,0.033,0.036,-0.043,0.006,0.025,-0.071,-0.165,-0.075,-0.115,-0.005
-0.067,-0.02,0.047,0.043,-0.057,0.013,0.025,-0.07,-0.165,-0.074,-0.115,-0.005
-0.077,-0.02,0.057,0.048,-0.067,0.018,0.025,-0.07,-0.165,-0.077,-0.115,-0.005
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.024,-0.07,-0.165,-0.08,-0.115,-0.005
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.07,-0.16,-0.08,-0.11,-0.005
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.066,-0.153,-0.08,-0.104,-0.005
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.065,-0.173,-0.083,-0.117,-0.002
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.065,-0.188,-0.086,-0.129,0.001
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.065,-0.184,-0.085,-0.13,0.0
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.065,-0.185,-0.085,-0.13,0.0
-0.073,-0.018,0.055,0.045,-0.064,0.018,0.02,-0.065,-0.185,-0.089,-0.13,0.0
-0.091,-0.036,0.055,0.063,-0.073,0.009,0.023,-0.062,-0.185,-0.09,-0.13,0.0
-0.101,-0.046,0.055,0.073,-0.078,0.004,0.026,-0.059,-0.185,-0.09,-0.13,0.0
-0.093,-0.038,0.055,0.065,-0.074,0.008,0.025,-0.06,-0.185,-0.09,-0.13,0.0
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.025,-0.06,-0.185,-0.09,-0.13,0.0
-0.086,-0.031,0.055,0.058,-0.07,0.012,0.025,-0.06,-0.185,-0.086,-0.126,0.0
-0.082,-0.027,0.055,0.054,-0.068,0.014,0.025,-0.057,-0.185,-0.082,-0.124,0.0
-0.078,-0.022,0.055,0.05,-0.066,0.016,0.025,-0.054,-0.185,-0.078,-0.126,0.0
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.026,-0.055,-0.185,-0.074,-0.124,0.0
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.03,-0.055,-0.185,-0.07,-0.12,0.0
-0.067,-0.012,0.055,0.039,-0.061,0.021,0.034,-0.055,-0.177,-0.066,-0.12,0.004
-0.059,-0.004,0.055,0.031,-0.057,0.025,0.041,-0.056,-0.168,-0.062,-0.121,0.005
-0.052,0.004,0.055,0.023,-0.054,0.029,0.048,-0.053,-0.163,-0.058,-0.118,0.007
-0.042,0.012,0.054,0.015,-0.048,0.033,0.051,-0.05,-0.158,-0.055,-0.115,0.01
-0.035,0.02,0.055,0.007,-0.045,0.037,0.055,-0.05,-0.15,-0.055,-0.115,0.01
-0.044,0.028,0.072,0.008,-0.058,0.049,0.059,-0.046,-0.142,-0.051,-0.115,0.014
-0.037,0.037,0.074,0.0,-0.055,0.055,0.063,-0.044,-0.136,-0.049,-0.112,0.015
-0.028,0.041,0.069,-0.006,-0.048,0.055,0.067,-0.046,-0.135,-0.051,-0.109,0.017
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.071,-0.044,-0.135,-0.049,-0.11,0.02
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.07,-0.04,-0.135,-0.045,-0.11,0.02
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.066,-0.04,-0.135,-0.045,-0.106,0.024
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.065,-0.037,-0.135,-0.042,-0.104,0.026
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.063,-0.034,-0.135,-0.04,-0.106,0.024
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.059,-0.035,-0.135,-0.04,-0.104,0.026
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.06,-0.035,-0.135,-0.04,-0.1,0.03
-0.021,0.044,0.066,-0.012,-0.044,0.055,0.061,-0.031,-0.135,-0.044,-0.1,0.03
-0.02,0.045,0.065,-0.013,-0.043,0.055,0.057,-0.027,-0.135,-0.045,-0.101,0.033
-0.017,0.048,0.065,-0.016,-0.042,0.057,0.055,-0.023,-0.135,-0.045,-0.098,0.036
-0.008,0.057,0.065,-0.025,-0.037,0.061,0.054,-0.019,-0.135,-0.045,-0.095,0.035
-0.005,0.06,0.065,-0.028,-0.035,0.062,0.05,-0.015,-0.135,-0.045,-0.095,0.035
-0.009,0.056,0.065,-0.024,-0.037,0.06,0.049,-0.011,-0.135,-0.045,-0.095,0.039
-0.01,0.054,0.065,-0.022,-0.038,0.06,0.052,-0.009,-0.135,-0.045,-0.095,0.04
-0.01,0.056,0.065,-0.023,-0.038,0.06,0.045,-0.013,-0.135,-0.045,-0.095,0.04
-0.01,0.054,0.064,-0.022,-0.038,0.059,0.032,-0.022,-0.135,-0.045,-0.094,0.04
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.025,-0.03,-0.135,-0.045,-0.09,0.04
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.017,-0.034,-0.135,-0.045,-0.09,0.048
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.009,-0.04,-0.135,-0.044,-0.09,0.054
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.001,-0.05,-0.135,-0.048,-0.09,0.053
-0.011,0.049,0.06,-0.019,-0.035,0.055,-0.007,-0.056,-0.135,-0.057,-0.09,0.05
-0.015,0.045,0.06,-0.015,-0.038,0.052,-0.015,-0.06,-0.135,-0.065,-0.09,0.05
-0.015,0.045,0.06,-0.015,-0.038,0.052,-0.019,-0.076,-0.135,-0.069,-0.09,0.05
-0.014,0.046,0.06,-0.016,-0.038,0.052,-0.023,-0.085,-0.135,-0.07,-0.087,0.051
-0.017,0.043,0.06,-0.013,-0.039,0.051,-0.027,-0.085,-0.135,-0.07,-0.084,0.048
-0.02,0.04,0.059,-0.01,-0.039,0.049,-0.031,-0.085,-0.135,-0.07,-0.085,0.045
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.035,-0.085,-0.135,-0.07,-0.085,0.045
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.039,-0.085,-0.135,-0.07,-0.085,0.045
-0.015,0.041,0.056,-0.013,-0.035,0.048,-0.044,-0.085,-0.135,-0.07,-0.086,0.045
-0.015,0.038,0.053,-0.012,-0.034,0.045,-0.044,-0.085,-0.135,-0.07,-0.083,0.045
-0.015,0.035,0.05,-0.01,-0.033,0.042,-0.039,-0.085,-0.135,-0.071,-0.08,0.044
-0.015,0.035,0.05,-0.01,-0.033,0.042,-0.035,-0.085,-0.135,-0.075,-0.08,0.04
-0.016,0.035,0.05,-0.01,-0.034,0.042,-0.035,-0.089,-0.135,-0.075,-0.08,0.04
-0.011,0.036,0.047,-0.013,-0.029,0.041,-0.033,-0.09,-0.135,-0.075,-0.08,0.04
-0.013,0.031,0.044,-0.01,-0.029,0.038,-0.027,-0.09,-0.137,-0.075,-0.08,0.04
-0.022,0.024,0.045,-0.002,-0.034,0.034,-0.025,-0.09,-0.141,-0.075,-0.08,0.039
-0.025,0.02,0.045,0.002,-0.035,0.032,-0.025,-0.09,-0.145,-0.075,-0.08,0.035
-0.029,0.012,0.041,0.009,-0.035,0.026,-0.021,-0.09,-0.149,-0.075,-0.088,0.035
-0.032,0.007,0.039,0.013,-0.036,0.023,-0.02,-0.09,-0.15,-0.074,-0.093,0.035
-0.039,0.001,0.041,0.019,-0.04,0.02,-0.018,-0.09,-0.15,-0.077,-0.097,0.035
-0.045,-0.006,0.039,0.026,-0.042,0.016,-0.015,-0.091,-0.15,-0.08,-0.1,0.035
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.015,-0.095,-0.15,-0.08,-0.105,0.035
-0.052,-0.018,0.035,0.035,-0.044,0.008,-0.011,-0.095,-0.158,-0.084,-0.122,0.031
-0.062,-0.026,0.036,0.043,-0.049,0.004,-0.01,-0.095,-0.162,-0.084,-0.127,0.027
-0.067,-0.034,0.033,0.05,-0.05,-0.001,-0.008,-0.095,-0.173,-0.089,-0.138,0.023
-0.071,-0.042,0.03,0.057,-0.05,-0.006,-0.005,-0.095,-0.186,-0.095,-0.151,0.019
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.005,-0.095,-0.18,-0.09,-0.145,0.015
-0.071,-0.041,0.031,0.056,-0.051,-0.005,-0.001,-0.095,-0.18,-0.085,-0.145,0.015
-0.067,-0.04,0.027,0.053,-0.047,-0.006,0.0,-0.095,-0.177,-0.085,-0.145,0.012
-0.063,-0.038,0.025,0.05,-0.044,-0.006,0.002,-0.096,-0.175,-0.083,-0.145,0.008
-0.059,-0.035,0.024,0.046,-0.041,-0.005,0.005,-0.093,-0.174,-0.08,-0.145,0.004
-0.055,-0.035,0.02,0.045,-0.037,-0.007,0.005,-0.085,-0.17,-0.08,-0.145,0.0
-0.051,-0.031,0.02,0.041,-0.035,-0.005,0.009,-0.081,-0.171,-0.076,-0.145,-0.004
-0.047,-0.03,0.017,0.038,-0.032,-0.006,0.01,-0.074,-0.164,-0.071,-0.145,-0.005
-0.042,-0.028,0.014,0.034,-0.028,-0.007,0.013,-0.068,-0.157,-0.07,-0.145,-0.006
-0.041,-0.025,0.016,0.033,-0.028,-0.004,0.022,-0.063,-0.154,-0.069,-0.145,-0.011
-0.05,-0.025,0.025,0.037,-0.037,0.0,0.03,-0.055,-0.15,-0.065,-0.145,-0.015
-0.054,-0.021,0.033,0.037,-0.043,0.006,0.038,-0.053,-0.146,-0.066,-0.143,-0.019
-0.062,-0.02,0.042,0.04,-0.052,0.01,0.044,-0.028,-0.141,-0.054,-0.157,-0.023
-0.065,-0.018,0.047,0.041,-0.056,0.014,0.063,0.005,-0.14,-0.038,-0.17,-0.027
-0.076,-0.015,0.061,0.045,-0.068,0.023,0.1,0.042,-0.131,-0.018,-0.186,-0.032
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.135,0.09,-0.11,0.02,-0.205,-0.035
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.148,0.109,-0.093,0.051,-0.174,-0.027
-0.073,-0.013,0.06,0.043,-0.066,0.023,0.158,0.148,-0.04,0.097,-0.146,-0.022
-0.048,0.003,0.051,0.022,-0.05,0.027,0.173,0.234,0.06,0.188,-0.087,-0.001
-0.005,0.038,0.043,-0.017,-0.024,0.04,0.188,0.35,0.188,0.319,0.008,0.032
0.035,0.065,0.03,-0.05,0.002,0.047,0.195,0.47,0.335,0.46,0.11,0.06
0.09,0.107,0.016,-0.099,0.037,0.061,0.191,0.598,0.515,0.619,0.265,0.121
0.151,0.166,0.014,-0.159,0.069,0.09,0.192,0.755,0.728,0.815,0.453,0.2
0.255,0.235,-0.02,-0.246,0.137,0.107,0.18,0.886,0.964,1.005,0.678,0.295
0.384,0.299,-0.085,-0.342,0.234,0.106,0.118,0.906,1.177,1.135,0.908,0.401
0.495,0.35,-0.145,-0.422,0.32,0.102,0.005,0.785,1.315,1.175,1.09,0.5
0.623,0.398,-0.225,-0.51,0.423,0.086,-0.117,0.584,1.382,1.122,1.248,0.591
0.71,0.413,-0.296,-0.561,0.503,0.058,-0.256,0.408,1.435,1.061,1.353,0.652
0.788,0.438,-0.349,-0.612,0.569,0.044,-0.386,0.246,1.43,1.007,1.426,0.699
0.866,0.514,-0.352,-0.69,0.609,0.081,-0.481,0.036,1.39,0.916,1.48,0.764
0.885,0.615,-0.27,-0.75,0.577,0.172,-0.545,-0.23,1.35,0.755,1.475,0.815
0.828,0.67,-0.158,-0.748,0.493,0.255,-0.588,-0.51,1.146,0.53,1.338,0.755
0.724,0.637,-0.087,-0.68,0.406,0.275,-0.615,-0.786,0.802,0.251,0.984,0.691
0.589,0.562,-0.027,-0.576,0.308,0.267,-0.682,-1.065,0.438,-0.053,0.607,0.617
0.464,0.477,0.013,-0.47,0.225,0.245,-0.776,-1.299,0.109,-0.355,0.33,0.524
0.38,0.375,-0.005,-0.377,0.192,0.185,-0.825,-1.45,-0.205,-0.645,0.095,0.445
0.288,0.273,-0.014,-0.28,0.151,0.129,-0.835,-1.588,-0.484,-0.906,-0.092,0.355
0.208,0.188,-0.02,-0.197,0.114,0.084,-0.899,-1.669,-0.668,-1.089,-0.222,0.285
0.161,0.131,-0.031,-0.146,0.096,0.05,-0.903,-1.704,-0.83,-1.227,-0.326,0.223
0.132,0.089,-0.043,-0.111,0.088,0.023,-0.83,-1.652,-0.917,-1.284,-0.405,0.17
0.1,0.05,-0.05,-0.075,0.075,0.0,-0.775,-1.465,-0.845,-1.19,-0.425,0.145
0.091,0.037,-0.054,-0.064,0.072,-0.008,-0.673,-1.235,-0.795,-1.028,-0.387,0.116
0.12,0.026,-0.093,-0.073,0.106,-0.033,-0.573,-0.996,-0.71,-0.859,-0.343,0.099
0.124,0.016,-0.109,-0.07,0.116,-0.046,-0.487,-0.803,-0.62,-0.722,-0.31,0.091
0.093,0.008,-0.085,-0.05,0.089,-0.039,-0.406,-0.66,-0.553,-0.614,-0.284,0.083
0.07,-0.005,-0.075,-0.032,0.073,-0.04,-0.335,-0.525,-0.48,-0.51,-0.26,0.075
0.046,-0.017,-0.063,-0.014,0.055,-0.04,-0.266,-0.405,-0.398,-0.408,-0.232,0.067
0.024,-0.027,-0.05,0.002,0.037,-0.038,-0.205,-0.283,-0.306,-0.289,-0.205,0.059
0.008,-0.032,-0.041,0.013,0.025,-0.036,-0.144,-0.206,-0.251,-0.213,-0.191,0.051
-0.003,-0.036,-0.033,0.02,0.016,-0.034,-0.096,-0.171,-0.228,-0.181,-0.19,0.043
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.075,-0.13,-0.2,-0.14,-0.19,0.04
-0.027,-0.044,-0.017,0.036,-0.005,-0.031,-0.05,-0.101,-0.191,-0.126,-0.19,0.04
-0.036,-0.045,-0.009,0.041,-0.013,-0.027,-0.037,-0.076,-0.184,-0.12,-0.191,0.037
-0.046,-0.046,-0.001,0.046,-0.022,-0.023,-0.032,-0.057,-0.178,-0.109,-0.188,0.035
-0.058,-0.051,0.007,0.054,-0.032,-0.022,-0.023,-0.048,-0.174,-0.097,-0.185,0.034
-0.065,-0.055,0.01,0.06,-0.037,-0.022,-0.015,-0.04,-0.165,-0.09,-0.185,0.03
-0.065,-0.059,0.006,0.062,-0.036,-0.026,-0.007,-0.032,-0.157,-0.086,-0.185,0.03
-0.064,-0.06,0.005,0.061,-0.035,-0.027,0.001,-0.024,-0.152,-0.082,-0.186,0.027
-0.067,-0.062,0.005,0.064,-0.036,-0.028,0.009,-0.016,-0.148,-0.078,-0.183,0.025
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.016,-0.008,-0.145,-0.074,-0.18,0.024
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.02,0.0,-0.145,-0.07,-0.18,0.02
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.024,0.008,-0.145,-0.066,-0.18,0.02
-0.069,-0.064,0.005,0.066,-0.037,-0.03,0.028,0.013,-0.142,-0.062,-0.18,0.017
-0.072,-0.067,0.005,0.069,-0.039,-0.031,0.032,0.016,-0.139,-0.058,-0.18,0.015
-0.075,-0.07,0.004,0.072,-0.039,-0.033,0.035,0.022,-0.14,-0.055,-0.179,0.014
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.035,0.03,-0.14,-0.055,-0.175,0.01
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.035,0.034,-0.136,-0.055,-0.175,0.01
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.035,0.038,-0.134,-0.055,-0.175,0.007
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.035,0.042,-0.136,-0.055,-0.175,0.005
-0.071,-0.071,0.0,0.071,-0.035,-0.035,0.035,0.045,-0.134,-0.054,-0.174,0.004
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.035,0.045,-0.13,-0.05,-0.17,0.0
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.035,0.045,-0.13,-0.05,-0.17,0.0
-0.075,-0.075,0.001,0.075,-0.038,-0.037,0.035,0.045,-0.131,-0.05,-0.17,-0.003
-0.073,-0.075,-0.002,0.074,-0.035,-0.038,0.035,0.045,-0.128,-0.05,-0.17,-0.005
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.035,0.045,-0.125,-0.05,-0.17,-0.006
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.035,0.045,-0.125,-0.05,-0.17,-0.01
-0.066,-0.071,-0.005,0.069,-0.03,-0.037,0.034,0.049,-0.125,-0.046,-0.166,-0.01
-0.064,-0.069,-0.005,0.067,-0.03,-0.037,0.042,0.05,-0.122,-0.042,-0.165,-0.014
-0.066,-0.071,-0.005,0.069,-0.03,-0.037,0.044,0.05,-0.119,-0.038,-0.165,-0.013
-0.064,-0.069,-0.005,0.067,-0.03,-0.037,0.039,0.05,-0.12,-0.034,-0.165,-0.019
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.04,0.05,-0.12,-0.03,-0.165,-0.04
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.04,0.05,-0.116,-0.026,-0.165,-0.034
-0.061,-0.065,-0.004,0.063,-0.028,-0.035,0.04,0.049,-0.115,-0.025,-0.162,-0.023
-0.058,-0.065,-0.007,0.062,-0.025,-0.036,0.04,0.052,-0.115,-0.023,-0.159,-0.018
-0.054,-0.064,-0.01,0.059,-0.021,-0.037,0.039,0.055,-0.115,-0.02,-0.16,-0.013
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.035,0.055,-0.115,-0.02,-0.16,-0.005
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.035,0.055,-0.111,-0.016,-0.16,0.003
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.035,0.055,-0.107,-0.015,-0.16,0.008
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.035,0.055,-0.103,-0.013,-0.16,0.012
-0.049,-0.059,-0.01,0.054,-0.02,-0.035,0.035,0.055,-0.1,-0.01,-0.159,0.015
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.035,0.055,-0.1,-0.01,-0.155,0.015
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.035,0.059,-0.096,-0.006,-0.155,0.015
-0.046,-0.056,-0.01,0.051,-0.017,-0.032,0.032,0.063,-0.091,-0.005,-0.155,0.014
-0.043,-0.053,-0.01,0.048,-0.016,-0.031,0.029,0.067,-0.09,-0.003,-0.155,0.017
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.03,0.07,-0.089,0.0,-0.155,0.02
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.03,0.07,-0.085,0.0,-0.155,0.02
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.03,0.074,-0.08,0.008,-0.151,0.02
-0.041,-0.051,-0.01,0.046,-0.015,-0.03,0.031,0.075,-0.081,0.014,-0.15,0.019
-0.038,-0.048,-0.01,0.043,-0.014,-0.029,0.028,0.077,-0.077,0.017,-0.15,0.022
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.025,0.079,-0.068,0.021,-0.15,0.025
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.025,0.08,-0.065,0.025,-0.15,0.025
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.025,0.1,-0.061,0.029,-0.15,0.025
-0.036,-0.045,-0.01,0.041,-0.012,-0.027,0.025,0.11,-0.057,0.033,-0.151,0.025
-0.033,-0.043,-0.01,0.038,-0.011,-0.026,0.025,0.111,-0.053,0.038,-0.147,0.025
-0.03,-0.04,-0.009,0.035,-0.011,-0.024,0.025,0.116,-0.049,0.04,-0.138,0.026
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.025,0.12,-0.045,0.04,-0.135,0.03
-0.014,-0.04,-0.026,0.027,0.006,-0.033,0.021,0.119,-0.037,0.048,-0.131,0.03
-0.002,-0.037,-0.035,0.02,0.017,-0.036,0.02,0.128,-0.031,0.057,-0.124,0.03
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.018,0.14,-0.029,0.062,-0.117,0.03
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.014,0.146,-0.023,0.066,-0.114,0.031
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.015,0.15,-0.015,0.075,-0.11,0.035
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.016,0.154,-0.011,0.084,-0.102,0.035
