I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.145,-0.04,-0.165,-0.1,-0.125,-0.12
-0.067,-0.075,-0.008,0.072,-0.029,-0.042,0.155,-0.039,-0.166,-0.104,-0.125,-0.128
-0.094,-0.075,0.019,0.085,-0.056,-0.028,0.152,-0.042,-0.159,-0.105,-0.122,-0.136
-0.134,-0.075,0.059,0.104,-0.096,-0.008,0.185,-0.031,-0.154,-0.105,-0.119,-0.143
-0.169,-0.074,0.094,0.121,-0.131,0.01,0.249,-0.011,-0.136,-0.105,-0.12,-0.145
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.31,0.01,-0.085,-0.105,-0.12,-0.145
-0.264,-0.089,0.175,0.176,-0.219,0.042,0.413,0.065,-0.037,-0.104,-0.12,-0.145
-0.292,-0.112,0.18,0.202,-0.236,0.033,0.472,0.121,0.011,-0.111,-0.119,-0.143
-0.261,-0.089,0.173,0.175,-0.217,0.042,0.501,0.168,0.057,-0.084,-0.124,-0.151
-0.193,-0.025,0.168,0.109,-0.181,0.071,0.54,0.228,0.102,-0.028,-0.111,-0.134
-0.14,0.025,0.165,0.057,-0.153,0.095,0.575,0.315,0.17,0.025,-0.045,-0.065
-0.096,0.074,0.17,0.011,-0.134,0.122,0.607,0.42,0.29,0.13,0.054,-0.01
0.026,0.114,0.088,-0.071,-0.032,0.101,0.674,0.593,0.478,0.297,0.2,0.1
0.195,0.194,-0.001,-0.195,0.097,0.096,0.721,0.826,0.774,0.564,0.42,0.269
0.389,0.315,-0.074,-0.352,0.231,0.12,0.76,1.087,1.124,0.907,0.705,0.476
0.65,0.465,-0.185,-0.557,0.417,0.14,0.78,1.29,1.43,1.26,1.025,0.72
0.939,0.679,-0.26,-0.809,0.599,0.209,0.595,1.308,1.681,1.617,1.362,0.987
1.105,0.745,-0.36,-0.924,0.732,0.192,0.368,1.341,1.692,1.906,1.669,1.243
1.275,0.779,-0.496,-1.027,0.886,0.141,0.15,1.236,1.628,2.006,1.799,1.351
1.448,0.745,-0.703,-1.096,1.075,0.021,-0.023,1.007,1.571,1.997,1.806,1.347
1.44,0.52,-0.92,-0.98,1.18,-0.2,-0.16,0.835,1.4,2.005,1.835,1.365
1.293,0.386,-0.907,-0.839,1.099,-0.261,-0.406,0.53,1.114,1.83,1.687,1.266
1.06,0.168,-0.892,-0.614,0.976,-0.362,-0.519,0.175,0.62,1.228,1.121,0.863
0.848,0.037,-0.811,-0.442,0.829,-0.387,-0.579,-0.124,0.15,0.625,0.566,0.473
0.64,0.052,-0.589,-0.346,0.614,-0.269,-0.64,-0.398,-0.232,0.233,0.253,0.278
0.37,0.03,-0.34,-0.2,0.355,-0.155,-0.615,-0.69,-0.665,-0.16,-0.02,0.125
0.157,0.012,-0.145,-0.085,0.151,-0.067,-0.598,-0.87,-0.984,-0.457,-0.219,0.005
0.116,0.006,-0.11,-0.061,0.113,-0.052,-0.581,-0.86,-1.014,-0.509,-0.258,-0.05
0.101,-0.029,-0.13,-0.035,0.116,-0.079,-0.576,-0.772,-0.956,-0.474,-0.241,-0.084
0.026,-0.098,-0.124,0.036,0.075,-0.11,-0.542,-0.678,-0.919,-0.474,-0.246,-0.114
-0.025,-0.15,-0.125,0.088,0.05,-0.137,-0.43,-0.555,-0.815,-0.465,-0.245,-0.115
-0.027,-0.156,-0.129,0.092,0.052,-0.142,-0.327,-0.433,-0.698,-0.461,-0.245,-0.115
-0.024,-0.154,-0.13,0.089,0.053,-0.141,-0.208,-0.33,-0.593,-0.415,-0.244,-0.115
-0.025,-0.157,-0.132,0.091,0.054,-0.144,-0.119,-0.259,-0.499,-0.349,-0.247,-0.117
-0.035,-0.16,-0.126,0.098,0.045,-0.143,-0.065,-0.206,-0.424,-0.299,-0.241,-0.12
-0.065,-0.16,-0.095,0.113,0.015,-0.127,-0.005,-0.155,-0.37,-0.26,-0.215,-0.12
-0.095,-0.159,-0.065,0.127,-0.015,-0.112,0.035,-0.126,-0.316,-0.217,-0.193,-0.12
-0.108,-0.163,-0.055,0.136,-0.026,-0.109,0.077,-0.101,-0.279,-0.201,-0.186,-0.119
-0.112,-0.165,-0.053,0.139,-0.029,-0.109,0.105,-0.084,-0.249,-0.197,-0.183,-0.122
-0.116,-0.166,-0.05,0.141,-0.033,-0.107,0.111,-0.079,-0.226,-0.188,-0.18,-0.125
-0.12,-0.17,-0.05,0.145,-0.035,-0.11,0.12,-0.075,-0.22,-0.18,-0.18,-0.125
-0.124,-0.17,-0.046,0.148,-0.039,-0.108,0.132,-0.071,-0.212,-0.172,-0.176,-0.125
-0.125,-0.17,-0.045,0.149,-0.04,-0.107,0.141,-0.064,-0.204,-0.164,-0.171,-0.125
-0.124,-0.168,-0.044,0.147,-0.04,-0.105,0.151,-0.057,-0.196,-0.158,-0.17,-0.127
-0.126,-0.165,-0.039,0.145,-0.043,-0.101,0.163,-0.054,-0.188,-0.154,-0.169,-0.13
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.17,-0.05,-0.18,-0.15,-0.165,-0.13
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.174,-0.046,-0.176,-0.15,-0.165,-0.13
-0.133,-0.165,-0.032,0.149,-0.05,-0.098,0.178,-0.042,-0.172,-0.15,-0.165,-0.133
-0.136,-0.165,-0.029,0.15,-0.053,-0.096,0.182,-0.038,-0.17,-0.15,-0.165,-0.135
-0.134,-0.165,-0.031,0.15,-0.051,-0.098,0.185,-0.035,-0.169,-0.15,-0.165,-0.135
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.185,-0.035,-0.165,-0.15,-0.165,-0.135
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.189,-0.031,-0.165,-0.146,-0.165,-0.135
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.194,-0.026,-0.162,-0.145,-0.166,-0.138
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.195,-0.025,-0.16,-0.145,-0.163,-0.141
-0.129,-0.164,-0.035,0.147,-0.047,-0.099,0.196,-0.024,-0.159,-0.145,-0.16,-0.14
-0.125,-0.16,-0.035,0.143,-0.045,-0.097,0.2,-0.02,-0.155,-0.145,-0.16,-0.14
-0.124,-0.16,-0.036,0.142,-0.044,-0.097,0.205,-0.015,-0.155,-0.145,-0.16,-0.14
-0.13,-0.16,-0.03,0.146,-0.05,-0.094,0.205,-0.015,-0.152,-0.146,-0.16,-0.137
-0.139,-0.16,-0.021,0.15,-0.059,-0.09,0.207,-0.013,-0.15,-0.143,-0.16,-0.134
-0.147,-0.16,-0.013,0.154,-0.067,-0.086,0.21,-0.009,-0.149,-0.14,-0.16,-0.135
-0.155,-0.16,-0.005,0.158,-0.075,-0.082,0.21,-0.01,-0.145,-0.14,-0.16,-0.135
-0.163,-0.16,0.003,0.161,-0.083,-0.078,0.21,-0.01,-0.145,-0.14,-0.16,-0.135
-0.171,-0.16,0.011,0.165,-0.091,-0.074,0.209,-0.007,-0.145,-0.14,-0.157,-0.132
-0.177,-0.16,0.017,0.168,-0.097,-0.071,0.212,-0.005,-0.145,-0.14,-0.154,-0.129
-0.181,-0.16,0.021,0.171,-0.101,-0.07,0.215,-0.005,-0.145,-0.139,-0.155,-0.13
-0.185,-0.16,0.025,0.172,-0.105,-0.067,0.215,-0.005,-0.145,-0.135,-0.155,-0.13
-0.181,-0.156,0.025,0.168,-0.103,-0.065,0.215,-0.005,-0.145,-0.135,-0.155,-0.13
-0.18,-0.155,0.024,0.167,-0.101,-0.065,0.215,-0.002,-0.145,-0.135,-0.155,-0.127
-0.18,-0.153,0.027,0.166,-0.103,-0.063,0.215,0.001,-0.145,-0.135,-0.155,-0.124
-0.18,-0.15,0.03,0.165,-0.105,-0.06,0.216,0.0,-0.145,-0.135,-0.155,-0.125
-0.18,-0.15,0.03,0.165,-0.105,-0.06,0.22,0.0,-0.145,-0.135,-0.155,-0.125
-0.176,-0.146,0.03,0.161,-0.103,-0.057,0.22,0.0,-0.145,-0.135,-0.155,-0.125
-0.171,-0.144,0.027,0.158,-0.099,-0.058,0.22,0.003,-0.145,-0.132,-0.158,-0.126
-0.17,-0.146,0.024,0.157,-0.097,-0.061,0.22,0.006,-0.145,-0.129,-0.161,-0.123
-0.169,-0.144,0.025,0.156,-0.097,-0.059,0.22,0.005,-0.145,-0.13,-0.16,-0.12
-0.165,-0.14,0.025,0.152,-0.095,-0.057,0.22,0.005,-0.145,-0.13,-0.16,-0.12
-0.165,-0.14,0.025,0.152,-0.095,-0.057,0.224,0.009,-0.145,-0.13,-0.16,-0.12
-0.162,-0.137,0.025,0.149,-0.093,-0.056,0.225,0.01,-0.145,-0.13,-0.16,-0.121
-0.16,-0.135,0.025,0.147,-0.092,-0.055,0.225,0.01,-0.145,-0.13,-0.16,-0.118
-0.16,-0.134,0.025,0.146,-0.092,-0.054,0.225,0.01,-0.145,-0.13,-0.16,-0.115
-0.155,-0.13,0.025,0.142,-0.09,-0.052,0.225,0.01,-0.145,-0.13,-0.16,-0.115
-0.15,-0.13,0.021,0.14,-0.086,-0.054,0.229,0.014,-0.145,-0.13,-0.164,-0.115
-0.15,-0.131,0.02,0.14,-0.085,-0.056,0.23,0.015,-0.145,-0.13,-0.165,-0.115
-0.148,-0.128,0.02,0.138,-0.084,-0.054,0.23,0.015,-0.145,-0.13,-0.165,-0.115
-0.144,-0.125,0.02,0.135,-0.082,-0.052,0.23,0.015,-0.145,-0.13,-0.165,-0.114
-0.145,-0.125,0.02,0.135,-0.082,-0.052,0.23,0.015,-0.145,-0.13,-0.165,-0.11
-0.146,-0.125,0.02,0.136,-0.082,-0.052,0.23,0.019,-0.145,-0.13,-0.165,-0.11
-0.142,-0.122,0.02,0.132,-0.081,-0.051,0.233,0.021,-0.142,-0.13,-0.165,-0.11
-0.14,-0.12,0.02,0.13,-0.08,-0.05,0.236,0.019,-0.138,-0.13,-0.165,-0.11
-0.139,-0.12,0.019,0.13,-0.079,-0.05,0.235,0.021,-0.134,-0.13,-0.166,-0.11
-0.135,-0.12,0.015,0.127,-0.075,-0.052,0.235,0.025,-0.13,-0.13,-0.17,-0.11
-0.135,-0.12,0.015,0.127,-0.075,-0.052,0.235,0.025,-0.126,-0.13,-0.17,-0.11
-0.132,-0.117,0.015,0.124,-0.073,-0.051,0.238,0.024,-0.122,-0.13,-0.17,-0.11
-0.129,-0.114,0.015,0.121,-0.072,-0.05,0.241,0.027,-0.118,-0.13,-0.17,-0.11
-0.13,-0.115,0.015,0.122,-0.072,-0.05,0.24,0.03,-0.114,-0.13,-0.17,-0.11
-0.13,-0.115,0.015,0.122,-0.072,-0.05,0.24,0.03,-0.11,-0.13,-0.17,-0.11
-0.126,-0.111,0.015,0.118,-0.07,-0.047,0.24,0.03,-0.106,-0.13,-0.17,-0.106
-0.124,-0.11,0.015,0.117,-0.07,-0.047,0.241,0.033,-0.101,-0.13,-0.17,-0.105
-0.125,-0.11,0.015,0.117,-0.07,-0.047,0.238,0.036,-0.1,-0.13,-0.17,-0.105
-0.124,-0.11,0.014,0.117,-0.069,-0.048,0.235,0.035,-0.099,-0.129,-0.169,-0.105
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.235,0.035,-0.095,-0.125,-0.165,-0.105
-0.115,-0.106,0.01,0.111,-0.062,-0.048,0.235,0.039,-0.091,-0.125,-0.16,-0.105
-0.115,-0.105,0.011,0.11,-0.062,-0.046,0.235,0.041,-0.09,-0.122,-0.16,-0.105
-0.113,-0.105,0.008,0.109,-0.06,-0.048,0.235,0.039,-0.089,-0.12,-0.158,-0.105
-0.11,-0.105,0.005,0.107,-0.057,-0.05,0.235,0.041,-0.084,-0.119,-0.155,-0.105
-0.11,-0.105,0.005,0.107,-0.057,-0.05,0.235,0.045,-0.08,-0.115,-0.155,-0.105
-0.105,-0.101,0.004,0.103,-0.054,-0.048,0.235,0.045,-0.079,-0.115,-0.151,-0.106
-0.11,-0.097,0.014,0.103,-0.062,-0.041,0.235,0.044,-0.083,-0.116,-0.146,-0.1
-0.117,-0.093,0.024,0.105,-0.071,-0.034,0.235,0.047,-0.086,-0.113,-0.145,-0.091
-0.122,-0.089,0.033,0.105,-0.077,-0.028,0.235,0.05,-0.085,-0.11,-0.144,-0.083
-0.13,-0.085,0.045,0.107,-0.087,-0.02,0.235,0.05,-0.085,-0.11,-0.14,-0.075
-0.134,-0.081,0.053,0.107,-0.093,-0.014,0.235,0.05,-0.089,-0.106,-0.139,-0.067
-0.141,-0.078,0.064,0.109,-0.102,-0.006,0.232,0.051,-0.09,-0.105,-0.143,-0.059
-0.147,-0.071,0.076,0.109,-0.111,0.002,0.229,0.048,-0.09,-0.103,-0.145,-0.053
-0.143,-0.064,0.08,0.103,-0.111,0.007,0.23,0.045,-0.09,-0.1,-0.145,-0.049
-0.135,-0.06,0.075,0.097,-0.105,0.007,0.23,0.045,-0.09,-0.1,-0.145,-0.045
-0.131,-0.056,0.075,0.093,-0.102,0.009,0.23,0.045,-0.094,-0.1,-0.145,-0.045
-0.127,-0.052,0.075,0.089,-0.101,0.011,0.23,0.046,-0.095,-0.103,-0.145,-0.045
-0.123,-0.048,0.075,0.085,-0.099,0.013,0.23,0.043,-0.095,-0.105,-0.145,-0.045
-0.119,-0.044,0.075,0.081,-0.097,0.015,0.23,0.04,-0.095,-0.106,-0.145,-0.045
-0.115,-0.04,0.075,0.077,-0.095,0.017,0.23,0.04,-0.095,-0.11,-0.145,-0.045
-0.111,-0.036,0.075,0.073,-0.092,0.019,0.23,0.04,-0.099,-0.11,-0.149,-0.045
-0.108,-0.032,0.076,0.069,-0.091,0.021,0.23,0.04,-0.101,-0.113,-0.15,-0.046
-0.101,-0.028,0.073,0.064,-0.087,0.022,0.23,0.04,-0.099,-0.116,-0.15,-0.043
-0.094,-0.025,0.07,0.06,-0.081,0.022,0.23,0.039,-0.101,-0.115,-0.15,-0.04
-0.095,-0.025,0.07,0.06,-0.082,0.022,0.23,0.035,-0.105,-0.115,-0.15,-0.04
-0.091,-0.021,0.07,0.056,-0.081,0.024,0.222,0.035,-0.105,-0.119,-0.15,-0.04
-0.086,-0.016,0.07,0.051,-0.078,0.027,0.216,0.035,-0.105,-0.12,-0.15,-0.04
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.214,0.035,-0.105,-0.122,-0.15,-0.04
-0.084,-0.014,0.07,0.049,-0.077,0.027,0.208,0.036,-0.106,-0.125,-0.151,-0.04
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.2,0.035,-0.11,-0.125,-0.155,-0.04
-0.076,-0.006,0.07,0.041,-0.073,0.032,0.196,0.023,-0.11,-0.129,-0.155,-0.04
-0.071,-0.004,0.067,0.037,-0.068,0.031,0.193,0.013,-0.11,-0.131,-0.155,-0.037
-0.071,-0.007,0.064,0.039,-0.068,0.029,0.186,0.007,-0.109,-0.129,-0.155,-0.034
-0.076,-0.01,0.065,0.042,-0.07,0.027,0.179,-0.003,-0.112,-0.132,-0.155,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.175,-0.015,-0.125,-0.14,-0.155,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.171,-0.023,-0.133,-0.144,-0.155,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.164,-0.032,-0.141,-0.151,-0.155,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.157,-0.034,-0.149,-0.157,-0.155,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.154,-0.029,-0.157,-0.162,-0.154,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.15,-0.03,-0.165,-0.17,-0.15,-0.035
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.142,-0.03,-0.173,-0.175,-0.15,-0.035
-0.075,-0.013,0.062,0.044,-0.069,0.024,0.137,-0.03,-0.181,-0.172,-0.151,-0.032
-0.073,-0.016,0.058,0.044,-0.065,0.021,0.131,-0.03,-0.189,-0.17,-0.148,-0.029
-0.069,-0.015,0.054,0.041,-0.061,0.02,0.124,-0.03,-0.197,-0.169,-0.145,-0.03
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.12,-0.03,-0.205,-0.165,-0.145,-0.03
-0.061,-0.015,0.046,0.038,-0.053,0.015,0.112,-0.03,-0.213,-0.165,-0.145,-0.03
-0.057,-0.015,0.042,0.036,-0.049,0.013,0.106,-0.03,-0.221,-0.166,-0.142,-0.027
-0.054,-0.015,0.038,0.034,-0.045,0.011,0.107,-0.03,-0.23,-0.163,-0.139,-0.024
-0.048,-0.015,0.033,0.031,-0.04,0.009,0.111,-0.03,-0.235,-0.16,-0.14,-0.025
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.11,-0.03,-0.23,-0.16,-0.14,-0.025
-0.04,-0.019,0.021,0.03,-0.03,0.001,0.11,-0.03,-0.225,-0.156,-0.136,-0.025
-0.038,-0.02,0.017,0.029,-0.027,-0.001,0.113,-0.03,-0.225,-0.154,-0.134,-0.022
-0.033,-0.02,0.013,0.026,-0.023,-0.003,0.116,-0.03,-0.224,-0.156,-0.136,-0.019
-0.029,-0.02,0.009,0.025,-0.019,-0.005,0.115,-0.03,-0.219,-0.154,-0.134,-0.02
-0.025,-0.02,0.005,0.022,-0.015,-0.007,0.115,-0.03,-0.215,-0.15,-0.13,-0.02
-0.021,-0.02,0.001,0.02,-0.011,-0.01,0.119,-0.03,-0.216,-0.15,-0.13,-0.02
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.12,-0.03,-0.21,-0.147,-0.131,-0.021
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.12,-0.03,-0.2,-0.144,-0.128,-0.018
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.12,-0.03,-0.194,-0.145,-0.125,-0.015
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.12,-0.03,-0.19,-0.145,-0.125,-0.015
-0.024,-0.024,0.0,0.024,-0.012,-0.012,0.128,-0.03,-0.182,-0.141,-0.125,-0.015
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.134,-0.03,-0.173,-0.139,-0.122,-0.016
-0.027,-0.027,0.0,0.027,-0.013,-0.013,0.136,-0.03,-0.168,-0.141,-0.118,-0.013
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.142,-0.03,-0.163,-0.139,-0.114,-0.01
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.15,-0.03,-0.155,-0.13,-0.11,-0.01
-0.034,-0.034,0.0,0.034,-0.017,-0.017,0.154,-0.026,-0.147,-0.121,-0.106,-0.01
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.158,-0.025,-0.139,-0.117,-0.102,-0.01
-0.037,-0.037,0.0,0.037,-0.018,-0.018,0.162,-0.025,-0.131,-0.112,-0.099,-0.01
-0.041,-0.041,0.0,0.041,-0.02,-0.02,0.166,-0.025,-0.123,-0.103,-0.101,-0.011
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.17,-0.025,-0.115,-0.095,-0.105,-0.015
-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.174,-0.025,-0.111,-0.091,-0.105,-0.015
-0.043,-0.043,0.0,0.043,-0.021,-0.021,0.178,-0.025,-0.107,-0.087,-0.105,-0.015
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.182,-0.025,-0.105,-0.085,-0.105,-0.015
-0.046,-0.046,0.0,0.046,-0.022,-0.022,0.186,-0.025,-0.105,-0.085,-0.105,-0.016
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.19,-0.025,-0.105,-0.085,-0.105,-0.02
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.194,-0.025,-0.105,-0.085,-0.105,-0.02
-0.053,-0.053,0.0,0.053,-0.026,-0.026,0.195,-0.025,-0.102,-0.085,-0.104,-0.02
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.194,-0.025,-0.099,-0.085,-0.107,-0.02
-0.056,-0.056,0.0,0.056,-0.027,-0.027,0.196,-0.025,-0.1,-0.085,-0.11,-0.021
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.2,-0.025,-0.1,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.2,-0.025,-0.1,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.2,-0.025,-0.097,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.2,-0.025,-0.094,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.201,-0.025,-0.095,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.205,-0.025,-0.095,-0.085,-0.11,-0.025
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.205,-0.025,-0.095,-0.081,-0.11,-0.029
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.205,-0.025,-0.096,-0.08,-0.113,-0.03
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.205,-0.025,-0.093,-0.08,-0.116,-0.03
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.206,-0.025,-0.09,-0.08,-0.115,-0.03
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.21,-0.025,-0.09,-0.08,-0.115,-0.03
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.21,-0.025,-0.09,-0.08,-0.115,-0.034
-0.063,-0.06,0.003,0.061,-0.033,-0.028,0.209,-0.026,-0.091,-0.08,-0.115,-0.035
-0.066,-0.06,0.006,0.062,-0.036,-0.027,0.212,-0.023,-0.088,-0.08,-0.115,-0.035
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.215,-0.02,-0.085,-0.08,-0.115,-0.035
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.215,-0.02,-0.085,-0.08,-0.115,-0.035
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.215,-0.02,-0.085,-0.08,-0.115,-0.035
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.214,-0.017,-0.085,-0.08,-0.112,-0.032
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.217,-0.014,-0.085,-0.08,-0.109,-0.029
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.22,-0.015,-0.084,-0.079,-0.11,-0.03
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.22,-0.015,-0.08,-0.075,-0.11,-0.03
-0.069,-0.064,0.005,0.066,-0.036,-0.029,0.22,-0.011,-0.08,-0.075,-0.11,-0.03
-0.073,-0.068,0.005,0.07,-0.039,-0.031,0.22,-0.009,-0.077,-0.076,-0.111,-0.03
-0.077,-0.072,0.005,0.074,-0.041,-0.033,0.222,-0.011,-0.074,-0.073,-0.108,-0.03
-0.081,-0.076,0.005,0.078,-0.042,-0.036,0.225,-0.009,-0.075,-0.07,-0.105,-0.03
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.225,-0.005,-0.075,-0.07,-0.105,-0.03
-0.093,-0.084,0.009,0.089,-0.051,-0.037,0.225,-0.005,-0.071,-0.07,-0.105,-0.026
-0.096,-0.086,0.01,0.091,-0.053,-0.037,0.228,-0.006,-0.069,-0.067,-0.105,-0.025
-0.093,-0.083,0.01,0.088,-0.051,-0.036,0.231,-0.003,-0.071,-0.064,-0.105,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.23,0.0,-0.069,-0.065,-0.105,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.23,0.0,-0.065,-0.065,-0.105,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.234,0.0,-0.065,-0.061,-0.101,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.236,0.003,-0.066,-0.059,-0.1,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.234,0.006,-0.063,-0.061,-0.1,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.236,0.005,-0.06,-0.059,-0.1,-0.024
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.24,0.005,-0.06,-0.055,-0.1,-0.02
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.24,0.009,-0.06,-0.055,-0.1,-0.02
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.239,0.01,-0.057,-0.056,-0.097,-0.02
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.242,0.01,-0.054,-0.053,-0.094,-0.02
-0.091,-0.08,0.011,0.085,-0.051,-0.035,0.245,0.01,-0.055,-0.05,-0.095,-0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.245,0.01,-0.055,-0.05,-0.095,-0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.245,0.014,-0.055,-0.05,-0.095,-0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.248,0.015,-0.055,-0.047,-0.095,-0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.251,0.015,-0.055,-0.045,-0.095,-0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.25,0.015,-0.055,-0.045,-0.094,-0.019
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.25,0.015,-0.055,-0.045,-0.09,-0.015
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.254,0.015,-0.051,-0.045,-0.09,-0.015
-0.098,-0.08,0.018,0.089,-0.058,-0.031,0.255,0.015,-0.05,-0.042,-0.09,-0.016
-0.101,-0.08,0.021,0.09,-0.061,-0.03,0.255,0.015,-0.05,-0.039,-0.09,-0.013
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.255,0.016,-0.05,-0.04,-0.089,-0.01
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.255,0.02,-0.05,-0.04,-0.085,-0.01
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.259,0.02,-0.05,-0.04,-0.085,-0.01
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.26,0.02,-0.05,-0.041,-0.085,-0.007
-0.099,-0.08,0.02,0.09,-0.06,-0.03,0.26,0.02,-0.05,-0.038,-0.085,-0.004
-0.101,-0.08,0.021,0.091,-0.061,-0.03,0.26,0.02,-0.049,-0.035,-0.084,-0.005
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.26,0.02,-0.045,-0.035,-0.08,-0.005
-0.101,-0.076,0.025,0.088,-0.063,-0.025,0.26,0.02,-0.045,-0.035,-0.08,-0.001
-0.099,-0.075,0.025,0.087,-0.062,-0.025,0.26,0.019,-0.042,-0.035,-0.08,0.001
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.26,0.022,-0.039,-0.035,-0.08,-0.001
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.261,0.025,-0.04,-0.035,-0.08,0.001
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.265,0.025,-0.04,-0.035,-0.08,0.005
-0.096,-0.071,0.025,0.083,-0.061,-0.022,0.265,0.025,-0.036,-0.031,-0.076,0.005
-0.092,-0.07,0.022,0.08,-0.057,-0.024,0.265,0.025,-0.035,-0.03,-0.075,0.004
-0.089,-0.07,0.019,0.08,-0.054,-0.025,0.265,0.025,-0.033,-0.03,-0.075,0.007
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.265,0.025,-0.029,-0.03,-0.075,0.01
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.265,0.025,-0.03,-0.03,-0.075,0.01
-0.086,-0.066,0.02,0.076,-0.052,-0.023,0.265,0.025,-0.031,-0.03,-0.071,0.01
-0.085,-0.065,0.021,0.075,-0.052,-0.021,0.264,0.026,-0.024,-0.027,-0.07,0.013
