I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.166,0.5,0.335,-0.334,-0.085,0.417,-0.39,-0.25,0.051,0.13,0.175,0.11
0.162,0.497,0.335,-0.33,-0.087,0.416,-0.39,-0.25,0.05,0.13,0.172,0.109
0.159,0.494,0.335,-0.327,-0.089,0.415,-0.39,-0.25,0.05,0.13,0.168,0.112
0.161,0.495,0.334,-0.328,-0.087,0.415,-0.39,-0.25,0.05,0.129,0.172,0.123
0.165,0.495,0.33,-0.33,-0.083,0.412,-0.39,-0.25,0.05,0.13,0.19,0.14
0.165,0.495,0.33,-0.33,-0.083,0.412,-0.39,-0.25,0.05,0.147,0.212,0.154
0.165,0.496,0.331,-0.33,-0.083,0.413,-0.39,-0.25,0.047,0.149,0.214,0.153
0.165,0.493,0.328,-0.329,-0.082,0.41,-0.39,-0.249,0.044,0.144,0.209,0.149
0.165,0.49,0.325,-0.328,-0.08,0.407,-0.39,-0.252,0.045,0.145,0.21,0.15
0.165,0.49,0.325,-0.328,-0.08,0.407,-0.39,-0.26,0.045,0.145,0.21,0.15
0.165,0.49,0.325,-0.328,-0.08,0.407,-0.39,-0.256,0.045,0.141,0.206,0.146
0.165,0.491,0.326,-0.328,-0.08,0.408,-0.39,-0.254,0.042,0.139,0.205,0.144
0.165,0.488,0.323,-0.327,-0.079,0.405,-0.39,-0.255,0.039,0.141,0.205,0.146
0.165,0.485,0.32,-0.325,-0.078,0.402,-0.39,-0.255,0.04,0.139,0.205,0.144
0.165,0.485,0.32,-0.325,-0.078,0.402,-0.39,-0.255,0.04,0.135,0.205,0.14
0.165,0.485,0.32,-0.325,-0.078,0.402,-0.39,-0.255,0.04,0.135,0.201,0.14
0.166,0.485,0.319,-0.326,-0.077,0.402,-0.39,-0.254,0.039,0.136,0.199,0.141
0.161,0.485,0.324,-0.323,-0.082,0.404,-0.39,-0.257,0.044,0.133,0.201,0.138
0.155,0.486,0.331,-0.321,-0.088,0.408,-0.39,-0.26,0.05,0.13,0.199,0.135
0.16,0.49,0.33,-0.325,-0.085,0.41,-0.39,-0.26,0.045,0.13,0.195,0.135
0.153,0.489,0.336,-0.321,-0.092,0.413,-0.385,-0.268,0.045,0.13,0.195,0.135
0.145,0.499,0.354,-0.322,-0.104,0.426,-0.393,-0.274,0.045,0.127,0.195,0.132
0.164,0.524,0.36,-0.344,-0.098,0.442,-0.406,-0.275,0.045,0.124,0.195,0.129
0.187,0.541,0.354,-0.365,-0.084,0.447,-0.41,-0.275,0.045,0.125,0.194,0.13
0.18,0.535,0.355,-0.358,-0.088,0.445,-0.405,-0.275,0.045,0.125,0.19,0.13
0.18,0.535,0.355,-0.358,-0.088,0.445,-0.405,-0.275,0.041,0.121,0.19,0.126
0.177,0.532,0.355,-0.355,-0.089,0.443,-0.405,-0.275,0.04,0.119,0.19,0.124
0.174,0.529,0.355,-0.352,-0.09,0.442,-0.405,-0.275,0.04,0.121,0.19,0.126
0.175,0.53,0.355,-0.353,-0.09,0.442,-0.405,-0.275,0.04,0.119,0.189,0.124
0.175,0.53,0.355,-0.353,-0.09,0.442,-0.405,-0.275,0.04,0.115,0.185,0.12
0.17,0.526,0.355,-0.349,-0.093,0.441,-0.405,-0.275,0.04,0.115,0.181,0.12
0.173,0.524,0.352,-0.349,-0.09,0.438,-0.405,-0.275,0.041,0.115,0.177,0.12
0.176,0.526,0.349,-0.351,-0.087,0.437,-0.405,-0.275,0.038,0.115,0.173,0.12
0.174,0.524,0.35,-0.349,-0.088,0.437,-0.405,-0.275,0.035,0.115,0.169,0.119
0.17,0.52,0.35,-0.345,-0.09,0.435,-0.405,-0.275,0.035,0.115,0.165,0.115
0.17,0.52,0.35,-0.345,-0.09,0.435,-0.405,-0.275,0.035,0.115,0.164,0.115
0.171,0.521,0.35,-0.346,-0.09,0.435,-0.405,-0.275,0.035,0.115,0.172,0.115
0.168,0.518,0.35,-0.343,-0.091,0.434,-0.405,-0.276,0.035,0.115,0.19,0.133
0.165,0.515,0.35,-0.34,-0.093,0.432,-0.405,-0.274,0.034,0.115,0.201,0.159
0.165,0.515,0.35,-0.34,-0.093,0.432,-0.405,-0.27,0.03,0.115,0.195,0.16
0.165,0.511,0.346,-0.338,-0.09,0.428,-0.405,-0.282,0.03,0.115,0.195,0.16
0.165,0.509,0.345,-0.338,-0.09,0.426,-0.405,-0.289,0.03,0.115,0.195,0.16
0.165,0.511,0.345,-0.338,-0.09,0.427,-0.405,-0.29,0.03,0.115,0.195,0.16
0.164,0.509,0.345,-0.337,-0.09,0.427,-0.405,-0.29,0.03,0.115,0.195,0.16
0.16,0.505,0.345,-0.333,-0.093,0.425,-0.405,-0.29,0.03,0.115,0.195,0.16
0.16,0.505,0.345,-0.333,-0.093,0.425,-0.405,-0.29,0.03,0.115,0.195,0.16
0.161,0.506,0.345,-0.334,-0.093,0.425,-0.405,-0.29,0.027,0.115,0.195,0.16
0.158,0.503,0.345,-0.331,-0.094,0.424,-0.405,-0.29,0.024,0.115,0.195,0.16
0.154,0.5,0.345,-0.327,-0.095,0.422,-0.405,-0.29,0.025,0.115,0.195,0.16
0.155,0.5,0.345,-0.328,-0.095,0.422,-0.405,-0.29,0.025,0.115,0.195,0.16
0.16,0.5,0.341,-0.33,-0.091,0.421,-0.405,-0.29,0.025,0.115,0.195,0.16
0.157,0.497,0.34,-0.327,-0.091,0.418,-0.408,-0.29,0.026,0.115,0.198,0.159
0.154,0.494,0.34,-0.324,-0.094,0.417,-0.411,-0.29,0.023,0.115,0.2,0.164
0.155,0.495,0.34,-0.325,-0.093,0.417,-0.41,-0.29,0.02,0.115,0.201,0.17
0.16,0.5,0.34,-0.33,-0.09,0.42,-0.41,-0.29,0.02,0.115,0.205,0.165
0.173,0.513,0.34,-0.343,-0.084,0.426,-0.41,-0.29,0.02,0.114,0.208,0.165
0.173,0.513,0.34,-0.343,-0.084,0.426,-0.41,-0.29,0.02,0.119,0.217,0.162
0.17,0.51,0.34,-0.34,-0.085,0.425,-0.41,-0.29,0.02,0.119,0.219,0.159
0.169,0.509,0.34,-0.339,-0.085,0.425,-0.411,-0.29,0.02,0.114,0.214,0.16
0.165,0.505,0.34,-0.335,-0.088,0.422,-0.415,-0.29,0.02,0.115,0.215,0.16
0.165,0.506,0.34,-0.335,-0.088,0.422,-0.415,-0.29,0.016,0.116,0.216,0.156
0.164,0.502,0.338,-0.333,-0.088,0.419,-0.415,-0.29,0.015,0.113,0.212,0.155
0.17,0.517,0.348,-0.343,-0.09,0.432,-0.415,-0.29,0.015,0.123,0.21,0.153
0.174,0.536,0.362,-0.355,-0.094,0.448,-0.414,-0.29,0.015,0.136,0.21,0.15
0.165,0.525,0.36,-0.345,-0.098,0.442,-0.41,-0.29,0.015,0.13,0.21,0.15
0.161,0.52,0.36,-0.341,-0.1,0.44,-0.41,-0.29,0.015,0.13,0.21,0.149
0.157,0.517,0.36,-0.337,-0.102,0.438,-0.41,-0.293,0.012,0.13,0.207,0.158
0.153,0.513,0.36,-0.333,-0.104,0.436,-0.41,-0.296,0.009,0.13,0.204,0.172
0.149,0.509,0.36,-0.329,-0.106,0.435,-0.41,-0.293,0.01,0.13,0.205,0.181
0.145,0.505,0.36,-0.325,-0.108,0.432,-0.41,-0.29,0.01,0.13,0.205,0.18
0.14,0.5,0.36,-0.32,-0.11,0.43,-0.41,-0.302,0.01,0.13,0.201,0.18
0.142,0.502,0.36,-0.322,-0.109,0.431,-0.41,-0.306,0.01,0.13,0.2,0.18
0.147,0.507,0.36,-0.327,-0.107,0.433,-0.41,-0.305,0.01,0.13,0.2,0.18
0.151,0.511,0.36,-0.331,-0.105,0.435,-0.41,-0.305,0.009,0.13,0.2,0.18
0.16,0.52,0.36,-0.34,-0.1,0.44,-0.41,-0.305,0.01,0.13,0.2,0.18
0.186,0.546,0.36,-0.366,-0.087,0.453,-0.41,-0.305,0.023,0.13,0.196,0.18
0.189,0.549,0.36,-0.369,-0.086,0.454,-0.41,-0.305,0.023,0.131,0.194,0.18
0.184,0.544,0.36,-0.364,-0.089,0.451,-0.41,-0.305,0.019,0.128,0.195,0.18
0.185,0.545,0.36,-0.365,-0.088,0.452,-0.41,-0.305,0.02,0.125,0.194,0.18
0.185,0.545,0.36,-0.365,-0.088,0.452,-0.41,-0.305,0.02,0.125,0.195,0.18
0.186,0.545,0.359,-0.365,-0.087,0.451,-0.409,-0.305,0.02,0.125,0.21,0.178
0.178,0.545,0.367,-0.362,-0.095,0.455,-0.417,-0.305,0.02,0.125,0.229,0.193
0.176,0.545,0.369,-0.36,-0.097,0.457,-0.419,-0.305,0.02,0.125,0.235,0.201
0.181,0.545,0.364,-0.364,-0.092,0.455,-0.414,-0.305,0.02,0.125,0.229,0.193
0.18,0.545,0.365,-0.363,-0.093,0.455,-0.415,-0.305,0.02,0.125,0.225,0.19
0.176,0.541,0.365,-0.359,-0.095,0.453,-0.415,-0.305,0.016,0.125,0.221,0.19
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.415,-0.305,0.015,0.125,0.216,0.187
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.415,-0.305,0.015,0.125,0.215,0.185
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.415,-0.305,0.015,0.125,0.214,0.185
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.415,-0.305,0.015,0.125,0.21,0.18
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.411,-0.305,0.015,0.125,0.206,0.175
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.41,-0.305,0.015,0.122,0.202,0.175
0.175,0.54,0.365,-0.358,-0.095,0.452,-0.41,-0.305,0.015,0.119,0.198,0.173
0.175,0.539,0.364,-0.358,-0.095,0.451,-0.41,-0.305,0.014,0.12,0.195,0.17
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.41,-0.305,0.01,0.12,0.195,0.17
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.41,-0.305,0.01,0.12,0.196,0.159
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.411,-0.305,0.01,0.12,0.191,0.144
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.408,-0.305,0.01,0.12,0.209,0.159
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.304,0.01,0.12,0.241,0.2
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.3,0.01,0.12,0.25,0.225
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.3,0.01,0.12,0.246,0.222
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.301,0.01,0.121,0.242,0.216
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.298,0.01,0.118,0.238,0.215
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.405,-0.295,0.011,0.115,0.234,0.214
0.17,0.53,0.36,-0.35,-0.095,0.445,-0.405,-0.295,0.015,0.115,0.23,0.21
0.163,0.524,0.36,-0.344,-0.099,0.442,-0.407,-0.293,0.015,0.115,0.23,0.21
0.179,0.538,0.359,-0.358,-0.09,0.448,-0.423,-0.311,0.014,0.115,0.227,0.208
0.181,0.545,0.365,-0.363,-0.093,0.455,-0.432,-0.321,0.019,0.115,0.223,0.202
0.17,0.548,0.378,-0.36,-0.105,0.463,-0.43,-0.314,0.025,0.115,0.219,0.2
0.18,0.565,0.385,-0.373,-0.103,0.475,-0.43,-0.315,0.02,0.115,0.215,0.2
0.181,0.562,0.381,-0.371,-0.1,0.471,-0.43,-0.315,0.02,0.115,0.211,0.197
0.18,0.56,0.38,-0.37,-0.1,0.47,-0.43,-0.315,0.018,0.116,0.207,0.191
0.18,0.558,0.378,-0.369,-0.099,0.468,-0.43,-0.315,0.013,0.112,0.219,0.207
0.18,0.555,0.374,-0.368,-0.098,0.465,-0.43,-0.315,0.019,0.12,0.248,0.227
0.18,0.555,0.375,-0.368,-0.098,0.465,-0.43,-0.315,0.035,0.145,0.275,0.22
0.175,0.551,0.375,-0.364,-0.1,0.463,-0.43,-0.315,0.032,0.142,0.272,0.215
0.177,0.549,0.372,-0.364,-0.097,0.46,-0.43,-0.315,0.029,0.139,0.266,0.215
0.181,0.551,0.369,-0.366,-0.094,0.46,-0.43,-0.315,0.03,0.14,0.265,0.213
0.179,0.549,0.37,-0.364,-0.096,0.46,-0.43,-0.315,0.03,0.14,0.264,0.209
0.175,0.545,0.37,-0.36,-0.098,0.457,-0.43,-0.315,0.03,0.14,0.26,0.205
0.179,0.545,0.366,-0.363,-0.094,0.455,-0.43,-0.315,0.03,0.14,0.26,0.202
0.177,0.542,0.364,-0.36,-0.094,0.453,-0.43,-0.315,0.027,0.14,0.258,0.227
0.174,0.54,0.366,-0.358,-0.096,0.452,-0.43,-0.315,0.024,0.14,0.252,0.242
0.175,0.539,0.364,-0.358,-0.095,0.451,-0.43,-0.315,0.025,0.139,0.25,0.234
0.175,0.535,0.36,-0.355,-0.093,0.447,-0.43,-0.315,0.025,0.135,0.25,0.235
0.174,0.535,0.36,-0.355,-0.093,0.447,-0.43,-0.315,0.025,0.135,0.246,0.235
0.178,0.536,0.357,-0.357,-0.09,0.446,-0.43,-0.315,0.025,0.135,0.246,0.235
0.179,0.533,0.354,-0.357,-0.088,0.444,-0.43,-0.315,0.025,0.135,0.24,0.235
0.174,0.529,0.355,-0.352,-0.091,0.442,-0.43,-0.315,0.024,0.135,0.227,0.235
0.17,0.525,0.355,-0.348,-0.093,0.44,-0.43,-0.315,0.02,0.135,0.22,0.235
0.171,0.521,0.351,-0.346,-0.09,0.436,-0.43,-0.315,0.02,0.135,0.213,0.235
0.167,0.516,0.349,-0.341,-0.091,0.433,-0.43,-0.315,0.02,0.136,0.2,0.235
0.182,0.533,0.351,-0.357,-0.085,0.441,-0.43,-0.315,0.02,0.133,0.21,0.235
0.211,0.56,0.349,-0.385,-0.07,0.454,-0.43,-0.315,0.02,0.13,0.243,0.235
0.22,0.565,0.345,-0.393,-0.063,0.455,-0.43,-0.315,0.02,0.13,0.26,0.235
0.216,0.561,0.345,-0.389,-0.065,0.453,-0.426,-0.315,0.016,0.13,0.256,0.235
0.215,0.56,0.345,-0.388,-0.065,0.451,-0.425,-0.315,0.015,0.13,0.254,0.232
0.213,0.56,0.347,-0.387,-0.067,0.453,-0.425,-0.315,0.015,0.13,0.255,0.229
0.21,0.56,0.35,-0.385,-0.07,0.455,-0.425,-0.315,0.015,0.13,0.255,0.23
0.21,0.56,0.35,-0.385,-0.07,0.455,-0.425,-0.315,0.015,0.13,0.255,0.23
0.209,0.56,0.35,-0.385,-0.07,0.455,-0.425,-0.315,0.015,0.13,0.255,0.23
0.213,0.561,0.348,-0.387,-0.067,0.454,-0.426,-0.315,0.016,0.131,0.255,0.23
0.2,0.558,0.358,-0.379,-0.079,0.458,-0.423,-0.315,0.013,0.128,0.255,0.23
0.183,0.555,0.371,-0.369,-0.094,0.462,-0.42,-0.315,0.01,0.125,0.255,0.23
0.19,0.555,0.365,-0.373,-0.088,0.46,-0.42,-0.315,0.01,0.125,0.255,0.23
0.195,0.555,0.36,-0.375,-0.083,0.457,-0.42,-0.315,0.01,0.125,0.255,0.23
0.195,0.555,0.36,-0.375,-0.083,0.457,-0.42,-0.315,0.01,0.122,0.255,0.23
0.197,0.555,0.358,-0.376,-0.081,0.456,-0.42,-0.315,0.01,0.119,0.255,0.23
0.201,0.555,0.354,-0.379,-0.077,0.455,-0.42,-0.315,0.01,0.12,0.255,0.23
0.205,0.555,0.35,-0.38,-0.073,0.452,-0.42,-0.315,0.01,0.12,0.255,0.23
0.204,0.551,0.347,-0.377,-0.072,0.449,-0.416,-0.315,0.01,0.116,0.255,0.223
0.18,0.549,0.369,-0.364,-0.094,0.459,-0.415,-0.315,0.009,0.114,0.254,0.213
0.171,0.552,0.382,-0.361,-0.106,0.467,-0.413,-0.316,0.013,0.118,0.257,0.209
0.182,0.546,0.364,-0.364,-0.091,0.455,-0.419,-0.314,0.005,0.11,0.251,0.193
0.185,0.55,0.365,-0.368,-0.09,0.457,-0.415,-0.315,0.01,0.115,0.255,0.195
0.193,0.58,0.387,-0.387,-0.097,0.483,-0.387,-0.325,0.054,0.163,0.283,0.257
0.199,0.413,0.214,-0.306,-0.008,0.313,-0.546,-0.269,-0.123,-0.015,0.127,0.133
0.202,1.021,0.819,-0.612,-0.309,0.92,0.036,-0.472,0.472,0.56,0.697,0.686
0.215,1.475,1.26,-0.845,-0.523,1.367,0.557,-0.624,0.934,1.063,1.181,1.145
0.215,0.555,0.34,-0.385,-0.063,0.447,-0.205,-0.315,0.005,0.26,0.41,0.39
0.147,0.548,0.402,-0.348,-0.127,0.475,-0.38,-0.293,-0.083,0.19,0.319,0.297
0.104,0.638,0.534,-0.371,-0.215,0.586,-0.346,-0.319,-0.003,0.235,0.336,0.304
0.101,0.586,0.485,-0.343,-0.192,0.535,-0.359,-0.307,-0.031,0.187,0.28,0.243
0.106,0.597,0.49,-0.351,-0.192,0.543,-0.354,-0.311,-0.017,0.196,0.292,0.251
0.11,0.59,0.48,-0.35,-0.185,0.535,-0.35,-0.31,-0.015,0.19,0.29,0.245
0.114,0.586,0.472,-0.35,-0.179,0.528,-0.349,-0.31,-0.011,0.186,0.286,0.243
0.118,0.582,0.464,-0.35,-0.173,0.523,-0.361,-0.31,-0.007,0.182,0.284,0.259
0.123,0.579,0.456,-0.351,-0.166,0.517,-0.378,-0.31,-0.003,0.178,0.289,0.278
0.124,0.572,0.449,-0.348,-0.163,0.51,-0.385,-0.31,0.002,0.173,0.306,0.295
0.12,0.56,0.44,-0.34,-0.16,0.5,-0.385,-0.31,0.01,0.175,0.335,0.32
0.132,0.552,0.42,-0.343,-0.144,0.486,-0.397,-0.31,0.018,0.202,0.362,0.334
0.138,0.541,0.403,-0.34,-0.133,0.472,-0.405,-0.31,0.026,0.195,0.365,0.334
0.146,0.531,0.384,-0.339,-0.12,0.458,-0.421,-0.312,0.034,0.198,0.372,0.34
0.164,0.523,0.358,-0.344,-0.097,0.44,-0.445,-0.316,0.033,0.225,0.405,0.362
0.175,0.51,0.335,-0.343,-0.08,0.422,-0.46,-0.325,0.02,0.23,0.435,0.385
0.178,0.5,0.322,-0.339,-0.072,0.411,-0.483,-0.348,0.008,0.226,0.428,0.378
0.195,0.508,0.313,-0.352,-0.059,0.41,-0.513,-0.375,-0.003,0.222,0.42,0.368
0.211,0.503,0.292,-0.358,-0.04,0.397,-0.53,-0.375,-0.02,0.219,0.42,0.362
0.216,0.48,0.264,-0.348,-0.025,0.372,-0.53,-0.357,-0.021,0.213,0.412,0.352
0.22,0.46,0.24,-0.34,-0.01,0.35,-0.53,-0.345,0.015,0.215,0.41,0.35
0.232,0.421,0.189,-0.327,0.021,0.305,-0.53,-0.309,0.048,0.258,0.454,0.378
0.244,0.378,0.134,-0.311,0.055,0.256,-0.53,-0.277,0.073,0.294,0.483,0.395
0.257,0.345,0.088,-0.301,0.085,0.216,-0.53,-0.238,0.098,0.317,0.484,0.392
0.275,0.318,0.044,-0.297,0.115,0.181,-0.53,-0.187,0.138,0.35,0.487,0.384
0.295,0.295,0.0,-0.295,0.147,0.147,-0.53,-0.14,0.19,0.395,0.5,0.38
0.315,0.282,-0.033,-0.299,0.174,0.125,-0.53,-0.104,0.22,0.43,0.509,0.381
0.335,0.273,-0.062,-0.304,0.198,0.105,-0.529,-0.068,0.27,0.477,0.549,0.412
0.355,0.252,-0.103,-0.304,0.229,0.074,-0.532,-0.033,0.261,0.514,0.612,0.457
0.383,0.223,-0.16,-0.303,0.272,0.031,-0.526,-0.049,0.205,0.5,0.649,0.484
0.42,0.195,-0.225,-0.307,0.322,-0.015,-0.53,-0.165,0.15,0.41,0.64,0.485
0.449,0.155,-0.293,-0.302,0.37,-0.068,-0.627,-0.331,-0.026,0.251,0.635,0.486
0.476,0.115,-0.36,-0.295,0.417,-0.122,-0.725,-0.477,-0.206,0.095,0.634,0.51
0.521,0.074,-0.448,-0.297,0.484,-0.187,-0.84,-0.668,-0.398,-0.076,0.623,0.537
0.569,0.029,-0.54,-0.299,0.555,-0.256,-1.004,-0.935,-0.618,-0.257,0.633,0.563
0.59,-0.015,-0.605,-0.287,0.598,-0.31,-1.18,-1.205,-0.815,-0.41,0.68,0.6
0.606,-0.056,-0.663,-0.274,0.635,-0.359,-1.325,-1.429,-0.992,-0.572,0.704,0.628
0.621,-0.087,-0.708,-0.266,0.665,-0.398,-1.435,-1.622,-1.153,-0.743,0.7,0.623
0.643,-0.129,-0.772,-0.257,0.708,-0.45,-1.521,-1.743,-1.241,-0.835,0.692,0.61
0.672,-0.174,-0.846,-0.249,0.76,-0.51,-1.609,-1.842,-1.284,-0.866,0.68,0.602
0.695,-0.205,-0.9,-0.245,0.798,-0.552,-1.695,-2.0,-1.38,-0.955,0.65,0.59
0.701,-0.255,-0.957,-0.223,0.829,-0.606,-1.723,-2.117,-1.504,-1.097,0.623,0.583
0.693,-0.311,-1.003,-0.191,0.848,-0.657,-1.735,-2.164,-1.545,-1.164,0.585,0.563
0.693,-0.34,-1.033,-0.176,0.863,-0.687,-1.759,-2.156,-1.534,-1.176,0.548,0.538
0.701,-0.355,-1.056,-0.173,0.878,-0.705,-1.777,-2.128,-1.521,-1.187,0.509,0.513
0.69,-0.38,-1.07,-0.155,0.88,-0.725,-1.77,-2.11,-1.515,-1.2,0.455,0.48
0.66,-0.395,-1.055,-0.132,0.858,-0.725,-1.766,-2.126,-1.55,-1.242,0.405,0.451
0.652,-0.385,-1.038,-0.133,0.845,-0.711,-1.762,-2.199,-1.617,-1.297,0.37,0.427
0.624,-0.397,-1.022,-0.113,0.823,-0.709,-1.758,-2.238,-1.661,-1.352,0.339,0.403
0.603,-0.404,-1.007,-0.099,0.805,-0.706,-1.753,-2.248,-1.699,-1.419,0.307,0.389
0.64,-0.355,-0.995,-0.142,0.818,-0.675,-1.75,-2.275,-1.735,-1.455,0.305,0.4
0.653,-0.318,-0.972,-0.167,0.813,-0.645,-1.753,-2.196,-1.638,-1.346,0.386,0.439
0.705,-0.241,-0.946,-0.232,0.826,-0.593,-1.727,-2.105,-1.517,-1.218,0.508,0.518
0.783,-0.142,-0.925,-0.32,0.854,-0.533,-1.698,-1.988,-1.396,-1.111,0.615,0.612
0.852,-0.061,-0.913,-0.395,0.882,-0.487,-1.661,-1.823,-1.244,-0.975,0.738,0.712
0.905,0.005,-0.9,-0.455,0.902,-0.447,-1.58,-1.655,-1.075,-0.805,0.9,0.815
0.929,0.064,-0.865,-0.496,0.897,-0.4,-1.49,-1.496,-0.924,-0.677,0.985,0.871
0.958,0.128,-0.83,-0.542,0.894,-0.351,-1.417,-1.36,-0.802,-0.607,0.977,0.869
0.957,0.158,-0.799,-0.557,0.878,-0.32,-1.355,-1.244,-0.736,-0.549,0.948,0.853
0.931,0.163,-0.768,-0.547,0.85,-0.302,-1.295,-1.167,-0.707,-0.503,0.921,0.841
0.93,0.19,-0.74,-0.56,0.835,-0.275,-1.24,-1.14,-0.675,-0.5,0.885,0.83
0.91,0.226,-0.684,-0.568,0.797,-0.229,-1.191,-1.113,-0.685,-0.521,0.863,0.828
0.825,0.258,-0.567,-0.541,0.695,-0.154,-1.147,-1.083,-0.74,-0.602,0.703,0.731
0.754,0.263,-0.491,-0.508,0.622,-0.114,-1.1,-1.057,-0.792,-0.686,0.476,0.632
0.729,0.246,-0.483,-0.487,0.606,-0.118,-1.046,-1.035,-0.805,-0.71,0.339,0.581
0.69,0.235,-0.455,-0.462,0.572,-0.11,-0.995,-1.015,-0.8,-0.695,0.31,0.52
0.634,0.239,-0.395,-0.436,0.514,-0.078,-0.969,-0.996,-0.818,-0.687,0.273,0.482
0.584,0.275,-0.309,-0.429,0.446,-0.017,-0.95,-0.968,-0.813,-0.675,0.217,0.452
0.532,0.306,-0.226,-0.419,0.378,0.04,-0.913,-0.945,-0.802,-0.67,0.152,0.416
0.469,0.319,-0.15,-0.394,0.309,0.084,-0.864,-0.914,-0.78,-0.65,0.101,0.375
0.415,0.345,-0.07,-0.38,0.242,0.137,-0.82,-0.86,-0.725,-0.59,0.08,0.34
0.383,0.377,-0.006,-0.38,0.194,0.185,-0.768,-0.812,-0.678,-0.538,0.056,0.316
0.345,0.407,0.061,-0.376,0.142,0.233,-0.718,-0.762,-0.617,-0.48,0.038,0.293
0.307,0.433,0.126,-0.371,0.091,0.279,-0.654,-0.69,-0.557,-0.423,0.021,0.281
0.269,0.463,0.194,-0.366,0.037,0.328,-0.576,-0.595,-0.489,-0.354,0.009,0.279
0.225,0.495,0.27,-0.36,-0.023,0.382,-0.51,-0.495,-0.385,-0.245,0.03,0.275
0.203,0.522,0.319,-0.363,-0.058,0.421,-0.454,-0.405,-0.281,-0.125,0.084,0.27
0.189,0.556,0.368,-0.373,-0.089,0.462,-0.398,-0.333,-0.208,-0.044,0.112,0.27
0.154,0.575,0.422,-0.365,-0.134,0.498,-0.343,-0.251,-0.121,0.032,0.118,0.268
0.121,0.575,0.454,-0.348,-0.167,0.514,-0.285,-0.176,-0.034,0.13,0.129,0.264
0.12,0.575,0.455,-0.348,-0.168,0.515,-0.235,-0.14,0.005,0.205,0.145,0.265
0.114,0.576,0.462,-0.345,-0.175,0.519,-0.225,-0.102,0.047,0.212,0.142,0.266
0.097,0.573,0.476,-0.335,-0.19,0.524,-0.223,-0.086,0.063,0.215,0.136,0.262
0.088,0.584,0.496,-0.336,-0.204,0.54,-0.216,-0.082,0.071,0.238,0.154,0.26
0.091,0.604,0.513,-0.348,-0.211,0.559,-0.209,-0.073,0.081,0.259,0.187,0.259
0.095,0.615,0.52,-0.355,-0.213,0.567,-0.205,-0.065,0.085,0.27,0.2,0.26
0.095,0.624,0.529,-0.359,-0.217,0.576,-0.197,-0.057,0.102,0.282,0.192,0.277
0.095,0.626,0.531,-0.36,-0.218,0.578,-0.192,-0.049,0.104,0.289,0.186,0.276
0.095,0.625,0.53,-0.36,-0.218,0.577,-0.187,-0.041,0.099,0.29,0.183,0.265
0.095,0.625,0.53,-0.36,-0.218,0.577,-0.178,-0.034,0.101,0.29,0.179,0.258
0.095,0.625,0.53,-0.36,-0.218,0.577,-0.17,-0.03,0.105,0.29,0.175,0.25
0.096,0.625,0.529,-0.36,-0.217,0.577,-0.162,-0.026,0.113,0.29,0.171,0.242
0.09,0.625,0.535,-0.357,-0.223,0.58,-0.154,-0.021,0.116,0.29,0.166,0.234
0.081,0.625,0.544,-0.353,-0.232,0.584,-0.146,-0.02,0.114,0.289,0.167,0.225
0.073,0.625,0.552,-0.349,-0.24,0.588,-0.138,-0.019,0.117,0.291,0.178,0.228
0.065,0.625,0.56,-0.345,-0.248,0.592,-0.135,-0.015,0.125,0.3,0.185,0.245
0.064,0.625,0.56,-0.345,-0.249,0.592,-0.139,-0.011,0.118,0.309,0.181,0.238
0.067,0.626,0.559,-0.346,-0.247,0.592,-0.141,-0.01,0.11,0.311,0.179,0.231
0.06,0.623,0.562,-0.341,-0.252,0.592,-0.14,-0.009,0.112,0.309,0.18,0.229
0.056,0.63,0.574,-0.343,-0.259,0.601,-0.14,-0.004,0.123,0.312,0.18,0.223
0.065,0.655,0.59,-0.36,-0.263,0.622,-0.14,0.0,0.135,0.32,0.18,0.215
0.061,0.66,0.599,-0.361,-0.269,0.63,-0.136,-0.001,0.136,0.317,0.176,0.211
0.062,0.66,0.598,-0.361,-0.268,0.628,-0.131,0.005,0.135,0.312,0.175,0.207
0.067,0.66,0.593,-0.364,-0.263,0.626,-0.13,0.014,0.136,0.308,0.175,0.204
0.071,0.66,0.589,-0.366,-0.259,0.624,-0.129,0.022,0.134,0.303,0.175,0.206
0.075,0.66,0.585,-0.368,-0.255,0.622,-0.125,0.03,0.135,0.305,0.175,0.22
