I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.015,0.02,0.025,-0.027,0.002,-0.129,-0.035,0.2,-0.085,-0.105,-0.355
-0.034,-0.014,0.02,0.024,-0.027,0.002,-0.13,-0.034,0.201,-0.084,-0.104,-0.355
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.13,-0.03,0.21,-0.08,-0.1,-0.355
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.126,-0.026,0.223,-0.076,-0.101,-0.351
-0.031,-0.011,0.021,0.021,-0.026,0.005,-0.125,-0.022,0.225,-0.072,-0.094,-0.35
-0.026,-0.008,0.018,0.017,-0.022,0.005,-0.125,-0.02,0.23,-0.07,-0.087,-0.35
-0.019,-0.005,0.015,0.011,-0.016,0.005,-0.125,-0.019,0.242,-0.069,-0.084,-0.35
-0.02,-0.005,0.015,0.012,-0.017,0.005,-0.125,-0.015,0.245,-0.065,-0.08,-0.35
-0.021,-0.005,0.015,0.013,-0.017,0.005,-0.121,-0.011,0.25,-0.061,-0.072,-0.35
-0.017,-0.002,0.015,0.009,-0.016,0.006,-0.12,-0.01,0.249,-0.06,-0.067,-0.347
-0.014,0.001,0.015,0.006,-0.015,0.007,-0.12,-0.009,0.256,-0.059,-0.062,-0.344
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.12,-0.004,0.266,-0.054,-0.062,-0.345
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.12,0.0,0.26,-0.05,-0.07,-0.345
-0.011,0.004,0.015,0.003,-0.013,0.009,-0.116,0.0,0.259,-0.05,-0.066,-0.345
-0.01,0.006,0.015,0.002,-0.013,0.01,-0.115,0.003,0.268,-0.048,-0.065,-0.342
-0.01,0.004,0.015,0.002,-0.013,0.009,-0.115,0.007,0.282,-0.042,-0.063,-0.339
-0.01,0.006,0.016,0.002,-0.013,0.011,-0.115,0.011,0.292,-0.04,-0.059,-0.34
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.115,0.015,0.295,-0.04,-0.06,-0.34
-0.013,0.01,0.023,0.001,-0.018,0.016,-0.115,0.019,0.295,-0.036,-0.061,-0.34
-0.026,0.009,0.035,0.008,-0.03,0.022,-0.115,0.024,0.295,-0.031,-0.057,-0.341
-0.028,0.012,0.04,0.008,-0.034,0.026,-0.115,0.025,0.295,-0.03,-0.055,-0.338
-0.019,0.015,0.034,0.001,-0.027,0.025,-0.115,0.026,0.295,-0.029,-0.054,-0.335
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.115,0.03,0.3,-0.02,-0.05,-0.335
-0.021,0.015,0.036,0.003,-0.029,0.025,-0.118,0.034,0.313,-0.016,-0.05,-0.331
-0.014,0.017,0.032,-0.002,-0.023,0.025,-0.13,0.036,0.314,-0.012,-0.051,-0.33
-0.007,0.023,0.029,-0.008,-0.018,0.026,-0.135,0.048,0.324,-0.008,-0.046,-0.328
-0.006,0.025,0.03,-0.01,-0.019,0.027,-0.129,0.062,0.343,-0.004,-0.039,-0.325
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.125,0.06,0.345,0.0,-0.035,-0.325
0.011,0.037,0.026,-0.025,-0.007,0.031,-0.121,0.06,0.349,0.004,-0.027,-0.321
0.02,0.045,0.024,-0.033,-0.002,0.034,-0.12,0.063,0.354,0.011,-0.022,-0.32
0.019,0.045,0.026,-0.032,-0.004,0.035,-0.119,0.068,0.353,0.02,-0.016,-0.318
0.022,0.046,0.024,-0.034,-0.001,0.035,-0.114,0.078,0.359,0.026,-0.009,-0.315
0.025,0.05,0.025,-0.038,0.0,0.037,-0.11,0.09,0.38,0.03,-0.005,-0.315
0.004,0.051,0.046,-0.028,-0.021,0.048,-0.11,0.095,0.389,0.038,-0.001,-0.311
-0.002,0.047,0.049,-0.023,-0.026,0.048,-0.108,0.096,0.395,0.047,0.003,-0.31
0.001,0.044,0.044,-0.023,-0.022,0.044,-0.102,0.107,0.406,0.052,0.007,-0.308
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.1,0.123,0.417,0.056,0.011,-0.305
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.1,0.13,0.425,0.06,0.015,-0.305
-0.001,0.044,0.045,-0.022,-0.024,0.044,-0.096,0.134,0.433,0.063,0.019,-0.301
0.008,0.053,0.045,-0.031,-0.019,0.049,-0.095,0.141,0.442,0.072,0.02,-0.297
0.02,0.065,0.045,-0.043,-0.012,0.054,-0.095,0.15,0.446,0.076,0.02,-0.293
0.026,0.071,0.045,-0.049,-0.009,0.058,-0.095,0.165,0.462,0.084,0.029,-0.289
0.03,0.075,0.045,-0.053,-0.008,0.06,-0.095,0.185,0.49,0.1,0.045,-0.285
0.029,0.074,0.045,-0.052,-0.009,0.06,-0.095,0.189,0.486,0.099,0.05,-0.28
0.039,0.084,0.045,-0.062,-0.003,0.064,-0.095,0.199,0.495,0.111,0.05,-0.281
0.049,0.094,0.045,-0.072,0.002,0.069,-0.095,0.209,0.512,0.125,0.049,-0.277
0.049,0.095,0.045,-0.072,0.002,0.07,-0.095,0.218,0.523,0.132,0.052,-0.268
0.045,0.09,0.045,-0.068,0.0,0.067,-0.095,0.235,0.535,0.145,0.065,-0.265
0.047,0.088,0.041,-0.067,0.003,0.064,-0.095,0.252,0.548,0.154,0.078,-0.261
0.066,0.106,0.04,-0.086,0.013,0.072,-0.095,0.261,0.551,0.159,0.082,-0.254
0.078,0.118,0.04,-0.098,0.018,0.078,-0.095,0.272,0.567,0.174,0.092,-0.247
0.074,0.114,0.04,-0.094,0.017,0.077,-0.095,0.289,0.596,0.195,0.108,-0.244
0.075,0.115,0.04,-0.095,0.017,0.077,-0.095,0.305,0.61,0.21,0.115,-0.24
0.078,0.118,0.04,-0.098,0.019,0.079,-0.095,0.314,0.627,0.222,0.127,-0.232
0.089,0.129,0.04,-0.109,0.024,0.084,-0.095,0.317,0.637,0.231,0.136,-0.226
0.098,0.138,0.04,-0.118,0.029,0.089,-0.095,0.327,0.645,0.24,0.146,-0.224
0.1,0.14,0.04,-0.12,0.03,0.09,-0.095,0.343,0.659,0.254,0.158,-0.218
0.105,0.145,0.04,-0.125,0.032,0.092,-0.095,0.35,0.675,0.27,0.165,-0.21
0.117,0.157,0.04,-0.137,0.039,0.099,-0.095,0.362,0.683,0.274,0.168,-0.206
0.124,0.164,0.04,-0.144,0.042,0.102,-0.095,0.375,0.693,0.283,0.179,-0.203
0.127,0.167,0.04,-0.147,0.043,0.103,-0.095,0.383,0.706,0.297,0.19,-0.196
0.131,0.171,0.041,-0.151,0.045,0.106,-0.095,0.386,0.718,0.306,0.196,-0.189
0.13,0.175,0.045,-0.153,0.042,0.11,-0.095,0.39,0.73,0.31,0.2,-0.185
0.128,0.178,0.05,-0.153,0.039,0.114,-0.095,0.395,0.744,0.323,0.204,-0.181
0.145,0.193,0.047,-0.169,0.049,0.12,-0.094,0.394,0.741,0.321,0.206,-0.177
0.158,0.202,0.044,-0.18,0.057,0.123,-0.097,0.398,0.746,0.326,0.218,-0.173
0.154,0.2,0.045,-0.177,0.055,0.122,-0.1,0.407,0.763,0.344,0.232,-0.169
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.41,0.765,0.355,0.235,-0.165
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.41,0.769,0.36,0.239,-0.161
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.412,0.773,0.36,0.239,-0.16
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.418,0.778,0.362,0.243,-0.16
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.419,0.788,0.374,0.251,-0.16
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.41,0.8,0.385,0.255,-0.16
0.164,0.209,0.045,-0.187,0.059,0.126,-0.1,0.406,0.805,0.381,0.26,-0.16
0.163,0.208,0.045,-0.186,0.059,0.126,-0.1,0.402,0.806,0.38,0.257,-0.157
0.16,0.205,0.045,-0.183,0.057,0.125,-0.1,0.398,0.802,0.378,0.255,-0.154
0.159,0.204,0.045,-0.182,0.057,0.125,-0.1,0.394,0.793,0.375,0.254,-0.155
0.155,0.2,0.045,-0.178,0.055,0.122,-0.1,0.39,0.785,0.375,0.25,-0.155
0.155,0.2,0.045,-0.178,0.055,0.122,-0.104,0.387,0.781,0.37,0.25,-0.155
0.152,0.197,0.045,-0.175,0.053,0.121,-0.106,0.377,0.775,0.371,0.247,-0.154
0.15,0.195,0.045,-0.173,0.052,0.12,-0.104,0.364,0.765,0.363,0.246,-0.16
0.149,0.194,0.045,-0.172,0.051,0.119,-0.106,0.352,0.759,0.346,0.243,-0.172
0.14,0.185,0.045,-0.163,0.047,0.115,-0.11,0.34,0.755,0.335,0.23,-0.175
0.132,0.177,0.045,-0.155,0.043,0.111,-0.11,0.329,0.736,0.319,0.222,-0.178
0.124,0.169,0.045,-0.147,0.039,0.107,-0.11,0.312,0.715,0.306,0.214,-0.19
0.116,0.161,0.045,-0.139,0.035,0.103,-0.11,0.3,0.694,0.293,0.207,-0.196
0.108,0.153,0.045,-0.131,0.031,0.099,-0.11,0.284,0.669,0.276,0.196,-0.204
0.1,0.145,0.045,-0.123,0.027,0.095,-0.11,0.255,0.645,0.26,0.18,-0.225
0.096,0.141,0.045,-0.119,0.025,0.093,-0.11,0.23,0.629,0.244,0.168,-0.23
0.09,0.134,0.045,-0.112,0.022,0.089,-0.109,0.21,0.613,0.231,0.153,-0.231
0.08,0.126,0.045,-0.104,0.017,0.085,-0.115,0.19,0.596,0.217,0.139,-0.242
0.074,0.118,0.044,-0.096,0.015,0.081,-0.127,0.17,0.582,0.201,0.126,-0.25
0.07,0.11,0.04,-0.09,0.015,0.075,-0.13,0.155,0.57,0.185,0.105,-0.25
0.062,0.102,0.04,-0.082,0.011,0.071,-0.13,0.144,0.543,0.157,0.084,-0.269
0.053,0.094,0.041,-0.073,0.006,0.067,-0.129,0.126,0.516,0.13,0.071,-0.29
0.048,0.086,0.038,-0.068,0.005,0.062,-0.132,0.105,0.496,0.113,0.059,-0.296
0.043,0.077,0.035,-0.06,0.004,0.055,-0.135,0.085,0.482,0.102,0.048,-0.296
0.03,0.065,0.035,-0.048,-0.003,0.05,-0.135,0.07,0.47,0.09,0.04,-0.31
0.021,0.057,0.035,-0.04,-0.008,0.046,-0.134,0.058,0.454,0.078,0.028,-0.325
0.017,0.049,0.032,-0.033,-0.008,0.04,-0.138,0.043,0.441,0.067,0.015,-0.317
0.012,0.041,0.029,-0.026,-0.009,0.035,-0.14,0.029,0.427,0.052,0.006,-0.323
0.003,0.033,0.03,-0.018,-0.014,0.031,-0.141,0.017,0.412,0.037,-0.002,-0.342
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.145,0.005,0.4,0.025,-0.01,-0.34
-0.009,0.017,0.026,-0.004,-0.018,0.021,-0.145,-0.003,0.388,0.013,-0.018,-0.351
-0.013,0.011,0.024,0.0,-0.019,0.018,-0.148,-0.011,0.375,0.0,-0.026,-0.368
-0.016,0.01,0.026,0.003,-0.021,0.017,-0.152,-0.019,0.367,-0.008,-0.034,-0.379
-0.014,0.01,0.024,0.002,-0.019,0.017,-0.156,-0.027,0.364,-0.011,-0.042,-0.38
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.16,-0.035,0.36,-0.015,-0.05,-0.38
-0.009,0.01,0.02,-0.001,-0.014,0.015,-0.16,-0.043,0.356,-0.019,-0.054,-0.38
-0.014,0.007,0.021,0.003,-0.017,0.013,-0.16,-0.051,0.351,-0.023,-0.058,-0.38
-0.014,0.004,0.018,0.004,-0.016,0.011,-0.16,-0.058,0.35,-0.027,-0.06,-0.38
-0.009,0.005,0.015,0.002,-0.012,0.01,-0.16,-0.06,0.349,-0.031,-0.061,-0.38
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.16,-0.06,0.345,-0.035,-0.065,-0.38
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.16,-0.072,0.341,-0.047,-0.065,-0.38
-0.01,0.002,0.012,0.004,-0.011,0.007,-0.163,-0.076,0.337,-0.054,-0.065,-0.38
-0.01,-0.001,0.009,0.005,-0.01,0.004,-0.165,-0.075,0.333,-0.055,-0.065,-0.38
-0.01,0.0,0.01,0.005,-0.01,0.005,-0.165,-0.075,0.33,-0.055,-0.065,-0.38
-0.01,0.0,0.01,0.005,-0.01,0.005,-0.165,-0.075,0.33,-0.055,-0.065,-0.38
-0.008,0.0,0.008,0.004,-0.008,0.004,-0.164,-0.074,0.326,-0.054,-0.064,-0.384
-0.022,0.001,0.023,0.011,-0.023,0.012,-0.175,-0.081,0.325,-0.064,-0.071,-0.389
-0.032,-0.002,0.03,0.017,-0.031,0.014,-0.18,-0.088,0.325,-0.072,-0.078,-0.39
-0.03,-0.005,0.024,0.017,-0.026,0.009,-0.174,-0.09,0.325,-0.07,-0.08,-0.39
-0.03,-0.005,0.025,0.017,-0.027,0.01,-0.175,-0.09,0.325,-0.07,-0.08,-0.39
-0.03,-0.005,0.025,0.017,-0.027,0.01,-0.175,-0.09,0.325,-0.07,-0.08,-0.39
-0.029,-0.004,0.025,0.016,-0.027,0.01,-0.175,-0.093,0.325,-0.07,-0.08,-0.39
-0.032,-0.007,0.025,0.019,-0.028,0.009,-0.175,-0.095,0.325,-0.07,-0.08,-0.39
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.175,-0.095,0.325,-0.07,-0.081,-0.389
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.175,-0.095,0.325,-0.07,-0.085,-0.39
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.175,-0.091,0.325,-0.07,-0.085,-0.402
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.175,-0.09,0.325,-0.07,-0.085,-0.409
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.175,-0.09,0.325,-0.07,-0.085,-0.41
-0.036,-0.011,0.025,0.023,-0.03,0.007,-0.175,-0.09,0.324,-0.07,-0.085,-0.41
-0.04,-0.015,0.025,0.027,-0.032,0.005,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.044,-0.019,0.025,0.031,-0.034,0.003,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.049,-0.024,0.025,0.036,-0.037,0.001,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.05,-0.025,0.025,0.037,-0.037,0.0,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.051,-0.026,0.025,0.038,-0.038,0.0,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.052,-0.034,0.017,0.043,-0.034,-0.008,-0.175,-0.09,0.32,-0.07,-0.085,-0.41
-0.044,-0.035,0.009,0.039,-0.026,-0.012,-0.175,-0.09,0.32,-0.07,-0.083,-0.41
-0.052,-0.036,0.016,0.045,-0.034,-0.01,-0.175,-0.09,0.32,-0.07,-0.091,-0.41
-0.076,-0.041,0.034,0.058,-0.055,-0.003,-0.175,-0.089,0.32,-0.07,-0.101,-0.41
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.175,-0.085,0.32,-0.07,-0.1,-0.41
-0.087,-0.046,0.041,0.066,-0.063,-0.002,-0.175,-0.085,0.32,-0.07,-0.1,-0.41
-0.081,-0.042,0.039,0.061,-0.06,-0.001,-0.175,-0.085,0.321,-0.069,-0.1,-0.41
-0.08,-0.039,0.041,0.06,-0.06,0.0,-0.175,-0.085,0.318,-0.073,-0.1,-0.41
-0.079,-0.04,0.039,0.06,-0.059,0.0,-0.175,-0.085,0.315,-0.082,-0.1,-0.411
-0.075,-0.04,0.035,0.057,-0.055,-0.002,-0.175,-0.085,0.315,-0.085,-0.1,-0.415
-0.075,-0.04,0.035,0.057,-0.055,-0.002,-0.171,-0.085,0.315,-0.085,-0.1,-0.415
-0.076,-0.041,0.035,0.058,-0.055,-0.002,-0.17,-0.085,0.315,-0.085,-0.1,-0.414
-0.073,-0.038,0.035,0.055,-0.054,-0.001,-0.17,-0.085,0.315,-0.085,-0.1,-0.417
-0.069,-0.035,0.034,0.051,-0.051,0.0,-0.17,-0.085,0.315,-0.085,-0.1,-0.42
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.17,-0.085,0.315,-0.085,-0.1,-0.42
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.17,-0.085,0.315,-0.085,-0.099,-0.42
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.17,-0.084,0.315,-0.085,-0.11,-0.417
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.17,-0.087,0.315,-0.085,-0.115,-0.414
-0.064,-0.035,0.029,0.05,-0.046,-0.003,-0.17,-0.09,0.315,-0.085,-0.109,-0.415
-0.06,-0.035,0.025,0.047,-0.042,-0.005,-0.17,-0.09,0.315,-0.085,-0.11,-0.415
-0.055,-0.031,0.025,0.043,-0.04,-0.003,-0.17,-0.09,0.315,-0.085,-0.11,-0.415
-0.055,-0.03,0.026,0.042,-0.04,-0.001,-0.17,-0.09,0.315,-0.085,-0.11,-0.415
-0.053,-0.03,0.023,0.041,-0.038,-0.003,-0.17,-0.09,0.315,-0.085,-0.108,-0.415
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.17,-0.09,0.314,-0.085,-0.105,-0.415
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.17,-0.09,0.315,-0.085,-0.105,-0.415
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.17,-0.09,0.328,-0.085,-0.105,-0.415
-0.047,-0.027,0.021,0.037,-0.034,-0.003,-0.17,-0.09,0.328,-0.085,-0.106,-0.415
-0.043,-0.024,0.018,0.033,-0.03,-0.003,-0.17,-0.09,0.324,-0.085,-0.103,-0.415
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.17,-0.09,0.325,-0.085,-0.1,-0.415
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.17,-0.09,0.325,-0.085,-0.1,-0.415
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.17,-0.094,0.325,-0.085,-0.1,-0.411
-0.039,-0.025,0.014,0.031,-0.026,-0.005,-0.17,-0.095,0.325,-0.085,-0.1,-0.41
-0.042,-0.025,0.017,0.034,-0.029,-0.004,-0.17,-0.095,0.325,-0.085,-0.1,-0.41
-0.045,-0.024,0.02,0.034,-0.032,-0.002,-0.17,-0.095,0.325,-0.085,-0.099,-0.41
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.17,-0.095,0.325,-0.085,-0.095,-0.41
-0.062,-0.02,0.042,0.04,-0.052,0.011,-0.17,-0.095,0.325,-0.085,-0.095,-0.41
-0.064,-0.02,0.043,0.042,-0.053,0.011,-0.169,-0.096,0.325,-0.085,-0.095,-0.41
-0.059,-0.02,0.039,0.04,-0.049,0.01,-0.172,-0.093,0.325,-0.085,-0.095,-0.41
-0.059,-0.02,0.039,0.04,-0.049,0.01,-0.175,-0.09,0.325,-0.085,-0.094,-0.41
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.175,-0.09,0.325,-0.085,-0.09,-0.41
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.187,-0.09,0.321,-0.085,-0.09,-0.41
-0.056,-0.02,0.036,0.037,-0.046,0.007,-0.191,-0.09,0.32,-0.085,-0.09,-0.41
-0.053,-0.02,0.033,0.036,-0.043,0.006,-0.19,-0.09,0.32,-0.085,-0.09,-0.41
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.19,-0.09,0.32,-0.085,-0.09,-0.411
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.19,-0.09,0.32,-0.085,-0.09,-0.415
-0.046,-0.02,0.026,0.033,-0.036,0.003,-0.19,-0.093,0.32,-0.085,-0.094,-0.415
-0.044,-0.02,0.024,0.032,-0.034,0.002,-0.19,-0.104,0.32,-0.085,-0.095,-0.415
-0.046,-0.02,0.026,0.032,-0.036,0.002,-0.19,-0.113,0.32,-0.085,-0.095,-0.415
-0.044,-0.02,0.024,0.032,-0.034,0.002,-0.19,-0.115,0.32,-0.085,-0.095,-0.415
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.19,-0.115,0.32,-0.085,-0.095,-0.415
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.19,-0.115,0.32,-0.085,-0.095,-0.419
-0.037,-0.02,0.017,0.028,-0.027,-0.001,-0.19,-0.115,0.32,-0.085,-0.095,-0.42
-0.034,-0.02,0.014,0.027,-0.024,-0.002,-0.19,-0.115,0.32,-0.085,-0.095,-0.42
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.19,-0.115,0.319,-0.085,-0.095,-0.42
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.19,-0.115,0.315,-0.085,-0.095,-0.42
-0.03,-0.019,0.011,0.024,-0.02,-0.004,-0.19,-0.115,0.315,-0.085,-0.095,-0.42
-0.038,-0.029,0.01,0.034,-0.024,-0.009,-0.19,-0.118,0.315,-0.085,-0.098,-0.42
-0.049,-0.039,0.01,0.044,-0.029,-0.014,-0.19,-0.121,0.315,-0.085,-0.101,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.315,-0.085,-0.1,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.315,-0.085,-0.1,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.311,-0.085,-0.1,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.31,-0.085,-0.1,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.31,-0.085,-0.1,-0.42
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.31,-0.086,-0.1,-0.421
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.12,0.31,-0.09,-0.1,-0.425
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.124,0.31,-0.09,-0.1,-0.429
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.125,0.311,-0.09,-0.099,-0.433
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.127,0.308,-0.09,-0.102,-0.435
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.13,0.305,-0.09,-0.105,-0.435
-0.05,-0.04,0.01,0.045,-0.03,-0.015,-0.19,-0.13,0.305,-0.09,-0.105,-0.435
-0.054,-0.044,0.01,0.049,-0.032,-0.017,-0.19,-0.13,0.305,-0.09,-0.105,-0.435
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.13,0.305,-0.092,-0.104,-0.434
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.13,0.305,-0.101,-0.107,-0.437
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.13,0.304,-0.112,-0.11,-0.44
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.13,0.3,-0.115,-0.11,-0.44
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.129,0.3,-0.115,-0.11,-0.44
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.19,-0.14,0.3,-0.115,-0.11,-0.44
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.189,-0.145,0.3,-0.115,-0.11,-0.44
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.191,-0.139,0.3,-0.115,-0.11,-0.441
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.2,-0.14,0.3,-0.115,-0.11,-0.445
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.14,0.3,-0.115,-0.106,-0.445
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.14,0.303,-0.115,-0.105,-0.448
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.138,0.306,-0.115,-0.105,-0.451
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.135,0.305,-0.115,-0.105,-0.45
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.135,0.305,-0.115,-0.105,-0.45
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.205,-0.135,0.305,-0.115,-0.105,-0.45
-0.058,-0.045,0.013,0.051,-0.035,-0.016,-0.205,-0.136,0.305,-0.115,-0.105,-0.45
-0.061,-0.045,0.016,0.052,-0.038,-0.015,-0.205,-0.133,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.205,-0.13,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.205,-0.13,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.205,-0.13,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.206,-0.13,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.203,-0.13,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.2,-0.129,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.2,-0.125,0.305,-0.115,-0.105,-0.45
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.196,-0.125,0.305,-0.115,-0.105,-0.45
-0.061,-0.045,0.015,0.053,-0.037,-0.015,-0.195,-0.125,0.305,-0.115,-0.104,-0.45
-0.058,-0.043,0.015,0.05,-0.036,-0.014,-0.193,-0.125,0.305,-0.115,-0.107,-0.45
-0.055,-0.039,0.016,0.046,-0.035,-0.011,-0.19,-0.124,0.305,-0.115,-0.11,-0.45
-0.055,-0.035,0.02,0.045,-0.037,-0.007,-0.19,-0.12,0.305,-0.115,-0.11,-0.45
-0.051,-0.031,0.02,0.041,-0.035,-0.005,-0.186,-0.12,0.305,-0.115,-0.123,-0.45
-0.049,-0.03,0.019,0.04,-0.035,-0.005,-0.185,-0.12,0.305,-0.112,-0.123,-0.45
-0.051,-0.029,0.022,0.039,-0.036,-0.003,-0.183,-0.12,0.304,-0.11,-0.119,-0.45
-0.049,-0.024,0.025,0.036,-0.037,0.001,-0.18,-0.119,0.307,-0.109,-0.12,-0.45
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.18,-0.12,0.32,-0.105,-0.12,-0.45
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.18,-0.133,0.325,-0.105,-0.116,-0.45
-0.046,-0.018,0.028,0.031,-0.036,0.005,-0.18,-0.134,0.325,-0.102,-0.114,-0.45
-0.043,-0.012,0.031,0.028,-0.037,0.009,-0.18,-0.127,0.327,-0.1,-0.116,-0.45
-0.039,-0.01,0.029,0.025,-0.034,0.01,-0.18,-0.124,0.33,-0.099,-0.114,-0.45
-0.04,-0.01,0.03,0.025,-0.035,0.01,-0.18,-0.12,0.33,-0.095,-0.11,-0.45
-0.048,-0.006,0.042,0.027,-0.045,0.018,-0.18,-0.116,0.334,-0.095,-0.11,-0.45
-0.051,-0.002,0.05,0.026,-0.05,0.024,-0.18,-0.111,0.335,-0.092,-0.11,-0.447
-0.048,0.002,0.05,0.023,-0.049,0.026,-0.18,-0.11,0.335,-0.09,-0.11,-0.444
-0.045,0.006,0.051,0.019,-0.048,0.028,-0.18,-0.109,0.335,-0.089,-0.109,-0.445
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.18,-0.105,0.335,-0.085,-0.105,-0.445
-0.041,0.014,0.055,0.013,-0.048,0.034,-0.18,-0.105,0.336,-0.085,-0.105,-0.445
