I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.041,-0.041,0.0,0.041,-0.021,-0.021,-0.025,-0.063,-0.083,-0.053,-0.058,0.004
-0.045,-0.045,0.0,0.045,-0.022,-0.022,-0.025,-0.08,-0.09,-0.055,-0.06,0.0
-0.04,-0.044,-0.004,0.042,-0.017,-0.024,-0.021,-0.085,-0.094,-0.059,-0.064,0.0
-0.049,-0.054,-0.005,0.052,-0.022,-0.029,-0.02,-0.085,-0.098,-0.064,-0.069,-0.002
-0.057,-0.064,-0.007,0.06,-0.025,-0.035,-0.02,-0.085,-0.101,-0.065,-0.07,-0.008
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,-0.02,-0.085,-0.1,-0.065,-0.07,-0.01
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,-0.02,-0.085,-0.1,-0.065,-0.07,-0.01
-0.052,-0.065,-0.013,0.059,-0.019,-0.039,-0.016,-0.085,-0.104,-0.065,-0.074,-0.014
-0.042,-0.065,-0.023,0.054,-0.009,-0.044,-0.015,-0.085,-0.106,-0.064,-0.076,-0.018
-0.06,-0.065,-0.005,0.062,-0.027,-0.035,-0.015,-0.085,-0.104,-0.067,-0.074,-0.021
-0.107,-0.065,0.042,0.086,-0.074,-0.011,-0.015,-0.085,-0.106,-0.07,-0.076,-0.019
-0.14,-0.065,0.075,0.102,-0.107,0.005,-0.015,-0.085,-0.11,-0.07,-0.08,-0.015
-0.129,-0.065,0.065,0.097,-0.097,0.0,-0.015,-0.085,-0.11,-0.07,-0.08,-0.015
-0.118,-0.068,0.05,0.093,-0.084,-0.008,-0.012,-0.085,-0.11,-0.07,-0.08,-0.015
-0.109,-0.071,0.039,0.09,-0.074,-0.016,-0.009,-0.085,-0.11,-0.07,-0.08,-0.015
-0.098,-0.07,0.028,0.084,-0.063,-0.021,-0.01,-0.086,-0.109,-0.069,-0.079,-0.015
-0.09,-0.07,0.02,0.08,-0.055,-0.025,-0.01,-0.085,-0.105,-0.065,-0.075,-0.015
-0.071,-0.07,0.001,0.071,-0.036,-0.034,-0.01,-0.078,-0.105,-0.065,-0.075,-0.013
-0.048,-0.07,-0.022,0.06,-0.013,-0.045,-0.011,-0.099,-0.105,-0.065,-0.075,-0.027
-0.052,-0.07,-0.018,0.061,-0.017,-0.043,-0.005,-0.111,-0.105,-0.065,-0.075,-0.039
-0.083,-0.07,0.013,0.076,-0.048,-0.028,0.007,-0.104,-0.105,-0.065,-0.075,-0.04
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,-0.105,-0.105,-0.065,-0.075,-0.04
-0.092,-0.074,0.018,0.083,-0.055,-0.028,0.027,-0.105,-0.105,-0.065,-0.075,-0.04
-0.158,-0.075,0.082,0.116,-0.119,0.003,0.038,-0.105,-0.105,-0.065,-0.075,-0.043
-0.173,-0.075,0.098,0.124,-0.135,0.012,0.038,-0.105,-0.105,-0.065,-0.075,-0.045
-0.096,-0.075,0.021,0.085,-0.058,-0.027,0.028,-0.105,-0.105,-0.065,-0.075,-0.045
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,0.02,-0.105,-0.105,-0.065,-0.075,-0.045
-0.059,-0.075,-0.016,0.067,-0.021,-0.045,0.012,-0.105,-0.105,-0.063,-0.074,-0.041
-0.078,-0.075,0.002,0.076,-0.04,-0.036,0.004,-0.105,-0.105,-0.08,-0.081,-0.04
-0.077,-0.075,0.002,0.075,-0.039,-0.036,-0.004,-0.105,-0.105,-0.095,-0.086,-0.04
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,-0.012,-0.104,-0.105,-0.095,-0.094,-0.04
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,-0.015,-0.1,-0.105,-0.095,-0.11,-0.04
-0.061,-0.071,-0.009,0.067,-0.026,-0.04,-0.007,-0.1,-0.105,-0.095,-0.107,-0.04
-0.073,-0.07,0.003,0.071,-0.038,-0.033,0.0,-0.1,-0.105,-0.095,-0.104,-0.04
-0.091,-0.07,0.021,0.081,-0.056,-0.024,0.014,-0.1,-0.105,-0.095,-0.105,-0.04
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.026,-0.1,-0.105,-0.095,-0.105,-0.04
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.02,-0.1,-0.105,-0.095,-0.105,-0.04
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.02,-0.1,-0.105,-0.095,-0.105,-0.04
-0.087,-0.069,0.018,0.078,-0.053,-0.025,0.02,-0.1,-0.105,-0.098,-0.102,-0.04
-0.083,-0.072,0.011,0.077,-0.046,-0.03,0.02,-0.1,-0.105,-0.101,-0.099,-0.04
-0.08,-0.075,0.004,0.077,-0.041,-0.036,0.02,-0.1,-0.105,-0.1,-0.1,-0.04
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,-0.1,-0.105,-0.1,-0.1,-0.04
-0.066,-0.075,-0.008,0.071,-0.028,-0.042,0.02,-0.1,-0.105,-0.1,-0.1,-0.04
-0.099,-0.075,0.024,0.087,-0.061,-0.025,0.021,-0.098,-0.108,-0.1,-0.1,-0.04
-0.115,-0.075,0.04,0.095,-0.077,-0.017,0.018,-0.107,-0.112,-0.1,-0.1,-0.04
-0.096,-0.075,0.021,0.085,-0.058,-0.027,0.015,-0.123,-0.116,-0.1,-0.099,-0.04
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.015,-0.125,-0.12,-0.1,-0.095,-0.04
-0.083,-0.075,0.008,0.078,-0.045,-0.033,0.015,-0.125,-0.12,-0.104,-0.095,-0.04
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.015,-0.124,-0.12,-0.105,-0.095,-0.04
-0.079,-0.075,0.004,0.078,-0.041,-0.035,0.015,-0.127,-0.12,-0.105,-0.095,-0.04
-0.114,-0.075,0.039,0.095,-0.076,-0.017,0.015,-0.13,-0.12,-0.105,-0.095,-0.04
-0.14,-0.075,0.065,0.107,-0.102,-0.005,0.015,-0.13,-0.12,-0.105,-0.095,-0.04
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.015,-0.13,-0.12,-0.105,-0.091,-0.04
-0.115,-0.075,0.04,0.095,-0.077,-0.017,0.012,-0.133,-0.12,-0.105,-0.09,-0.039
-0.104,-0.075,0.029,0.089,-0.066,-0.023,0.009,-0.136,-0.12,-0.105,-0.09,-0.042
-0.093,-0.075,0.018,0.084,-0.055,-0.028,0.01,-0.135,-0.12,-0.105,-0.09,-0.045
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.01,-0.135,-0.12,-0.105,-0.09,-0.045
-0.078,-0.075,0.003,0.076,-0.04,-0.036,0.01,-0.135,-0.12,-0.101,-0.09,-0.045
-0.066,-0.075,-0.009,0.071,-0.028,-0.042,0.01,-0.132,-0.121,-0.1,-0.091,-0.045
-0.056,-0.075,-0.019,0.066,-0.018,-0.047,0.01,-0.13,-0.118,-0.1,-0.086,-0.045
-0.048,-0.075,-0.027,0.062,-0.01,-0.051,0.01,-0.13,-0.124,-0.1,-0.089,-0.045
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.01,-0.125,-0.145,-0.1,-0.11,-0.045
-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.01,-0.122,-0.142,-0.1,-0.107,-0.043
-0.048,-0.075,-0.027,0.062,-0.01,-0.051,0.01,-0.145,-0.136,-0.097,-0.104,-0.058
-0.052,-0.075,-0.023,0.064,-0.014,-0.049,0.01,-0.155,-0.135,-0.094,-0.105,-0.065
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,-0.143,-0.134,-0.095,-0.105,-0.059
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.01,-0.14,-0.13,-0.095,-0.105,-0.06
-0.086,-0.071,0.015,0.078,-0.051,-0.027,0.009,-0.137,-0.126,-0.095,-0.101,-0.056
-0.122,-0.07,0.053,0.095,-0.087,-0.008,0.018,-0.128,-0.125,-0.095,-0.1,-0.054
-0.141,-0.07,0.071,0.105,-0.106,0.0,0.033,-0.124,-0.125,-0.093,-0.1,-0.056
-0.166,-0.07,0.096,0.118,-0.131,0.012,0.04,-0.117,-0.117,-0.081,-0.1,-0.054
-0.18,-0.07,0.11,0.125,-0.145,0.02,0.035,-0.115,-0.115,-0.075,-0.1,-0.05
-0.064,-0.066,-0.002,0.065,-0.03,-0.033,0.031,-0.157,-0.149,-0.109,-0.1,-0.05
0.004,-0.065,-0.068,0.031,0.037,-0.066,0.027,-0.163,-0.153,-0.113,-0.097,-0.047
-0.017,-0.065,-0.048,0.041,0.016,-0.057,0.023,-0.151,-0.141,-0.101,-0.094,-0.044
-0.069,-0.065,0.004,0.067,-0.036,-0.03,0.019,-0.149,-0.139,-0.099,-0.095,-0.046
-0.11,-0.065,0.045,0.087,-0.077,-0.01,0.015,-0.14,-0.135,-0.095,-0.095,-0.045
-0.1,-0.061,0.039,0.08,-0.069,-0.011,0.01,-0.136,-0.131,-0.091,-0.095,-0.029
-0.089,-0.06,0.029,0.074,-0.059,-0.014,0.016,-0.128,-0.126,-0.086,-0.097,-0.015
-0.079,-0.06,0.019,0.069,-0.049,-0.02,0.022,-0.126,-0.127,-0.087,-0.087,-0.005
-0.141,-0.06,0.081,0.1,-0.111,0.01,0.037,-0.112,-0.112,-0.072,-0.056,0.01
-0.245,-0.06,0.185,0.152,-0.215,0.062,0.065,-0.085,-0.085,-0.045,-0.04,0.02
-0.106,-0.06,0.046,0.083,-0.076,-0.007,0.054,-0.138,-0.135,-0.09,-0.086,-0.021
0.03,-0.057,-0.087,0.013,0.059,-0.072,0.043,-0.187,-0.175,-0.139,-0.131,-0.074
0.025,-0.054,-0.079,0.015,0.053,-0.067,0.034,-0.195,-0.179,-0.151,-0.141,-0.092
-0.045,-0.055,-0.01,0.05,-0.017,-0.033,0.023,-0.189,-0.174,-0.144,-0.134,-0.084
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.015,-0.19,-0.175,-0.145,-0.135,-0.085
-0.184,-0.055,0.129,0.119,-0.156,0.037,0.003,-0.19,-0.175,-0.141,-0.136,-0.086
-0.077,-0.052,0.026,0.065,-0.051,-0.013,-0.008,-0.19,-0.175,-0.139,-0.132,-0.082
0.049,-0.049,-0.098,0.001,0.073,-0.073,-0.007,-0.19,-0.175,-0.141,-0.129,-0.079
0.04,-0.05,-0.09,0.005,0.065,-0.07,0.001,-0.189,-0.175,-0.139,-0.13,-0.08
-0.02,-0.05,-0.03,0.035,0.005,-0.04,0.005,-0.185,-0.175,-0.135,-0.13,-0.08
-0.078,-0.05,0.028,0.064,-0.053,-0.011,0.013,-0.185,-0.175,-0.135,-0.126,-0.076
-0.15,-0.048,0.102,0.099,-0.126,0.027,0.019,-0.185,-0.175,-0.132,-0.125,-0.075
-0.162,-0.058,0.104,0.11,-0.133,0.023,0.018,-0.185,-0.175,-0.129,-0.125,-0.075
-0.096,-0.071,0.025,0.083,-0.06,-0.022,0.015,-0.185,-0.175,-0.13,-0.125,-0.075
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.015,-0.185,-0.175,-0.13,-0.125,-0.075
-0.054,-0.064,-0.01,0.06,-0.022,-0.037,0.011,-0.181,-0.171,-0.126,-0.121,-0.071
-0.093,-0.066,0.027,0.079,-0.059,-0.019,0.007,-0.179,-0.17,-0.125,-0.12,-0.07
-0.063,-0.063,0.0,0.063,-0.031,-0.031,0.018,-0.181,-0.17,-0.125,-0.12,-0.07
-0.071,-0.06,0.012,0.065,-0.042,-0.024,0.041,-0.179,-0.17,-0.125,-0.12,-0.07
-0.195,-0.06,0.135,0.127,-0.165,0.037,0.055,-0.175,-0.17,-0.125,-0.12,-0.07
-0.168,-0.06,0.108,0.114,-0.138,0.024,0.048,-0.175,-0.17,-0.125,-0.116,-0.07
-0.112,-0.062,0.049,0.087,-0.08,-0.006,0.041,-0.176,-0.17,-0.125,-0.115,-0.07
-0.064,-0.068,-0.004,0.066,-0.03,-0.036,0.039,-0.173,-0.17,-0.125,-0.115,-0.07
-0.033,-0.069,-0.036,0.051,0.002,-0.052,0.033,-0.17,-0.17,-0.125,-0.115,-0.07
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.025,-0.17,-0.17,-0.125,-0.115,-0.07
-0.095,-0.095,0.0,0.095,-0.047,-0.047,0.021,-0.17,-0.17,-0.125,-0.115,-0.07
-0.131,-0.1,0.031,0.114,-0.081,-0.034,0.017,-0.167,-0.167,-0.122,-0.112,-0.07
-0.141,-0.093,0.047,0.117,-0.094,-0.023,0.013,-0.164,-0.164,-0.119,-0.109,-0.07
-0.134,-0.096,0.038,0.114,-0.085,-0.028,0.01,-0.165,-0.165,-0.12,-0.11,-0.07
-0.13,-0.095,0.035,0.112,-0.082,-0.03,0.01,-0.165,-0.165,-0.12,-0.11,-0.07
-0.122,-0.091,0.031,0.106,-0.076,-0.03,0.01,-0.161,-0.165,-0.12,-0.11,-0.07
-0.116,-0.089,0.027,0.103,-0.072,-0.031,0.01,-0.159,-0.165,-0.12,-0.107,-0.07
-0.114,-0.091,0.023,0.102,-0.068,-0.033,0.01,-0.161,-0.165,-0.12,-0.104,-0.07
-0.108,-0.089,0.019,0.099,-0.063,-0.035,0.01,-0.159,-0.165,-0.12,-0.105,-0.07
-0.1,-0.085,0.015,0.092,-0.057,-0.035,0.01,-0.155,-0.165,-0.12,-0.105,-0.07
-0.098,-0.085,0.014,0.091,-0.056,-0.035,0.01,-0.155,-0.165,-0.12,-0.105,-0.07
-0.105,-0.086,0.02,0.095,-0.062,-0.033,0.01,-0.156,-0.166,-0.121,-0.103,-0.071
-0.082,-0.083,-0.001,0.082,-0.04,-0.042,0.01,-0.153,-0.163,-0.118,-0.113,-0.068
-0.062,-0.08,-0.018,0.071,-0.022,-0.049,0.01,-0.15,-0.16,-0.115,-0.126,-0.065
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.01,-0.15,-0.16,-0.115,-0.12,-0.065
-0.129,-0.08,0.048,0.104,-0.089,-0.016,0.01,-0.15,-0.16,-0.115,-0.119,-0.065
-0.154,-0.077,0.077,0.115,-0.115,0.0,0.01,-0.148,-0.157,-0.115,-0.121,-0.062
-0.157,-0.074,0.083,0.116,-0.119,0.004,0.01,-0.157,-0.154,-0.115,-0.118,-0.059
-0.142,-0.075,0.066,0.108,-0.103,-0.004,0.01,-0.172,-0.155,-0.115,-0.115,-0.06
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.01,-0.175,-0.155,-0.115,-0.115,-0.06
-0.113,-0.071,0.042,0.092,-0.078,-0.014,0.01,-0.179,-0.151,-0.115,-0.115,-0.056
-0.104,-0.069,0.035,0.087,-0.07,-0.017,0.01,-0.184,-0.149,-0.115,-0.115,-0.052
-0.091,-0.071,0.021,0.081,-0.056,-0.025,0.01,-0.184,-0.151,-0.117,-0.113,-0.063
-0.061,-0.069,-0.008,0.065,-0.027,-0.038,0.01,-0.188,-0.149,-0.129,-0.11,-0.076
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.01,-0.205,-0.145,-0.145,-0.11,-0.07
-0.042,-0.065,-0.023,0.053,-0.009,-0.043,0.01,-0.202,-0.145,-0.142,-0.11,-0.07
-0.049,-0.066,-0.016,0.058,-0.016,-0.041,0.01,-0.196,-0.146,-0.137,-0.107,-0.067
-0.051,-0.063,-0.011,0.058,-0.02,-0.037,0.01,-0.193,-0.143,-0.133,-0.104,-0.065
-0.065,-0.069,-0.003,0.068,-0.03,-0.036,0.01,-0.189,-0.14,-0.129,-0.105,-0.064
-0.085,-0.085,0.0,0.085,-0.042,-0.042,0.01,-0.185,-0.14,-0.125,-0.105,-0.06
-0.08,-0.074,0.006,0.077,-0.043,-0.034,0.018,-0.18,-0.14,-0.121,-0.105,-0.06
-0.087,-0.064,0.023,0.075,-0.055,-0.02,0.024,-0.18,-0.137,-0.117,-0.106,-0.057
-0.037,-0.054,-0.018,0.045,-0.009,-0.035,0.027,-0.177,-0.134,-0.111,-0.119,-0.055
0.016,-0.043,-0.059,0.013,0.038,-0.05,0.031,-0.168,-0.135,-0.103,-0.13,-0.054
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.035,-0.16,-0.135,-0.095,-0.12,-0.05
-0.083,-0.023,0.06,0.052,-0.071,0.018,0.039,-0.156,-0.135,-0.087,-0.112,-0.05
-0.077,-0.014,0.064,0.045,-0.071,0.025,0.044,-0.15,-0.135,-0.079,-0.104,-0.047
-0.102,-0.006,0.096,0.054,-0.099,0.045,0.044,-0.14,-0.135,-0.07,-0.096,-0.045
-0.136,0.001,0.137,0.067,-0.137,0.069,0.039,-0.135,-0.135,-0.064,-0.088,-0.044
-0.105,0.005,0.11,0.05,-0.108,0.057,0.035,-0.13,-0.135,-0.06,-0.08,-0.04
-0.08,0.009,0.089,0.035,-0.085,0.048,0.031,-0.117,-0.135,-0.052,-0.069,-0.04
-0.057,0.013,0.07,0.021,-0.064,0.041,0.026,-0.151,-0.136,-0.08,-0.086,-0.037
-0.021,0.017,0.038,0.002,-0.029,0.027,0.026,-0.174,-0.132,-0.096,-0.094,-0.035
-0.017,0.021,0.038,-0.002,-0.028,0.03,0.041,-0.164,-0.123,-0.082,-0.083,-0.034
-0.075,0.025,0.1,0.025,-0.088,0.062,0.07,-0.165,-0.115,-0.075,-0.08,-0.03
-0.108,0.029,0.137,0.04,-0.122,0.083,0.091,-0.161,-0.111,-0.071,-0.077,-0.03
-0.106,0.033,0.139,0.036,-0.123,0.086,0.07,-0.16,-0.104,-0.064,-0.069,-0.027
-0.096,0.036,0.132,0.03,-0.114,0.084,0.033,-0.158,-0.096,-0.056,-0.063,-0.025
-0.086,0.044,0.13,0.021,-0.108,0.087,0.012,-0.155,-0.088,-0.049,-0.059,-0.024
-0.07,0.06,0.13,0.005,-0.1,0.095,0.005,-0.155,-0.085,-0.045,-0.055,-0.015
-0.06,0.066,0.126,-0.003,-0.093,0.096,-0.003,-0.151,-0.089,-0.045,-0.055,-0.011
-0.028,0.093,0.121,-0.032,-0.075,0.106,-0.011,-0.15,-0.09,-0.045,-0.055,-0.004
-0.014,0.107,0.121,-0.046,-0.068,0.113,-0.019,-0.148,-0.09,-0.045,-0.055,0.002
-0.019,0.099,0.118,-0.04,-0.068,0.108,-0.027,-0.145,-0.09,-0.045,-0.055,0.007
-0.005,0.1,0.105,-0.048,-0.055,0.102,-0.035,-0.145,-0.09,-0.045,-0.055,0.015
-0.001,0.096,0.097,-0.048,-0.049,0.096,-0.044,-0.145,-0.09,-0.045,-0.055,0.02
0.006,0.095,0.089,-0.051,-0.042,0.092,-0.046,-0.145,-0.089,-0.045,-0.055,0.017
0.012,0.093,0.081,-0.053,-0.034,0.087,-0.06,-0.145,-0.092,-0.045,-0.055,0.014
0.016,0.09,0.073,-0.054,-0.028,0.081,-0.076,-0.145,-0.095,-0.045,-0.055,0.015
0.025,0.09,0.065,-0.058,-0.02,0.077,-0.07,-0.145,-0.095,-0.045,-0.055,0.015
0.032,0.086,0.054,-0.059,-0.011,0.07,-0.069,-0.145,-0.095,-0.045,-0.055,0.015
0.014,0.085,0.071,-0.05,-0.029,0.078,-0.071,-0.145,-0.095,-0.045,-0.055,0.015
0.005,0.083,0.078,-0.044,-0.037,0.08,-0.068,-0.145,-0.095,-0.045,-0.055,0.015
0.018,0.08,0.062,-0.05,-0.022,0.07,-0.064,-0.145,-0.095,-0.045,-0.055,0.015
0.025,0.08,0.055,-0.053,-0.015,0.067,-0.065,-0.145,-0.095,-0.045,-0.055,0.015
0.021,0.068,0.048,-0.045,-0.014,0.058,-0.066,-0.145,-0.099,-0.045,-0.055,0.015
0.023,0.058,0.035,-0.041,-0.007,0.047,-0.057,-0.145,-0.1,-0.045,-0.055,0.015
0.025,0.052,0.027,-0.038,-0.001,0.038,-0.045,-0.145,-0.1,-0.045,-0.055,0.016
0.026,0.042,0.016,-0.034,0.004,0.029,-0.038,-0.145,-0.1,-0.045,-0.055,0.013
0.02,0.03,0.01,-0.025,0.005,0.02,-0.03,-0.145,-0.1,-0.045,-0.055,0.0
-0.026,0.022,0.047,0.002,-0.036,0.035,-0.018,-0.145,-0.1,-0.045,-0.055,-0.013
-0.079,0.015,0.094,0.032,-0.086,0.054,-0.009,-0.144,-0.099,-0.044,-0.056,-0.021
-0.1,0.004,0.104,0.047,-0.101,0.053,0.001,-0.15,-0.103,-0.049,-0.053,-0.03
-0.093,-0.007,0.086,0.05,-0.089,0.039,0.002,-0.163,-0.113,-0.064,-0.059,-0.043
-0.09,-0.015,0.075,0.052,-0.082,0.03,-0.02,-0.18,-0.135,-0.09,-0.085,-0.055
-0.086,-0.023,0.063,0.054,-0.074,0.019,-0.038,-0.206,-0.166,-0.125,-0.112,-0.064
-0.084,-0.029,0.055,0.057,-0.069,0.012,-0.038,-0.206,-0.169,-0.127,-0.114,-0.063
-0.088,-0.045,0.043,0.066,-0.065,-0.002,-0.035,-0.197,-0.164,-0.116,-0.109,-0.058
-0.089,-0.063,0.026,0.076,-0.058,-0.018,-0.034,-0.194,-0.165,-0.115,-0.11,-0.054
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.03,-0.185,-0.16,-0.11,-0.105,-0.05
-0.035,-0.055,-0.021,0.045,-0.007,-0.038,-0.03,-0.174,-0.155,-0.1,-0.1,-0.046
-0.035,-0.092,-0.056,0.064,0.01,-0.073,-0.027,-0.224,-0.195,-0.145,-0.139,-0.075
-0.051,-0.113,-0.063,0.082,0.006,-0.088,-0.025,-0.256,-0.219,-0.177,-0.168,-0.092
-0.057,-0.103,-0.047,0.08,-0.004,-0.075,-0.024,-0.243,-0.208,-0.168,-0.164,-0.084
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,-0.02,-0.245,-0.21,-0.17,-0.165,-0.085
-0.073,-0.106,-0.032,0.09,-0.02,-0.068,-0.02,-0.241,-0.21,-0.17,-0.165,-0.086
-0.078,-0.102,-0.024,0.09,-0.027,-0.063,-0.017,-0.239,-0.21,-0.17,-0.165,-0.082
-0.083,-0.099,-0.016,0.091,-0.034,-0.058,-0.015,-0.241,-0.208,-0.17,-0.165,-0.079
-0.092,-0.1,-0.008,0.096,-0.042,-0.054,-0.014,-0.239,-0.205,-0.17,-0.165,-0.08
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.01,-0.235,-0.205,-0.17,-0.165,-0.08
-0.104,-0.096,0.008,0.1,-0.056,-0.043,-0.01,-0.235,-0.205,-0.17,-0.165,-0.076
-0.109,-0.094,0.015,0.101,-0.061,-0.04,-0.007,-0.232,-0.205,-0.17,-0.165,-0.075
-0.107,-0.096,0.011,0.101,-0.059,-0.042,-0.005,-0.229,-0.205,-0.17,-0.165,-0.075
-0.089,-0.094,-0.005,0.092,-0.042,-0.049,-0.004,-0.23,-0.204,-0.17,-0.165,-0.075
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.0,-0.23,-0.2,-0.17,-0.165,-0.075
-0.094,-0.09,0.004,0.092,-0.049,-0.043,0.0,-0.226,-0.2,-0.17,-0.165,-0.075
-0.113,-0.091,0.022,0.102,-0.068,-0.034,0.003,-0.225,-0.2,-0.17,-0.165,-0.075
-0.128,-0.088,0.04,0.108,-0.084,-0.024,0.005,-0.223,-0.2,-0.17,-0.165,-0.074
-0.134,-0.085,0.049,0.109,-0.091,-0.017,0.006,-0.219,-0.199,-0.17,-0.165,-0.085
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.01,-0.22,-0.195,-0.17,-0.165,-0.11
-0.112,-0.086,0.027,0.098,-0.069,-0.03,0.009,-0.22,-0.195,-0.17,-0.165,-0.116
-0.101,-0.082,0.019,0.091,-0.06,-0.031,0.016,-0.217,-0.195,-0.17,-0.165,-0.114
-0.091,-0.08,0.011,0.085,-0.051,-0.034,0.023,-0.214,-0.195,-0.17,-0.165,-0.117
-0.083,-0.079,0.003,0.081,-0.043,-0.038,0.026,-0.216,-0.195,-0.17,-0.166,-0.12
-0.075,-0.08,-0.005,0.078,-0.035,-0.042,0.03,-0.215,-0.195,-0.17,-0.165,-0.12
-0.085,-0.099,-0.014,0.092,-0.035,-0.056,0.033,-0.199,-0.187,-0.17,-0.158,-0.124
-0.112,-0.125,-0.013,0.119,-0.049,-0.069,0.047,-0.187,-0.179,-0.17,-0.181,-0.125
-0.147,-0.155,-0.008,0.151,-0.07,-0.081,0.075,-0.167,-0.169,-0.169,-0.199,-0.127
-0.158,-0.162,-0.004,0.16,-0.076,-0.083,0.108,-0.139,-0.167,-0.173,-0.202,-0.129
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.13,-0.115,-0.16,-0.17,-0.205,-0.125
-0.107,-0.104,0.003,0.105,-0.055,-0.05,0.126,-0.068,-0.087,-0.112,-0.163,-0.124
-0.07,-0.059,0.011,0.064,-0.039,-0.024,0.128,0.02,-0.01,-0.051,-0.115,-0.096
-0.021,-0.016,0.005,0.018,-0.012,-0.006,0.112,0.114,0.048,0.003,-0.075,-0.069
0.008,0.039,0.03,-0.024,-0.011,0.034,0.078,0.206,0.132,0.095,0.003,-0.021
0.03,0.13,0.1,-0.08,-0.035,0.115,0.045,0.34,0.265,0.245,0.145,0.085
0.129,0.202,0.072,-0.166,0.029,0.136,-0.034,0.512,0.383,0.393,0.284,0.189
0.279,0.291,0.011,-0.286,0.134,0.151,-0.144,0.587,0.495,0.545,0.439,0.305
0.374,0.435,0.06,-0.405,0.156,0.247,-0.253,0.47,0.618,0.722,0.632,0.469
0.436,0.606,0.17,-0.521,0.133,0.388,-0.383,0.174,0.702,0.894,0.832,0.654
0.55,0.75,0.2,-0.65,0.175,0.475,-0.55,-0.175,0.725,1.035,1.01,0.815
0.648,0.864,0.216,-0.756,0.216,0.54,-0.675,-0.408,0.784,1.196,1.208,0.972
0.732,0.971,0.239,-0.851,0.246,0.605,-0.771,-0.558,0.843,1.346,1.38,1.12
0.803,1.128,0.325,-0.966,0.239,0.727,-0.89,-0.729,0.934,1.533,1.58,1.292
0.803,1.312,0.509,-1.058,0.147,0.91,-0.991,-0.899,1.089,1.769,1.826,1.489
0.7,1.39,0.69,-1.045,0.005,1.04,-0.995,-0.94,1.225,1.92,1.98,1.615
0.597,1.287,0.69,-0.942,-0.047,0.988,-0.94,-0.874,1.165,1.794,1.865,1.548
0.518,1.188,0.67,-0.853,-0.076,0.929,-0.886,-1.038,0.905,1.437,1.561,1.38
0.469,1.135,0.666,-0.802,-0.099,0.9,-0.831,-1.267,0.645,1.106,1.282,1.238
0.401,1.061,0.661,-0.731,-0.131,0.861,-0.77,-1.376,0.467,0.887,1.086,1.123
0.27,0.925,0.655,-0.598,-0.193,0.79,-0.71,-1.465,0.28,0.66,0.87,0.965
0.138,0.737,0.599,-0.438,-0.231,0.668,-0.633,-1.583,0.066,0.42,0.627,0.787
0.01,0.561,0.551,-0.286,-0.271,0.555,-0.533,-1.558,-0.118,0.221,0.421,0.63
-0.052,0.401,0.454,-0.175,-0.253,0.427,-0.448,-1.489,-0.283,0.036,0.222,0.459
-0.03,0.283,0.313,-0.127,-0.172,0.298,-0.392,-1.408,-0.406,-0.113,0.071,0.316
0.0,0.225,0.225,-0.113,-0.113,0.225,-0.34,-1.22,-0.43,-0.165,0.03,0.265
-0.024,0.163,0.187,-0.07,-0.106,0.175,-0.291,-1.025,-0.395,-0.155,-0.022,0.204
-0.034,0.121,0.155,-0.044,-0.095,0.138,-0.251,-0.817,-0.359,-0.14,-0.029,0.161
-0.043,0.086,0.129,-0.021,-0.086,0.107,-0.219,-0.624,-0.315,-0.128,-0.016,0.126
-0.046,0.055,0.101,-0.005,-0.073,0.078,-0.177,-0.451,-0.236,-0.111,-0.014,0.094
-0.04,0.045,0.085,-0.003,-0.063,0.065,-0.115,-0.3,-0.155,-0.095,-0.005,0.085
