I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.079,0.065,0.144,0.006,-0.112,0.105,-0.115,-0.205,-0.145,-0.15,-0.15,-0.125
-0.075,0.065,0.14,0.005,-0.108,0.102,-0.115,-0.205,-0.145,-0.15,-0.15,-0.125
-0.079,0.061,0.14,0.009,-0.109,0.1,-0.111,-0.201,-0.145,-0.15,-0.15,-0.125
-0.081,0.059,0.14,0.011,-0.11,0.1,-0.109,-0.2,-0.145,-0.15,-0.15,-0.125
-0.08,0.061,0.14,0.01,-0.11,0.1,-0.111,-0.2,-0.145,-0.15,-0.15,-0.125
-0.08,0.059,0.139,0.01,-0.11,0.099,-0.109,-0.2,-0.145,-0.15,-0.15,-0.125
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.105,-0.2,-0.145,-0.15,-0.15,-0.125
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.105,-0.2,-0.145,-0.146,-0.15,-0.125
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.106,-0.197,-0.145,-0.145,-0.15,-0.125
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.103,-0.194,-0.145,-0.145,-0.15,-0.125
-0.08,0.054,0.134,0.013,-0.108,0.094,-0.1,-0.195,-0.145,-0.145,-0.149,-0.125
-0.08,0.05,0.13,0.015,-0.105,0.09,-0.1,-0.195,-0.145,-0.145,-0.145,-0.125
-0.076,0.05,0.126,0.013,-0.101,0.087,-0.1,-0.195,-0.145,-0.145,-0.145,-0.125
-0.072,0.051,0.122,0.01,-0.097,0.086,-0.099,-0.192,-0.145,-0.145,-0.145,-0.125
-0.069,0.048,0.118,0.01,-0.093,0.083,-0.102,-0.189,-0.145,-0.145,-0.145,-0.125
-0.062,0.053,0.115,0.004,-0.089,0.083,-0.106,-0.19,-0.145,-0.145,-0.145,-0.125
-0.06,0.065,0.125,-0.003,-0.093,0.095,-0.105,-0.19,-0.145,-0.145,-0.145,-0.125
-0.094,0.058,0.151,0.018,-0.123,0.105,-0.101,-0.19,-0.145,-0.153,-0.145,-0.125
-0.1,0.051,0.152,0.024,-0.126,0.101,-0.1,-0.191,-0.145,-0.159,-0.145,-0.125
-0.093,0.048,0.142,0.022,-0.118,0.094,-0.098,-0.188,-0.145,-0.159,-0.145,-0.125
-0.095,0.044,0.139,0.026,-0.118,0.091,-0.095,-0.185,-0.145,-0.154,-0.145,-0.125
-0.095,0.04,0.135,0.027,-0.115,0.087,-0.095,-0.185,-0.145,-0.15,-0.145,-0.125
-0.095,0.036,0.131,0.03,-0.114,0.083,-0.091,-0.186,-0.145,-0.146,-0.145,-0.125
-0.094,0.033,0.127,0.03,-0.111,0.079,-0.09,-0.182,-0.148,-0.145,-0.144,-0.128
-0.099,0.025,0.124,0.037,-0.111,0.074,-0.088,-0.18,-0.151,-0.144,-0.149,-0.13
-0.105,0.012,0.118,0.046,-0.112,0.065,-0.085,-0.179,-0.158,-0.156,-0.156,-0.131
-0.1,0.005,0.105,0.047,-0.103,0.055,-0.085,-0.18,-0.175,-0.185,-0.16,-0.14
-0.095,-0.002,0.092,0.049,-0.093,0.045,-0.08,-0.199,-0.201,-0.201,-0.175,-0.152
-0.099,-0.014,0.084,0.057,-0.091,0.035,-0.084,-0.222,-0.24,-0.226,-0.196,-0.166
-0.098,-0.024,0.074,0.06,-0.086,0.025,-0.064,-0.219,-0.26,-0.25,-0.21,-0.169
-0.096,-0.033,0.063,0.064,-0.08,0.014,-0.02,-0.202,-0.27,-0.253,-0.209,-0.165
-0.09,-0.04,0.05,0.065,-0.07,0.005,0.02,-0.185,-0.285,-0.245,-0.205,-0.165
-0.046,-0.014,0.032,0.03,-0.038,0.009,0.089,-0.133,-0.261,-0.245,-0.208,-0.159
-0.087,0.019,0.105,0.034,-0.096,0.061,0.176,-0.09,-0.244,-0.201,-0.178,-0.167
-0.116,0.037,0.153,0.039,-0.135,0.095,0.279,-0.009,-0.183,-0.144,-0.135,-0.135
-0.082,0.058,0.14,0.012,-0.111,0.099,0.366,0.097,-0.075,-0.089,-0.093,-0.072
-0.06,0.11,0.17,-0.025,-0.115,0.14,0.38,0.17,0.035,0.01,-0.01,-0.015
-0.022,0.203,0.225,-0.091,-0.124,0.214,0.309,0.269,0.194,0.157,0.133,0.098
0.065,0.349,0.284,-0.207,-0.11,0.317,0.17,0.33,0.313,0.273,0.235,0.19
0.175,0.505,0.33,-0.341,-0.077,0.418,-0.021,0.41,0.465,0.438,0.374,0.31
0.28,0.644,0.363,-0.463,-0.042,0.503,-0.259,0.545,0.695,0.674,0.582,0.476
0.4,0.775,0.375,-0.588,0.012,0.575,-0.525,0.71,0.955,0.91,0.775,0.635
0.555,0.89,0.335,-0.722,0.11,0.612,-0.729,0.96,1.264,1.172,0.943,0.782
0.59,0.946,0.357,-0.768,0.116,0.651,-0.724,1.278,1.584,1.408,1.08,0.868
0.52,0.992,0.472,-0.757,0.023,0.732,-0.635,1.573,1.894,1.621,1.215,0.94
0.453,1.072,0.619,-0.763,-0.083,0.845,-0.603,1.776,2.167,1.815,1.343,1.025
0.425,1.13,0.705,-0.778,-0.14,0.917,-0.61,1.885,2.365,1.965,1.435,1.09
0.397,1.083,0.687,-0.74,-0.145,0.885,-0.612,1.91,2.47,2.049,1.497,1.12
0.373,1.046,0.674,-0.71,-0.15,0.86,-0.633,1.814,2.414,1.981,1.424,1.058
0.327,0.932,0.606,-0.63,-0.14,0.769,-0.634,1.537,2.106,1.706,1.192,0.887
0.25,0.723,0.474,-0.487,-0.113,0.599,-0.61,1.201,1.665,1.32,0.891,0.666
0.18,0.545,0.365,-0.363,-0.093,0.455,-0.59,0.94,1.27,0.965,0.625,0.475
0.143,0.407,0.264,-0.276,-0.061,0.335,-0.55,0.613,0.839,0.625,0.403,0.321
0.072,0.283,0.212,-0.178,-0.071,0.247,-0.515,0.268,0.425,0.324,0.2,0.18
0.031,0.204,0.173,-0.118,-0.072,0.188,-0.468,-0.011,0.109,0.102,0.082,0.091
0.015,0.157,0.141,-0.087,-0.063,0.148,-0.395,-0.119,-0.028,0.004,0.03,0.04
-0.035,0.11,0.145,-0.038,-0.09,0.127,-0.295,-0.05,-0.005,0.01,-0.03,-0.015
-0.033,0.112,0.145,-0.04,-0.09,0.129,-0.168,0.003,0.001,0.007,-0.037,-0.021
-0.029,0.117,0.146,-0.045,-0.088,0.131,-0.114,0.023,0.001,0.004,-0.034,-0.022
-0.013,0.129,0.142,-0.058,-0.077,0.135,-0.09,0.04,0.009,0.004,-0.036,-0.027
-0.012,0.14,0.151,-0.064,-0.082,0.145,-0.06,0.049,0.016,-0.002,-0.035,-0.031
-0.055,0.125,0.18,-0.035,-0.118,0.152,-0.05,0.035,0.02,-0.005,-0.035,-0.035
-0.057,0.113,0.17,-0.028,-0.113,0.141,-0.042,0.027,0.026,-0.004,-0.042,-0.039
-0.057,0.101,0.158,-0.023,-0.107,0.129,-0.034,0.016,0.014,-0.016,-0.054,-0.043
-0.061,0.09,0.151,-0.015,-0.107,0.121,-0.026,0.006,-0.002,-0.032,-0.067,-0.048
-0.059,0.084,0.143,-0.013,-0.102,0.113,-0.018,-0.003,-0.013,-0.043,-0.076,-0.059
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.01,-0.015,-0.025,-0.055,-0.075,-0.075
-0.047,0.08,0.127,-0.017,-0.087,0.103,-0.001,-0.021,-0.036,-0.065,-0.073,-0.076
-0.042,0.077,0.119,-0.018,-0.081,0.098,-0.003,-0.043,-0.059,-0.092,-0.092,-0.074
-0.038,0.075,0.113,-0.019,-0.076,0.094,-0.005,-0.06,-0.076,-0.11,-0.114,-0.077
-0.044,0.074,0.118,-0.016,-0.082,0.096,-0.006,-0.06,-0.081,-0.111,-0.12,-0.089
-0.065,0.07,0.135,-0.003,-0.1,0.102,-0.01,-0.06,-0.085,-0.115,-0.115,-0.105
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.011,-0.064,-0.084,-0.115,-0.115,-0.102
-0.073,0.067,0.14,0.003,-0.107,0.103,-0.007,-0.065,-0.091,-0.118,-0.116,-0.099
-0.075,0.065,0.14,0.005,-0.108,0.102,-0.004,-0.067,-0.098,-0.12,-0.113,-0.1
-0.076,0.064,0.14,0.006,-0.108,0.102,-0.005,-0.071,-0.101,-0.121,-0.11,-0.1
-0.08,0.06,0.14,0.01,-0.11,0.1,-0.005,-0.07,-0.105,-0.125,-0.11,-0.1
-0.08,0.06,0.14,0.01,-0.11,0.1,-0.005,-0.066,-0.109,-0.126,-0.11,-0.1
-0.083,0.057,0.14,0.013,-0.112,0.098,-0.006,-0.064,-0.113,-0.122,-0.111,-0.1
-0.086,0.054,0.14,0.016,-0.113,0.097,-0.003,-0.066,-0.116,-0.119,-0.108,-0.1
-0.085,0.055,0.14,0.015,-0.113,0.097,0.0,-0.064,-0.114,-0.12,-0.105,-0.1
-0.085,0.055,0.14,0.015,-0.113,0.097,0.0,-0.06,-0.11,-0.12,-0.105,-0.1
-0.085,0.055,0.14,0.015,-0.113,0.097,0.0,-0.06,-0.11,-0.12,-0.105,-0.1
-0.085,0.055,0.14,0.015,-0.113,0.097,0.0,-0.06,-0.111,-0.121,-0.105,-0.1
-0.085,0.055,0.14,0.015,-0.113,0.097,0.0,-0.06,-0.108,-0.118,-0.103,-0.1
-0.086,0.055,0.141,0.015,-0.114,0.098,0.0,-0.059,-0.105,-0.115,-0.1,-0.099
-0.09,0.055,0.145,0.017,-0.118,0.1,0.0,-0.055,-0.105,-0.115,-0.1,-0.095
-0.094,0.051,0.145,0.021,-0.12,0.098,0.004,-0.055,-0.105,-0.115,-0.1,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.055,-0.106,-0.115,-0.097,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.055,-0.103,-0.115,-0.095,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.054,-0.1,-0.115,-0.095,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.05,-0.1,-0.115,-0.095,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.05,-0.1,-0.111,-0.095,-0.095
-0.095,0.05,0.145,0.022,-0.12,0.097,0.008,-0.051,-0.1,-0.11,-0.092,-0.095
-0.094,0.051,0.145,0.021,-0.119,0.097,0.011,-0.048,-0.098,-0.11,-0.089,-0.095
-0.097,0.048,0.145,0.024,-0.121,0.096,0.01,-0.045,-0.095,-0.11,-0.091,-0.095
-0.12,0.025,0.145,0.047,-0.133,0.085,0.01,-0.045,-0.095,-0.11,-0.09,-0.095
-0.15,-0.005,0.145,0.077,-0.148,0.069,0.01,-0.045,-0.095,-0.11,-0.087,-0.095
-0.088,0.058,0.145,0.014,-0.117,0.101,0.01,-0.046,-0.092,-0.107,-0.112,-0.096
-0.041,0.103,0.143,-0.031,-0.093,0.123,0.01,-0.043,-0.09,-0.104,-0.127,-0.093
-0.059,0.08,0.139,-0.011,-0.099,0.109,0.011,-0.04,-0.09,-0.105,-0.119,-0.09
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.015,-0.04,-0.09,-0.105,-0.12,-0.09
-0.06,0.071,0.131,-0.006,-0.095,0.101,0.02,-0.04,-0.09,-0.105,-0.12,-0.09
-0.063,0.064,0.127,-0.001,-0.095,0.095,0.02,-0.04,-0.087,-0.105,-0.12,-0.087
-0.068,0.056,0.123,0.006,-0.095,0.089,0.022,-0.038,-0.084,-0.105,-0.118,-0.084
-0.07,0.049,0.119,0.011,-0.094,0.084,0.025,-0.035,-0.085,-0.104,-0.115,-0.085
-0.07,0.045,0.115,0.012,-0.093,0.08,0.025,-0.035,-0.085,-0.1,-0.115,-0.085
-0.078,0.041,0.119,0.019,-0.099,0.08,0.029,-0.035,-0.085,-0.1,-0.115,-0.081
-0.081,0.04,0.121,0.021,-0.101,0.08,0.034,-0.032,-0.082,-0.1,-0.115,-0.079
-0.079,0.04,0.119,0.02,-0.099,0.08,0.035,-0.03,-0.079,-0.1,-0.115,-0.081
-0.081,0.04,0.121,0.02,-0.101,0.08,0.036,-0.03,-0.08,-0.099,-0.114,-0.079
-0.085,0.04,0.125,0.022,-0.105,0.082,0.04,-0.03,-0.08,-0.095,-0.11,-0.075
-0.085,0.04,0.125,0.022,-0.105,0.082,0.04,-0.03,-0.08,-0.095,-0.11,-0.075
-0.086,0.039,0.125,0.023,-0.106,0.082,0.042,-0.027,-0.08,-0.095,-0.11,-0.076
-0.08,0.044,0.123,0.018,-0.102,0.083,0.047,-0.024,-0.08,-0.095,-0.11,-0.073
-0.067,0.051,0.119,0.008,-0.093,0.085,0.042,-0.025,-0.08,-0.094,-0.109,-0.07
-0.06,0.055,0.115,0.002,-0.088,0.085,0.035,-0.025,-0.08,-0.09,-0.105,-0.07
-0.051,0.059,0.111,-0.004,-0.081,0.085,0.059,-0.021,-0.08,-0.09,-0.105,-0.07
-0.05,0.06,0.11,-0.005,-0.08,0.085,0.071,-0.02,-0.081,-0.09,-0.105,-0.067
-0.049,0.06,0.109,-0.006,-0.079,0.084,0.07,-0.02,-0.078,-0.09,-0.105,-0.064
-0.044,0.06,0.104,-0.009,-0.074,0.081,0.07,-0.02,-0.084,-0.09,-0.105,-0.065
-0.04,0.06,0.1,-0.01,-0.07,0.08,0.07,-0.02,-0.105,-0.09,-0.105,-0.065
-0.041,0.06,0.1,-0.009,-0.07,0.08,0.07,-0.016,-0.102,-0.086,-0.101,-0.061
-0.034,0.063,0.097,-0.015,-0.066,0.08,0.07,-0.014,-0.096,-0.085,-0.096,-0.06
-0.028,0.066,0.093,-0.019,-0.061,0.079,0.07,-0.016,-0.095,-0.085,-0.095,-0.06
-0.024,0.065,0.089,-0.021,-0.057,0.076,0.07,-0.014,-0.094,-0.085,-0.094,-0.06
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.07,-0.01,-0.09,-0.085,-0.09,-0.06
-0.046,0.065,0.111,-0.01,-0.079,0.088,0.07,-0.01,-0.09,-0.081,-0.09,-0.056
-0.048,0.065,0.114,-0.009,-0.082,0.089,0.07,-0.011,-0.088,-0.08,-0.088,-0.055
-0.046,0.063,0.109,-0.009,-0.078,0.086,0.07,-0.007,-0.082,-0.08,-0.082,-0.053
-0.05,0.059,0.109,-0.004,-0.08,0.084,0.07,0.002,-0.08,-0.08,-0.08,-0.05
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.07,0.005,-0.08,-0.08,-0.08,-0.05
-0.054,0.051,0.105,0.001,-0.08,0.078,0.07,0.008,-0.076,-0.08,-0.076,-0.046
-0.055,0.047,0.102,0.004,-0.079,0.074,0.07,0.016,-0.075,-0.077,-0.075,-0.045
-0.057,0.043,0.1,0.007,-0.079,0.071,0.069,0.022,-0.074,-0.072,-0.073,-0.043
-0.059,0.04,0.099,0.01,-0.079,0.069,0.071,0.026,-0.069,-0.07,-0.07,-0.04
-0.055,0.04,0.095,0.007,-0.075,0.067,0.075,0.03,-0.065,-0.07,-0.07,-0.04
-0.059,0.036,0.095,0.011,-0.078,0.065,0.071,0.03,-0.065,-0.066,-0.066,-0.036
-0.059,0.033,0.092,0.013,-0.076,0.063,0.069,0.03,-0.063,-0.065,-0.065,-0.035
-0.065,0.025,0.09,0.02,-0.077,0.057,0.071,0.03,-0.057,-0.064,-0.063,-0.033
-0.05,0.039,0.089,0.005,-0.07,0.064,0.069,0.029,-0.055,-0.059,-0.06,-0.03
0.0,0.085,0.085,-0.043,-0.043,0.085,0.07,0.03,-0.055,-0.055,-0.06,-0.03
-0.002,0.083,0.085,-0.041,-0.044,0.084,0.086,0.046,-0.047,-0.055,-0.056,-0.026
-0.003,0.078,0.081,-0.038,-0.042,0.08,0.095,0.055,-0.041,-0.052,-0.055,-0.025
-0.001,0.081,0.082,-0.04,-0.042,0.081,0.095,0.055,-0.039,-0.05,-0.053,-0.023
0.004,0.08,0.076,-0.042,-0.036,0.078,0.095,0.055,-0.033,-0.049,-0.05,-0.02
0.015,0.08,0.065,-0.048,-0.025,0.072,0.095,0.055,-0.025,-0.045,-0.05,-0.02
-0.026,0.08,0.106,-0.027,-0.066,0.093,0.095,0.055,-0.021,-0.041,-0.046,-0.016
-0.037,0.08,0.117,-0.022,-0.077,0.098,0.098,0.059,-0.018,-0.037,-0.045,-0.015
-0.026,0.08,0.106,-0.027,-0.066,0.093,0.1,0.073,-0.011,-0.033,-0.043,-0.013
-0.024,0.08,0.104,-0.028,-0.064,0.092,0.101,0.087,-0.003,-0.029,-0.04,-0.01
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.105,0.09,0.005,-0.025,-0.04,-0.01
-0.016,0.08,0.096,-0.033,-0.056,0.088,0.105,0.093,0.013,-0.021,-0.033,-0.006
-0.015,0.077,0.092,-0.031,-0.054,0.084,0.107,0.101,0.021,-0.014,-0.023,-0.005
-0.014,0.074,0.088,-0.031,-0.051,0.081,0.113,0.108,0.03,-0.008,-0.018,-0.003
-0.009,0.075,0.084,-0.034,-0.047,0.079,0.114,0.109,0.036,-0.003,-0.013,0.0
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.11,0.11,0.04,0.005,-0.005,0.0
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.11,0.126,0.056,0.009,0.003,0.007
-0.002,0.075,0.077,-0.037,-0.04,0.076,0.11,0.137,0.065,0.016,0.008,0.017
0.001,0.075,0.074,-0.038,-0.037,0.075,0.11,0.142,0.065,0.022,0.012,0.022
0.0,0.075,0.075,-0.038,-0.038,0.075,0.11,0.146,0.065,0.026,0.016,0.027
0.0,0.075,0.075,-0.038,-0.038,0.075,0.11,0.15,0.07,0.03,0.02,0.035
0.004,0.075,0.071,-0.04,-0.034,0.072,0.108,0.157,0.081,0.033,0.024,0.043
0.006,0.075,0.069,-0.04,-0.032,0.072,0.123,0.173,0.098,0.048,0.026,0.048
0.004,0.075,0.071,-0.04,-0.033,0.072,0.13,0.182,0.109,0.057,0.038,0.052
0.015,0.084,0.069,-0.05,-0.027,0.077,0.124,0.179,0.11,0.054,0.053,0.055
0.04,0.105,0.065,-0.073,-0.013,0.085,0.125,0.18,0.11,0.055,0.055,0.055
0.045,0.11,0.065,-0.078,-0.01,0.087,0.125,0.196,0.114,0.067,0.055,0.055
0.044,0.11,0.066,-0.078,-0.011,0.087,0.125,0.205,0.118,0.075,0.058,0.058
0.047,0.11,0.063,-0.079,-0.008,0.086,0.125,0.206,0.123,0.074,0.06,0.061
0.05,0.11,0.06,-0.08,-0.005,0.085,0.125,0.213,0.133,0.077,0.061,0.059
0.05,0.11,0.06,-0.08,-0.005,0.085,0.125,0.225,0.145,0.09,0.065,0.06
0.054,0.11,0.056,-0.082,-0.001,0.082,0.125,0.229,0.149,0.099,0.065,0.077
0.056,0.111,0.054,-0.084,0.001,0.082,0.125,0.233,0.159,0.103,0.07,0.078
0.053,0.109,0.056,-0.081,-0.001,0.082,0.125,0.237,0.169,0.108,0.078,0.074
0.067,0.122,0.054,-0.095,0.006,0.088,0.124,0.241,0.17,0.109,0.079,0.074
0.1,0.15,0.05,-0.125,0.025,0.1,0.12,0.24,0.175,0.11,0.075,0.07
0.094,0.144,0.05,-0.119,0.022,0.097,0.12,0.236,0.197,0.132,0.075,0.07
0.082,0.133,0.051,-0.108,0.016,0.092,0.12,0.235,0.196,0.131,0.075,0.071
0.079,0.126,0.048,-0.103,0.015,0.087,0.12,0.235,0.187,0.122,0.075,0.068
0.073,0.118,0.045,-0.096,0.014,0.081,0.12,0.235,0.184,0.118,0.075,0.065
0.065,0.11,0.045,-0.088,0.01,0.077,0.12,0.235,0.18,0.11,0.075,0.065
0.061,0.104,0.043,-0.083,0.009,0.073,0.12,0.235,0.176,0.106,0.075,0.061
0.022,0.085,0.063,-0.054,-0.02,0.074,0.12,0.236,0.172,0.099,0.075,0.059
0.02,0.116,0.096,-0.068,-0.038,0.106,0.12,0.23,0.168,0.093,0.075,0.06
0.038,0.148,0.11,-0.093,-0.036,0.129,0.12,0.217,0.163,0.088,0.075,0.059
-0.005,0.09,0.095,-0.043,-0.05,0.092,0.12,0.205,0.155,0.08,0.075,0.055
-0.043,0.039,0.082,0.002,-0.063,0.06,0.112,0.197,0.147,0.076,0.076,0.051
-0.03,0.045,0.074,-0.007,-0.053,0.059,0.104,0.187,0.142,0.072,0.067,0.047
-0.008,0.057,0.064,-0.025,-0.036,0.06,0.096,0.173,0.137,0.068,0.055,0.043
-0.004,0.048,0.052,-0.022,-0.028,0.05,0.088,0.163,0.128,0.064,0.048,0.039
0.005,0.045,0.04,-0.025,-0.018,0.042,0.08,0.155,0.12,0.06,0.04,0.035
0.019,0.045,0.027,-0.032,-0.005,0.035,0.072,0.143,0.117,0.057,0.032,0.031
-0.019,0.043,0.061,-0.012,-0.04,0.052,0.067,0.131,0.107,0.046,0.024,0.024
-0.045,0.037,0.082,0.004,-0.063,0.06,0.062,0.119,0.094,0.035,0.016,0.016
-0.032,0.035,0.067,-0.001,-0.05,0.051,0.053,0.107,0.082,0.028,0.008,0.008
-0.03,0.035,0.065,-0.003,-0.048,0.05,0.045,0.095,0.07,0.02,0.0,0.0
-0.03,0.031,0.061,-0.001,-0.046,0.046,0.041,0.087,0.062,0.012,-0.004,-0.008
-0.03,0.027,0.057,0.001,-0.044,0.042,0.035,0.079,0.054,0.004,-0.007,-0.016
-0.03,0.023,0.053,0.003,-0.042,0.038,0.025,0.071,0.046,-0.004,-0.014,-0.023
-0.03,0.019,0.049,0.006,-0.04,0.034,0.019,0.063,0.038,-0.012,-0.022,-0.025
-0.03,0.015,0.045,0.007,-0.038,0.03,0.015,0.055,0.03,-0.02,-0.025,-0.025
-0.026,0.015,0.041,0.005,-0.034,0.027,0.011,0.047,0.022,-0.028,-0.027,-0.025
-0.027,0.012,0.04,0.007,-0.033,0.026,0.01,0.039,0.014,-0.036,-0.045,-0.025
-0.033,0.008,0.041,0.013,-0.037,0.024,0.01,0.033,0.006,-0.044,-0.059,-0.025
-0.035,0.004,0.039,0.015,-0.038,0.021,0.01,0.029,-0.002,-0.052,-0.06,-0.025
-0.035,0.0,0.035,0.017,-0.035,0.017,0.01,0.025,-0.01,-0.06,-0.06,-0.03
-0.04,-0.006,0.035,0.022,-0.037,0.015,0.01,0.021,-0.014,-0.065,-0.06,-0.047
-0.035,0.0,0.035,0.017,-0.034,0.018,0.01,0.02,-0.018,-0.065,-0.063,-0.049
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.01,0.019,-0.022,-0.065,-0.066,-0.044
-0.092,-0.058,0.034,0.074,-0.063,-0.012,0.009,0.014,-0.026,-0.065,-0.065,-0.045
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.005,0.01,-0.03,-0.065,-0.065,-0.045
-0.07,-0.041,0.03,0.055,-0.05,-0.005,0.005,0.01,-0.034,-0.065,-0.069,-0.045
-0.065,-0.034,0.031,0.05,-0.048,-0.002,0.005,0.008,-0.035,-0.065,-0.07,-0.045
-0.056,-0.028,0.028,0.041,-0.042,0.0,0.005,0.002,-0.035,-0.065,-0.07,-0.045
-0.048,-0.023,0.025,0.035,-0.036,0.001,0.005,0.0,-0.034,-0.065,-0.07,-0.045
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.005,0.0,-0.035,-0.065,-0.07,-0.045
-0.035,-0.01,0.025,0.022,-0.03,0.007,0.005,-0.004,-0.052,-0.065,-0.07,-0.041
-0.041,-0.015,0.026,0.027,-0.033,0.005,0.006,-0.005,-0.051,-0.065,-0.07,-0.04
-0.046,-0.025,0.021,0.035,-0.034,-0.002,0.003,-0.007,-0.042,-0.065,-0.07,-0.04
-0.045,-0.031,0.014,0.038,-0.029,-0.008,0.0,-0.011,-0.039,-0.065,-0.07,-0.04
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.0,-0.01,-0.035,-0.065,-0.07,-0.04
-0.048,-0.043,0.005,0.045,-0.026,-0.019,0.0,-0.006,-0.031,-0.065,-0.07,-0.04
-0.056,-0.051,0.005,0.054,-0.03,-0.023,0.0,-0.005,-0.028,-0.065,-0.07,-0.04
-0.045,-0.058,-0.013,0.052,-0.016,-0.035,0.0,-0.003,-0.02,-0.065,-0.07,-0.04
-0.029,-0.059,-0.03,0.044,0.001,-0.045,0.0,0.001,-0.025,-0.065,-0.07,-0.039
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.0,0.0,-0.055,-0.065,-0.07,-0.035
-0.048,-0.055,-0.006,0.052,-0.021,-0.03,0.0,0.0,-0.06,-0.065,-0.07,-0.035
-0.056,-0.056,0.0,0.056,-0.028,-0.028,-0.001,0.003,-0.062,-0.065,-0.07,-0.035
-0.063,-0.053,0.01,0.057,-0.036,-0.021,0.002,0.006,-0.068,-0.065,-0.07,-0.035
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.005,0.005,-0.079,-0.065,-0.07,-0.035
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.005,0.005,-0.095,-0.065,-0.07,-0.035
-0.056,-0.05,0.006,0.053,-0.031,-0.022,0.005,0.009,-0.1,-0.065,-0.07,-0.035
-0.049,-0.047,0.002,0.048,-0.025,-0.022,0.008,0.011,-0.102,-0.065,-0.07,-0.035
-0.042,-0.044,-0.003,0.043,-0.019,-0.023,0.01,0.009,-0.109,-0.065,-0.07,-0.035
-0.041,-0.045,-0.004,0.044,-0.018,-0.025,0.01,0.011,-0.117,-0.064,-0.07,-0.036
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.01,0.015,-0.12,-0.06,-0.07,-0.04
-0.041,-0.041,0.0,0.041,-0.02,-0.02,0.01,0.015,-0.112,-0.06,-0.07,-0.04
-0.042,-0.039,0.003,0.041,-0.023,-0.018,0.013,0.015,-0.107,-0.06,-0.071,-0.043
-0.047,-0.041,0.006,0.043,-0.026,-0.017,0.016,0.015,-0.101,-0.06,-0.068,-0.046
-0.043,-0.039,0.004,0.041,-0.024,-0.017,0.015,0.015,-0.094,-0.06,-0.065,-0.044
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.015,0.015,-0.09,-0.06,-0.065,-0.04
-0.034,-0.035,0.0,0.035,-0.017,-0.017,0.019,0.015,-0.082,-0.06,-0.065,-0.04
-0.036,-0.036,0.0,0.036,-0.017,-0.017,0.02,0.015,-0.077,-0.061,-0.065,-0.04
-0.033,-0.033,0.0,0.033,-0.016,-0.016,0.02,0.015,-0.073,-0.058,-0.065,-0.04
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.02,0.014,-0.07,-0.055,-0.065,-0.04
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.02,0.015,-0.07,-0.055,-0.065,-0.04
-0.026,-0.03,-0.004,0.029,-0.011,-0.017,0.016,0.032,-0.07,-0.055,-0.065,-0.04
-0.021,-0.027,-0.005,0.025,-0.008,-0.016,0.015,0.033,-0.067,-0.055,-0.062,-0.041
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.015,0.029,-0.065,-0.055,-0.059,-0.038
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.015,0.029,-0.065,-0.055,-0.06,-0.035
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.015,0.025,-0.065,-0.055,-0.06,-0.035
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.011,0.025,-0.065,-0.055,-0.06,-0.035
-0.02,-0.023,-0.003,0.022,-0.008,-0.013,0.01,0.026,-0.062,-0.052,-0.06,-0.035
-0.038,-0.032,0.005,0.035,-0.021,-0.013,0.01,0.023,-0.059,-0.049,-0.06,-0.035
-0.047,-0.048,0.0,0.047,-0.023,-0.024,0.01,0.02,-0.06,-0.05,-0.06,-0.035
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.01,0.02,-0.06,-0.05,-0.06,-0.035
